Time,generation(kWh),power(W)
2022-09-24 11:30:00,3.691,15042.055
2022-09-24 11:45:00,4.192,16452.97
2022-09-24 12:00:00,5.056,18559.758
2022-09-24 12:15:00,4.431,18899.355
2022-09-24 12:30:00,5.91,23029.057
2022-09-24 12:45:00,6.0360000000000005,24361.844
2022-09-24 13:00:00,4.133,15701.394
2022-09-24 13:15:00,4.73,20862.576
2022-09-24 13:30:00,4.812,17693.926
2022-09-24 13:45:00,5.55,18502.611
2022-09-24 14:00:00,3.253,12249.407
2022-09-24 14:15:00,3.001,15395.389
2022-09-24 14:30:00,2.669,9136.073
2022-09-24 14:45:00,2.481,9220.375
2022-09-24 15:00:00,2.398,9333.158
2022-09-24 15:15:00,2.274,8468.098
2022-09-24 15:30:00,2.111,7500.973
2022-09-24 15:45:00,1.819,6625.9287
2022-09-24 16:00:00,1.911,7037.0137
2022-09-24 16:15:00,1.718,6973.607
2022-09-24 16:30:00,1.382,4643.6553
2022-09-24 16:45:00,1.159,4060.7668
2022-09-24 17:00:00,0.951,3452.482
2022-09-24 17:15:00,0.588,2000.2521
2022-09-24 17:30:00,0.233,828.0723
2022-09-24 17:45:00,0.083,239.31529
2022-09-24 18:00:00,0.001,12.443889
2022-09-24 18:15:00,0.0,0.0
2022-09-24 18:30:00,0.0,0.0
2022-09-24 18:45:00,0.0,0.0
2022-09-24 19:00:00,0.0,0.0
2022-09-24 19:15:00,0.0,0.0
2022-09-24 19:30:00,0.0,0.0
2022-09-24 19:45:00,0.0,0.0
2022-09-24 20:00:00,0.0,0.0
2022-09-24 20:15:00,0.0,0.0
2022-09-24 20:30:00,0.0,0.0
2022-09-24 20:45:00,0.0,0.0
2022-09-24 21:00:00,0.0,0.0
2022-09-24 21:15:00,0.0,0.0
2022-09-24 21:30:00,0.0,0.0
2022-09-24 21:45:00,0.0,0.0
2022-09-24 22:00:00,0.0,0.0
2022-09-24 22:15:00,0.0,0.0
2022-09-24 22:30:00,0.0,0.0
2022-09-24 22:45:00,0.0,0.0
2022-09-24 23:00:00,0.0,0.0
2022-09-24 23:15:00,0.0,0.0
2022-09-24 23:30:00,0.0,0.0
2022-09-24 23:45:00,0.0,0.0
2022-09-25 00:00:00,0.0,0.0
2022-09-25 00:15:00,0.0,0.0
2022-09-25 00:30:00,0.0,0.0
2022-09-25 00:45:00,0.0,0.0
2022-09-25 01:00:00,0.0,0.0
2022-09-25 01:15:00,0.0,0.0
2022-09-25 01:30:00,0.0,0.0
2022-09-25 01:45:00,0.0,0.0
2022-09-25 02:00:00,0.0,0.0
2022-09-25 02:15:00,0.0,0.0
2022-09-25 02:30:00,0.0,0.0
2022-09-25 02:45:00,0.0,0.0
2022-09-25 03:00:00,0.0,0.0
2022-09-25 03:15:00,0.0,0.0
2022-09-25 03:30:00,0.0,0.0
2022-09-25 03:45:00,0.0,0.0
2022-09-25 04:00:00,0.0,0.0
2022-09-25 04:15:00,0.0,0.0
2022-09-25 04:30:00,0.0,0.0
2022-09-25 04:45:00,0.0,0.0
2022-09-25 05:00:00,0.0,0.0
2022-09-25 05:15:00,0.0,0.0
2022-09-25 05:30:00,0.0,0.0
2022-09-25 05:45:00,0.0,0.0
2022-09-25 06:00:00,0.0,0.0
2022-09-25 06:15:00,0.008,43.99309
2022-09-25 06:30:00,0.077,386.49582
2022-09-25 06:45:00,0.345,1589.1438
2022-09-25 07:00:00,0.771,3160.2031
2022-09-25 07:15:00,1.054,4389.7964
2022-09-25 07:30:00,1.36,5429.087
2022-09-25 07:45:00,1.665,6716.5127
2022-09-25 08:00:00,1.721,6996.6343
2022-09-25 08:15:00,2.157,8416.067
2022-09-25 08:30:00,2.563,10533.359
2022-09-25 08:45:00,2.966,11672.925
2022-09-25 09:00:00,3.226,12754.541
2022-09-25 09:15:00,3.556,13992.255
2022-09-25 09:30:00,3.862,15168.203
2022-09-25 09:45:00,4.121,16213.666
2022-09-25 10:00:00,4.33,16778.148
2022-09-25 10:15:00,4.501,17507.305
2022-09-25 10:30:00,4.671,18294.143
2022-09-25 10:45:00,4.908,19476.48
2022-09-25 11:00:00,5.016,19090.752
2022-09-25 11:15:00,5.039,19659.334
2022-09-25 11:30:00,5.191,20120.037
2022-09-25 11:45:00,5.291,20595.28
2022-09-25 12:00:00,5.328,20860.275
2022-09-25 12:15:00,5.327,20764.238
2022-09-25 12:30:00,5.295,20500.54
2022-09-25 12:45:00,5.219,20186.455
2022-09-25 13:00:00,5.1450000000000005,19890.02
2022-09-25 13:15:00,5.061,19583.348
2022-09-25 13:30:00,4.973,19265.229
2022-09-25 13:45:00,4.795,18464.29
2022-09-25 14:00:00,4.618,17890.48
2022-09-25 14:15:00,4.3950000000000005,16936.03
2022-09-25 14:30:00,4.149,15931.233
2022-09-25 14:45:00,3.912,15005.015
2022-09-25 15:00:00,3.633,13949.401
2022-09-25 15:15:00,3.393,12979.265
2022-09-25 15:30:00,3.035,11555.901
2022-09-25 15:45:00,2.701,10244.233
2022-09-25 16:00:00,2.354,8942.124
2022-09-25 16:15:00,2.007,7589.708
2022-09-25 16:30:00,1.667,6232.4526
2022-09-25 16:45:00,1.275,4709.1504
2022-09-25 17:00:00,0.904,3308.651
2022-09-25 17:15:00,0.613,2183.203
2022-09-25 17:30:00,0.361,1265.5836
2022-09-25 17:45:00,0.172,557.6113
2022-09-25 18:00:00,0.034,82.32139
2022-09-25 18:15:00,0.0,0.0
2022-09-25 18:30:00,0.0,0.0
2022-09-25 18:45:00,0.0,0.0
2022-09-25 19:00:00,0.0,0.0
2022-09-25 19:15:00,0.0,0.0
2022-09-25 19:30:00,0.0,0.0
2022-09-25 19:45:00,0.0,0.0
2022-09-25 20:00:00,0.0,0.0
2022-09-25 20:15:00,0.0,0.0
2022-09-25 20:30:00,0.0,0.0
2022-09-25 20:45:00,0.0,0.0
2022-09-25 21:00:00,0.0,0.0
2022-09-25 21:15:00,0.0,0.0
2022-09-25 21:30:00,0.0,0.0
2022-09-25 21:45:00,0.0,0.0
2022-09-25 22:00:00,0.0,0.0
2022-09-25 22:15:00,0.0,0.0
2022-09-25 22:30:00,0.0,0.0
2022-09-25 22:45:00,0.0,0.0
2022-09-25 23:00:00,0.0,0.0
2022-09-25 23:15:00,0.0,0.0
2022-09-25 23:30:00,0.0,0.0
2022-09-25 23:45:00,0.0,0.0
2022-09-26 00:00:00,0.0,0.0
2022-09-26 00:15:00,0.0,0.0
2022-09-26 00:30:00,0.0,0.0
2022-09-26 00:45:00,0.0,0.0
2022-09-26 01:00:00,0.0,0.0
2022-09-26 01:15:00,0.0,0.0
2022-09-26 01:30:00,0.0,0.0
2022-09-26 01:45:00,0.0,0.0
2022-09-26 02:00:00,0.0,0.0
2022-09-26 02:15:00,0.0,0.0
2022-09-26 02:30:00,0.0,0.0
2022-09-26 02:45:00,0.0,0.0
2022-09-26 03:00:00,0.0,0.0
2022-09-26 03:15:00,0.0,0.0
2022-09-26 03:30:00,0.0,0.0
2022-09-26 03:45:00,0.0,0.0
2022-09-26 04:00:00,0.0,0.0
2022-09-26 04:15:00,0.0,0.0
2022-09-26 04:30:00,0.0,0.0
2022-09-26 04:45:00,0.0,0.0
2022-09-26 05:00:00,0.0,0.0
2022-09-26 05:15:00,0.0,0.0
2022-09-26 05:30:00,0.0,0.0
2022-09-26 05:45:00,0.0,0.0
2022-09-26 06:00:00,0.0,0.0
2022-09-26 06:15:00,0.016,82.75409
2022-09-26 06:30:00,0.142,689.411
2022-09-26 06:45:00,0.355,1489.9806
2022-09-26 07:00:00,0.579,2428.9226
2022-09-26 07:15:00,0.896,3779.678
2022-09-26 07:30:00,1.278,5154.073
2022-09-26 07:45:00,1.648,6625.641
2022-09-26 08:00:00,2.04,8194.593
2022-09-26 08:15:00,2.384,9535.704
2022-09-26 08:30:00,2.707,10661.493
2022-09-26 08:45:00,2.968,11819.172
2022-09-26 09:00:00,3.353,13251.382
2022-09-26 09:15:00,3.679,14471.385
2022-09-26 09:30:00,3.932,15410.221
2022-09-26 09:45:00,4.165,16387.275
2022-09-26 10:00:00,4.385,17405.78
2022-09-26 10:15:00,4.692,18321.178
2022-09-26 10:30:00,4.854,15959.696
2022-09-26 10:45:00,4.9590000000000005,19156.816
2022-09-26 11:00:00,4.258,16772.037
2022-09-26 11:15:00,4.809,18600.602
2022-09-26 11:30:00,4.804,16046.854
2022-09-26 11:45:00,5.226,19586.102
2022-09-26 12:00:00,5.277,20503.625
2022-09-26 12:15:00,5.263,20412.607
2022-09-26 12:30:00,5.256,20445.89
2022-09-26 12:45:00,5.192,20099.717
2022-09-26 13:00:00,5.111,19828.385
2022-09-26 13:15:00,5.0,19403.05
2022-09-26 13:30:00,4.894,18927.785
2022-09-26 13:45:00,4.7780000000000005,18479.582
2022-09-26 14:00:00,4.633,17931.693
2022-09-26 14:15:00,4.446,17145.262
2022-09-26 14:30:00,4.196,16067.816
2022-09-26 14:45:00,3.958,15265.657
2022-09-26 15:00:00,3.669,13948.219
2022-09-26 15:15:00,3.431,13232.562
2022-09-26 15:30:00,3.116,11782.555
2022-09-26 15:45:00,2.757,10538.223
2022-09-26 16:00:00,2.348,8848.029
2022-09-26 16:15:00,1.782,6332.5103
2022-09-26 16:30:00,1.439,5309.1016
2022-09-26 16:45:00,0.964,3764.1055
2022-09-26 17:00:00,0.834,3075.952
2022-09-26 17:15:00,0.335,1043.2977
2022-09-26 17:30:00,0.183,560.6195
2022-09-26 17:45:00,0.05,147.46652
2022-09-26 18:00:00,0.004,30.024015
2022-09-26 18:15:00,0.0,0.0
2022-09-26 18:30:00,0.0,0.0
2022-09-26 18:45:00,0.0,0.0
2022-09-26 19:00:00,0.0,0.0
2022-09-26 19:15:00,0.0,0.0
2022-09-26 19:30:00,0.0,0.0
2022-09-26 19:45:00,0.0,0.0
2022-09-26 20:00:00,0.0,0.0
2022-09-26 20:15:00,0.0,0.0
2022-09-26 20:30:00,0.0,0.0
2022-09-26 20:45:00,0.0,0.0
2022-09-26 21:00:00,0.0,0.0
2022-09-26 21:15:00,0.0,0.0
2022-09-26 21:30:00,0.0,0.0
2022-09-26 21:45:00,0.0,0.0
2022-09-26 22:00:00,0.0,0.0
2022-09-26 22:15:00,0.0,0.0
2022-09-26 22:30:00,0.0,0.0
2022-09-26 22:45:00,0.0,0.0
2022-09-26 23:00:00,0.0,0.0
2022-09-26 23:15:00,0.0,0.0
2022-09-26 23:30:00,0.0,0.0
2022-09-26 23:45:00,0.0,0.0
2022-09-27 00:00:00,0.0,0.0
2022-09-27 00:15:00,0.0,0.0
2022-09-27 00:30:00,0.0,0.0
2022-09-27 00:45:00,0.0,0.0
2022-09-27 01:00:00,0.0,0.0
2022-09-27 01:15:00,0.0,0.0
2022-09-27 01:30:00,0.0,0.0
2022-09-27 01:45:00,0.0,0.0
2022-09-27 02:00:00,0.0,0.0
2022-09-27 02:15:00,0.0,0.0
2022-09-27 02:30:00,0.0,0.0
2022-09-27 02:45:00,0.0,0.0
2022-09-27 03:00:00,0.0,0.0
2022-09-27 03:15:00,0.0,0.0
2022-09-27 03:30:00,0.0,0.0
2022-09-27 03:45:00,0.0,0.0
2022-09-27 04:00:00,0.0,0.0
2022-09-27 04:15:00,0.0,0.0
2022-09-27 04:30:00,0.0,0.0
2022-09-27 04:45:00,0.0,0.0
2022-09-27 05:00:00,0.0,0.0
2022-09-27 05:15:00,0.0,0.0
2022-09-27 05:30:00,0.0,0.0
2022-09-27 05:45:00,0.0,0.0
2022-09-27 06:00:00,0.0,0.0
2022-09-27 06:15:00,0.018,100.62499
2022-09-27 06:30:00,0.062,241.22456
2022-09-27 06:45:00,0.049,241.56778
2022-09-27 07:00:00,0.287,1256.537
2022-09-27 07:15:00,0.521,2133.0503
2022-09-27 07:30:00,1.256,6338.787
2022-09-27 07:45:00,1.712,6059.933
2022-09-27 08:00:00,1.643,7318.4375
2022-09-27 08:15:00,2.211,6628.922
2022-09-27 08:30:00,1.808,9394.156
2022-09-27 08:45:00,2.097,6465.2866
2022-09-27 09:00:00,2.394,10564.468
2022-09-27 09:15:00,2.995,11369.525
2022-09-27 09:30:00,4.704,19623.217
2022-09-27 09:45:00,4.662,18517.652
2022-09-27 10:00:00,5.114,21174.205
2022-09-27 10:15:00,3.666,13841.52
2022-09-27 10:30:00,3.909,16898.492
2022-09-27 10:45:00,5.567,21552.732
2022-09-27 11:00:00,4.73,9638.466
2022-09-27 11:15:00,4.619,19386.824
2022-09-27 11:30:00,5.2010000000000005,14783.802
2022-09-27 11:45:00,4.843,13752.638
2022-09-27 12:00:00,3.079,12067.701
2022-09-27 12:15:00,2.428,9307.035
2022-09-27 12:30:00,3.989,13258.959
2022-09-27 12:45:00,2.179,8287.324
2022-09-27 13:00:00,1.617,5408.1543
2022-09-27 13:15:00,1.912,8427.889
2022-09-27 13:30:00,3.216,14524.12
2022-09-27 13:45:00,3.882,14802.2705
2022-09-27 14:00:00,4.133,15444.969
2022-09-27 14:15:00,4.083,16185.289
2022-09-27 14:30:00,2.842,8650.526
2022-09-27 14:45:00,1.214,4544.035
2022-09-27 15:00:00,1.125,4152.4756
2022-09-27 15:15:00,0.72,2972.1143
2022-09-27 15:30:00,0.623,2122.009
2022-09-27 15:45:00,0.508,2033.8241
2022-09-27 16:00:00,0.629,2383.5535
2022-09-27 16:15:00,0.395,1376.01
2022-09-27 16:30:00,0.258,1045.2253
2022-09-27 16:45:00,0.286,1138.4508
2022-09-27 17:00:00,0.196,677.9784
2022-09-27 17:15:00,0.102,348.52884
2022-09-27 17:30:00,0.046,137.83664
2022-09-27 17:45:00,0.009,38.900253
2022-09-27 18:00:00,0.0,0.0
2022-09-27 18:15:00,0.0,0.0
2022-09-27 18:30:00,0.0,0.0
2022-09-27 18:45:00,0.0,0.0
2022-09-27 19:00:00,0.0,0.0
2022-09-27 19:15:00,0.0,0.0
2022-09-27 19:30:00,0.0,0.0
2022-09-27 19:45:00,0.0,0.0
2022-09-27 20:00:00,0.0,0.0
2022-09-27 20:15:00,0.0,0.0
2022-09-27 20:30:00,0.0,0.0
2022-09-27 20:45:00,0.0,0.0
2022-09-27 21:00:00,0.0,0.0
2022-09-27 21:15:00,0.0,0.0
2022-09-27 21:30:00,0.0,0.0
2022-09-27 21:45:00,0.0,0.0
2022-09-27 22:00:00,0.0,0.0
2022-09-27 22:15:00,0.0,0.0
2022-09-27 22:30:00,0.0,0.0
2022-09-27 22:45:00,0.0,0.0
2022-09-27 23:00:00,0.0,0.0
2022-09-27 23:15:00,0.0,0.0
2022-09-27 23:30:00,0.0,0.0
2022-09-27 23:45:00,0.0,0.0
2022-09-28 00:00:00,0.0,0.0
2022-09-28 00:15:00,0.0,0.0
2022-09-28 00:30:00,0.0,0.0
2022-09-28 00:45:00,0.0,0.0
2022-09-28 01:00:00,0.0,0.0
2022-09-28 01:15:00,0.0,0.0
2022-09-28 01:30:00,0.0,0.0
2022-09-28 01:45:00,0.0,0.0
2022-09-28 02:00:00,0.0,0.0
2022-09-28 02:15:00,0.0,0.0
2022-09-28 02:30:00,0.0,0.0
2022-09-28 02:45:00,0.0,0.0
2022-09-28 03:00:00,0.0,0.0
2022-09-28 03:15:00,0.0,0.0
2022-09-28 03:30:00,0.0,0.0
2022-09-28 03:45:00,0.0,0.0
2022-09-28 04:00:00,0.0,0.0
2022-09-28 04:15:00,0.0,0.0
2022-09-28 04:30:00,0.0,0.0
2022-09-28 04:45:00,0.0,0.0
2022-09-28 05:00:00,0.0,0.0
2022-09-28 05:15:00,0.0,0.0
2022-09-28 05:30:00,0.0,0.0
2022-09-28 05:45:00,0.0,0.0
2022-09-28 06:00:00,0.001,0.0
2022-09-28 06:15:00,0.01,62.361492
2022-09-28 06:30:00,0.065,301.7908
2022-09-28 06:45:00,0.178,822.9292
2022-09-28 07:00:00,0.414,1803.6991
2022-09-28 07:15:00,0.5700000000000001,2101.2705
2022-09-28 07:30:00,0.592,2678.9692
2022-09-28 07:45:00,1.114,4010.8345
2022-09-28 08:00:00,1.385,5714.448
2022-09-28 08:15:00,2.063,8288.289
2022-09-28 08:30:00,2.115,8305.171
2022-09-28 08:45:00,2.647,10886.857
2022-09-28 09:00:00,3.174,12300.756
2022-09-28 09:15:00,3.238,12395.4795
2022-09-28 09:30:00,2.985,12252.081
2022-09-28 09:45:00,3.369,12377.995
2022-09-28 10:00:00,3.718,15167.252
2022-09-28 10:15:00,3.302,14237.909
2022-09-28 10:30:00,3.505,13670.545
2022-09-28 10:45:00,4.825,20132.404
2022-09-28 11:00:00,4.49,13607.897
2022-09-28 11:15:00,3.263,10497.078
2022-09-28 11:30:00,2.651,8905.2705
2022-09-28 11:45:00,1.822,6822.1416
2022-09-28 12:00:00,1.858,6678.5273
2022-09-28 12:15:00,1.656,6750.3496
2022-09-28 12:30:00,2.235,9348.119
2022-09-28 12:45:00,3.469,13548.373
2022-09-28 13:00:00,4.729,22657.252
2022-09-28 13:15:00,4.224,17774.592
2022-09-28 13:30:00,4.665,16045.23
2022-09-28 13:45:00,4.651,15720.934
2022-09-28 14:00:00,4.339,10572.703
2022-09-28 14:15:00,4.513,16741.8
2022-09-28 14:30:00,3.664,10910.165
2022-09-28 14:45:00,3.897,12913.79
2022-09-28 15:00:00,2.825,10935.974
2022-09-28 15:15:00,2.793,10515.988
2022-09-28 15:30:00,2.771,10194.179
2022-09-28 15:45:00,2.698,10555.442
2022-09-28 16:00:00,2.669,8616.01
2022-09-28 16:15:00,1.933,6479.227
2022-09-28 16:30:00,1.346,5412.023
2022-09-28 16:45:00,0.745,2909.15
2022-09-28 17:00:00,0.586,2173.894
2022-09-28 17:15:00,0.428,1588.7118
2022-09-28 17:30:00,0.348,1236.7336
2022-09-28 17:45:00,0.169,527.1207
2022-09-28 18:00:00,0.014,33.917915
2022-09-28 18:15:00,0.0,0.0
2022-09-28 18:30:00,0.0,0.0
2022-09-28 18:45:00,0.0,0.0
2022-09-28 19:00:00,0.0,0.0
2022-09-28 19:15:00,0.0,0.0
2022-09-28 19:30:00,0.0,0.0
2022-09-28 19:45:00,0.0,0.0
2022-09-28 20:00:00,0.0,0.0
2022-09-28 20:15:00,0.0,0.0
2022-09-28 20:30:00,0.0,0.0
2022-09-28 20:45:00,0.0,0.0
2022-09-28 21:00:00,0.0,0.0
2022-09-28 21:15:00,0.0,0.0
2022-09-28 21:30:00,0.0,0.0
2022-09-28 21:45:00,0.0,0.0
2022-09-28 22:00:00,0.0,0.0
2022-09-28 22:15:00,0.0,0.0
2022-09-28 22:30:00,0.0,0.0
2022-09-28 22:45:00,0.0,0.0
2022-09-28 23:00:00,0.0,0.0
2022-09-28 23:15:00,0.0,0.0
2022-09-28 23:30:00,0.0,0.0
2022-09-28 23:45:00,0.0,0.0
2022-09-29 00:00:00,0.0,0.0
2022-09-29 00:15:00,0.0,0.0
2022-09-29 00:30:00,0.0,0.0
2022-09-29 00:45:00,0.0,0.0
2022-09-29 01:00:00,0.0,0.0
2022-09-29 01:15:00,0.0,0.0
2022-09-29 01:30:00,0.0,0.0
2022-09-29 01:45:00,0.0,0.0
2022-09-29 02:00:00,0.0,0.0
2022-09-29 02:15:00,0.0,0.0
2022-09-29 02:30:00,0.0,0.0
2022-09-29 02:45:00,0.0,0.0
2022-09-29 03:00:00,0.0,0.0
2022-09-29 03:15:00,0.0,0.0
2022-09-29 03:30:00,0.0,0.0
2022-09-29 03:45:00,0.0,0.0
2022-09-29 04:00:00,0.0,0.0
2022-09-29 04:15:00,0.0,0.0
2022-09-29 04:30:00,0.0,0.0
2022-09-29 04:45:00,0.0,0.0
2022-09-29 05:00:00,0.0,0.0
2022-09-29 05:15:00,0.0,0.0
2022-09-29 05:30:00,0.0,0.0
2022-09-29 05:45:00,0.0,0.0
2022-09-29 06:00:00,0.0,0.0
2022-09-29 06:15:00,0.049,262.32828
2022-09-29 06:30:00,0.053,354.40735
2022-09-29 06:45:00,0.176,686.69324
2022-09-29 07:00:00,0.281,1497.1948
2022-09-29 07:15:00,0.301,900.3584
2022-09-29 07:30:00,0.167,738.98883
2022-09-29 07:45:00,0.283,1190.7603
2022-09-29 08:00:00,0.143,548.81915
2022-09-29 08:15:00,0.232,1101.7781
2022-09-29 08:30:00,0.403,1480.0131
2022-09-29 08:45:00,0.18,959.8473
2022-09-29 09:00:00,0.367,981.598
2022-09-29 09:15:00,0.216,529.7097
2022-09-29 09:30:00,0.278,1391.4828
2022-09-29 09:45:00,0.328,1287.0017
2022-09-29 10:00:00,0.577,2768.3083
2022-09-29 10:15:00,0.902,3772.4028
2022-09-29 10:30:00,1.242,4103.99
2022-09-29 10:45:00,0.731,3529.256
2022-09-29 11:00:00,1.621,6307.5557
2022-09-29 11:15:00,1.926,8039.319
2022-09-29 11:30:00,1.185,4416.824
2022-09-29 11:45:00,1.363,6096.268
2022-09-29 12:00:00,2.308,7709.4146
2022-09-29 12:15:00,2.452,8866.423
2022-09-29 12:30:00,2.198,9646.545
2022-09-29 12:45:00,1.453,5335.861
2022-09-29 13:00:00,1.282,4894.786
2022-09-29 13:15:00,1.279,5351.481
2022-09-29 13:30:00,1.701,6491.1694
2022-09-29 13:45:00,1.271,4734.162
2022-09-29 14:00:00,1.383,5784.522
2022-09-29 14:15:00,1.674,6527.5625
2022-09-29 14:30:00,1.614,6233.9243
2022-09-29 14:45:00,1.439,5556.3823
2022-09-29 15:00:00,1.549,6108.904
2022-09-29 15:15:00,1.228,4547.7617
2022-09-29 15:30:00,1.297,5634.135
2022-09-29 15:45:00,1.366,4874.4077
2022-09-29 16:00:00,1.003,3825.3042
2022-09-29 16:15:00,0.8170000000000001,3134.1394
2022-09-29 16:30:00,0.8230000000000001,2833.2192
2022-09-29 16:45:00,0.469,1841.1412
2022-09-29 17:00:00,0.384,1527.6305
2022-09-29 17:15:00,0.42,1420.8921
2022-09-29 17:30:00,0.159,527.55975
2022-09-29 17:45:00,0.05,131.17554
2022-09-29 18:00:00,0.001,16.107256
2022-09-29 18:15:00,0.0,0.0
2022-09-29 18:30:00,0.0,0.0
2022-09-29 18:45:00,0.0,0.0
2022-09-29 19:00:00,0.0,0.0
2022-09-29 19:15:00,0.0,0.0
2022-09-29 19:30:00,0.0,0.0
2022-09-29 19:45:00,0.0,0.0
2022-09-29 20:00:00,0.0,0.0
2022-09-29 20:15:00,0.0,0.0
2022-09-29 20:30:00,0.0,0.0
2022-09-29 20:45:00,0.0,0.0
2022-09-29 21:00:00,0.0,0.0
2022-09-29 21:15:00,0.0,0.0
2022-09-29 21:30:00,0.0,0.0
2022-09-29 21:45:00,0.0,0.0
2022-09-29 22:00:00,0.0,0.0
2022-09-29 22:15:00,0.0,0.0
2022-09-29 22:30:00,0.0,0.0
2022-09-29 22:45:00,0.0,0.0
2022-09-29 23:00:00,0.0,0.0
2022-09-29 23:15:00,0.0,0.0
2022-09-29 23:30:00,0.0,0.0
2022-09-29 23:45:00,0.0,0.0
2022-09-30 00:00:00,0.0,0.0
2022-09-30 00:15:00,0.0,0.0
2022-09-30 00:30:00,0.0,0.0
2022-09-30 00:45:00,0.0,0.0
2022-09-30 01:00:00,0.0,0.0
2022-09-30 01:15:00,0.0,0.0
2022-09-30 01:30:00,0.0,0.0
2022-09-30 01:45:00,0.0,0.0
2022-09-30 02:00:00,0.0,0.0
2022-09-30 02:15:00,0.0,0.0
2022-09-30 02:30:00,0.0,0.0
2022-09-30 02:45:00,0.0,0.0
2022-09-30 03:00:00,0.0,0.0
2022-09-30 03:15:00,0.0,0.0
2022-09-30 03:30:00,0.0,0.0
2022-09-30 03:45:00,0.0,0.0
2022-09-30 04:00:00,0.0,0.0
2022-09-30 04:15:00,0.0,0.0
2022-09-30 04:30:00,0.0,0.0
2022-09-30 04:45:00,0.0,0.0
2022-09-30 05:00:00,0.0,0.0
2022-09-30 05:15:00,0.0,0.0
2022-09-30 05:30:00,0.0,0.0
2022-09-30 05:45:00,0.0,0.0
2022-09-30 06:00:00,0.0,0.0
2022-09-30 06:15:00,0.007,94.82261
2022-09-30 06:30:00,0.016,58.54229
2022-09-30 06:45:00,0.029,124.03601
2022-09-30 07:00:00,0.063,388.9275
2022-09-30 07:15:00,0.283,946.1608
2022-09-30 07:30:00,0.206,848.635
2022-09-30 07:45:00,0.224,689.06866
2022-09-30 08:00:00,0.7010000000000001,2522.1653
2022-09-30 08:15:00,0.371,1581.8187
2022-09-30 08:30:00,0.976,3674.9563
2022-09-30 08:45:00,2.091,8653.418
2022-09-30 09:00:00,0.909,3224.0598
2022-09-30 09:15:00,0.715,3427.9912
2022-09-30 09:30:00,0.6950000000000001,2362.989
2022-09-30 09:45:00,0.622,2918.6162
2022-09-30 10:00:00,0.5680000000000001,1839.3175
2022-09-30 10:15:00,0.388,1574.8751
2022-09-30 10:30:00,0.142,370.4089
2022-09-30 10:45:00,0.039,87.395134
2022-09-30 11:00:00,0.105,405.8858
2022-09-30 11:15:00,0.106,369.5544
2022-09-30 11:30:00,0.037,246.92607
2022-09-30 11:45:00,0.212,861.8156
2022-09-30 12:00:00,0.056,120.73176
2022-09-30 12:15:00,0.012,98.02409
2022-09-30 12:30:00,0.075,415.4154
2022-09-30 12:45:00,0.059,187.7698
2022-09-30 13:00:00,0.039,99.06002
2022-09-30 13:15:00,0.044,175.61287
2022-09-30 13:30:00,0.091,368.82297
2022-09-30 13:45:00,0.015,41.427933
2022-09-30 14:00:00,0.151,753.2318
2022-09-30 14:15:00,0.178,700.7779
2022-09-30 14:30:00,0.246,894.68
2022-09-30 14:45:00,0.219,998.9558
2022-09-30 15:00:00,0.307,975.4572
2022-09-30 15:15:00,0.048,228.31325
2022-09-30 15:30:00,0.071,219.34079
2022-09-30 15:45:00,0.056,207.72682
2022-09-30 16:00:00,0.0,0.0
2022-09-30 16:15:00,0.0,0.0
2022-09-30 16:30:00,0.0,0.0
2022-09-30 16:45:00,0.0,0.0
2022-09-30 17:00:00,0.0,0.0
2022-09-30 17:15:00,0.0,0.0
2022-09-30 17:30:00,0.0,0.0
2022-09-30 17:45:00,0.0,0.0
2022-09-30 18:00:00,0.0,0.0
2022-09-30 18:15:00,0.0,0.0
2022-09-30 18:30:00,0.0,0.0
2022-09-30 18:45:00,0.0,0.0
2022-09-30 19:00:00,0.0,0.0
2022-09-30 19:15:00,0.0,0.0
2022-09-30 19:30:00,0.0,0.0
2022-09-30 19:45:00,0.0,0.0
2022-09-30 20:00:00,0.0,0.0
2022-09-30 20:15:00,0.0,0.0
2022-09-30 20:30:00,0.0,0.0
2022-09-30 20:45:00,0.0,0.0
2022-09-30 21:00:00,0.0,0.0
2022-09-30 21:15:00,0.0,0.0
2022-09-30 21:30:00,0.0,0.0
2022-09-30 21:45:00,0.0,0.0
2022-09-30 22:00:00,0.0,0.0
2022-09-30 22:15:00,0.0,0.0
2022-09-30 22:30:00,0.0,0.0
2022-09-30 22:45:00,0.0,0.0
2022-09-30 23:00:00,0.0,0.0
2022-09-30 23:15:00,0.0,0.0
2022-09-30 23:30:00,0.0,0.0
2022-09-30 23:45:00,0.0,0.0
2022-10-01 00:00:00,0.0,0.0
2022-10-01 00:15:00,0.0,0.0
2022-10-01 00:30:00,0.0,0.0
2022-10-01 00:45:00,0.0,0.0
2022-10-01 01:00:00,0.0,0.0
2022-10-01 01:15:00,0.0,0.0
2022-10-01 01:30:00,0.0,0.0
2022-10-01 01:45:00,0.0,0.0
2022-10-01 02:00:00,0.0,0.0
2022-10-01 02:15:00,0.0,0.0
2022-10-01 02:30:00,0.0,0.0
2022-10-01 02:45:00,0.0,0.0
2022-10-01 03:00:00,0.0,0.0
2022-10-01 03:15:00,0.0,0.0
2022-10-01 03:30:00,0.0,0.0
2022-10-01 03:45:00,0.0,0.0
2022-10-01 04:00:00,0.0,0.0
2022-10-01 04:15:00,0.0,0.0
2022-10-01 04:30:00,0.0,0.0
