Time,generation(kWh),power(W)
2022-11-28 18:45:00,0.0,0.0
2022-11-28 19:00:00,0.0,0.0
2022-11-28 19:15:00,0.0,0.0
2022-11-28 19:30:00,0.0,0.0
2022-11-28 19:45:00,0.0,0.0
2022-11-28 20:00:00,0.0,0.0
2022-11-28 20:15:00,0.0,0.0
2022-11-28 20:30:00,0.0,0.0
2022-11-28 20:45:00,0.0,0.0
2022-11-28 21:00:00,0.0,0.0
2022-11-28 21:15:00,0.0,0.0
2022-11-28 21:30:00,0.0,0.0
2022-11-28 21:45:00,0.0,0.0
2022-11-28 22:00:00,0.0,0.0
2022-11-28 22:15:00,0.0,0.0
2022-11-28 22:30:00,0.0,0.0
2022-11-28 22:45:00,0.0,0.0
2022-11-28 23:00:00,0.0,0.0
2022-11-28 23:15:00,0.0,0.0
2022-11-28 23:30:00,0.0,0.0
2022-11-28 23:45:00,0.0,0.0
2022-11-29 00:00:00,0.0,0.0
2022-11-29 00:15:00,0.0,0.0
2022-11-29 00:30:00,0.0,0.0
2022-11-29 00:45:00,0.0,0.0
2022-11-29 01:00:00,0.0,0.0
2022-11-29 01:15:00,0.0,0.0
2022-11-29 01:30:00,0.0,0.0
2022-11-29 01:45:00,0.0,0.0
2022-11-29 02:00:00,0.0,0.0
2022-11-29 02:15:00,0.0,0.0
2022-11-29 02:30:00,0.0,0.0
2022-11-29 02:45:00,0.0,0.0
2022-11-29 03:00:00,0.0,0.0
2022-11-29 03:15:00,0.0,0.0
2022-11-29 03:30:00,0.0,0.0
2022-11-29 03:45:00,0.0,0.0
2022-11-29 04:00:00,0.0,0.0
2022-11-29 04:15:00,0.0,0.0
2022-11-29 04:30:00,0.0,0.0
2022-11-29 04:45:00,0.0,0.0
2022-11-29 05:00:00,0.0,0.0
2022-11-29 05:15:00,0.0,0.0
2022-11-29 05:30:00,0.0,0.0
2022-11-29 05:45:00,0.0,0.0
2022-11-29 06:00:00,0.0,0.0
2022-11-29 06:15:00,0.0,0.0
2022-11-29 06:30:00,0.0,0.0
2022-11-29 06:45:00,0.001,23.137686
2022-11-29 07:00:00,0.063,280.57864
2022-11-29 07:15:00,0.152,847.10803
2022-11-29 07:30:00,0.206,676.74097
2022-11-29 07:45:00,0.251,1143.6411
2022-11-29 08:00:00,0.263,992.0039
2022-11-29 08:15:00,0.332,2099.8584
2022-11-29 08:30:00,0.613,1880.6632
2022-11-29 08:45:00,0.935,4991.8516
2022-11-29 09:00:00,2.156,8926.988
2022-11-29 09:15:00,3.108,14326.445
2022-11-29 09:30:00,3.158,11945.019
2022-11-29 09:45:00,3.073,12071.465
2022-11-29 10:00:00,3.313,11752.192
2022-11-29 10:15:00,3.48,13708.938
2022-11-29 10:30:00,3.431,15115.247
2022-11-29 10:45:00,3.982,15714.673
2022-11-29 11:00:00,3.889,15037.789
2022-11-29 11:15:00,3.9,15213.559
2022-11-29 11:30:00,4.051,15813.216
2022-11-29 11:45:00,4.115,15370.135
2022-11-29 12:00:00,4.23,16579.428
2022-11-29 12:15:00,4.674,18697.324
2022-11-29 12:30:00,4.929,19030.342
2022-11-29 12:45:00,4.86,18780.557
2022-11-29 13:00:00,4.6690000000000005,18100.746
2022-11-29 13:15:00,4.683,18028.05
2022-11-29 13:30:00,4.498,17440.055
2022-11-29 13:45:00,4.355,16767.137
2022-11-29 14:00:00,4.141,15937.531
2022-11-29 14:15:00,3.894,14958.001
2022-11-29 14:30:00,3.618,13864.824
2022-11-29 14:45:00,3.327,12828.668
2022-11-29 15:00:00,3.141,11936.114
2022-11-29 15:15:00,2.657,10002.221
2022-11-29 15:30:00,2.266,8564.676
2022-11-29 15:45:00,1.855,6877.1064
2022-11-29 16:00:00,1.436,5319.423
2022-11-29 16:15:00,1.061,3891.3254
2022-11-29 16:30:00,0.683,2178.3352
2022-11-29 16:45:00,0.174,644.4531
2022-11-29 17:00:00,0.117,411.74503
2022-11-29 17:15:00,0.048,173.36765
2022-11-29 17:30:00,0.0,0.0
2022-11-29 17:45:00,0.0,0.0
2022-11-29 18:00:00,0.0,0.0
2022-11-29 18:15:00,0.0,0.0
2022-11-29 18:30:00,0.0,0.0
2022-11-29 18:45:00,0.0,0.0
2022-11-29 19:00:00,0.0,0.0
2022-11-29 19:15:00,0.0,0.0
2022-11-29 19:30:00,0.0,0.0
2022-11-29 19:45:00,0.0,0.0
2022-11-29 20:00:00,0.0,0.0
2022-11-29 20:15:00,0.0,0.0
2022-11-29 20:30:00,0.0,0.0
2022-11-29 20:45:00,0.0,0.0
2022-11-29 21:00:00,0.0,0.0
2022-11-29 21:15:00,0.0,0.0
2022-11-29 21:30:00,0.0,0.0
2022-11-29 21:45:00,0.0,0.0
2022-11-29 22:00:00,0.0,0.0
2022-11-29 22:15:00,0.0,0.0
2022-11-29 22:30:00,0.0,0.0
2022-11-29 22:45:00,0.0,0.0
2022-11-29 23:00:00,0.0,0.0
2022-11-29 23:15:00,0.0,0.0
2022-11-29 23:30:00,0.0,0.0
2022-11-29 23:45:00,0.0,0.0
2022-11-30 00:00:00,0.0,0.0
2022-11-30 00:15:00,0.0,0.0
2022-11-30 00:30:00,0.0,0.0
2022-11-30 00:45:00,0.0,0.0
2022-11-30 01:00:00,0.0,0.0
2022-11-30 01:15:00,0.0,0.0
2022-11-30 01:30:00,0.0,0.0
2022-11-30 01:45:00,0.0,0.0
2022-11-30 02:00:00,0.0,0.0
2022-11-30 02:15:00,0.0,0.0
2022-11-30 02:30:00,0.0,0.0
2022-11-30 02:45:00,0.0,0.0
2022-11-30 03:00:00,0.0,0.0
2022-11-30 03:15:00,0.0,0.0
2022-11-30 03:30:00,0.0,0.0
2022-11-30 03:45:00,0.0,0.0
2022-11-30 04:00:00,0.0,0.0
2022-11-30 04:15:00,0.0,0.0
2022-11-30 04:30:00,0.0,0.0
2022-11-30 04:45:00,0.0,0.0
2022-11-30 05:00:00,0.0,0.0
2022-11-30 05:15:00,0.0,0.0
2022-11-30 05:30:00,0.0,0.0
2022-11-30 05:45:00,0.0,0.0
2022-11-30 06:00:00,0.0,0.0
2022-11-30 06:15:00,0.0,0.0
2022-11-30 06:30:00,0.0,0.0
2022-11-30 06:45:00,0.013,106.49098
2022-11-30 07:00:00,0.135,601.59656
2022-11-30 07:15:00,0.264,1111.1144
2022-11-30 07:30:00,0.421,1745.2233
2022-11-30 07:45:00,0.637,2642.0955
2022-11-30 08:00:00,0.95,3978.9128
2022-11-30 08:15:00,1.227,4702.4873
2022-11-30 08:30:00,1.521,5495.933
2022-11-30 08:45:00,1.292,5536.448
2022-11-30 09:00:00,2.196,8843.048
2022-11-30 09:15:00,3.24,13106.92
2022-11-30 09:30:00,3.035,11745.462
2022-11-30 09:45:00,2.486,9566.789
2022-11-30 10:00:00,2.142,8343.184
2022-11-30 10:15:00,2.331,8484.177
2022-11-30 10:30:00,2.753,10957.646
2022-11-30 10:45:00,0.917,3542.4849
2022-11-30 11:00:00,0.886,2971.6458
2022-11-30 11:15:00,0.659,2572.3008
2022-11-30 11:30:00,0.394,1549.3895
2022-11-30 11:45:00,0.555,2208.8271
2022-11-30 12:00:00,0.593,2273.8035
2022-11-30 12:15:00,0.594,2349.7285
2022-11-30 12:30:00,0.859,3696.7957
2022-11-30 12:45:00,0.96,3728.0732
2022-11-30 13:00:00,0.851,3341.3376
2022-11-30 13:15:00,0.6980000000000001,2750.6255
2022-11-30 13:30:00,0.484,1693.6676
2022-11-30 13:45:00,0.514,2107.244
2022-11-30 14:00:00,0.638,2552.5789
2022-11-30 14:15:00,0.661,2602.4292
2022-11-30 14:30:00,0.609,2250.329
2022-11-30 14:45:00,0.534,1958.7242
2022-11-30 15:00:00,0.378,1469.6382
2022-11-30 15:15:00,0.364,1399.762
2022-11-30 15:30:00,0.32,1238.1836
2022-11-30 15:45:00,0.265,1013.42377
2022-11-30 16:00:00,0.202,773.37823
2022-11-30 16:15:00,0.194,757.50305
2022-11-30 16:30:00,0.125,437.69943
2022-11-30 16:45:00,0.066,233.38063
2022-11-30 17:00:00,0.0,6.655609
2022-11-30 17:15:00,0.0,0.0
2022-11-30 17:30:00,0.0,0.0
2022-11-30 17:45:00,,
2022-11-30 18:00:00,0.0,0.0
2022-11-30 18:15:00,0.0,0.0
2022-11-30 18:30:00,0.0,0.0
2022-11-30 18:45:00,0.0,0.0
2022-11-30 19:00:00,0.0,0.0
2022-11-30 19:15:00,0.0,0.0
2022-11-30 19:30:00,0.0,0.0
2022-11-30 19:45:00,0.0,0.0
2022-11-30 20:00:00,0.0,0.0
2022-11-30 20:15:00,0.0,0.0
2022-11-30 20:30:00,0.0,0.0
2022-11-30 20:45:00,0.0,0.0
2022-11-30 21:00:00,0.0,0.0
2022-11-30 21:15:00,0.0,0.0
2022-11-30 21:30:00,0.0,0.0
2022-11-30 21:45:00,0.0,0.0
2022-11-30 22:00:00,0.0,0.0
2022-11-30 22:15:00,0.0,0.0
2022-11-30 22:30:00,0.0,0.0
2022-11-30 22:45:00,0.0,0.0
2022-11-30 23:00:00,0.0,0.0
2022-11-30 23:15:00,0.0,0.0
2022-11-30 23:30:00,0.0,0.0
2022-11-30 23:45:00,0.0,0.0
2022-12-01 00:00:00,0.0,0.0
2022-12-01 00:15:00,0.0,0.0
2022-12-01 00:30:00,0.0,0.0
2022-12-01 00:45:00,0.0,0.0
2022-12-01 01:00:00,0.0,0.0
2022-12-01 01:15:00,0.0,0.0
2022-12-01 01:30:00,0.0,0.0
2022-12-01 01:45:00,0.0,0.0
2022-12-01 02:00:00,0.0,0.0
2022-12-01 02:15:00,0.0,0.0
2022-12-01 02:30:00,0.0,0.0
2022-12-01 02:45:00,0.0,0.0
2022-12-01 03:00:00,0.0,0.0
2022-12-01 03:15:00,0.0,0.0
2022-12-01 03:30:00,0.0,0.0
2022-12-01 03:45:00,0.0,0.0
2022-12-01 04:00:00,0.0,0.0
2022-12-01 04:15:00,0.0,0.0
2022-12-01 04:30:00,0.0,0.0
2022-12-01 04:45:00,0.0,0.0
2022-12-01 05:00:00,0.0,0.0
2022-12-01 05:15:00,0.0,0.0
2022-12-01 05:30:00,0.0,0.0
2022-12-01 05:45:00,0.0,0.0
2022-12-01 06:00:00,0.0,0.0
2022-12-01 06:15:00,0.0,0.0
2022-12-01 06:30:00,0.0,0.0
2022-12-01 06:45:00,0.0,0.0
2022-12-01 07:00:00,0.041,218.77554
2022-12-01 07:15:00,0.11,452.38284
2022-12-01 07:30:00,0.139,583.89124
2022-12-01 07:45:00,0.206,849.6526
2022-12-01 08:00:00,0.338,1447.9021
2022-12-01 08:15:00,0.469,1831.993
2022-12-01 08:30:00,0.482,1880.678
2022-12-01 08:45:00,0.522,2136.5664
2022-12-01 09:00:00,0.871,3657.145
2022-12-01 09:15:00,1.129,4436.5635
2022-12-01 09:30:00,1.53,6376.732
2022-12-01 09:45:00,2.077,8451.996
2022-12-01 10:00:00,3.156,13044.551
2022-12-01 10:15:00,3.719,14544.585
2022-12-01 10:30:00,3.203,11878.695
2022-12-01 10:45:00,3.772,15306.175
2022-12-01 11:00:00,4.554,17313.865
2022-12-01 11:15:00,4.001,14906.868
2022-12-01 11:30:00,3.475,13314.868
2022-12-01 11:45:00,3.374,13388.27
2022-12-01 12:00:00,3.067,12079.088
2022-12-01 12:15:00,3.484,13271.995
2022-12-01 12:30:00,3.0580000000000003,12238.144
2022-12-01 12:45:00,3.064,11328.672
2022-12-01 13:00:00,2.755,10741.22
2022-12-01 13:15:00,3.019,11980.082
2022-12-01 13:30:00,2.97,11680.715
2022-12-01 13:45:00,2.623,9198.187
2022-12-01 14:00:00,1.719,6389.934
2022-12-01 14:15:00,1.987,8079.3813
2022-12-01 14:30:00,2.07,8173.696
2022-12-01 14:45:00,2.156,8338.59
2022-12-01 15:00:00,2.083,7746.9844
2022-12-01 15:15:00,1.641,6068.0894
2022-12-01 15:30:00,1.083,3898.8682
2022-12-01 15:45:00,0.795,2953.9192
2022-12-01 16:00:00,0.48,1614.4614
2022-12-01 16:15:00,0.236,823.6355
2022-12-01 16:30:00,0.149,534.17017
2022-12-01 16:45:00,0.081,266.37204
2022-12-01 17:00:00,0.016,51.037766
2022-12-01 17:15:00,0.0,0.0
2022-12-01 17:30:00,0.0,0.0
2022-12-01 17:45:00,0.0,0.0
2022-12-01 18:00:00,0.0,0.0
2022-12-01 18:15:00,0.0,0.0
2022-12-01 18:30:00,0.0,0.0
2022-12-01 18:45:00,0.0,0.0
2022-12-01 19:00:00,0.0,0.0
2022-12-01 19:15:00,0.0,0.0
2022-12-01 19:30:00,0.0,0.0
2022-12-01 19:45:00,0.0,0.0
2022-12-01 20:00:00,0.0,0.0
2022-12-01 20:15:00,0.0,0.0
2022-12-01 20:30:00,0.0,0.0
2022-12-01 20:45:00,0.0,0.0
2022-12-01 21:00:00,0.0,0.0
2022-12-01 21:15:00,0.0,0.0
2022-12-01 21:30:00,0.0,0.0
2022-12-01 21:45:00,0.0,0.0
2022-12-01 22:00:00,0.0,0.0
2022-12-01 22:15:00,0.0,0.0
2022-12-01 22:30:00,0.0,0.0
2022-12-01 22:45:00,0.0,0.0
2022-12-01 23:00:00,0.0,0.0
2022-12-01 23:15:00,0.0,0.0
2022-12-01 23:30:00,0.0,0.0
2022-12-01 23:45:00,0.0,0.0
2022-12-02 00:00:00,0.0,0.0
2022-12-02 00:15:00,0.0,0.0
2022-12-02 00:30:00,0.0,0.0
2022-12-02 00:45:00,0.0,0.0
2022-12-02 01:00:00,0.0,0.0
2022-12-02 01:15:00,0.0,0.0
2022-12-02 01:30:00,0.0,0.0
2022-12-02 01:45:00,0.0,0.0
2022-12-02 02:00:00,0.0,0.0
2022-12-02 02:15:00,0.0,0.0
2022-12-02 02:30:00,0.0,0.0
2022-12-02 02:45:00,0.0,0.0
2022-12-02 03:00:00,0.0,0.0
2022-12-02 03:15:00,0.0,0.0
2022-12-02 03:30:00,0.0,0.0
2022-12-02 03:45:00,0.0,0.0
2022-12-02 04:00:00,0.0,0.0
2022-12-02 04:15:00,0.0,0.0
2022-12-02 04:30:00,0.0,0.0
2022-12-02 04:45:00,0.0,0.0
2022-12-02 05:00:00,0.0,0.0
2022-12-02 05:15:00,0.0,0.0
2022-12-02 05:30:00,0.0,0.0
2022-12-02 05:45:00,0.0,0.0
2022-12-02 06:00:00,0.0,0.0
2022-12-02 06:15:00,0.0,0.0
2022-12-02 06:30:00,0.0,0.0
2022-12-02 06:45:00,0.007,67.73715
2022-12-02 07:00:00,0.111,502.79617
2022-12-02 07:15:00,0.246,1150.3793
2022-12-02 07:30:00,0.584,2587.8738
2022-12-02 07:45:00,0.938,3395.109
2022-12-02 08:00:00,0.515,2395.0115
2022-12-02 08:15:00,1.283,5344.9683
2022-12-02 08:30:00,1.658,6612.227
2022-12-02 08:45:00,1.858,7737.8325
2022-12-02 09:00:00,2.307,9169.829
2022-12-02 09:15:00,2.505,9668.499
2022-12-02 09:30:00,2.579,10194.625
2022-12-02 09:45:00,2.953,11850.414
2022-12-02 10:00:00,3.331,13130.523
2022-12-02 10:15:00,3.597,14769.9
2022-12-02 10:30:00,3.76,14551.725
2022-12-02 10:45:00,3.835,14999.97
2022-12-02 11:00:00,3.979,15507.245
2022-12-02 11:15:00,4.029,15763.112
2022-12-02 11:30:00,4.191,16311.732
2022-12-02 11:45:00,4.223,17087.39
2022-12-02 12:00:00,4.314,16694.643
2022-12-02 12:15:00,4.775,19390.395
2022-12-02 12:30:00,5.747,22875.064
2022-12-02 12:45:00,4.229,15469.119
2022-12-02 13:00:00,3.959,14690.653
2022-12-02 13:15:00,2.998,11288.017
2022-12-02 13:30:00,2.943,11259.918
2022-12-02 13:45:00,2.4090000000000003,8819.996
2022-12-02 14:00:00,1.738,6524.678
2022-12-02 14:15:00,1.721,6643.071
2022-12-02 14:30:00,1.957,7805.682
2022-12-02 14:45:00,1.74,6453.568
2022-12-02 15:00:00,1.285,4853.9043
2022-12-02 15:15:00,1.002,3709.7852
2022-12-02 15:30:00,0.77,2921.0168
2022-12-02 15:45:00,0.613,2226.3228
2022-12-02 16:00:00,0.438,1620.718
2022-12-02 16:15:00,0.381,1431.7233
2022-12-02 16:30:00,0.298,1073.103
2022-12-02 16:45:00,0.169,566.1018
2022-12-02 17:00:00,0.068,227.91342
2022-12-02 17:15:00,0.001,11.861656
2022-12-02 17:30:00,0.0,0.0
2022-12-02 17:45:00,0.0,0.0
2022-12-02 18:00:00,0.0,0.0
2022-12-02 18:15:00,0.0,0.0
2022-12-02 18:30:00,0.0,0.0
2022-12-02 18:45:00,0.0,0.0
2022-12-02 19:00:00,0.0,0.0
2022-12-02 19:15:00,0.0,0.0
2022-12-02 19:30:00,0.0,0.0
2022-12-02 19:45:00,0.0,0.0
2022-12-02 20:00:00,0.0,0.0
2022-12-02 20:15:00,0.0,0.0
2022-12-02 20:30:00,0.0,0.0
2022-12-02 20:45:00,0.0,0.0
2022-12-02 21:00:00,0.0,0.0
2022-12-02 21:15:00,0.0,0.0
2022-12-02 21:30:00,0.0,0.0
2022-12-02 21:45:00,0.0,0.0
2022-12-02 22:00:00,0.0,0.0
2022-12-02 22:15:00,0.0,0.0
2022-12-02 22:30:00,0.0,0.0
2022-12-02 22:45:00,0.0,0.0
2022-12-02 23:00:00,0.0,0.0
2022-12-02 23:15:00,0.0,0.0
2022-12-02 23:30:00,0.0,0.0
2022-12-02 23:45:00,0.0,0.0
2022-12-03 00:00:00,0.0,0.0
2022-12-03 00:15:00,0.0,0.0
2022-12-03 00:30:00,0.0,0.0
2022-12-03 00:45:00,0.0,0.0
2022-12-03 01:00:00,0.0,0.0
2022-12-03 01:15:00,0.0,0.0
2022-12-03 01:30:00,0.0,0.0
2022-12-03 01:45:00,0.0,0.0
2022-12-03 02:00:00,0.0,0.0
2022-12-03 02:15:00,0.0,0.0
2022-12-03 02:30:00,0.0,0.0
2022-12-03 02:45:00,0.0,0.0
2022-12-03 03:00:00,0.0,0.0
2022-12-03 03:15:00,0.0,0.0
2022-12-03 03:30:00,0.0,0.0
2022-12-03 03:45:00,0.0,0.0
2022-12-03 04:00:00,0.0,0.0
2022-12-03 04:15:00,0.0,0.0
2022-12-03 04:30:00,0.0,0.0
2022-12-03 04:45:00,0.0,0.0
2022-12-03 05:00:00,0.0,0.0
2022-12-03 05:15:00,0.0,0.0
2022-12-03 05:30:00,0.0,0.0
2022-12-03 05:45:00,0.0,0.0
2022-12-03 06:00:00,0.0,0.0
2022-12-03 06:15:00,0.0,0.0
2022-12-03 06:30:00,0.0,0.0
2022-12-03 06:45:00,0.0,0.0
2022-12-03 07:00:00,0.069,367.02682
2022-12-03 07:15:00,0.231,973.7822
2022-12-03 07:30:00,0.409,1832.3386
2022-12-03 07:45:00,0.673,2592.999
2022-12-03 08:00:00,0.597,2355.1821
2022-12-03 08:15:00,0.919,4044.4683
2022-12-03 08:30:00,1.26,4908.4683
2022-12-03 08:45:00,1.389,5219.601
2022-12-03 09:00:00,1.392,5849.2173
2022-12-03 09:15:00,2.291,9567.053
2022-12-03 09:30:00,2.216,9202.67
2022-12-03 09:45:00,3.218,10931.211
2022-12-03 10:00:00,3.406,14248.107
2022-12-03 10:15:00,3.579,14002.537
2022-12-03 10:30:00,2.619,10054.129
2022-12-03 10:45:00,3.093,12012.126
2022-12-03 11:00:00,3.701,14769.024
2022-12-03 11:15:00,3.552,13374.932
2022-12-03 11:30:00,3.957,15403.217
2022-12-03 11:45:00,3.728,13798.3545
2022-12-03 12:00:00,3.242,12786.939
2022-12-03 12:15:00,2.731,10982.265
2022-12-03 12:30:00,3.518,14349.831
2022-12-03 12:45:00,3.75,14022.294
2022-12-03 13:00:00,3.466,12991.185
2022-12-03 13:15:00,3.269,12040.148
2022-12-03 13:30:00,2.578,10030.998
2022-12-03 13:45:00,3.217,11882.585
2022-12-03 14:00:00,3.596,14345.853
2022-12-03 14:15:00,3.283,11854.705
2022-12-03 14:30:00,3.973,13886.96
2022-12-03 14:45:00,2.848,9973.281
2022-12-03 15:00:00,1.829,6882.125
2022-12-03 15:15:00,1.494,5479.2344
2022-12-03 15:30:00,1.106,4126.9697
2022-12-03 15:45:00,0.756,2756.249
2022-12-03 16:00:00,0.534,2000.3489
2022-12-03 16:15:00,0.378,1439.2014
2022-12-03 16:30:00,0.285,977.1807
2022-12-03 16:45:00,0.119,377.6216
2022-12-03 17:00:00,0.041,146.99397
2022-12-03 17:15:00,0.003,28.30964
2022-12-03 17:30:00,0.0,0.0
2022-12-03 17:45:00,0.0,0.0
2022-12-03 18:00:00,0.0,0.0
2022-12-03 18:15:00,0.0,0.0
2022-12-03 18:30:00,0.0,0.0
2022-12-03 18:45:00,0.0,0.0
2022-12-03 19:00:00,0.0,0.0
2022-12-03 19:15:00,0.0,0.0
2022-12-03 19:30:00,0.0,0.0
2022-12-03 19:45:00,0.0,0.0
2022-12-03 20:00:00,0.0,0.0
2022-12-03 20:15:00,0.0,0.0
2022-12-03 20:30:00,0.0,0.0
2022-12-03 20:45:00,0.0,0.0
2022-12-03 21:00:00,0.0,0.0
2022-12-03 21:15:00,0.0,0.0
2022-12-03 21:30:00,0.0,0.0
2022-12-03 21:45:00,0.0,0.0
2022-12-03 22:00:00,0.0,0.0
2022-12-03 22:15:00,0.0,0.0
2022-12-03 22:30:00,0.0,0.0
2022-12-03 22:45:00,0.0,0.0
2022-12-03 23:00:00,0.0,0.0
2022-12-03 23:15:00,0.0,0.0
2022-12-03 23:30:00,0.0,0.0
2022-12-03 23:45:00,0.0,0.0
2022-12-04 00:00:00,0.0,0.0
2022-12-04 00:15:00,0.0,0.0
2022-12-04 00:30:00,0.0,0.0
2022-12-04 00:45:00,0.0,0.0
2022-12-04 01:00:00,0.0,0.0
2022-12-04 01:15:00,0.0,0.0
2022-12-04 01:30:00,0.0,0.0
2022-12-04 01:45:00,0.0,0.0
2022-12-04 02:00:00,0.0,0.0
2022-12-04 02:15:00,0.0,0.0
2022-12-04 02:30:00,0.0,0.0
2022-12-04 02:45:00,0.0,0.0
2022-12-04 03:00:00,0.0,0.0
2022-12-04 03:15:00,0.0,0.0
2022-12-04 03:30:00,0.0,0.0
2022-12-04 03:45:00,0.0,0.0
2022-12-04 04:00:00,0.0,0.0
2022-12-04 04:15:00,0.0,0.0
2022-12-04 04:30:00,0.0,0.0
2022-12-04 04:45:00,0.0,0.0
2022-12-04 05:00:00,0.0,0.0
2022-12-04 05:15:00,0.0,0.0
2022-12-04 05:30:00,0.0,0.0
2022-12-04 05:45:00,0.0,0.0
2022-12-04 06:00:00,0.0,0.0
2022-12-04 06:15:00,0.0,0.0
2022-12-04 06:30:00,0.0,0.0
2022-12-04 06:45:00,0.0,0.0
2022-12-04 07:00:00,0.047,264.78674
2022-12-04 07:15:00,0.176,764.98083
2022-12-04 07:30:00,0.271,1117.0071
2022-12-04 07:45:00,0.414,1741.0123
2022-12-04 08:00:00,0.648,2608.9976
2022-12-04 08:15:00,0.738,2953.9175
2022-12-04 08:30:00,0.754,2779.2444
2022-12-04 08:45:00,0.672,2638.792
2022-12-04 09:00:00,0.715,2820.988
2022-12-04 09:15:00,0.969,3914.0881
2022-12-04 09:30:00,1.07,4246.953
2022-12-04 09:45:00,1.226,5102.983
2022-12-04 10:00:00,1.729,6828.4805
2022-12-04 10:15:00,1.914,7706.3965
2022-12-04 10:30:00,2.392,9605.966
2022-12-04 10:45:00,2.846,11384.023
2022-12-04 11:00:00,3.462,13044.675
2022-12-04 11:15:00,4.691,15613.929
2022-12-04 11:30:00,4.673,18316.123
2022-12-04 11:45:00,5.066,20693.094
2022-12-04 12:00:00,3.993,14827.883
2022-12-04 12:15:00,4.4270000000000005,19881.994
2022-12-04 12:30:00,5.061,23110.182
2022-12-04 12:45:00,4.749,15305.713
2022-12-04 13:00:00,4.151,11942.541
2022-12-04 13:15:00,4.14,15850.217
2022-12-04 13:30:00,3.861,12621.126
2022-12-04 13:45:00,3.71,12598.898
2022-12-04 14:00:00,4.228,13813.346
2022-12-04 14:15:00,4.186,16507.293
2022-12-04 14:30:00,3.382,11751.906
2022-12-04 14:45:00,3.36,13026.089
2022-12-04 15:00:00,3.1830000000000003,12288.374
2022-12-04 15:15:00,2.4170000000000003,8350.578
2022-12-04 15:30:00,2.066,8257.544
2022-12-04 15:45:00,2.418,8904.096
2022-12-04 16:00:00,1.269,4809.147
2022-12-04 16:15:00,1.508,6012.1265
2022-12-04 16:30:00,0.878,2830.3003
2022-12-04 16:45:00,0.217,750.31836
2022-12-04 17:00:00,0.118,401.8817
2022-12-04 17:15:00,0.063,203.75131
2022-12-04 17:30:00,0.0,2.8210146
2022-12-04 17:45:00,0.0,0.0
2022-12-04 18:00:00,0.0,0.0
2022-12-04 18:15:00,0.0,0.0
2022-12-04 18:30:00,0.0,0.0
2022-12-04 18:45:00,0.0,0.0
2022-12-04 19:00:00,0.0,0.0
2022-12-04 19:15:00,0.0,0.0
2022-12-04 19:30:00,0.0,0.0
2022-12-04 19:45:00,0.0,0.0
2022-12-04 20:00:00,0.0,0.0
2022-12-04 20:15:00,0.0,0.0
2022-12-04 20:30:00,0.0,0.0
2022-12-04 20:45:00,0.0,0.0
2022-12-04 21:00:00,0.0,0.0
2022-12-04 21:15:00,0.0,0.0
2022-12-04 21:30:00,0.0,0.0
2022-12-04 21:45:00,0.0,0.0
2022-12-04 22:00:00,0.0,0.0
2022-12-04 22:15:00,0.0,0.0
2022-12-04 22:30:00,0.0,0.0
2022-12-04 22:45:00,0.0,0.0
2022-12-04 23:00:00,0.0,0.0
2022-12-04 23:15:00,0.0,0.0
2022-12-04 23:30:00,0.0,0.0
2022-12-04 23:45:00,0.0,0.0
2022-12-05 00:00:00,0.0,0.0
2022-12-05 00:15:00,0.0,0.0
2022-12-05 00:30:00,0.0,0.0
2022-12-05 00:45:00,0.0,0.0
2022-12-05 01:00:00,0.0,0.0
2022-12-05 01:15:00,0.0,0.0
2022-12-05 01:30:00,0.0,0.0
2022-12-05 01:45:00,0.0,0.0
2022-12-05 02:00:00,0.0,0.0
2022-12-05 02:15:00,0.0,0.0
2022-12-05 02:30:00,0.0,0.0
2022-12-05 02:45:00,0.0,0.0
2022-12-05 03:00:00,0.0,0.0
2022-12-05 03:15:00,0.0,0.0
2022-12-05 03:30:00,0.0,0.0
2022-12-05 03:45:00,0.0,0.0
2022-12-05 04:00:00,0.0,0.0
2022-12-05 04:15:00,0.0,0.0
2022-12-05 04:30:00,0.0,0.0
2022-12-05 04:45:00,0.0,0.0
2022-12-05 05:00:00,0.0,0.0
2022-12-05 05:15:00,0.0,0.0
2022-12-05 05:30:00,0.0,0.0
2022-12-05 05:45:00,0.0,0.0
2022-12-05 06:00:00,0.0,0.0
2022-12-05 06:15:00,0.0,0.0
2022-12-05 06:30:00,0.0,0.0
2022-12-05 06:45:00,0.0,0.0
2022-12-05 07:00:00,0.02,130.18073
2022-12-05 07:15:00,0.122,550.9595
2022-12-05 07:30:00,0.211,834.4158
2022-12-05 07:45:00,0.277,1168.5093
2022-12-05 08:00:00,0.364,1437.5449
2022-12-05 08:15:00,0.404,1612.1864
2022-12-05 08:30:00,0.611,2435.441
2022-12-05 08:45:00,0.681,2786.434
2022-12-05 09:00:00,0.674,2551.8381
2022-12-05 09:15:00,1.156,4919.454
2022-12-05 09:30:00,1.433,5709.933
2022-12-05 09:45:00,1.472,5880.8022
2022-12-05 10:00:00,1.633,6469.512
2022-12-05 10:15:00,1.859,7462.626
2022-12-05 10:30:00,1.826,7188.6997
2022-12-05 10:45:00,2.1,8212.44
2022-12-05 11:00:00,1.985,7602.308
2022-12-05 11:15:00,2.0460000000000003,8169.8164
2022-12-05 11:30:00,2.632,10387.954
2022-12-05 11:45:00,2.529,9798.641
2022-12-05 12:00:00,2.377,9139.456
2022-12-05 12:15:00,2.498,10060.682
