Time,generation(kWh),power(W)
2022-12-14 10:45:00,1.585,6471.3335
2022-12-14 11:00:00,1.916,7593.0
2022-12-14 11:15:00,1.9,8173.0
2022-12-14 11:30:00,2.799,10194.333
2022-12-14 11:45:00,1.998,7474.6665
2022-12-14 12:00:00,2.34,9798.667
2022-12-14 12:15:00,2.531,9104.667
2022-12-14 12:30:00,1.526,5645.6665
2022-12-14 12:45:00,1.575,6211.0
2022-12-14 13:00:00,1.848,7483.3335
2022-12-14 13:15:00,2.043,7489.3335
2022-12-14 13:30:00,1.372,4891.3335
2022-12-14 13:45:00,1.226,4685.6665
2022-12-14 14:00:00,1.35,5612.3335
2022-12-14 14:15:00,1.11,3616.0
2022-12-14 14:30:00,0.849,3303.6667
2022-12-14 14:45:00,0.808,2826.6667
2022-12-14 15:00:00,0.675,2637.0
2022-12-14 15:15:00,0.741,2961.0
2022-12-14 15:30:00,0.723,2866.6667
2022-12-14 15:45:00,0.716,2699.6667
2022-12-14 16:00:00,0.651,2496.0
2022-12-14 16:15:00,0.683,2468.3333
2022-12-14 16:30:00,0.294,1212.6666
2022-12-14 16:45:00,0.293,990.3333
2022-12-14 17:00:00,0.061,206.0
2022-12-14 17:15:00,0.0,87.666664
2022-12-14 17:30:00,0.0,0.0
2022-12-14 17:45:00,0.0,0.0
2022-12-14 18:00:00,0.0,0.0
2022-12-14 18:15:00,0.0,0.0
2022-12-14 18:30:00,0.0,0.0
2022-12-14 18:45:00,0.0,0.0
2022-12-14 19:00:00,0.0,0.0
2022-12-14 19:15:00,0.0,0.0
2022-12-14 19:30:00,0.0,0.0
2022-12-14 19:45:00,0.0,0.0
2022-12-14 20:00:00,0.0,0.0
2022-12-14 20:15:00,0.0,0.0
2022-12-14 20:30:00,0.0,0.0
2022-12-14 20:45:00,0.0,0.0
2022-12-14 21:00:00,0.0,0.0
2022-12-14 21:15:00,0.0,0.0
2022-12-14 21:30:00,0.0,0.0
2022-12-14 21:45:00,0.0,0.0
2022-12-14 22:00:00,0.0,0.0
2022-12-14 22:15:00,0.0,0.0
2022-12-14 22:30:00,0.0,0.0
2022-12-14 22:45:00,0.0,0.0
2022-12-14 23:00:00,0.0,0.0
2022-12-14 23:15:00,0.0,0.0
2022-12-14 23:30:00,0.0,0.0
2022-12-14 23:45:00,0.0,0.0
2022-12-15 00:00:00,0.0,0.0
2022-12-15 00:15:00,0.0,0.0
2022-12-15 00:30:00,0.0,0.0
2022-12-15 00:45:00,0.0,0.0
2022-12-15 01:00:00,0.0,0.0
2022-12-15 01:15:00,0.0,0.0
2022-12-15 01:30:00,0.0,0.0
2022-12-15 01:45:00,0.0,0.0
2022-12-15 02:00:00,0.0,0.0
2022-12-15 02:15:00,0.0,0.0
2022-12-15 02:30:00,0.0,0.0
2022-12-15 02:45:00,0.0,0.0
2022-12-15 03:00:00,0.0,0.0
2022-12-15 03:15:00,0.0,0.0
2022-12-15 03:30:00,0.0,0.0
2022-12-15 03:45:00,0.0,0.0
2022-12-15 04:00:00,0.0,0.0
2022-12-15 04:15:00,0.0,0.0
2022-12-15 04:30:00,0.0,0.0
2022-12-15 04:45:00,0.0,0.0
2022-12-15 05:00:00,0.0,0.0
2022-12-15 05:15:00,0.0,0.0
2022-12-15 05:30:00,0.0,0.0
2022-12-15 05:45:00,0.0,0.0
2022-12-15 06:00:00,0.0,0.0
2022-12-15 06:15:00,0.0,0.0
2022-12-15 06:30:00,0.0,0.0
2022-12-15 06:45:00,0.0,0.0
2022-12-15 07:00:00,0.0,0.0
2022-12-15 07:15:00,0.009,254.33333
2022-12-15 07:30:00,0.109,516.0
2022-12-15 07:45:00,0.191,846.6667
2022-12-15 08:00:00,0.245,1057.3334
2022-12-15 08:15:00,0.448,1858.0
2022-12-15 08:30:00,0.61,2481.0
2022-12-15 08:45:00,0.551,2061.6667
2022-12-15 09:00:00,0.485,1833.6666
2022-12-15 09:15:00,0.678,3111.0
2022-12-15 09:30:00,1.803,6734.6665
2022-12-15 09:45:00,0.732,2653.0
2022-12-15 10:00:00,1.298,5374.3335
2022-12-15 10:15:00,1.242,4580.0
2022-12-15 10:30:00,1.609,6671.3335
2022-12-15 10:45:00,2.295,9759.667
2022-12-15 11:00:00,2.33,8253.667
2022-12-15 11:15:00,2.556,10705.0
2022-12-15 11:30:00,3.273,13651.667
2022-12-15 11:45:00,2.942,11055.667
2022-12-15 12:00:00,3.145,12236.333
2022-12-15 12:15:00,3.5460000000000003,14517.0
2022-12-15 12:30:00,2.562,9165.667
2022-12-15 12:45:00,2.901,11274.333
2022-12-15 13:00:00,1.797,6956.6665
2022-12-15 13:15:00,2.34,9731.667
2022-12-15 13:30:00,2.62,10686.0
2022-12-15 13:45:00,2.556,9154.667
2022-12-15 14:00:00,2.17,8360.0
2022-12-15 14:15:00,2.037,7705.6665
2022-12-15 14:30:00,1.604,6236.6665
2022-12-15 14:45:00,1.557,6595.0
2022-12-15 15:00:00,2.064,6932.3335
2022-12-15 15:15:00,1.233,4113.3335
2022-12-15 15:30:00,0.914,3515.3333
2022-12-15 15:45:00,0.766,3015.6667
2022-12-15 16:00:00,0.611,2329.6667
2022-12-15 16:15:00,0.577,2229.3333
2022-12-15 16:30:00,0.384,1071.0
2022-12-15 16:45:00,0.277,1150.6666
2022-12-15 17:00:00,0.065,221.66667
2022-12-15 17:15:00,0.0,0.0
2022-12-15 17:30:00,0.0,0.0
2022-12-15 17:45:00,0.0,0.0
2022-12-15 18:00:00,0.0,0.0
2022-12-15 18:15:00,0.0,0.0
2022-12-15 18:30:00,0.0,0.0
2022-12-15 18:45:00,0.0,0.0
2022-12-15 19:00:00,0.0,0.0
2022-12-15 19:15:00,0.0,0.0
2022-12-15 19:30:00,0.0,0.0
2022-12-15 19:45:00,0.0,0.0
2022-12-15 20:00:00,0.0,0.0
2022-12-15 20:15:00,0.0,0.0
2022-12-15 20:30:00,0.0,0.0
2022-12-15 20:45:00,0.0,0.0
2022-12-15 21:00:00,0.0,0.0
2022-12-15 21:15:00,0.0,0.0
2022-12-15 21:30:00,0.0,0.0
2022-12-15 21:45:00,0.0,0.0
2022-12-15 22:00:00,0.0,0.0
2022-12-15 22:15:00,0.0,0.0
2022-12-15 22:30:00,0.0,0.0
2022-12-15 22:45:00,0.0,0.0
2022-12-15 23:00:00,0.0,0.0
2022-12-15 23:15:00,0.0,0.0
2022-12-15 23:30:00,0.0,0.0
2022-12-15 23:45:00,0.0,0.0
2022-12-16 00:00:00,0.0,0.0
2022-12-16 00:15:00,0.0,0.0
2022-12-16 00:30:00,0.0,0.0
2022-12-16 00:45:00,0.0,0.0
2022-12-16 01:00:00,0.0,0.0
2022-12-16 01:15:00,0.0,0.0
2022-12-16 01:30:00,0.0,0.0
2022-12-16 01:45:00,0.0,0.0
2022-12-16 02:00:00,0.0,0.0
2022-12-16 02:15:00,0.0,0.0
2022-12-16 02:30:00,0.0,0.0
2022-12-16 02:45:00,0.0,0.0
2022-12-16 03:00:00,0.0,0.0
2022-12-16 03:15:00,0.0,0.0
2022-12-16 03:30:00,0.0,0.0
2022-12-16 03:45:00,0.0,0.0
2022-12-16 04:00:00,0.0,0.0
2022-12-16 04:15:00,0.0,0.0
2022-12-16 04:30:00,0.0,0.0
2022-12-16 04:45:00,0.0,0.0
2022-12-16 05:00:00,0.0,0.0
2022-12-16 05:15:00,0.0,0.0
2022-12-16 05:30:00,0.0,0.0
2022-12-16 05:45:00,0.0,0.0
2022-12-16 06:00:00,0.0,0.0
2022-12-16 06:15:00,0.0,0.0
2022-12-16 06:30:00,0.0,0.0
2022-12-16 06:45:00,0.0,0.0
2022-12-16 07:00:00,0.0,0.0
2022-12-16 07:15:00,0.0,0.0
2022-12-16 07:30:00,0.099,542.6667
2022-12-16 07:45:00,0.217,832.0
2022-12-16 08:00:00,0.207,946.3333
2022-12-16 08:15:00,0.253,863.6667
2022-12-16 08:30:00,0.241,1166.3334
2022-12-16 08:45:00,0.423,1572.3334
2022-12-16 09:00:00,0.525,2129.0
2022-12-16 09:15:00,0.505,1799.3334
2022-12-16 09:30:00,0.6950000000000001,2994.6667
2022-12-16 09:45:00,0.914,3543.6667
2022-12-16 10:00:00,1.041,4171.6665
2022-12-16 10:15:00,1.077,4217.0
2022-12-16 10:30:00,1.055,4091.0
2022-12-16 10:45:00,0.938,3587.6667
2022-12-16 11:00:00,1.204,4824.3335
2022-12-16 11:15:00,1.158,4357.3335
2022-12-16 11:30:00,1.511,6019.6665
2022-12-16 11:45:00,1.506,6119.6665
2022-12-16 12:00:00,1.85,7161.6665
2022-12-16 12:15:00,1.587,6145.3335
2022-12-16 12:30:00,1.443,5724.0
2022-12-16 12:45:00,1.648,5901.3335
2022-12-16 13:00:00,2.349,10023.667
2022-12-16 13:15:00,2.252,9076.667
2022-12-16 13:30:00,2.179,7973.6665
2022-12-16 13:45:00,1.668,6680.6665
2022-12-16 14:00:00,0.844,3433.6667
2022-12-16 14:15:00,1.362,5144.0
2022-12-16 14:30:00,1.178,5239.6665
2022-12-16 14:45:00,2.733,10300.0
2022-12-16 15:00:00,1.231,4477.0
2022-12-16 15:15:00,1.283,5011.6665
2022-12-16 15:30:00,1.05,3811.3333
2022-12-16 15:45:00,0.592,1984.0
2022-12-16 16:00:00,0.535,2011.3334
2022-12-16 16:15:00,0.303,1005.0
2022-12-16 16:30:00,0.26,931.0
2022-12-16 16:45:00,0.217,788.6667
2022-12-16 17:00:00,0.012,143.33333
2022-12-16 17:15:00,0.0,0.0
2022-12-16 17:30:00,0.0,0.0
2022-12-16 17:45:00,,
2022-12-16 18:00:00,0.0,0.0
2022-12-16 18:15:00,0.0,0.0
2022-12-16 18:30:00,0.0,0.0
2022-12-16 18:45:00,0.0,0.0
2022-12-16 19:00:00,0.0,0.0
2022-12-16 19:15:00,0.0,0.0
2022-12-16 19:30:00,0.0,0.0
2022-12-16 19:45:00,0.0,0.0
2022-12-16 20:00:00,0.0,0.0
2022-12-16 20:15:00,0.0,0.0
2022-12-16 20:30:00,0.0,0.0
2022-12-16 20:45:00,0.0,0.0
2022-12-16 21:00:00,0.0,0.0
2022-12-16 21:15:00,0.0,0.0
2022-12-16 21:30:00,0.0,0.0
2022-12-16 21:45:00,0.0,0.0
2022-12-16 22:00:00,0.0,0.0
2022-12-16 22:15:00,0.0,0.0
2022-12-16 22:30:00,0.0,0.0
2022-12-16 22:45:00,0.0,0.0
2022-12-16 23:00:00,0.0,0.0
2022-12-16 23:15:00,0.0,0.0
2022-12-16 23:30:00,0.0,0.0
2022-12-16 23:45:00,0.0,0.0
2022-12-17 00:00:00,0.0,0.0
2022-12-17 00:15:00,0.0,0.0
2022-12-17 00:30:00,0.0,0.0
2022-12-17 00:45:00,0.0,0.0
2022-12-17 01:00:00,0.0,0.0
2022-12-17 01:15:00,0.0,0.0
2022-12-17 01:30:00,0.0,0.0
2022-12-17 01:45:00,0.0,0.0
2022-12-17 02:00:00,0.0,0.0
2022-12-17 02:15:00,0.0,0.0
2022-12-17 02:30:00,0.0,0.0
2022-12-17 02:45:00,0.0,0.0
2022-12-17 03:00:00,0.0,0.0
2022-12-17 03:15:00,0.0,0.0
2022-12-17 03:30:00,0.0,0.0
2022-12-17 03:45:00,0.0,0.0
2022-12-17 04:00:00,0.0,0.0
2022-12-17 04:15:00,0.0,0.0
2022-12-17 04:30:00,0.0,0.0
2022-12-17 04:45:00,0.0,0.0
2022-12-17 05:00:00,0.0,0.0
2022-12-17 05:15:00,0.0,0.0
2022-12-17 05:30:00,0.0,0.0
2022-12-17 05:45:00,0.0,0.0
2022-12-17 06:00:00,0.0,0.0
2022-12-17 06:15:00,0.0,0.0
2022-12-17 06:30:00,0.0,0.0
2022-12-17 06:45:00,0.0,0.0
2022-12-17 07:00:00,0.0,0.0
2022-12-17 07:15:00,0.075,392.33334
2022-12-17 07:30:00,0.175,699.0
2022-12-17 07:45:00,0.259,1137.3334
2022-12-17 08:00:00,0.843,3812.3333
2022-12-17 08:15:00,1.123,4184.6665
2022-12-17 08:30:00,0.744,2575.3333
2022-12-17 08:45:00,0.62,2553.3333
2022-12-17 09:00:00,0.593,2168.6667
2022-12-17 09:15:00,1.028,4689.3335
2022-12-17 09:30:00,1.685,7440.3335
2022-12-17 09:45:00,3.249,13387.333
2022-12-17 10:00:00,2.972,11053.0
2022-12-17 10:15:00,2.824,10337.333
2022-12-17 10:30:00,2.2960000000000003,8936.667
2022-12-17 10:45:00,2.279,9239.333
2022-12-17 11:00:00,3.02,12019.0
2022-12-17 11:15:00,2.927,11314.667
2022-12-17 11:30:00,2.984,11704.333
2022-12-17 11:45:00,2.87,11083.0
2022-12-17 12:00:00,2.835,10708.667
2022-12-17 12:15:00,2.99,11908.667
2022-12-17 12:30:00,3.03,11631.667
2022-12-17 12:45:00,2.773,10568.667
2022-12-17 13:00:00,2.607,10233.333
2022-12-17 13:15:00,2.412,9227.333
2022-12-17 13:30:00,2.474,9541.333
2022-12-17 13:45:00,2.793,11273.333
2022-12-17 14:00:00,3.139,12540.333
2022-12-17 14:15:00,2.805,10332.0
2022-12-17 14:30:00,2.6630000000000003,10610.667
2022-12-17 14:45:00,2.799,10500.0
2022-12-17 15:00:00,1.976,7285.6665
2022-12-17 15:15:00,2.198,8861.0
2022-12-17 15:30:00,2.025,7553.3335
2022-12-17 15:45:00,1.995,7861.3335
2022-12-17 16:00:00,1.933,7273.3335
2022-12-17 16:15:00,1.478,5561.3335
2022-12-17 16:30:00,0.972,3369.6667
2022-12-17 16:45:00,0.626,2231.6667
2022-12-17 17:00:00,0.284,883.3333
2022-12-17 17:15:00,0.067,197.66667
2022-12-17 17:30:00,0.0,50.0
2022-12-17 17:45:00,0.0,0.0
2022-12-17 18:00:00,0.0,0.0
2022-12-17 18:15:00,0.0,0.0
2022-12-17 18:30:00,0.0,0.0
2022-12-17 18:45:00,0.0,0.0
2022-12-17 19:00:00,0.0,0.0
2022-12-17 19:15:00,0.0,0.0
2022-12-17 19:30:00,0.0,0.0
2022-12-17 19:45:00,0.0,0.0
2022-12-17 20:00:00,0.0,0.0
2022-12-17 20:15:00,0.0,0.0
2022-12-17 20:30:00,0.0,0.0
2022-12-17 20:45:00,0.0,0.0
2022-12-17 21:00:00,0.0,0.0
2022-12-17 21:15:00,0.0,0.0
2022-12-17 21:30:00,0.0,0.0
2022-12-17 21:45:00,0.0,0.0
2022-12-17 22:00:00,0.0,0.0
2022-12-17 22:15:00,0.0,0.0
2022-12-17 22:30:00,0.0,0.0
2022-12-17 22:45:00,0.0,0.0
2022-12-17 23:00:00,0.0,0.0
2022-12-17 23:15:00,0.0,0.0
2022-12-17 23:30:00,0.0,0.0
2022-12-17 23:45:00,0.0,0.0
2022-12-18 00:00:00,0.0,0.0
2022-12-18 00:15:00,0.0,0.0
2022-12-18 00:30:00,0.0,0.0
2022-12-18 00:45:00,0.0,0.0
2022-12-18 01:00:00,0.0,0.0
2022-12-18 01:15:00,0.0,0.0
2022-12-18 01:30:00,0.0,0.0
2022-12-18 01:45:00,0.0,0.0
2022-12-18 02:00:00,0.0,0.0
2022-12-18 02:15:00,0.0,0.0
2022-12-18 02:30:00,0.0,0.0
2022-12-18 02:45:00,0.0,0.0
2022-12-18 03:00:00,0.0,0.0
2022-12-18 03:15:00,0.0,0.0
2022-12-18 03:30:00,0.0,0.0
2022-12-18 03:45:00,0.0,0.0
2022-12-18 04:00:00,0.0,0.0
2022-12-18 04:15:00,0.0,0.0
2022-12-18 04:30:00,0.0,0.0
2022-12-18 04:45:00,0.0,0.0
2022-12-18 05:00:00,0.0,0.0
2022-12-18 05:15:00,0.0,0.0
2022-12-18 05:30:00,0.0,0.0
2022-12-18 05:45:00,0.0,0.0
2022-12-18 06:00:00,0.0,0.0
2022-12-18 06:15:00,0.0,0.0
2022-12-18 06:30:00,0.0,0.0
2022-12-18 06:45:00,0.0,0.0
2022-12-18 07:00:00,0.003,149.33333
2022-12-18 07:15:00,0.11,486.66666
2022-12-18 07:30:00,0.26,1142.6666
2022-12-18 07:45:00,0.6960000000000001,3737.3333
2022-12-18 08:00:00,1.43,5834.6665
2022-12-18 08:15:00,1.25,5216.0
2022-12-18 08:30:00,3.5660000000000003,13852.333
2022-12-18 08:45:00,5.026,17380.334
2022-12-18 09:00:00,7.279,29345.334
2022-12-18 09:15:00,6.9430000000000005,27250.666
2022-12-18 09:30:00,7.849,30812.334
2022-12-18 09:45:00,8.131,32118.0
2022-12-18 10:00:00,8.904,35253.332
2022-12-18 10:15:00,8.685,41278.0
2022-12-18 10:30:00,9.156,38463.668
2022-12-18 10:45:00,10.331,37722.0
2022-12-18 11:00:00,10.735,41955.332
2022-12-18 11:15:00,9.581,34089.332
2022-12-18 11:30:00,10.801,42855.0
2022-12-18 11:45:00,10.921,42508.332
2022-12-18 12:00:00,11.015,42900.332
2022-12-18 12:15:00,11.017,42919.0
2022-12-18 12:30:00,10.99,42593.0
2022-12-18 12:45:00,10.825,41983.332
2022-12-18 13:00:00,10.679,41343.332
2022-12-18 13:15:00,10.399,40320.0
2022-12-18 13:30:00,10.078,38906.0
2022-12-18 13:45:00,9.602,36884.668
2022-12-18 14:00:00,9.006,34640.668
2022-12-18 14:15:00,8.382,32223.0
2022-12-18 14:30:00,7.738,29553.334
2022-12-18 14:45:00,6.754,25601.334
2022-12-18 15:00:00,5.776,21766.334
2022-12-18 15:15:00,4.883,18632.666
2022-12-18 15:30:00,3.936,14687.0
2022-12-18 15:45:00,3.181,11885.0
2022-12-18 16:00:00,2.406,8536.667
2022-12-18 16:15:00,1.547,5563.3335
2022-12-18 16:30:00,0.926,3313.0
2022-12-18 16:45:00,0.621,2257.6667
2022-12-18 17:00:00,0.356,1212.6666
2022-12-18 17:15:00,0.155,522.0
2022-12-18 17:30:00,0.0,107.666664
2022-12-18 17:45:00,0.0,0.0
2022-12-18 18:00:00,0.0,0.0
2022-12-18 18:15:00,0.0,0.0
2022-12-18 18:30:00,0.0,0.0
2022-12-18 18:45:00,0.0,0.0
2022-12-18 19:00:00,0.0,0.0
2022-12-18 19:15:00,0.0,0.0
2022-12-18 19:30:00,0.0,0.0
2022-12-18 19:45:00,0.0,0.0
2022-12-18 20:00:00,0.0,0.0
2022-12-18 20:15:00,0.0,0.0
2022-12-18 20:30:00,0.0,0.0
2022-12-18 20:45:00,0.0,0.0
2022-12-18 21:00:00,0.0,0.0
2022-12-18 21:15:00,0.0,0.0
2022-12-18 21:30:00,0.0,0.0
2022-12-18 21:45:00,0.0,0.0
2022-12-18 22:00:00,0.0,0.0
2022-12-18 22:15:00,0.0,0.0
2022-12-18 22:30:00,0.0,0.0
2022-12-18 22:45:00,0.0,0.0
2022-12-18 23:00:00,0.0,0.0
2022-12-18 23:15:00,0.0,0.0
2022-12-18 23:30:00,0.0,0.0
2022-12-18 23:45:00,0.0,0.0
2022-12-19 00:00:00,0.0,0.0
2022-12-19 00:15:00,0.0,0.0
2022-12-19 00:30:00,0.0,0.0
2022-12-19 00:45:00,0.0,0.0
2022-12-19 01:00:00,0.0,0.0
2022-12-19 01:15:00,0.0,0.0
2022-12-19 01:30:00,0.0,0.0
2022-12-19 01:45:00,0.0,0.0
2022-12-19 02:00:00,0.0,0.0
2022-12-19 02:15:00,0.0,0.0
2022-12-19 02:30:00,0.0,0.0
2022-12-19 02:45:00,0.0,0.0
2022-12-19 03:00:00,0.0,0.0
2022-12-19 03:15:00,0.0,0.0
2022-12-19 03:30:00,0.0,0.0
2022-12-19 03:45:00,0.0,0.0
2022-12-19 04:00:00,0.0,0.0
2022-12-19 04:15:00,0.0,0.0
2022-12-19 04:30:00,0.0,0.0
2022-12-19 04:45:00,0.0,0.0
2022-12-19 05:00:00,0.0,0.0
2022-12-19 05:15:00,0.0,0.0
2022-12-19 05:30:00,0.0,0.0
2022-12-19 05:45:00,0.0,0.0
2022-12-19 06:00:00,0.0,0.0
2022-12-19 06:15:00,0.0,0.0
2022-12-19 06:30:00,0.0,0.0
2022-12-19 06:45:00,0.0,0.0
2022-12-19 07:00:00,0.028,266.33334
2022-12-19 07:15:00,0.275,1198.3334
2022-12-19 07:30:00,0.47,1972.3334
2022-12-19 07:45:00,0.742,2687.0
2022-12-19 08:00:00,1.329,4487.0
2022-12-19 08:15:00,1.218,5278.3335
2022-12-19 08:30:00,3.1,13689.667
2022-12-19 08:45:00,4.8340000000000005,19197.666
2022-12-19 09:00:00,5.309,17909.0
2022-12-19 09:15:00,4.557,25082.334
2022-12-19 09:30:00,7.069,27850.334
2022-12-19 09:45:00,7.675,30326.0
2022-12-19 10:00:00,8.298,32546.666
2022-12-19 10:15:00,8.807,34474.668
2022-12-19 10:30:00,9.173,35967.668
2022-12-19 10:45:00,9.595,37455.668
2022-12-19 11:00:00,9.876,38542.668
2022-12-19 11:15:00,10.146,39630.0
2022-12-19 11:30:00,10.36,40303.0
2022-12-19 11:45:00,10.483,40721.0
2022-12-19 12:00:00,10.57,41101.0
2022-12-19 12:15:00,10.59,41180.668
2022-12-19 12:30:00,10.534,40891.0
2022-12-19 12:45:00,10.422,40402.668
2022-12-19 13:00:00,10.253,39753.668
2022-12-19 13:15:00,10.003,38685.0
2022-12-19 13:30:00,9.72,37518.332
2022-12-19 13:45:00,9.258,35560.0
2022-12-19 14:00:00,8.646,33163.668
2022-12-19 14:15:00,8.071,30952.0
2022-12-19 14:30:00,7.497,28760.334
2022-12-19 14:45:00,6.562,24835.0
2022-12-19 15:00:00,5.687,21149.0
2022-12-19 15:15:00,4.835,18245.666
2022-12-19 15:30:00,3.854,14382.0
2022-12-19 15:45:00,3.12,11655.667
2022-12-19 16:00:00,2.423,8590.333
2022-12-19 16:15:00,1.568,5720.0
2022-12-19 16:30:00,0.958,3459.0
2022-12-19 16:45:00,0.65,2374.3333
2022-12-19 17:00:00,0.383,1306.6666
2022-12-19 17:15:00,0.171,562.6667
2022-12-19 17:30:00,0.001,99.0
2022-12-19 17:45:00,0.0,0.0
2022-12-19 18:00:00,0.0,0.0
2022-12-19 18:15:00,0.0,0.0
2022-12-19 18:30:00,0.0,0.0
2022-12-19 18:45:00,0.0,0.0
2022-12-19 19:00:00,0.0,0.0
2022-12-19 19:15:00,0.0,0.0
2022-12-19 19:30:00,0.0,0.0
2022-12-19 19:45:00,0.0,0.0
2022-12-19 20:00:00,0.0,0.0
2022-12-19 20:15:00,0.0,0.0
2022-12-19 20:30:00,0.0,0.0
2022-12-19 20:45:00,0.0,0.0
2022-12-19 21:00:00,0.0,0.0
2022-12-19 21:15:00,0.0,0.0
2022-12-19 21:30:00,0.0,0.0
2022-12-19 21:45:00,0.0,0.0
2022-12-19 22:00:00,0.0,0.0
2022-12-19 22:15:00,0.0,0.0
2022-12-19 22:30:00,0.0,0.0
2022-12-19 22:45:00,0.0,0.0
2022-12-19 23:00:00,0.0,0.0
2022-12-19 23:15:00,0.0,0.0
2022-12-19 23:30:00,0.0,0.0
2022-12-19 23:45:00,0.0,0.0
2022-12-20 00:00:00,0.0,0.0
2022-12-20 00:15:00,0.0,0.0
2022-12-20 00:30:00,0.0,0.0
2022-12-20 00:45:00,0.0,0.0
2022-12-20 01:00:00,0.0,0.0
2022-12-20 01:15:00,0.0,0.0
2022-12-20 01:30:00,0.0,0.0
2022-12-20 01:45:00,0.0,0.0
2022-12-20 02:00:00,0.0,0.0
2022-12-20 02:15:00,0.0,0.0
2022-12-20 02:30:00,0.0,0.0
2022-12-20 02:45:00,0.0,0.0
2022-12-20 03:00:00,0.0,0.0
2022-12-20 03:15:00,0.0,0.0
2022-12-20 03:30:00,0.0,0.0
2022-12-20 03:45:00,0.0,0.0
2022-12-20 04:00:00,0.0,0.0
2022-12-20 04:15:00,0.0,0.0
2022-12-20 04:30:00,0.0,0.0
2022-12-20 04:45:00,0.0,0.0
2022-12-20 05:00:00,0.0,0.0
2022-12-20 05:15:00,0.0,0.0
2022-12-20 05:30:00,0.0,0.0
2022-12-20 05:45:00,0.0,0.0
2022-12-20 06:00:00,0.0,0.0
2022-12-20 06:15:00,0.0,0.0
2022-12-20 06:30:00,0.0,0.0
2022-12-20 06:45:00,0.0,0.0
2022-12-20 07:00:00,0.109,624.6667
2022-12-20 07:15:00,0.449,2005.0
2022-12-20 07:30:00,0.8160000000000001,3276.6667
2022-12-20 07:45:00,0.768,3021.3333
2022-12-20 08:00:00,1.228,5133.6665
2022-12-20 08:15:00,1.808,7542.0
2022-12-20 08:30:00,2.612,10259.333
2022-12-20 08:45:00,3.446,15595.667
2022-12-20 09:00:00,3.781,15268.333
2022-12-20 09:15:00,3.337,13979.667
2022-12-20 09:30:00,3.807,15502.333
2022-12-20 09:45:00,4.445,11857.667
2022-12-20 10:00:00,4.789,21734.0
2022-12-20 10:15:00,6.944,35760.668
2022-12-20 10:30:00,9.313,38525.332
2022-12-20 10:45:00,7.349,25397.334
2022-12-20 11:00:00,10.407,43477.668
2022-12-20 11:15:00,9.487,41602.668
2022-12-20 11:30:00,9.534,42110.668
2022-12-20 11:45:00,6.7330000000000005,21196.334
2022-12-20 12:00:00,7.468,31322.0
2022-12-20 12:15:00,10.174,37311.332
2022-12-20 12:30:00,9.924,40639.332
2022-12-20 12:45:00,10.62,39629.668
2022-12-20 13:00:00,10.935,39083.332
2022-12-20 13:15:00,9.477,36657.668
2022-12-20 13:30:00,9.15,35590.0
2022-12-20 13:45:00,8.692,33072.668
2022-12-20 14:00:00,8.064,30889.666
2022-12-20 14:15:00,7.527,26452.666
2022-12-20 14:30:00,5.83,21103.334
2022-12-20 14:45:00,6.2010000000000005,24176.0
2022-12-20 15:00:00,5.441,20483.666
2022-12-20 15:15:00,4.581,17028.334
2022-12-20 15:30:00,3.783,14358.667
2022-12-20 15:45:00,3.044,9857.667
2022-12-20 16:00:00,2.144,7948.3335
2022-12-20 16:15:00,2.566,9620.333
2022-12-20 16:30:00,1.218,3938.0
2022-12-20 16:45:00,0.526,1808.6666
2022-12-20 17:00:00,0.379,1377.6666
2022-12-20 17:15:00,0.181,557.3333
2022-12-20 17:30:00,0.0,47.333332
2022-12-20 17:45:00,0.0,0.0
2022-12-20 18:00:00,0.0,0.0
2022-12-20 18:15:00,0.0,0.0
2022-12-20 18:30:00,0.0,0.0
2022-12-20 18:45:00,0.0,0.0
2022-12-20 19:00:00,0.0,0.0
2022-12-20 19:15:00,0.0,0.0
2022-12-20 19:30:00,0.0,0.0
2022-12-20 19:45:00,0.0,0.0
2022-12-20 20:00:00,0.0,0.0
2022-12-20 20:15:00,0.0,0.0
2022-12-20 20:30:00,0.0,0.0
2022-12-20 20:45:00,0.0,0.0
2022-12-20 21:00:00,0.0,0.0
2022-12-20 21:15:00,0.0,0.0
2022-12-20 21:30:00,0.0,0.0
2022-12-20 21:45:00,0.0,0.0
2022-12-20 22:00:00,0.0,0.0
2022-12-20 22:15:00,0.0,0.0
2022-12-20 22:30:00,0.0,0.0
2022-12-20 22:45:00,0.0,0.0
2022-12-20 23:00:00,0.0,0.0
2022-12-20 23:15:00,0.0,0.0
2022-12-20 23:30:00,0.0,0.0
2022-12-20 23:45:00,0.0,0.0
2022-12-21 00:00:00,0.0,0.0
2022-12-21 00:15:00,0.0,0.0
2022-12-21 00:30:00,0.0,0.0
2022-12-21 00:45:00,0.0,0.0
2022-12-21 01:00:00,0.0,0.0
2022-12-21 01:15:00,0.0,0.0
2022-12-21 01:30:00,0.0,0.0
2022-12-21 01:45:00,0.0,0.0
2022-12-21 02:00:00,0.0,0.0
2022-12-21 02:15:00,0.0,0.0
2022-12-21 02:30:00,0.0,0.0
2022-12-21 02:45:00,0.0,0.0
2022-12-21 03:00:00,0.0,0.0
2022-12-21 03:15:00,0.0,0.0
2022-12-21 03:30:00,0.0,0.0
2022-12-21 03:45:00,0.0,0.0
2022-12-21 04:00:00,0.0,0.0
