Time,generation(kWh),power(W)
2023-04-06 13:45:00,3.964,16279.807
2023-04-06 14:00:00,4.042,15568.102
2023-04-06 14:15:00,3.113,11393.374
2023-04-06 14:30:00,2.711,10519.142
2023-04-06 14:45:00,2.212,7861.96
2023-04-06 15:00:00,2.584,10511.744
2023-04-06 15:15:00,2.725,10838.761
2023-04-06 15:30:00,2.276,8698.904
2023-04-06 15:45:00,2.054,7533.0796
2023-04-06 16:00:00,1.538,5459.7617
2023-04-06 16:15:00,0.942,2950.8691
2023-04-06 16:30:00,0.534,2163.9705
2023-04-06 16:45:00,0.593,2237.3867
2023-04-06 17:00:00,0.387,1344.9221
2023-04-06 17:15:00,0.233,859.2694
2023-04-06 17:30:00,0.102,333.49963
2023-04-06 17:45:00,0.06,185.33514
2023-04-06 18:00:00,0.0,0.0
2023-04-06 18:15:00,0.0,26.333334
2023-04-06 18:30:00,0.0,0.0
2023-04-06 18:45:00,0.0,0.0
2023-04-06 19:00:00,0.0,0.0
2023-04-06 19:15:00,0.0,0.0
2023-04-06 19:30:00,0.0,0.0
2023-04-06 19:45:00,0.0,0.0
2023-04-06 20:00:00,0.0,0.0
2023-04-06 20:15:00,0.0,0.0
2023-04-06 20:30:00,0.0,0.0
2023-04-06 20:45:00,0.0,0.0
2023-04-06 21:00:00,0.0,0.0
2023-04-06 21:15:00,0.0,0.0
2023-04-06 21:30:00,0.0,0.0
2023-04-06 21:45:00,0.0,0.0
2023-04-06 22:00:00,0.0,0.0
2023-04-06 22:15:00,0.0,0.0
2023-04-06 22:30:00,0.0,0.0
2023-04-06 22:45:00,0.0,0.0
2023-04-06 23:00:00,0.0,0.0
2023-04-06 23:15:00,0.0,0.0
2023-04-06 23:30:00,0.0,0.0
2023-04-06 23:45:00,0.0,0.0
2023-04-07 00:00:00,0.0,0.0
2023-04-07 00:15:00,0.0,0.0
2023-04-07 00:30:00,0.0,0.0
2023-04-07 00:45:00,0.0,0.0
2023-04-07 01:00:00,0.0,0.0
2023-04-07 01:15:00,0.0,0.0
2023-04-07 01:30:00,0.0,0.0
2023-04-07 01:45:00,0.0,0.0
2023-04-07 02:00:00,0.0,0.0
2023-04-07 02:15:00,0.0,0.0
2023-04-07 02:30:00,0.0,0.0
2023-04-07 02:45:00,0.0,0.0
2023-04-07 03:00:00,0.0,0.0
2023-04-07 03:15:00,0.0,0.0
2023-04-07 03:30:00,0.0,0.0
2023-04-07 03:45:00,0.0,0.0
2023-04-07 04:00:00,0.0,0.0
2023-04-07 04:15:00,0.0,0.0
2023-04-07 04:30:00,0.0,0.0
2023-04-07 04:45:00,0.0,0.0
2023-04-07 05:00:00,0.0,0.0
2023-04-07 05:15:00,0.0,0.0
2023-04-07 05:30:00,0.0,0.0
2023-04-07 05:45:00,0.0,0.0
2023-04-07 06:00:00,0.0,0.0
2023-04-07 06:15:00,0.0,0.0
2023-04-07 06:30:00,0.0,6.886663
2023-04-07 06:45:00,0.083,425.20575
2023-04-07 07:00:00,0.278,1278.7896
2023-04-07 07:15:00,0.549,2196.0205
2023-04-07 07:30:00,0.625,2540.7737
2023-04-07 07:45:00,0.839,3345.3425
2023-04-07 08:00:00,0.893,3576.3337
2023-04-07 08:15:00,1.264,5091.7734
2023-04-07 08:30:00,1.43,5803.615
2023-04-07 08:45:00,2.014,8243.545
2023-04-07 09:00:00,2.6830000000000003,10792.613
2023-04-07 09:15:00,2.886,11315.01
2023-04-07 09:30:00,3.196,12580.574
2023-04-07 09:45:00,3.051,11596.648
2023-04-07 10:00:00,2.862,10851.566
2023-04-07 10:15:00,2.147,7875.5234
2023-04-07 10:30:00,2.269,9950.075
2023-04-07 10:45:00,5.1450000000000005,21532.46
2023-04-07 11:00:00,5.0520000000000005,20548.135
2023-04-07 11:15:00,5.549,21076.523
2023-04-07 11:30:00,4.579,18192.527
2023-04-07 11:45:00,5.382,20184.21
2023-04-07 12:00:00,6.976,29347.574
2023-04-07 12:15:00,7.735,27625.45
2023-04-07 12:30:00,5.046,17059.39
2023-04-07 12:45:00,4.771,18949.725
2023-04-07 13:00:00,6.534,25602.154
2023-04-07 13:15:00,6.11,23468.21
2023-04-07 13:30:00,5.609,21029.453
2023-04-07 13:45:00,4.382,16291.298
2023-04-07 14:00:00,3.16,11838.971
2023-04-07 14:15:00,3.428,14310.434
2023-04-07 14:30:00,4.268,16891.059
2023-04-07 14:45:00,3.766,14294.58
2023-04-07 15:00:00,3.272,12154.973
2023-04-07 15:15:00,2.6830000000000003,10175.596
2023-04-07 15:30:00,2.555,10196.604
2023-04-07 15:45:00,2.527,9189.629
2023-04-07 16:00:00,1.475,5508.134
2023-04-07 16:15:00,1.352,5145.4756
2023-04-07 16:30:00,1.378,5458.7354
2023-04-07 16:45:00,1.269,4740.532
2023-04-07 17:00:00,0.883,3058.7031
2023-04-07 17:15:00,0.407,1454.675
2023-04-07 17:30:00,0.292,1074.0056
2023-04-07 17:45:00,0.174,599.0756
2023-04-07 18:00:00,0.067,175.63492
2023-04-07 18:15:00,0.0,0.0
2023-04-07 18:30:00,0.0,0.0
2023-04-07 18:45:00,0.0,0.0
2023-04-07 19:00:00,0.0,0.0
2023-04-07 19:15:00,0.0,0.0
2023-04-07 19:30:00,0.0,0.0
2023-04-07 19:45:00,0.0,0.0
2023-04-07 20:00:00,0.0,0.0
2023-04-07 20:15:00,0.0,0.0
2023-04-07 20:30:00,0.0,0.0
2023-04-07 20:45:00,0.0,0.0
2023-04-07 21:00:00,0.0,0.0
2023-04-07 21:15:00,0.0,0.0
2023-04-07 21:30:00,0.0,0.0
2023-04-07 21:45:00,0.0,0.0
2023-04-07 22:00:00,0.0,0.0
2023-04-07 22:15:00,0.0,0.0
2023-04-07 22:30:00,0.0,0.0
2023-04-07 22:45:00,0.0,0.0
2023-04-07 23:00:00,0.0,0.0
2023-04-07 23:15:00,0.0,0.0
2023-04-07 23:30:00,0.0,0.0
2023-04-07 23:45:00,0.0,0.0
2023-04-08 00:00:00,0.0,0.0
2023-04-08 00:15:00,0.0,0.0
2023-04-08 00:30:00,0.0,0.0
2023-04-08 00:45:00,0.0,0.0
2023-04-08 01:00:00,0.0,0.0
2023-04-08 01:15:00,0.0,0.0
2023-04-08 01:30:00,0.0,0.0
2023-04-08 01:45:00,0.0,0.0
2023-04-08 02:00:00,0.0,0.0
2023-04-08 02:15:00,0.0,0.0
2023-04-08 02:30:00,0.0,0.0
2023-04-08 02:45:00,0.0,0.0
2023-04-08 03:00:00,0.0,0.0
2023-04-08 03:15:00,0.0,0.0
2023-04-08 03:30:00,0.0,0.0
2023-04-08 03:45:00,0.0,0.0
2023-04-08 04:00:00,0.0,0.0
2023-04-08 04:15:00,0.0,0.0
2023-04-08 04:30:00,0.0,0.0
2023-04-08 04:45:00,0.0,0.0
2023-04-08 05:00:00,0.0,0.0
2023-04-08 05:15:00,0.0,0.0
2023-04-08 05:30:00,0.0,0.0
2023-04-08 05:45:00,0.0,0.0
2023-04-08 06:00:00,0.0,0.0
2023-04-08 06:15:00,0.0,0.0
2023-04-08 06:30:00,0.0,0.0
2023-04-08 06:45:00,0.015,172.24356
2023-04-08 07:00:00,0.163,766.08923
2023-04-08 07:15:00,0.408,1772.522
2023-04-08 07:30:00,0.579,2274.1287
2023-04-08 07:45:00,0.888,3746.1501
2023-04-08 08:00:00,0.952,3464.9995
2023-04-08 08:15:00,0.991,4656.828
2023-04-08 08:30:00,1.392,4906.8833
2023-04-08 08:45:00,1.143,4246.7246
2023-04-08 09:00:00,0.776,2835.3633
2023-04-08 09:15:00,0.5710000000000001,1937.0483
2023-04-08 09:30:00,0.398,1597.6484
2023-04-08 09:45:00,0.661,2477.1904
2023-04-08 10:00:00,0.546,2184.6648
2023-04-08 10:15:00,0.607,2471.4263
2023-04-08 10:30:00,1.094,4452.4194
2023-04-08 10:45:00,1.008,4014.9885
2023-04-08 11:00:00,1.257,4972.287
2023-04-08 11:15:00,1.19,4464.176
2023-04-08 11:30:00,1.302,5498.0337
2023-04-08 11:45:00,1.534,5395.061
2023-04-08 12:00:00,0.8210000000000001,3233.565
2023-04-08 12:15:00,0.919,4035.3867
2023-04-08 12:30:00,1.474,5471.456
2023-04-08 12:45:00,1.864,7623.7305
2023-04-08 13:00:00,2.169,8713.434
2023-04-08 13:15:00,1.962,6658.9453
2023-04-08 13:30:00,1.08,4039.5955
2023-04-08 13:45:00,0.649,2367.8594
2023-04-08 14:00:00,0.382,1194.5728
2023-04-08 14:15:00,0.318,1384.6766
2023-04-08 14:30:00,0.351,1263.8496
2023-04-08 14:45:00,0.549,2556.6416
2023-04-08 15:00:00,0.773,2797.3857
2023-04-08 15:15:00,0.6970000000000001,2996.8179
2023-04-08 15:30:00,1.224,4738.685
2023-04-08 15:45:00,0.444,1279.9448
2023-04-08 16:00:00,0.733,3390.5967
2023-04-08 16:15:00,1.083,4209.082
2023-04-08 16:30:00,0.939,3417.8853
2023-04-08 16:45:00,0.833,3311.2437
2023-04-08 17:00:00,0.989,3803.1
2023-04-08 17:15:00,0.784,3001.5923
2023-04-08 17:30:00,0.412,1267.5066
2023-04-08 17:45:00,0.181,655.9791
2023-04-08 18:00:00,0.075,295.54706
2023-04-08 18:15:00,0.058,156.0661
2023-04-08 18:30:00,0.0,0.0
2023-04-08 18:45:00,0.0,0.0
2023-04-08 19:00:00,0.0,0.0
2023-04-08 19:15:00,0.0,0.0
2023-04-08 19:30:00,0.0,0.0
2023-04-08 19:45:00,0.0,0.0
2023-04-08 20:00:00,0.0,0.0
2023-04-08 20:15:00,0.0,0.0
2023-04-08 20:30:00,0.0,0.0
2023-04-08 20:45:00,0.0,0.0
2023-04-08 21:00:00,0.0,0.0
2023-04-08 21:15:00,0.0,0.0
2023-04-08 21:30:00,0.0,0.0
2023-04-08 21:45:00,0.0,0.0
2023-04-08 22:00:00,0.0,0.0
2023-04-08 22:15:00,0.0,0.0
2023-04-08 22:30:00,0.0,0.0
2023-04-08 22:45:00,0.0,0.0
2023-04-08 23:00:00,0.0,0.0
2023-04-08 23:15:00,0.0,0.0
2023-04-08 23:30:00,0.0,0.0
2023-04-08 23:45:00,0.0,0.0
2023-04-09 00:00:00,0.0,0.0
2023-04-09 00:15:00,0.0,0.0
2023-04-09 00:30:00,0.0,0.0
2023-04-09 00:45:00,0.0,0.0
2023-04-09 01:00:00,0.0,0.0
2023-04-09 01:15:00,0.0,0.0
2023-04-09 01:30:00,0.0,0.0
2023-04-09 01:45:00,0.0,0.0
2023-04-09 02:00:00,0.0,0.0
2023-04-09 02:15:00,0.0,0.0
2023-04-09 02:30:00,0.0,0.0
2023-04-09 02:45:00,0.0,0.0
2023-04-09 03:00:00,0.0,0.0
2023-04-09 03:15:00,0.0,0.0
2023-04-09 03:30:00,0.0,0.0
2023-04-09 03:45:00,0.0,0.0
2023-04-09 04:00:00,0.0,0.0
2023-04-09 04:15:00,0.0,0.0
2023-04-09 04:30:00,0.0,0.0
2023-04-09 04:45:00,0.0,0.0
2023-04-09 05:00:00,0.0,0.0
2023-04-09 05:15:00,0.0,0.0
2023-04-09 05:30:00,0.0,0.0
2023-04-09 05:45:00,0.0,0.0
2023-04-09 06:00:00,0.0,0.0
2023-04-09 06:15:00,0.0,0.0
2023-04-09 06:30:00,0.0,0.0
2023-04-09 06:45:00,0.0,45.9972
2023-04-09 07:00:00,0.017,147.20609
2023-04-09 07:15:00,0.237,1077.3239
2023-04-09 07:30:00,0.412,1910.2499
2023-04-09 07:45:00,0.738,2618.3254
2023-04-09 08:00:00,0.448,1725.5845
2023-04-09 08:15:00,0.35,1325.3286
2023-04-09 08:30:00,0.497,2042.4153
2023-04-09 08:45:00,0.454,1566.1848
2023-04-09 09:00:00,0.461,2103.6763
2023-04-09 09:15:00,0.7030000000000001,2339.9639
2023-04-09 09:30:00,0.204,804.7323
2023-04-09 09:45:00,0.427,1743.6189
2023-04-09 10:00:00,0.504,1976.9927
2023-04-09 10:15:00,0.5720000000000001,2277.141
2023-04-09 10:30:00,0.524,2201.6316
2023-04-09 10:45:00,1.633,7287.49
2023-04-09 11:00:00,1.246,3815.0234
2023-04-09 11:15:00,0.75,3108.8062
2023-04-09 11:30:00,1.621,7044.489
2023-04-09 11:45:00,2.201,9009.694
2023-04-09 12:00:00,3.418,13630.408
2023-04-09 12:15:00,4.639,20385.379
2023-04-09 12:30:00,5.929,23052.36
2023-04-09 12:45:00,4.479,16328.981
2023-04-09 13:00:00,3.575,14622.724
2023-04-09 13:15:00,3.738,13475.275
2023-04-09 13:30:00,2.372,8759.818
2023-04-09 13:45:00,2.314,9222.113
2023-04-09 14:00:00,2.729,11162.727
2023-04-09 14:15:00,3.636,14229.996
2023-04-09 14:30:00,3.549,14086.277
2023-04-09 14:45:00,3.654,13571.486
2023-04-09 15:00:00,3.18,12723.318
2023-04-09 15:15:00,3.216,11988.93
2023-04-09 15:30:00,2.588,9610.039
2023-04-09 15:45:00,1.853,6647.9307
2023-04-09 16:00:00,1.458,5722.565
2023-04-09 16:15:00,1.521,5890.0317
2023-04-09 16:30:00,1.525,5881.161
2023-04-09 16:45:00,1.256,4596.8135
2023-04-09 17:00:00,0.898,3323.4504
2023-04-09 17:15:00,0.943,3810.3213
2023-04-09 17:30:00,0.8260000000000001,2926.1687
2023-04-09 17:45:00,0.459,1630.1987
2023-04-09 18:00:00,0.262,884.1057
2023-04-09 18:15:00,0.09,261.74936
2023-04-09 18:30:00,0.0,0.0
2023-04-09 18:45:00,0.0,0.0
2023-04-09 19:00:00,0.0,0.0
2023-04-09 19:15:00,0.0,0.0
2023-04-09 19:30:00,0.0,0.0
2023-04-09 19:45:00,0.0,0.0
2023-04-09 20:00:00,0.0,0.0
2023-04-09 20:15:00,0.0,0.0
2023-04-09 20:30:00,0.0,0.0
2023-04-09 20:45:00,0.0,0.0
2023-04-09 21:00:00,0.0,0.0
2023-04-09 21:15:00,0.0,0.0
2023-04-09 21:30:00,0.0,0.0
2023-04-09 21:45:00,0.0,0.0
2023-04-09 22:00:00,0.0,0.0
2023-04-09 22:15:00,0.0,0.0
2023-04-09 22:30:00,0.0,0.0
2023-04-09 22:45:00,0.0,0.0
2023-04-09 23:00:00,0.0,0.0
2023-04-09 23:15:00,0.0,0.0
2023-04-09 23:30:00,0.0,0.0
2023-04-09 23:45:00,0.0,0.0
2023-04-10 00:00:00,0.0,0.0
2023-04-10 00:15:00,0.0,0.0
2023-04-10 00:30:00,0.0,0.0
2023-04-10 00:45:00,0.0,0.0
2023-04-10 01:00:00,0.0,0.0
2023-04-10 01:15:00,0.0,0.0
2023-04-10 01:30:00,0.0,0.0
2023-04-10 01:45:00,0.0,0.0
2023-04-10 02:00:00,0.0,0.0
2023-04-10 02:15:00,0.0,0.0
2023-04-10 02:30:00,0.0,0.0
2023-04-10 02:45:00,0.0,0.0
2023-04-10 03:00:00,0.0,0.0
2023-04-10 03:15:00,0.0,0.0
2023-04-10 03:30:00,0.0,0.0
2023-04-10 03:45:00,0.0,0.0
2023-04-10 04:00:00,0.0,0.0
2023-04-10 04:15:00,0.0,0.0
2023-04-10 04:30:00,0.0,0.0
2023-04-10 04:45:00,0.0,0.0
2023-04-10 05:00:00,0.0,0.0
2023-04-10 05:15:00,0.0,0.0
2023-04-10 05:30:00,0.0,0.0
2023-04-10 05:45:00,0.0,0.0
2023-04-10 06:00:00,0.0,0.0
2023-04-10 06:15:00,0.0,0.0
2023-04-10 06:30:00,0.001,0.0
2023-04-10 06:45:00,0.003,88.144615
2023-04-10 07:00:00,0.078,359.60986
2023-04-10 07:15:00,0.216,933.63666
2023-04-10 07:30:00,0.299,1091.2792
2023-04-10 07:45:00,0.684,3059.3232
2023-04-10 08:00:00,0.706,2487.456
2023-04-10 08:15:00,0.805,3326.1396
2023-04-10 08:30:00,1.394,5897.055
2023-04-10 08:45:00,1.658,6884.8594
2023-04-10 09:00:00,2.281,8993.921
2023-04-10 09:15:00,2.277,8567.119
2023-04-10 09:30:00,2.871,10968.153
2023-04-10 09:45:00,3.948,17716.562
2023-04-10 10:00:00,2.858,8377.356
2023-04-10 10:15:00,2.179,9295.671
2023-04-10 10:30:00,2.969,11532.938
2023-04-10 10:45:00,3.375,13732.11
2023-04-10 11:00:00,4.494,19804.04
2023-04-10 11:15:00,6.373,26823.164
2023-04-10 11:30:00,4.697,16159.359
2023-04-10 11:45:00,4.249,16351.1455
2023-04-10 12:00:00,4.554,18395.379
2023-04-10 12:15:00,4.372,16846.541
2023-04-10 12:30:00,4.063,15228.133
2023-04-10 12:45:00,3.5620000000000003,13781.916
2023-04-10 13:00:00,2.969,9656.389
2023-04-10 13:15:00,1.597,6237.5283
2023-04-10 13:30:00,1.889,7702.4697
2023-04-10 13:45:00,2.178,8255.992
2023-04-10 14:00:00,2.509,9667.67
2023-04-10 14:15:00,2.214,8795.998
2023-04-10 14:30:00,2.333,9066.732
2023-04-10 14:45:00,2.717,11054.084
2023-04-10 15:00:00,3.168,12214.129
2023-04-10 15:15:00,2.148,7632.6416
2023-04-10 15:30:00,1.516,5613.603
2023-04-10 15:45:00,1.121,3965.8442
2023-04-10 16:00:00,0.682,2553.7002
2023-04-10 16:15:00,0.561,2136.1582
2023-04-10 16:30:00,0.553,2128.3718
2023-04-10 16:45:00,0.45,1625.669
2023-04-10 17:00:00,0.319,1203.1941
2023-04-10 17:15:00,0.273,1016.1273
2023-04-10 17:30:00,0.19,644.2151
2023-04-10 17:45:00,0.074,248.82248
2023-04-10 18:00:00,0.007,49.27822
2023-04-10 18:15:00,0.0,0.0
2023-04-10 18:30:00,0.0,0.0
2023-04-10 18:45:00,0.0,0.0
2023-04-10 19:00:00,0.0,0.0
2023-04-10 19:15:00,0.0,0.0
2023-04-10 19:30:00,0.0,0.0
2023-04-10 19:45:00,0.0,0.0
2023-04-10 20:00:00,0.0,0.0
2023-04-10 20:15:00,0.0,0.0
2023-04-10 20:30:00,0.0,0.0
2023-04-10 20:45:00,0.0,0.0
2023-04-10 21:00:00,0.0,0.0
2023-04-10 21:15:00,0.0,0.0
2023-04-10 21:30:00,0.0,0.0
2023-04-10 21:45:00,0.0,0.0
2023-04-10 22:00:00,0.0,0.0
2023-04-10 22:15:00,0.0,0.0
2023-04-10 22:30:00,0.0,0.0
2023-04-10 22:45:00,0.0,0.0
2023-04-10 23:00:00,0.0,0.0
2023-04-10 23:15:00,0.0,0.0
2023-04-10 23:30:00,0.0,0.0
2023-04-10 23:45:00,0.0,0.0
2023-04-11 00:00:00,0.0,0.0
2023-04-11 00:15:00,0.0,0.0
2023-04-11 00:30:00,0.0,0.0
2023-04-11 00:45:00,0.0,0.0
2023-04-11 01:00:00,0.0,0.0
2023-04-11 01:15:00,0.0,0.0
2023-04-11 01:30:00,0.0,0.0
2023-04-11 01:45:00,0.0,0.0
2023-04-11 02:00:00,0.0,0.0
2023-04-11 02:15:00,0.0,0.0
2023-04-11 02:30:00,0.0,0.0
2023-04-11 02:45:00,0.0,0.0
2023-04-11 03:00:00,0.0,0.0
2023-04-11 03:15:00,0.0,0.0
2023-04-11 03:30:00,0.0,0.0
2023-04-11 03:45:00,0.0,0.0
2023-04-11 04:00:00,0.0,0.0
2023-04-11 04:15:00,0.0,0.0
2023-04-11 04:30:00,0.0,0.0
2023-04-11 04:45:00,0.0,0.0
2023-04-11 05:00:00,0.0,0.0
2023-04-11 05:15:00,0.0,0.0
2023-04-11 05:30:00,0.0,0.0
2023-04-11 05:45:00,0.0,0.0
2023-04-11 06:00:00,0.0,0.0
2023-04-11 06:15:00,0.0,0.0
2023-04-11 06:30:00,0.0,10.333333
2023-04-11 06:45:00,0.001,101.722206
2023-04-11 07:00:00,0.104,492.135
2023-04-11 07:15:00,0.097,399.65063
2023-04-11 07:30:00,0.114,491.51517
2023-04-11 07:45:00,0.25,1072.8738
2023-04-11 08:00:00,0.363,1371.9294
2023-04-11 08:15:00,0.364,1452.2158
2023-04-11 08:30:00,0.8150000000000001,3914.005
2023-04-11 08:45:00,1.554,5964.5
2023-04-11 09:00:00,1.682,7769.954
2023-04-11 09:15:00,2.889,11494.482
2023-04-11 09:30:00,2.899,10529.916
2023-04-11 09:45:00,1.814,7488.5127
2023-04-11 10:00:00,2.701,11861.471
2023-04-11 10:15:00,3.924,13976.462
2023-04-11 10:30:00,3.779,15324.01
2023-04-11 10:45:00,3.823,15147.326
2023-04-11 11:00:00,5.816,25235.746
2023-04-11 11:15:00,7.562,30196.408
2023-04-11 11:30:00,7.675,29918.94
2023-04-11 11:45:00,7.023000000000001,24305.004
2023-04-11 12:00:00,6.8020000000000005,27599.207
2023-04-11 12:15:00,6.82,26304.184
2023-04-11 12:30:00,6.915,27601.566
2023-04-11 12:45:00,6.6850000000000005,25970.549
2023-04-11 13:00:00,6.391,24535.605
2023-04-11 13:15:00,5.7620000000000005,22047.781
2023-04-11 13:30:00,5.611,21941.602
2023-04-11 13:45:00,5.602,20286.648
2023-04-11 14:00:00,4.638,16845.387
2023-04-11 14:15:00,3.671,13835.457
2023-04-11 14:30:00,3.294,12685.967
2023-04-11 14:45:00,3.096,12018.569
2023-04-11 15:00:00,3.231,12581.031
2023-04-11 15:15:00,3.067,11773.104
2023-04-11 15:30:00,2.806,10945.231
2023-04-11 15:45:00,2.491,9429.58
2023-04-11 16:00:00,2.179,8223.141
2023-04-11 16:15:00,1.819,6804.251
2023-04-11 16:30:00,1.523,5915.2095
2023-04-11 16:45:00,1.386,5098.2593
2023-04-11 17:00:00,1.076,3993.0679
2023-04-11 17:15:00,0.8,2960.8608
2023-04-11 17:30:00,0.596,2196.851
2023-04-11 17:45:00,0.421,1512.0078
2023-04-11 18:00:00,0.23,772.3354
2023-04-11 18:15:00,0.071,188.24683
2023-04-11 18:30:00,0.0,0.0
2023-04-11 18:45:00,0.0,0.0
2023-04-11 19:00:00,0.0,0.0
2023-04-11 19:15:00,0.0,0.0
2023-04-11 19:30:00,0.0,0.0
2023-04-11 19:45:00,0.0,0.0
2023-04-11 20:00:00,0.0,0.0
2023-04-11 20:15:00,0.0,0.0
2023-04-11 20:30:00,0.0,0.0
2023-04-11 20:45:00,0.0,0.0
2023-04-11 21:00:00,0.0,0.0
2023-04-11 21:15:00,0.0,0.0
2023-04-11 21:30:00,0.0,0.0
2023-04-11 21:45:00,0.0,0.0
2023-04-11 22:00:00,0.0,0.0
2023-04-11 22:15:00,0.0,0.0
2023-04-11 22:30:00,0.0,0.0
2023-04-11 22:45:00,0.0,0.0
2023-04-11 23:00:00,0.0,0.0
2023-04-11 23:15:00,0.0,0.0
2023-04-11 23:30:00,0.0,0.0
2023-04-11 23:45:00,0.0,0.0
2023-04-12 00:00:00,0.0,0.0
2023-04-12 00:15:00,0.0,0.0
2023-04-12 00:30:00,0.0,0.0
2023-04-12 00:45:00,0.0,0.0
2023-04-12 01:00:00,0.0,0.0
2023-04-12 01:15:00,0.0,0.0
2023-04-12 01:30:00,0.0,0.0
2023-04-12 01:45:00,0.0,0.0
2023-04-12 02:00:00,0.0,0.0
2023-04-12 02:15:00,0.0,0.0
2023-04-12 02:30:00,0.0,0.0
2023-04-12 02:45:00,0.0,0.0
2023-04-12 03:00:00,0.0,0.0
2023-04-12 03:15:00,0.0,0.0
2023-04-12 03:30:00,0.0,0.0
2023-04-12 03:45:00,0.0,0.0
2023-04-12 04:00:00,0.0,0.0
2023-04-12 04:15:00,0.0,0.0
2023-04-12 04:30:00,0.0,0.0
2023-04-12 04:45:00,0.0,0.0
2023-04-12 05:00:00,0.0,0.0
2023-04-12 05:15:00,0.0,0.0
2023-04-12 05:30:00,0.0,0.0
2023-04-12 05:45:00,0.0,0.0
2023-04-12 06:00:00,0.0,0.0
2023-04-12 06:15:00,0.028,199.95041
2023-04-12 06:30:00,0.205,943.50134
2023-04-12 06:45:00,0.468,2033.9183
2023-04-12 07:00:00,0.8210000000000001,3447.7942
2023-04-12 07:15:00,1.228,5044.233
2023-04-12 07:30:00,1.672,6784.4976
2023-04-12 07:45:00,2.149,8654.723
2023-04-12 08:00:00,2.622,10501.965
2023-04-12 08:15:00,3.088,12275.918
2023-04-12 08:30:00,3.62,14441.613
2023-04-12 08:45:00,4.093,16178.131
2023-04-12 09:00:00,4.638,18345.08
2023-04-12 09:15:00,5.059,19947.154
2023-04-12 09:30:00,5.533,21736.918
2023-04-12 09:45:00,5.88,23117.44
2023-04-12 10:00:00,6.258,24528.057
2023-04-12 10:15:00,6.539,25582.744
2023-04-12 10:30:00,6.844,26750.883
2023-04-12 10:45:00,7.119,27845.695
2023-04-12 11:00:00,7.358,28640.242
2023-04-12 11:15:00,7.515000000000001,29523.006
2023-04-12 11:30:00,7.815,30135.465
2023-04-12 11:45:00,6.03,21646.39
2023-04-12 12:00:00,4.718,17834.473
2023-04-12 12:15:00,4.39,17089.006
2023-04-12 12:30:00,4.727,18619.938
2023-04-12 12:45:00,5.263,19703.658
2023-04-12 13:00:00,4.948,19650.299
2023-04-12 13:15:00,5.804,22531.52
2023-04-12 13:30:00,5.501,20871.797
2023-04-12 13:45:00,5.011,19240.555
2023-04-12 14:00:00,4.681,17953.168
2023-04-12 14:15:00,4.369,16787.395
2023-04-12 14:30:00,4.023,15377.152
2023-04-12 14:45:00,3.611,13740.895
2023-04-12 15:00:00,3.268,12539.137
2023-04-12 15:15:00,2.996,11388.092
2023-04-12 15:30:00,2.647,10111.999
2023-04-12 15:45:00,2.41,9218.971
2023-04-12 16:00:00,2.146,8181.212
2023-04-12 16:15:00,1.926,7311.415
2023-04-12 16:30:00,1.681,6372.2656
2023-04-12 16:45:00,1.438,5446.3784
2023-04-12 17:00:00,1.204,4505.031
2023-04-12 17:15:00,0.929,3443.5256
2023-04-12 17:30:00,0.64,2286.2834
2023-04-12 17:45:00,0.422,1525.1523
2023-04-12 18:00:00,0.25,857.70465
2023-04-12 18:15:00,0.084,233.89815
2023-04-12 18:30:00,0.0,0.0
2023-04-12 18:45:00,0.0,0.0
2023-04-12 19:00:00,0.0,0.0
2023-04-12 19:15:00,0.0,0.0
2023-04-12 19:30:00,0.0,0.0
2023-04-12 19:45:00,0.0,0.0
2023-04-12 20:00:00,0.0,0.0
2023-04-12 20:15:00,0.0,0.0
2023-04-12 20:30:00,0.0,0.0
2023-04-12 20:45:00,0.0,0.0
2023-04-12 21:00:00,0.0,0.0
2023-04-12 21:15:00,0.0,0.0
2023-04-12 21:30:00,0.0,0.0
2023-04-12 21:45:00,0.0,0.0
2023-04-12 22:00:00,0.0,0.0
2023-04-12 22:15:00,0.0,0.0
2023-04-12 22:30:00,0.0,0.0
2023-04-12 22:45:00,0.0,0.0
2023-04-12 23:00:00,0.0,0.0
2023-04-12 23:15:00,0.0,0.0
2023-04-12 23:30:00,0.0,0.0
2023-04-12 23:45:00,0.0,0.0
2023-04-13 00:00:00,0.0,0.0
2023-04-13 00:15:00,0.0,0.0
2023-04-13 00:30:00,0.0,0.0
2023-04-13 00:45:00,0.0,0.0
2023-04-13 01:00:00,0.0,0.0
2023-04-13 01:15:00,0.0,0.0
2023-04-13 01:30:00,0.0,0.0
2023-04-13 01:45:00,0.0,0.0
2023-04-13 02:00:00,0.0,0.0
2023-04-13 02:15:00,0.0,0.0
2023-04-13 02:30:00,0.0,0.0
2023-04-13 02:45:00,0.0,0.0
2023-04-13 03:00:00,0.0,0.0
2023-04-13 03:15:00,0.0,0.0
2023-04-13 03:30:00,0.0,0.0
2023-04-13 03:45:00,0.0,0.0
2023-04-13 04:00:00,0.0,0.0
2023-04-13 04:15:00,0.0,0.0
2023-04-13 04:30:00,0.0,0.0
2023-04-13 04:45:00,0.0,0.0
2023-04-13 05:00:00,0.0,0.0
2023-04-13 05:15:00,0.0,0.0
2023-04-13 05:30:00,0.0,0.0
2023-04-13 05:45:00,0.0,0.0
2023-04-13 06:00:00,0.0,0.0
