Time,generation(kWh),power(W)
2022-12-12 22:30:00,0.0,0.0
2022-12-12 22:45:00,0.0,0.0
2022-12-12 23:00:00,0.0,0.0
2022-12-12 23:15:00,0.0,0.0
2022-12-12 23:30:00,0.0,0.0
2022-12-12 23:45:00,0.0,0.0
2022-12-13 00:00:00,0.0,0.0
2022-12-13 00:15:00,0.0,0.0
2022-12-13 00:30:00,0.0,0.0
2022-12-13 00:45:00,0.0,0.0
2022-12-13 01:00:00,0.0,0.0
2022-12-13 01:15:00,0.0,0.0
2022-12-13 01:30:00,0.0,0.0
2022-12-13 01:45:00,0.0,0.0
2022-12-13 02:00:00,0.0,0.0
2022-12-13 02:15:00,0.0,0.0
2022-12-13 02:30:00,0.0,0.0
2022-12-13 02:45:00,0.0,0.0
2022-12-13 03:00:00,0.0,0.0
2022-12-13 03:15:00,0.0,0.0
2022-12-13 03:30:00,0.0,0.0
2022-12-13 03:45:00,0.0,0.0
2022-12-13 04:00:00,0.0,0.0
2022-12-13 04:15:00,0.0,0.0
2022-12-13 04:30:00,0.0,0.0
2022-12-13 04:45:00,0.0,0.0
2022-12-13 05:00:00,0.0,0.0
2022-12-13 05:15:00,0.0,0.0
2022-12-13 05:30:00,0.0,0.0
2022-12-13 05:45:00,0.0,0.0
2022-12-13 06:00:00,0.0,0.0
2022-12-13 06:15:00,0.0,0.0
2022-12-13 06:30:00,0.0,0.0
2022-12-13 06:45:00,0.0,0.0
2022-12-13 07:00:00,0.0,43.666668
2022-12-13 07:15:00,0.032,240.33333
2022-12-13 07:30:00,0.191,884.0
2022-12-13 07:45:00,0.331,1268.0
2022-12-13 08:00:00,0.5690000000000001,2479.0
2022-12-13 08:15:00,0.6880000000000001,2713.0
2022-12-13 08:30:00,0.587,1981.6666
2022-12-13 08:45:00,0.641,2682.0
2022-12-13 09:00:00,1.042,4375.3335
2022-12-13 09:15:00,1.479,6007.3335
2022-12-13 09:30:00,1.546,6461.0
2022-12-13 09:45:00,2.012,7611.0
2022-12-13 10:00:00,1.935,7710.6665
2022-12-13 10:15:00,2.1,8967.0
2022-12-13 10:30:00,2.714,10480.667
2022-12-13 10:45:00,3.016,11062.667
2022-12-13 11:00:00,2.682,10752.667
2022-12-13 11:15:00,2.758,11015.667
2022-12-13 11:30:00,3.3240000000000003,13220.333
2022-12-13 11:45:00,3.373,12329.333
2022-12-13 12:00:00,3.078,12504.667
2022-12-13 12:15:00,4.309,16548.666
2022-12-13 12:30:00,3.938,15066.333
2022-12-13 12:45:00,3.975,14891.333
2022-12-13 13:00:00,4.714,17997.666
2022-12-13 13:15:00,4.211,15457.0
2022-12-13 13:30:00,2.649,9829.667
2022-12-13 13:45:00,1.872,6410.0
2022-12-13 14:00:00,0.974,3829.3333
2022-12-13 14:15:00,1.025,3819.6667
2022-12-13 14:30:00,0.913,3489.0
2022-12-13 14:45:00,0.788,2942.6667
2022-12-13 15:00:00,0.748,3111.3333
2022-12-13 15:15:00,1.145,4373.3335
2022-12-13 15:30:00,1.105,4325.6665
2022-12-13 15:45:00,0.8320000000000001,2982.6667
2022-12-13 16:00:00,0.554,2103.3333
2022-12-13 16:15:00,0.417,1432.3334
2022-12-13 16:30:00,0.286,1082.6666
2022-12-13 16:45:00,0.21,787.3333
2022-12-13 17:00:00,0.068,258.66666
2022-12-13 17:15:00,0.0,0.0
2022-12-13 17:30:00,0.0,0.0
2022-12-13 17:45:00,0.0,0.0
2022-12-13 18:00:00,0.0,0.0
2022-12-13 18:15:00,0.0,0.0
2022-12-13 18:30:00,0.0,0.0
2022-12-13 18:45:00,0.0,0.0
2022-12-13 19:00:00,0.0,0.0
2022-12-13 19:15:00,0.0,0.0
2022-12-13 19:30:00,0.0,0.0
2022-12-13 19:45:00,0.0,0.0
2022-12-13 20:00:00,0.0,0.0
2022-12-13 20:15:00,0.0,0.0
2022-12-13 20:30:00,0.0,0.0
2022-12-13 20:45:00,0.0,0.0
2022-12-13 21:00:00,0.0,0.0
2022-12-13 21:15:00,0.0,0.0
2022-12-13 21:30:00,0.0,0.0
2022-12-13 21:45:00,0.0,0.0
2022-12-13 22:00:00,0.0,0.0
2022-12-13 22:15:00,0.0,0.0
2022-12-13 22:30:00,0.0,0.0
2022-12-13 22:45:00,0.0,0.0
2022-12-13 23:00:00,0.0,0.0
2022-12-13 23:15:00,0.0,0.0
2022-12-13 23:30:00,0.0,0.0
2022-12-13 23:45:00,0.0,0.0
2022-12-14 00:00:00,0.0,0.0
2022-12-14 00:15:00,0.0,0.0
2022-12-14 00:30:00,0.0,0.0
2022-12-14 00:45:00,0.0,0.0
2022-12-14 01:00:00,0.0,0.0
2022-12-14 01:15:00,0.0,0.0
2022-12-14 01:30:00,0.0,0.0
2022-12-14 01:45:00,0.0,0.0
2022-12-14 02:00:00,0.0,0.0
2022-12-14 02:15:00,0.0,0.0
2022-12-14 02:30:00,0.0,0.0
2022-12-14 02:45:00,0.0,0.0
2022-12-14 03:00:00,0.0,0.0
2022-12-14 03:15:00,0.0,0.0
2022-12-14 03:30:00,0.0,0.0
2022-12-14 03:45:00,0.0,0.0
2022-12-14 04:00:00,0.0,0.0
2022-12-14 04:15:00,0.0,0.0
2022-12-14 04:30:00,0.0,0.0
2022-12-14 04:45:00,0.0,0.0
2022-12-14 05:00:00,0.0,0.0
2022-12-14 05:15:00,0.0,0.0
2022-12-14 05:30:00,0.0,0.0
2022-12-14 05:45:00,0.0,0.0
2022-12-14 06:00:00,0.0,0.0
2022-12-14 06:15:00,0.0,0.0
2022-12-14 06:30:00,0.0,0.0
2022-12-14 06:45:00,0.0,0.0
2022-12-14 07:00:00,0.0,82.666664
2022-12-14 07:15:00,0.017,142.33333
2022-12-14 07:30:00,0.096,425.33334
2022-12-14 07:45:00,0.156,646.3333
2022-12-14 08:00:00,0.424,1692.0
2022-12-14 08:15:00,0.36,1459.0
2022-12-14 08:30:00,0.512,2083.3333
2022-12-14 08:45:00,0.673,2538.3333
2022-12-14 09:00:00,0.673,2800.3333
2022-12-14 09:15:00,0.783,2946.0
2022-12-14 09:30:00,0.795,3290.6667
2022-12-14 09:45:00,1.061,4283.0
2022-12-14 10:00:00,1.315,4765.3335
2022-12-14 10:15:00,0.944,3773.6667
2022-12-14 10:30:00,0.955,3727.0
2022-12-14 10:45:00,1.172,4816.6665
2022-12-14 11:00:00,1.414,5648.0
2022-12-14 11:15:00,1.408,5670.0
2022-12-14 11:30:00,2.104,8257.333
2022-12-14 11:45:00,1.516,5634.0
2022-12-14 12:00:00,1.684,7027.6665
2022-12-14 12:15:00,1.975,6917.3335
2022-12-14 12:30:00,1.198,4505.3335
2022-12-14 12:45:00,1.172,4424.0
2022-12-14 13:00:00,1.335,5440.6665
2022-12-14 13:15:00,1.576,5870.3335
2022-12-14 13:30:00,1.066,3838.3333
2022-12-14 13:45:00,0.954,3661.6667
2022-12-14 14:00:00,0.992,4025.6667
2022-12-14 14:15:00,0.918,3197.6667
2022-12-14 14:30:00,0.683,2759.3333
2022-12-14 14:45:00,0.619,2346.3333
2022-12-14 15:00:00,0.505,1981.0
2022-12-14 15:15:00,0.548,2246.3333
2022-12-14 15:30:00,0.548,2041.0
2022-12-14 15:45:00,0.545,2108.3333
2022-12-14 16:00:00,0.498,1928.3334
2022-12-14 16:15:00,0.511,1906.6666
2022-12-14 16:30:00,0.202,761.6667
2022-12-14 16:45:00,0.193,698.0
2022-12-14 17:00:00,0.037,194.33333
2022-12-14 17:15:00,0.0,134.0
2022-12-14 17:30:00,0.0,0.0
2022-12-14 17:45:00,0.0,0.0
2022-12-14 18:00:00,0.0,0.0
2022-12-14 18:15:00,0.0,0.0
2022-12-14 18:30:00,0.0,0.0
2022-12-14 18:45:00,0.0,0.0
2022-12-14 19:00:00,0.0,0.0
2022-12-14 19:15:00,0.0,0.0
2022-12-14 19:30:00,0.0,0.0
2022-12-14 19:45:00,0.0,0.0
2022-12-14 20:00:00,0.0,0.0
2022-12-14 20:15:00,0.0,0.0
2022-12-14 20:30:00,0.0,0.0
2022-12-14 20:45:00,0.0,0.0
2022-12-14 21:00:00,0.0,0.0
2022-12-14 21:15:00,0.0,0.0
2022-12-14 21:30:00,0.0,0.0
2022-12-14 21:45:00,0.0,0.0
2022-12-14 22:00:00,0.0,0.0
2022-12-14 22:15:00,0.0,0.0
2022-12-14 22:30:00,0.0,0.0
2022-12-14 22:45:00,0.0,0.0
2022-12-14 23:00:00,0.0,0.0
2022-12-14 23:15:00,0.0,0.0
2022-12-14 23:30:00,0.0,0.0
2022-12-14 23:45:00,0.0,0.0
2022-12-15 00:00:00,0.0,0.0
2022-12-15 00:15:00,0.0,0.0
2022-12-15 00:30:00,0.0,0.0
2022-12-15 00:45:00,0.0,0.0
2022-12-15 01:00:00,0.0,0.0
2022-12-15 01:15:00,0.0,0.0
2022-12-15 01:30:00,0.0,0.0
2022-12-15 01:45:00,0.0,0.0
2022-12-15 02:00:00,0.0,0.0
2022-12-15 02:15:00,0.0,0.0
2022-12-15 02:30:00,0.0,0.0
2022-12-15 02:45:00,0.0,0.0
2022-12-15 03:00:00,0.0,0.0
2022-12-15 03:15:00,0.0,0.0
2022-12-15 03:30:00,0.0,0.0
2022-12-15 03:45:00,0.0,0.0
2022-12-15 04:00:00,0.0,0.0
2022-12-15 04:15:00,0.0,0.0
2022-12-15 04:30:00,0.0,0.0
2022-12-15 04:45:00,0.0,0.0
2022-12-15 05:00:00,0.0,0.0
2022-12-15 05:15:00,0.0,0.0
2022-12-15 05:30:00,0.0,0.0
2022-12-15 05:45:00,0.0,0.0
2022-12-15 06:00:00,0.0,0.0
2022-12-15 06:15:00,0.0,0.0
2022-12-15 06:30:00,0.0,0.0
2022-12-15 06:45:00,0.0,0.0
2022-12-15 07:00:00,0.0,0.0
2022-12-15 07:15:00,0.001,163.0
2022-12-15 07:30:00,0.063,322.0
2022-12-15 07:45:00,0.141,624.3333
2022-12-15 08:00:00,0.189,778.3333
2022-12-15 08:15:00,0.338,1429.0
2022-12-15 08:30:00,0.474,1855.0
2022-12-15 08:45:00,0.435,1620.6666
2022-12-15 09:00:00,0.41,1556.6666
2022-12-15 09:15:00,0.479,2157.3333
2022-12-15 09:30:00,1.412,5452.0
2022-12-15 09:45:00,0.62,2206.6667
2022-12-15 10:00:00,0.989,4076.3333
2022-12-15 10:15:00,0.92,3483.6667
2022-12-15 10:30:00,1.152,4786.3335
2022-12-15 10:45:00,1.785,7734.3335
2022-12-15 11:00:00,1.881,6517.0
2022-12-15 11:15:00,1.873,7859.6665
2022-12-15 11:30:00,2.47,9836.333
2022-12-15 11:45:00,2.273,8813.667
2022-12-15 12:00:00,2.423,9499.333
2022-12-15 12:15:00,2.674,10860.667
2022-12-15 12:30:00,2.033,6702.3335
2022-12-15 12:45:00,2.112,8602.667
2022-12-15 13:00:00,1.314,4900.3335
2022-12-15 13:15:00,1.672,7258.6665
2022-12-15 13:30:00,2.01,8262.333
2022-12-15 13:45:00,2.013,6962.6665
2022-12-15 14:00:00,1.639,6300.3335
2022-12-15 14:15:00,1.565,5885.3335
2022-12-15 14:30:00,1.226,4583.0
2022-12-15 14:45:00,1.14,4536.0
2022-12-15 15:00:00,1.498,5470.6665
2022-12-15 15:15:00,0.951,3259.0
2022-12-15 15:30:00,0.6980000000000001,2590.6667
2022-12-15 15:45:00,0.532,2175.6667
2022-12-15 16:00:00,0.452,1686.6666
2022-12-15 16:15:00,0.439,1600.6666
2022-12-15 16:30:00,0.287,937.0
2022-12-15 16:45:00,0.197,802.6667
2022-12-15 17:00:00,0.063,189.66667
2022-12-15 17:15:00,0.0,0.0
2022-12-15 17:30:00,0.0,0.0
2022-12-15 17:45:00,0.0,0.0
2022-12-15 18:00:00,0.0,0.0
2022-12-15 18:15:00,0.0,0.0
2022-12-15 18:30:00,0.0,0.0
2022-12-15 18:45:00,0.0,0.0
2022-12-15 19:00:00,0.0,0.0
2022-12-15 19:15:00,0.0,0.0
2022-12-15 19:30:00,0.0,0.0
2022-12-15 19:45:00,0.0,0.0
2022-12-15 20:00:00,0.0,0.0
2022-12-15 20:15:00,0.0,0.0
2022-12-15 20:30:00,0.0,0.0
2022-12-15 20:45:00,0.0,0.0
2022-12-15 21:00:00,0.0,0.0
2022-12-15 21:15:00,0.0,0.0
2022-12-15 21:30:00,0.0,0.0
2022-12-15 21:45:00,0.0,0.0
2022-12-15 22:00:00,0.0,0.0
2022-12-15 22:15:00,0.0,0.0
2022-12-15 22:30:00,0.0,0.0
2022-12-15 22:45:00,0.0,0.0
2022-12-15 23:00:00,0.0,0.0
2022-12-15 23:15:00,0.0,0.0
2022-12-15 23:30:00,0.0,0.0
2022-12-15 23:45:00,0.0,0.0
2022-12-16 00:00:00,0.0,0.0
2022-12-16 00:15:00,0.0,0.0
2022-12-16 00:30:00,0.0,0.0
2022-12-16 00:45:00,0.0,0.0
2022-12-16 01:00:00,0.0,0.0
2022-12-16 01:15:00,0.0,0.0
2022-12-16 01:30:00,0.0,0.0
2022-12-16 01:45:00,0.0,0.0
2022-12-16 02:00:00,0.0,0.0
2022-12-16 02:15:00,0.0,0.0
2022-12-16 02:30:00,0.0,0.0
2022-12-16 02:45:00,0.0,0.0
2022-12-16 03:00:00,0.0,0.0
2022-12-16 03:15:00,0.0,0.0
2022-12-16 03:30:00,0.0,0.0
2022-12-16 03:45:00,0.0,0.0
2022-12-16 04:00:00,0.0,0.0
2022-12-16 04:15:00,0.0,0.0
2022-12-16 04:30:00,0.0,0.0
2022-12-16 04:45:00,0.0,0.0
2022-12-16 05:00:00,0.0,0.0
2022-12-16 05:15:00,0.0,0.0
2022-12-16 05:30:00,0.0,0.0
2022-12-16 05:45:00,0.0,0.0
2022-12-16 06:00:00,0.0,0.0
2022-12-16 06:15:00,0.0,0.0
2022-12-16 06:30:00,0.0,0.0
2022-12-16 06:45:00,0.0,0.0
2022-12-16 07:00:00,0.0,0.0
2022-12-16 07:15:00,0.0,0.0
2022-12-16 07:30:00,0.063,322.33334
2022-12-16 07:45:00,0.162,623.3333
2022-12-16 08:00:00,0.137,578.6667
2022-12-16 08:15:00,0.183,641.6667
2022-12-16 08:30:00,0.157,762.0
2022-12-16 08:45:00,0.3,1125.6666
2022-12-16 09:00:00,0.355,1467.6666
2022-12-16 09:15:00,0.371,1323.0
2022-12-16 09:30:00,0.48,2066.6667
2022-12-16 09:45:00,0.639,2597.0
2022-12-16 10:00:00,0.767,3167.0
2022-12-16 10:15:00,0.796,3033.3333
2022-12-16 10:30:00,0.776,3034.3333
2022-12-16 10:45:00,0.715,2763.6667
2022-12-16 11:00:00,0.905,3641.0
2022-12-16 11:15:00,0.873,3406.0
2022-12-16 11:30:00,1.097,4570.6665
2022-12-16 11:45:00,1.133,4393.0
2022-12-16 12:00:00,1.381,5304.3335
2022-12-16 12:15:00,1.188,4567.6665
2022-12-16 12:30:00,1.107,4130.0
2022-12-16 12:45:00,1.261,4569.6665
2022-12-16 13:00:00,1.66,6991.0
2022-12-16 13:15:00,1.67,6607.3335
2022-12-16 13:30:00,1.654,6082.6665
2022-12-16 13:45:00,1.256,4792.0
2022-12-16 14:00:00,0.616,2432.0
2022-12-16 14:15:00,1.003,3877.0
2022-12-16 14:30:00,0.8230000000000001,3785.6667
2022-12-16 14:45:00,1.969,7367.6665
2022-12-16 15:00:00,0.899,3211.6667
2022-12-16 15:15:00,0.918,3604.6667
2022-12-16 15:30:00,0.77,2757.3333
2022-12-16 15:45:00,0.428,1537.0
2022-12-16 16:00:00,0.371,1494.0
2022-12-16 16:15:00,0.234,754.6667
2022-12-16 16:30:00,0.176,640.6667
2022-12-16 16:45:00,0.15,538.6667
2022-12-16 17:00:00,0.008,156.66667
2022-12-16 17:15:00,0.0,0.0
2022-12-16 17:30:00,0.0,0.0
2022-12-16 17:45:00,,
2022-12-16 18:00:00,0.0,0.0
2022-12-16 18:15:00,0.0,0.0
2022-12-16 18:30:00,0.0,0.0
2022-12-16 18:45:00,0.0,0.0
2022-12-16 19:00:00,0.0,0.0
2022-12-16 19:15:00,0.0,0.0
2022-12-16 19:30:00,0.0,0.0
2022-12-16 19:45:00,0.0,0.0
2022-12-16 20:00:00,0.0,0.0
2022-12-16 20:15:00,0.0,0.0
2022-12-16 20:30:00,0.0,0.0
2022-12-16 20:45:00,0.0,0.0
2022-12-16 21:00:00,0.0,0.0
2022-12-16 21:15:00,0.0,0.0
2022-12-16 21:30:00,0.0,0.0
2022-12-16 21:45:00,0.0,0.0
2022-12-16 22:00:00,0.0,0.0
2022-12-16 22:15:00,0.0,0.0
2022-12-16 22:30:00,0.0,0.0
2022-12-16 22:45:00,0.0,0.0
2022-12-16 23:00:00,0.0,0.0
2022-12-16 23:15:00,0.0,0.0
2022-12-16 23:30:00,0.0,0.0
2022-12-16 23:45:00,0.0,0.0
2022-12-17 00:00:00,0.0,0.0
2022-12-17 00:15:00,0.0,0.0
2022-12-17 00:30:00,0.0,0.0
2022-12-17 00:45:00,0.0,0.0
2022-12-17 01:00:00,0.0,0.0
2022-12-17 01:15:00,0.0,0.0
2022-12-17 01:30:00,0.0,0.0
2022-12-17 01:45:00,0.0,0.0
2022-12-17 02:00:00,0.0,0.0
2022-12-17 02:15:00,0.0,0.0
2022-12-17 02:30:00,0.0,0.0
2022-12-17 02:45:00,0.0,0.0
2022-12-17 03:00:00,0.0,0.0
2022-12-17 03:15:00,0.0,0.0
2022-12-17 03:30:00,0.0,0.0
2022-12-17 03:45:00,0.0,0.0
2022-12-17 04:00:00,0.0,0.0
2022-12-17 04:15:00,0.0,0.0
2022-12-17 04:30:00,0.0,0.0
2022-12-17 04:45:00,0.0,0.0
2022-12-17 05:00:00,0.0,0.0
2022-12-17 05:15:00,0.0,0.0
2022-12-17 05:30:00,0.0,0.0
2022-12-17 05:45:00,0.0,0.0
2022-12-17 06:00:00,0.0,0.0
2022-12-17 06:15:00,0.0,0.0
2022-12-17 06:30:00,0.0,0.0
2022-12-17 06:45:00,0.0,0.0
2022-12-17 07:00:00,0.0,0.0
2022-12-17 07:15:00,0.044,275.66666
2022-12-17 07:30:00,0.11,443.33334
2022-12-17 07:45:00,0.173,773.0
2022-12-17 08:00:00,0.583,2723.6667
2022-12-17 08:15:00,0.846,3171.3333
2022-12-17 08:30:00,0.5730000000000001,1984.3334
2022-12-17 08:45:00,0.451,1897.6666
2022-12-17 09:00:00,0.46,1688.6666
2022-12-17 09:15:00,0.748,3387.3333
2022-12-17 09:30:00,1.235,5379.6665
2022-12-17 09:45:00,2.443,9897.333
2022-12-17 10:00:00,2.309,8483.333
2022-12-17 10:15:00,2.174,8007.6665
2022-12-17 10:30:00,1.758,6758.0
2022-12-17 10:45:00,1.696,6897.0
2022-12-17 11:00:00,2.262,9068.667
2022-12-17 11:15:00,2.242,8647.0
2022-12-17 11:30:00,2.271,8931.333
2022-12-17 11:45:00,2.215,8518.333
2022-12-17 12:00:00,2.211,8393.0
2022-12-17 12:15:00,2.293,9133.0
2022-12-17 12:30:00,2.31,8889.333
2022-12-17 12:45:00,2.113,8045.0
2022-12-17 13:00:00,1.979,7601.3335
2022-12-17 13:15:00,1.811,6789.3335
2022-12-17 13:30:00,1.876,7240.6665
2022-12-17 13:45:00,2.0340000000000003,8230.667
2022-12-17 14:00:00,2.2960000000000003,9145.333
2022-12-17 14:15:00,2.109,7886.0
2022-12-17 14:30:00,1.981,7854.0
2022-12-17 14:45:00,2.124,8037.3335
2022-12-17 15:00:00,1.576,5758.6665
2022-12-17 15:15:00,1.663,6704.0
2022-12-17 15:30:00,1.568,5785.6665
2022-12-17 15:45:00,1.52,6014.0
2022-12-17 16:00:00,1.492,5624.6665
2022-12-17 16:15:00,1.142,4299.3335
2022-12-17 16:30:00,0.77,2632.3333
2022-12-17 16:45:00,0.48,1709.0
2022-12-17 17:00:00,0.216,664.3333
2022-12-17 17:15:00,0.044,164.33333
2022-12-17 17:30:00,0.0,43.666668
2022-12-17 17:45:00,0.0,0.0
2022-12-17 18:00:00,0.0,0.0
2022-12-17 18:15:00,0.0,0.0
2022-12-17 18:30:00,0.0,0.0
2022-12-17 18:45:00,0.0,0.0
2022-12-17 19:00:00,0.0,0.0
2022-12-17 19:15:00,0.0,0.0
2022-12-17 19:30:00,0.0,0.0
2022-12-17 19:45:00,0.0,0.0
2022-12-17 20:00:00,0.0,0.0
2022-12-17 20:15:00,0.0,0.0
2022-12-17 20:30:00,0.0,0.0
2022-12-17 20:45:00,0.0,0.0
2022-12-17 21:00:00,0.0,0.0
2022-12-17 21:15:00,0.0,0.0
2022-12-17 21:30:00,0.0,0.0
2022-12-17 21:45:00,0.0,0.0
2022-12-17 22:00:00,0.0,0.0
2022-12-17 22:15:00,0.0,0.0
2022-12-17 22:30:00,0.0,0.0
2022-12-17 22:45:00,0.0,0.0
2022-12-17 23:00:00,0.0,0.0
2022-12-17 23:15:00,0.0,0.0
2022-12-17 23:30:00,0.0,0.0
2022-12-17 23:45:00,0.0,0.0
2022-12-18 00:00:00,0.0,0.0
2022-12-18 00:15:00,0.0,0.0
2022-12-18 00:30:00,0.0,0.0
2022-12-18 00:45:00,0.0,0.0
2022-12-18 01:00:00,0.0,0.0
2022-12-18 01:15:00,0.0,0.0
2022-12-18 01:30:00,0.0,0.0
2022-12-18 01:45:00,0.0,0.0
2022-12-18 02:00:00,0.0,0.0
2022-12-18 02:15:00,0.0,0.0
2022-12-18 02:30:00,0.0,0.0
2022-12-18 02:45:00,0.0,0.0
2022-12-18 03:00:00,0.0,0.0
2022-12-18 03:15:00,0.0,0.0
2022-12-18 03:30:00,0.0,0.0
2022-12-18 03:45:00,0.0,0.0
2022-12-18 04:00:00,0.0,0.0
2022-12-18 04:15:00,0.0,0.0
2022-12-18 04:30:00,0.0,0.0
2022-12-18 04:45:00,0.0,0.0
2022-12-18 05:00:00,0.0,0.0
2022-12-18 05:15:00,0.0,0.0
2022-12-18 05:30:00,0.0,0.0
2022-12-18 05:45:00,0.0,0.0
2022-12-18 06:00:00,0.0,0.0
2022-12-18 06:15:00,0.0,0.0
2022-12-18 06:30:00,0.0,0.0
2022-12-18 06:45:00,0.0,0.0
2022-12-18 07:00:00,0.0,133.66667
2022-12-18 07:15:00,0.056,266.66666
2022-12-18 07:30:00,0.15,660.3333
2022-12-18 07:45:00,0.346,1912.0
2022-12-18 08:00:00,0.88,3278.3333
2022-12-18 08:15:00,0.787,3151.0
2022-12-18 08:30:00,1.788,7401.3335
2022-12-18 08:45:00,2.629,11491.333
2022-12-18 09:00:00,4.508,16450.334
2022-12-18 09:15:00,4.256,15121.333
2022-12-18 09:30:00,4.774,18920.666
2022-12-18 09:45:00,4.913,19424.0
2022-12-18 10:00:00,5.485,21791.666
2022-12-18 10:15:00,5.46,24287.334
2022-12-18 10:30:00,5.901,20220.334
2022-12-18 10:45:00,6.562,26242.666
2022-12-18 11:00:00,7.037,27642.666
2022-12-18 11:15:00,6.59,26654.334
2022-12-18 11:30:00,7.159,27618.0
2022-12-18 11:45:00,7.455,29033.0
2022-12-18 12:00:00,7.531000000000001,29270.666
2022-12-18 12:15:00,7.549,29364.0
2022-12-18 12:30:00,7.588,29450.666
2022-12-18 12:45:00,7.507000000000001,29098.666
2022-12-18 13:00:00,7.376,28572.666
2022-12-18 13:15:00,7.213,27926.334
2022-12-18 13:30:00,7.014,27103.666
2022-12-18 13:45:00,6.776,26081.334
2022-12-18 14:00:00,6.484,25057.666
2022-12-18 14:15:00,6.182,23765.334
2022-12-18 14:30:00,5.8020000000000005,22249.334
2022-12-18 14:45:00,5.3420000000000005,20404.334
2022-12-18 15:00:00,4.804,18337.334
2022-12-18 15:15:00,4.268,16215.0
2022-12-18 15:30:00,3.576,13007.667
2022-12-18 15:45:00,2.45,9153.0
2022-12-18 16:00:00,1.955,7283.3335
2022-12-18 16:15:00,1.114,3598.3333
2022-12-18 16:30:00,0.5,1801.6666
2022-12-18 16:45:00,0.29,1042.6666
2022-12-18 17:00:00,0.197,699.3333
2022-12-18 17:15:00,0.101,326.0
2022-12-18 17:30:00,0.0,21.0
2022-12-18 17:45:00,0.0,0.0
2022-12-18 18:00:00,0.0,0.0
2022-12-18 18:15:00,0.0,0.0
2022-12-18 18:30:00,0.0,0.0
2022-12-18 18:45:00,0.0,0.0
2022-12-18 19:00:00,0.0,0.0
2022-12-18 19:15:00,0.0,0.0
2022-12-18 19:30:00,0.0,0.0
2022-12-18 19:45:00,0.0,0.0
2022-12-18 20:00:00,0.0,0.0
2022-12-18 20:15:00,0.0,0.0
2022-12-18 20:30:00,0.0,0.0
2022-12-18 20:45:00,0.0,0.0
2022-12-18 21:00:00,0.0,0.0
2022-12-18 21:15:00,0.0,0.0
2022-12-18 21:30:00,0.0,0.0
2022-12-18 21:45:00,0.0,0.0
2022-12-18 22:00:00,0.0,0.0
2022-12-18 22:15:00,0.0,0.0
2022-12-18 22:30:00,0.0,0.0
2022-12-18 22:45:00,0.0,0.0
2022-12-18 23:00:00,0.0,0.0
2022-12-18 23:15:00,0.0,0.0
2022-12-18 23:30:00,0.0,0.0
2022-12-18 23:45:00,0.0,0.0
2022-12-19 00:00:00,0.0,0.0
2022-12-19 00:15:00,0.0,0.0
2022-12-19 00:30:00,0.0,0.0
2022-12-19 00:45:00,0.0,0.0
2022-12-19 01:00:00,0.0,0.0
2022-12-19 01:15:00,0.0,0.0
2022-12-19 01:30:00,0.0,0.0
2022-12-19 01:45:00,0.0,0.0
2022-12-19 02:00:00,0.0,0.0
2022-12-19 02:15:00,0.0,0.0
2022-12-19 02:30:00,0.0,0.0
2022-12-19 02:45:00,0.0,0.0
2022-12-19 03:00:00,0.0,0.0
2022-12-19 03:15:00,0.0,0.0
2022-12-19 03:30:00,0.0,0.0
2022-12-19 03:45:00,0.0,0.0
2022-12-19 04:00:00,0.0,0.0
2022-12-19 04:15:00,0.0,0.0
2022-12-19 04:30:00,0.0,0.0
2022-12-19 04:45:00,0.0,0.0
2022-12-19 05:00:00,0.0,0.0
2022-12-19 05:15:00,0.0,0.0
2022-12-19 05:30:00,0.0,0.0
2022-12-19 05:45:00,0.0,0.0
2022-12-19 06:00:00,0.0,0.0
2022-12-19 06:15:00,0.0,0.0
2022-12-19 06:30:00,0.0,0.0
2022-12-19 06:45:00,0.0,0.0
2022-12-19 07:00:00,0.012,169.66667
2022-12-19 07:15:00,0.17,759.6667
2022-12-19 07:30:00,0.291,1357.6666
2022-12-19 07:45:00,0.398,1542.6666
2022-12-19 08:00:00,0.687,3197.3333
2022-12-19 08:15:00,0.7010000000000001,2541.6667
2022-12-19 08:30:00,1.492,6634.6665
2022-12-19 08:45:00,2.485,10065.667
2022-12-19 09:00:00,3.201,10787.0
2022-12-19 09:15:00,2.712,10745.667
2022-12-19 09:30:00,4.252,16849.666
2022-12-19 09:45:00,4.672,18454.666
2022-12-19 10:00:00,5.146,20292.0
2022-12-19 10:15:00,5.577,21872.0
2022-12-19 10:30:00,5.891,23047.666
2022-12-19 10:45:00,6.204,24257.334
2022-12-19 11:00:00,6.48,25387.0
2022-12-19 11:15:00,6.797,26570.334
2022-12-19 11:30:00,7.004,27317.334
2022-12-19 11:45:00,7.172,27886.0
2022-12-19 12:00:00,7.223,28058.334
2022-12-19 12:15:00,7.198,27952.666
2022-12-19 12:30:00,7.179,27858.0
2022-12-19 12:45:00,7.1160000000000005,27558.0
2022-12-19 13:00:00,6.957,26911.0
2022-12-19 13:15:00,6.8100000000000005,26342.0
2022-12-19 13:30:00,6.621,25580.666
2022-12-19 13:45:00,6.397,24681.334
2022-12-19 14:00:00,6.115,23542.666
2022-12-19 14:15:00,5.853,22523.0
2022-12-19 14:30:00,5.516,21233.0
2022-12-19 14:45:00,5.043,19278.334
2022-12-19 15:00:00,4.572,17409.0
2022-12-19 15:15:00,4.085,15446.333
