Time,generation(kWh),power(W)
2022-12-01 17:00:00,0.013,35.333332
2022-12-01 17:15:00,0.0,0.0
2022-12-01 17:30:00,0.0,0.0
2022-12-01 17:45:00,0.0,0.0
2022-12-01 18:00:00,0.0,0.0
2022-12-01 18:15:00,0.0,0.0
2022-12-01 18:30:00,0.0,0.0
2022-12-01 18:45:00,0.0,0.0
2022-12-01 19:00:00,0.0,0.0
2022-12-01 19:15:00,0.0,0.0
2022-12-01 19:30:00,0.0,0.0
2022-12-01 19:45:00,0.0,0.0
2022-12-01 20:00:00,0.0,0.0
2022-12-01 20:15:00,0.0,0.0
2022-12-01 20:30:00,0.0,0.0
2022-12-01 20:45:00,0.0,0.0
2022-12-01 21:00:00,0.0,0.0
2022-12-01 21:15:00,0.0,0.0
2022-12-01 21:30:00,0.0,0.0
2022-12-01 21:45:00,0.0,0.0
2022-12-01 22:00:00,0.0,0.0
2022-12-01 22:15:00,0.0,0.0
2022-12-01 22:30:00,0.0,0.0
2022-12-01 22:45:00,0.0,0.0
2022-12-01 23:00:00,0.0,0.0
2022-12-01 23:15:00,0.0,0.0
2022-12-01 23:30:00,0.0,0.0
2022-12-01 23:45:00,0.0,0.0
2022-12-02 00:00:00,0.0,0.0
2022-12-02 00:15:00,0.0,0.0
2022-12-02 00:30:00,0.0,0.0
2022-12-02 00:45:00,0.0,0.0
2022-12-02 01:00:00,0.0,0.0
2022-12-02 01:15:00,0.0,0.0
2022-12-02 01:30:00,0.0,0.0
2022-12-02 01:45:00,0.0,0.0
2022-12-02 02:00:00,0.0,0.0
2022-12-02 02:15:00,0.0,0.0
2022-12-02 02:30:00,0.0,0.0
2022-12-02 02:45:00,0.0,0.0
2022-12-02 03:00:00,0.0,0.0
2022-12-02 03:15:00,0.0,0.0
2022-12-02 03:30:00,0.0,0.0
2022-12-02 03:45:00,0.0,0.0
2022-12-02 04:00:00,0.0,0.0
2022-12-02 04:15:00,0.0,0.0
2022-12-02 04:30:00,0.0,0.0
2022-12-02 04:45:00,0.0,0.0
2022-12-02 05:00:00,0.0,0.0
2022-12-02 05:15:00,0.0,0.0
2022-12-02 05:30:00,0.0,0.0
2022-12-02 05:45:00,0.0,0.0
2022-12-02 06:00:00,0.0,0.0
2022-12-02 06:15:00,0.0,0.0
2022-12-02 06:30:00,0.0,0.0
2022-12-02 06:45:00,0.0,28.333334
2022-12-02 07:00:00,0.047,236.0
2022-12-02 07:15:00,0.123,548.0
2022-12-02 07:30:00,0.315,1345.0
2022-12-02 07:45:00,0.468,1717.3334
2022-12-02 08:00:00,0.298,1453.3334
2022-12-02 08:15:00,0.796,3295.6667
2022-12-02 08:30:00,1.165,4728.3335
2022-12-02 08:45:00,1.406,5622.6665
2022-12-02 09:00:00,1.807,7242.3335
2022-12-02 09:15:00,2.044,7959.3335
2022-12-02 09:30:00,2.226,8775.667
2022-12-02 09:45:00,2.403,9494.333
2022-12-02 10:00:00,2.668,10531.0
2022-12-02 10:15:00,2.783,10457.667
2022-12-02 10:30:00,2.898,11788.0
2022-12-02 10:45:00,3.147,12334.333
2022-12-02 11:00:00,3.298,12899.0
2022-12-02 11:15:00,3.404,13259.0
2022-12-02 11:30:00,3.466,13452.667
2022-12-02 11:45:00,3.504,13796.0
2022-12-02 12:00:00,3.4210000000000003,13482.0
2022-12-02 12:15:00,3.528,13832.667
2022-12-02 12:30:00,3.951,15920.667
2022-12-02 12:45:00,3.486,12197.333
2022-12-02 13:00:00,2.5500000000000003,9926.0
2022-12-02 13:15:00,1.994,7507.0
2022-12-02 13:30:00,1.844,7235.0
2022-12-02 13:45:00,1.667,6098.3335
2022-12-02 14:00:00,1.211,4417.0
2022-12-02 14:15:00,1.122,4331.6665
2022-12-02 14:30:00,1.206,4834.6665
2022-12-02 14:45:00,1.225,4507.6665
2022-12-02 15:00:00,0.859,3219.3333
2022-12-02 15:15:00,0.665,2444.3333
2022-12-02 15:30:00,0.496,1841.6666
2022-12-02 15:45:00,0.422,1560.0
2022-12-02 16:00:00,0.294,1090.6666
2022-12-02 16:15:00,0.241,924.6667
2022-12-02 16:30:00,0.202,714.6667
2022-12-02 16:45:00,0.121,420.0
2022-12-02 17:00:00,0.048,152.33333
2022-12-02 17:15:00,0.0,11.333333
2022-12-02 17:30:00,0.0,0.0
2022-12-02 17:45:00,0.0,0.0
2022-12-02 18:00:00,0.0,0.0
2022-12-02 18:15:00,0.0,0.0
2022-12-02 18:30:00,0.0,0.0
2022-12-02 18:45:00,0.0,0.0
2022-12-02 19:00:00,0.0,0.0
2022-12-02 19:15:00,0.0,0.0
2022-12-02 19:30:00,0.0,0.0
2022-12-02 19:45:00,0.0,0.0
2022-12-02 20:00:00,0.0,0.0
2022-12-02 20:15:00,0.0,0.0
2022-12-02 20:30:00,0.0,0.0
2022-12-02 20:45:00,0.0,0.0
2022-12-02 21:00:00,0.0,0.0
2022-12-02 21:15:00,0.0,0.0
2022-12-02 21:30:00,0.0,0.0
2022-12-02 21:45:00,0.0,0.0
2022-12-02 22:00:00,0.0,0.0
2022-12-02 22:15:00,0.0,0.0
2022-12-02 22:30:00,0.0,0.0
2022-12-02 22:45:00,0.0,0.0
2022-12-02 23:00:00,0.0,0.0
2022-12-02 23:15:00,0.0,0.0
2022-12-02 23:30:00,0.0,0.0
2022-12-02 23:45:00,0.0,0.0
2022-12-03 00:00:00,0.0,0.0
2022-12-03 00:15:00,0.0,0.0
2022-12-03 00:30:00,0.0,0.0
2022-12-03 00:45:00,0.0,0.0
2022-12-03 01:00:00,0.0,0.0
2022-12-03 01:15:00,0.0,0.0
2022-12-03 01:30:00,0.0,0.0
2022-12-03 01:45:00,0.0,0.0
2022-12-03 02:00:00,0.0,0.0
2022-12-03 02:15:00,0.0,0.0
2022-12-03 02:30:00,0.0,0.0
2022-12-03 02:45:00,0.0,0.0
2022-12-03 03:00:00,0.0,0.0
2022-12-03 03:15:00,0.0,0.0
2022-12-03 03:30:00,0.0,0.0
2022-12-03 03:45:00,0.0,0.0
2022-12-03 04:00:00,0.0,0.0
2022-12-03 04:15:00,0.0,0.0
2022-12-03 04:30:00,0.0,0.0
2022-12-03 04:45:00,0.0,0.0
2022-12-03 05:00:00,0.0,0.0
2022-12-03 05:15:00,0.0,0.0
2022-12-03 05:30:00,0.0,0.0
2022-12-03 05:45:00,0.0,0.0
2022-12-03 06:00:00,0.0,0.0
2022-12-03 06:15:00,0.0,0.0
2022-12-03 06:30:00,0.0,0.0
2022-12-03 06:45:00,0.0,0.0
2022-12-03 07:00:00,0.022,124.666664
2022-12-03 07:15:00,0.109,514.0
2022-12-03 07:30:00,0.215,907.3333
2022-12-03 07:45:00,0.419,1635.3334
2022-12-03 08:00:00,0.365,1442.0
2022-12-03 08:15:00,0.444,1965.3334
2022-12-03 08:30:00,0.799,3162.0
2022-12-03 08:45:00,0.873,3488.6667
2022-12-03 09:00:00,0.838,3301.6667
2022-12-03 09:15:00,1.291,5933.0
2022-12-03 09:30:00,1.514,5003.0
2022-12-03 09:45:00,1.916,7318.0
2022-12-03 10:00:00,1.65,6315.6665
2022-12-03 10:15:00,2.428,8967.667
2022-12-03 10:30:00,1.954,7445.0
2022-12-03 10:45:00,1.991,7252.0
2022-12-03 11:00:00,2.147,8510.0
2022-12-03 11:15:00,2.37,8586.333
2022-12-03 11:30:00,2.305,9126.0
2022-12-03 11:45:00,2.495,10044.0
2022-12-03 12:00:00,2.049,7818.0
2022-12-03 12:15:00,1.747,6716.6665
2022-12-03 12:30:00,2.105,8455.0
2022-12-03 12:45:00,2.205,8415.333
2022-12-03 13:00:00,2.193,8130.0
2022-12-03 13:15:00,2.103,7798.0
2022-12-03 13:30:00,1.675,6201.6665
2022-12-03 13:45:00,1.754,7393.3335
2022-12-03 14:00:00,2.101,7998.6665
2022-12-03 14:15:00,2.434,8570.333
2022-12-03 14:30:00,1.888,7362.3335
2022-12-03 14:45:00,1.938,7604.0
2022-12-03 15:00:00,1.221,4467.6665
2022-12-03 15:15:00,0.996,3685.3333
2022-12-03 15:30:00,0.734,2732.3333
2022-12-03 15:45:00,0.529,1898.3334
2022-12-03 16:00:00,0.374,1316.6666
2022-12-03 16:15:00,0.26,987.0
2022-12-03 16:30:00,0.17,703.6667
2022-12-03 16:45:00,0.11,310.0
2022-12-03 17:00:00,0.026,69.0
2022-12-03 17:15:00,0.0,46.666668
2022-12-03 17:30:00,0.0,0.0
2022-12-03 17:45:00,0.0,0.0
2022-12-03 18:00:00,0.0,0.0
2022-12-03 18:15:00,0.0,0.0
2022-12-03 18:30:00,0.0,0.0
2022-12-03 18:45:00,0.0,0.0
2022-12-03 19:00:00,0.0,0.0
2022-12-03 19:15:00,0.0,0.0
2022-12-03 19:30:00,0.0,0.0
2022-12-03 19:45:00,0.0,0.0
2022-12-03 20:00:00,0.0,0.0
2022-12-03 20:15:00,0.0,0.0
2022-12-03 20:30:00,0.0,0.0
2022-12-03 20:45:00,0.0,0.0
2022-12-03 21:00:00,0.0,0.0
2022-12-03 21:15:00,0.0,0.0
2022-12-03 21:30:00,0.0,0.0
2022-12-03 21:45:00,0.0,0.0
2022-12-03 22:00:00,0.0,0.0
2022-12-03 22:15:00,0.0,0.0
2022-12-03 22:30:00,0.0,0.0
2022-12-03 22:45:00,0.0,0.0
2022-12-03 23:00:00,0.0,0.0
2022-12-03 23:15:00,0.0,0.0
2022-12-03 23:30:00,0.0,0.0
2022-12-03 23:45:00,0.0,0.0
2022-12-04 00:00:00,0.0,0.0
2022-12-04 00:15:00,0.0,0.0
2022-12-04 00:30:00,0.0,0.0
2022-12-04 00:45:00,0.0,0.0
2022-12-04 01:00:00,0.0,0.0
2022-12-04 01:15:00,0.0,0.0
2022-12-04 01:30:00,0.0,0.0
2022-12-04 01:45:00,0.0,0.0
2022-12-04 02:00:00,0.0,0.0
2022-12-04 02:15:00,0.0,0.0
2022-12-04 02:30:00,0.0,0.0
2022-12-04 02:45:00,0.0,0.0
2022-12-04 03:00:00,0.0,0.0
2022-12-04 03:15:00,0.0,0.0
2022-12-04 03:30:00,0.0,0.0
2022-12-04 03:45:00,0.0,0.0
2022-12-04 04:00:00,0.0,0.0
2022-12-04 04:15:00,0.0,0.0
2022-12-04 04:30:00,0.0,0.0
2022-12-04 04:45:00,0.0,0.0
2022-12-04 05:00:00,0.0,0.0
2022-12-04 05:15:00,0.0,0.0
2022-12-04 05:30:00,0.0,0.0
2022-12-04 05:45:00,0.0,0.0
2022-12-04 06:00:00,0.0,0.0
2022-12-04 06:15:00,0.0,0.0
2022-12-04 06:30:00,0.0,0.0
2022-12-04 06:45:00,0.0,0.0
2022-12-04 07:00:00,0.009,84.666664
2022-12-04 07:15:00,0.081,371.33334
2022-12-04 07:30:00,0.157,637.6667
2022-12-04 07:45:00,0.229,950.6667
2022-12-04 08:00:00,0.366,1530.3334
2022-12-04 08:15:00,0.457,1816.3334
2022-12-04 08:30:00,0.512,2017.0
2022-12-04 08:45:00,0.487,1849.6666
2022-12-04 09:00:00,0.484,1913.3334
2022-12-04 09:15:00,0.608,2503.3333
2022-12-04 09:30:00,0.744,2858.0
2022-12-04 09:45:00,0.742,2995.3333
2022-12-04 10:00:00,1.067,4296.3335
2022-12-04 10:15:00,1.155,4523.6665
2022-12-04 10:30:00,1.402,5668.6665
2022-12-04 10:45:00,1.754,6923.6665
2022-12-04 11:00:00,1.948,7975.6665
2022-12-04 11:15:00,2.584,9926.667
2022-12-04 11:30:00,3.426,13134.333
2022-12-04 11:45:00,3.145,13443.333
2022-12-04 12:00:00,2.752,9054.667
2022-12-04 12:15:00,2.576,10078.333
2022-12-04 12:30:00,2.537,9667.667
2022-12-04 12:45:00,2.824,12368.0
2022-12-04 13:00:00,2.492,10980.0
2022-12-04 13:15:00,2.881,11086.667
2022-12-04 13:30:00,2.6630000000000003,11121.0
2022-12-04 13:45:00,2.396,7594.0
2022-12-04 14:00:00,2.487,9905.0
2022-12-04 14:15:00,2.497,11173.0
2022-12-04 14:30:00,2.3000000000000003,9306.0
2022-12-04 14:45:00,2.204,8672.667
2022-12-04 15:00:00,1.985,7466.0
2022-12-04 15:15:00,1.632,6398.6665
2022-12-04 15:30:00,1.117,4558.0
2022-12-04 15:45:00,1.396,4970.0
2022-12-04 16:00:00,0.777,2497.3333
2022-12-04 16:15:00,0.525,1923.6666
2022-12-04 16:30:00,0.258,881.6667
2022-12-04 16:45:00,0.128,433.33334
2022-12-04 17:00:00,0.068,239.66667
2022-12-04 17:15:00,0.035,108.333336
2022-12-04 17:30:00,0.0,2.0
2022-12-04 17:45:00,0.0,0.0
2022-12-04 18:00:00,0.0,0.0
2022-12-04 18:15:00,0.0,0.0
2022-12-04 18:30:00,0.0,0.0
2022-12-04 18:45:00,0.0,0.0
2022-12-04 19:00:00,0.0,0.0
2022-12-04 19:15:00,0.0,0.0
2022-12-04 19:30:00,0.0,0.0
2022-12-04 19:45:00,0.0,0.0
2022-12-04 20:00:00,0.0,0.0
2022-12-04 20:15:00,0.0,0.0
2022-12-04 20:30:00,0.0,0.0
2022-12-04 20:45:00,0.0,0.0
2022-12-04 21:00:00,0.0,0.0
2022-12-04 21:15:00,0.0,0.0
2022-12-04 21:30:00,0.0,0.0
2022-12-04 21:45:00,0.0,0.0
2022-12-04 22:00:00,0.0,0.0
2022-12-04 22:15:00,0.0,0.0
2022-12-04 22:30:00,0.0,0.0
2022-12-04 22:45:00,0.0,0.0
2022-12-04 23:00:00,0.0,0.0
2022-12-04 23:15:00,0.0,0.0
2022-12-04 23:30:00,0.0,0.0
2022-12-04 23:45:00,0.0,0.0
2022-12-05 00:00:00,0.0,0.0
2022-12-05 00:15:00,0.0,0.0
2022-12-05 00:30:00,0.0,0.0
2022-12-05 00:45:00,0.0,0.0
2022-12-05 01:00:00,0.0,0.0
2022-12-05 01:15:00,0.0,0.0
2022-12-05 01:30:00,0.0,0.0
2022-12-05 01:45:00,0.0,0.0
2022-12-05 02:00:00,0.0,0.0
2022-12-05 02:15:00,0.0,0.0
2022-12-05 02:30:00,0.0,0.0
2022-12-05 02:45:00,0.0,0.0
2022-12-05 03:00:00,0.0,0.0
2022-12-05 03:15:00,0.0,0.0
2022-12-05 03:30:00,0.0,0.0
2022-12-05 03:45:00,0.0,0.0
2022-12-05 04:00:00,0.0,0.0
2022-12-05 04:15:00,0.0,0.0
2022-12-05 04:30:00,0.0,0.0
2022-12-05 04:45:00,0.0,0.0
2022-12-05 05:00:00,0.0,0.0
2022-12-05 05:15:00,0.0,0.0
2022-12-05 05:30:00,0.0,0.0
2022-12-05 05:45:00,0.0,0.0
2022-12-05 06:00:00,0.0,0.0
2022-12-05 06:15:00,0.0,0.0
2022-12-05 06:30:00,0.0,0.0
2022-12-05 06:45:00,0.0,0.0
2022-12-05 07:00:00,0.003,58.666668
2022-12-05 07:15:00,0.061,292.0
2022-12-05 07:30:00,0.139,555.6667
2022-12-05 07:45:00,0.173,715.0
2022-12-05 08:00:00,0.241,951.6667
2022-12-05 08:15:00,0.266,1059.6666
2022-12-05 08:30:00,0.4,1681.0
2022-12-05 08:45:00,0.477,1791.6666
2022-12-05 09:00:00,0.494,1903.6666
2022-12-05 09:15:00,0.684,3193.0
2022-12-05 09:30:00,1.056,3878.6667
2022-12-05 09:45:00,1.058,4423.3335
2022-12-05 10:00:00,1.13,4461.0
2022-12-05 10:15:00,1.327,5453.6665
2022-12-05 10:30:00,1.419,5268.0
2022-12-05 10:45:00,1.515,6147.0
2022-12-05 11:00:00,1.548,5675.6665
2022-12-05 11:15:00,1.385,5437.3335
2022-12-05 11:30:00,1.744,7236.3335
2022-12-05 11:45:00,1.816,6972.3335
2022-12-05 12:00:00,1.747,6455.3335
2022-12-05 12:15:00,1.619,6391.0
2022-12-05 12:30:00,1.994,7803.6665
2022-12-05 12:45:00,1.633,5995.0
2022-12-05 13:00:00,1.309,4976.6665
2022-12-05 13:15:00,1.251,4780.0
2022-12-05 13:30:00,1.062,3923.6667
2022-12-05 13:45:00,0.884,3415.6667
2022-12-05 14:00:00,0.891,3519.0
2022-12-05 14:15:00,0.8240000000000001,3085.0
2022-12-05 14:30:00,0.713,2720.6667
2022-12-05 14:45:00,0.744,2887.3333
2022-12-05 15:00:00,0.8,3323.3333
2022-12-05 15:15:00,0.984,3767.6667
2022-12-05 15:30:00,0.764,2741.0
2022-12-05 15:45:00,0.581,2306.6667
2022-12-05 16:00:00,0.64,2403.6667
2022-12-05 16:15:00,0.555,2099.0
2022-12-05 16:30:00,0.408,1483.0
2022-12-05 16:45:00,0.271,975.6667
2022-12-05 17:00:00,0.166,587.3333
2022-12-05 17:15:00,0.072,218.0
2022-12-05 17:30:00,0.0,2.6666667
2022-12-05 17:45:00,0.0,0.0
2022-12-05 18:00:00,0.0,0.0
2022-12-05 18:15:00,0.0,0.0
2022-12-05 18:30:00,0.0,0.0
2022-12-05 18:45:00,0.0,0.0
2022-12-05 19:00:00,0.0,0.0
2022-12-05 19:15:00,0.0,0.0
2022-12-05 19:30:00,0.0,0.0
2022-12-05 19:45:00,0.0,0.0
2022-12-05 20:00:00,0.0,0.0
2022-12-05 20:15:00,0.0,0.0
2022-12-05 20:30:00,0.0,0.0
2022-12-05 20:45:00,0.0,0.0
2022-12-05 21:00:00,0.0,0.0
2022-12-05 21:15:00,0.0,0.0
2022-12-05 21:30:00,0.0,0.0
2022-12-05 21:45:00,0.0,0.0
2022-12-05 22:00:00,0.0,0.0
2022-12-05 22:15:00,0.0,0.0
2022-12-05 22:30:00,0.0,0.0
2022-12-05 22:45:00,0.0,0.0
2022-12-05 23:00:00,0.0,0.0
2022-12-05 23:15:00,0.0,0.0
2022-12-05 23:30:00,0.0,0.0
2022-12-05 23:45:00,0.0,0.0
2022-12-06 00:00:00,0.0,0.0
2022-12-06 00:15:00,0.0,0.0
2022-12-06 00:30:00,0.0,0.0
2022-12-06 00:45:00,0.0,0.0
2022-12-06 01:00:00,0.0,0.0
2022-12-06 01:15:00,0.0,0.0
2022-12-06 01:30:00,0.0,0.0
2022-12-06 01:45:00,0.0,0.0
2022-12-06 02:00:00,0.0,0.0
2022-12-06 02:15:00,0.0,0.0
2022-12-06 02:30:00,0.0,0.0
2022-12-06 02:45:00,0.0,0.0
2022-12-06 03:00:00,0.0,0.0
2022-12-06 03:15:00,0.0,0.0
2022-12-06 03:30:00,0.0,0.0
2022-12-06 03:45:00,0.0,0.0
2022-12-06 04:00:00,0.0,0.0
2022-12-06 04:15:00,0.0,0.0
2022-12-06 04:30:00,0.0,0.0
2022-12-06 04:45:00,0.0,0.0
2022-12-06 05:00:00,0.0,0.0
2022-12-06 05:15:00,0.0,0.0
2022-12-06 05:30:00,0.0,0.0
2022-12-06 05:45:00,0.0,0.0
2022-12-06 06:00:00,0.0,0.0
2022-12-06 06:15:00,0.0,0.0
2022-12-06 06:30:00,0.0,0.0
2022-12-06 06:45:00,0.0,0.0
2022-12-06 07:00:00,0.0,0.0
2022-12-06 07:15:00,0.011,118.666664
2022-12-06 07:30:00,0.082,355.66666
2022-12-06 07:45:00,0.147,650.0
2022-12-06 08:00:00,0.256,1070.6666
2022-12-06 08:15:00,0.376,1539.0
2022-12-06 08:30:00,0.52,2138.6667
2022-12-06 08:45:00,0.721,2930.3333
2022-12-06 09:00:00,0.919,3768.3333
2022-12-06 09:15:00,1.457,5737.6665
2022-12-06 09:30:00,2.04,7657.3335
2022-12-06 09:45:00,1.994,8405.667
2022-12-06 10:00:00,2.026,7283.3335
2022-12-06 10:15:00,2.77,11542.333
2022-12-06 10:30:00,2.571,9605.667
2022-12-06 10:45:00,2.911,15265.667
2022-12-06 11:00:00,2.661,10708.333
2022-12-06 11:15:00,2.492,9029.667
2022-12-06 11:30:00,2.442,9319.667
2022-12-06 11:45:00,2.412,9771.0
2022-12-06 12:00:00,2.448,10144.0
2022-12-06 12:15:00,3.672,15360.0
2022-12-06 12:30:00,2.765,9884.333
2022-12-06 12:45:00,2.509,9828.333
2022-12-06 13:00:00,2.4250000000000003,9209.667
2022-12-06 13:15:00,2.693,11852.0
2022-12-06 13:30:00,2.973,11848.667
2022-12-06 13:45:00,2.592,9155.0
2022-12-06 14:00:00,2.427,8661.333
2022-12-06 14:15:00,2.585,10135.667
2022-12-06 14:30:00,2.311,7248.6665
2022-12-06 14:45:00,1.554,7187.0
2022-12-06 15:00:00,2.02,5912.6665
2022-12-06 15:15:00,1.71,6654.0
2022-12-06 15:30:00,1.358,4857.6665
2022-12-06 15:45:00,1.104,4126.3335
2022-12-06 16:00:00,0.441,1182.3334
2022-12-06 16:15:00,0.213,794.6667
2022-12-06 16:30:00,0.176,661.6667
2022-12-06 16:45:00,0.143,524.0
2022-12-06 17:00:00,0.095,334.0
2022-12-06 17:15:00,0.044,141.33333
2022-12-06 17:30:00,0.0,0.0
2022-12-06 17:45:00,0.0,0.0
2022-12-06 18:00:00,0.0,0.0
2022-12-06 18:15:00,0.0,0.0
2022-12-06 18:30:00,0.0,0.0
2022-12-06 18:45:00,0.0,0.0
2022-12-06 19:00:00,0.0,0.0
2022-12-06 19:15:00,0.0,0.0
2022-12-06 19:30:00,0.0,0.0
2022-12-06 19:45:00,0.0,0.0
2022-12-06 20:00:00,0.0,0.0
2022-12-06 20:15:00,0.0,0.0
2022-12-06 20:30:00,0.0,0.0
2022-12-06 20:45:00,0.0,0.0
2022-12-06 21:00:00,0.0,0.0
2022-12-06 21:15:00,0.0,0.0
2022-12-06 21:30:00,0.0,0.0
2022-12-06 21:45:00,0.0,0.0
2022-12-06 22:00:00,0.0,0.0
2022-12-06 22:15:00,0.0,0.0
2022-12-06 22:30:00,0.0,0.0
2022-12-06 22:45:00,0.0,0.0
2022-12-06 23:00:00,0.0,0.0
2022-12-06 23:15:00,0.0,0.0
2022-12-06 23:30:00,0.0,0.0
2022-12-06 23:45:00,0.0,0.0
2022-12-07 00:00:00,0.0,0.0
2022-12-07 00:15:00,0.0,0.0
2022-12-07 00:30:00,0.0,0.0
2022-12-07 00:45:00,0.0,0.0
2022-12-07 01:00:00,0.0,0.0
2022-12-07 01:15:00,0.0,0.0
2022-12-07 01:30:00,0.0,0.0
2022-12-07 01:45:00,0.0,0.0
2022-12-07 02:00:00,0.0,0.0
2022-12-07 02:15:00,0.0,0.0
2022-12-07 02:30:00,0.0,0.0
2022-12-07 02:45:00,0.0,0.0
2022-12-07 03:00:00,0.0,0.0
2022-12-07 03:15:00,0.0,0.0
2022-12-07 03:30:00,0.0,0.0
2022-12-07 03:45:00,0.0,0.0
2022-12-07 04:00:00,0.0,0.0
2022-12-07 04:15:00,0.0,0.0
2022-12-07 04:30:00,0.0,0.0
2022-12-07 04:45:00,0.0,0.0
2022-12-07 05:00:00,0.0,0.0
2022-12-07 05:15:00,0.0,0.0
2022-12-07 05:30:00,0.0,0.0
2022-12-07 05:45:00,0.0,0.0
2022-12-07 06:00:00,0.0,0.0
2022-12-07 06:15:00,0.0,0.0
2022-12-07 06:30:00,0.0,0.0
2022-12-07 06:45:00,0.0,0.0
2022-12-07 07:00:00,0.019,140.66667
2022-12-07 07:15:00,0.116,498.0
2022-12-07 07:30:00,0.187,804.0
2022-12-07 07:45:00,0.458,1987.0
2022-12-07 08:00:00,0.472,1751.0
2022-12-07 08:15:00,0.475,2157.3333
2022-12-07 08:30:00,0.834,3654.0
2022-12-07 08:45:00,1.205,4646.6665
2022-12-07 09:00:00,1.342,5152.6665
2022-12-07 09:15:00,2.518,10484.0
2022-12-07 09:30:00,2.233,7877.6665
2022-12-07 09:45:00,1.791,6038.6665
2022-12-07 10:00:00,1.653,6290.0
2022-12-07 10:15:00,2.201,10876.667
2022-12-07 10:30:00,3.18,12243.333
2022-12-07 10:45:00,3.213,12707.0
2022-12-07 11:00:00,2.962,12362.667
2022-12-07 11:15:00,3.188,12526.667
2022-12-07 11:30:00,2.694,10158.333
2022-12-07 11:45:00,3.265,12567.0
2022-12-07 12:00:00,3.423,13077.333
2022-12-07 12:15:00,2.9410000000000003,10258.333
2022-12-07 12:30:00,2.366,9220.333
2022-12-07 12:45:00,2.442,9325.0
2022-12-07 13:00:00,2.2880000000000003,8989.0
2022-12-07 13:15:00,2.377,8854.0
2022-12-07 13:30:00,2.713,10640.333
2022-12-07 13:45:00,2.615,10564.667
2022-12-07 14:00:00,2.709,9333.0
2022-12-07 14:15:00,1.984,7297.0
2022-12-07 14:30:00,1.327,4697.6665
2022-12-07 14:45:00,0.969,4112.0
2022-12-07 15:00:00,1.29,4426.3335
2022-12-07 15:15:00,0.666,2627.6667
2022-12-07 15:30:00,0.556,1994.6666
2022-12-07 15:45:00,0.394,1509.6666
2022-12-07 16:00:00,0.584,2529.0
2022-12-07 16:15:00,0.631,2293.3333
2022-12-07 16:30:00,0.401,1440.6666
2022-12-07 16:45:00,0.189,594.6667
2022-12-07 17:00:00,0.098,346.0
2022-12-07 17:15:00,0.04,117.666664
2022-12-07 17:30:00,0.0,0.0
2022-12-07 17:45:00,0.0,0.0
2022-12-07 18:00:00,0.0,0.0
2022-12-07 18:15:00,0.0,0.0
2022-12-07 18:30:00,0.0,0.0
2022-12-07 18:45:00,0.0,0.0
2022-12-07 19:00:00,0.0,0.0
2022-12-07 19:15:00,0.0,0.0
2022-12-07 19:30:00,0.0,0.0
2022-12-07 19:45:00,0.0,0.0
2022-12-07 20:00:00,0.0,0.0
2022-12-07 20:15:00,0.0,0.0
2022-12-07 20:30:00,0.0,0.0
2022-12-07 20:45:00,0.0,0.0
2022-12-07 21:00:00,0.0,0.0
2022-12-07 21:15:00,0.0,0.0
2022-12-07 21:30:00,0.0,0.0
2022-12-07 21:45:00,0.0,0.0
2022-12-07 22:00:00,0.0,0.0
2022-12-07 22:15:00,0.0,0.0
2022-12-07 22:30:00,0.0,0.0
2022-12-07 22:45:00,0.0,0.0
2022-12-07 23:00:00,0.0,0.0
2022-12-07 23:15:00,0.0,0.0
2022-12-07 23:30:00,0.0,0.0
2022-12-07 23:45:00,0.0,0.0
2022-12-08 00:00:00,0.0,0.0
2022-12-08 00:15:00,0.0,0.0
2022-12-08 00:30:00,0.0,0.0
2022-12-08 00:45:00,0.0,0.0
2022-12-08 01:00:00,0.0,0.0
2022-12-08 01:15:00,0.0,0.0
2022-12-08 01:30:00,0.0,0.0
2022-12-08 01:45:00,0.0,0.0
2022-12-08 02:00:00,0.0,0.0
2022-12-08 02:15:00,0.0,0.0
2022-12-08 02:30:00,0.0,0.0
2022-12-08 02:45:00,0.0,0.0
2022-12-08 03:00:00,0.0,0.0
2022-12-08 03:15:00,0.0,0.0
2022-12-08 03:30:00,0.0,0.0
2022-12-08 03:45:00,0.0,0.0
2022-12-08 04:00:00,0.0,0.0
2022-12-08 04:15:00,0.0,0.0
2022-12-08 04:30:00,0.0,0.0
2022-12-08 04:45:00,0.0,0.0
2022-12-08 05:00:00,0.0,0.0
2022-12-08 05:15:00,0.0,0.0
2022-12-08 05:30:00,0.0,0.0
2022-12-08 05:45:00,0.0,0.0
2022-12-08 06:00:00,0.0,0.0
2022-12-08 06:15:00,0.0,0.0
2022-12-08 06:30:00,0.0,0.0
2022-12-08 06:45:00,0.0,18.0
2022-12-08 07:00:00,0.045,230.66667
2022-12-08 07:15:00,0.133,576.3333
2022-12-08 07:30:00,0.229,957.6667
2022-12-08 07:45:00,0.349,1465.6666
2022-12-08 08:00:00,0.533,2195.6667
2022-12-08 08:15:00,0.724,2941.0
2022-12-08 08:30:00,0.946,3865.0
2022-12-08 08:45:00,1.247,5053.6665
2022-12-08 09:00:00,1.531,6116.0
2022-12-08 09:15:00,1.772,7033.3335
2022-12-08 09:30:00,2.049,8106.6665
2022-12-08 09:45:00,2.229,8774.333
2022-12-08 10:00:00,2.443,9628.333
2022-12-08 10:15:00,2.647,10384.0
2022-12-08 10:30:00,2.781,10871.0
