Time,generation(kWh),power(W)
2023-01-31 11:15:00,17.965,68640.336
2023-01-31 11:30:00,16.076,73535.0
2023-01-31 11:45:00,15.827,56578.336
2023-01-31 12:00:00,14.862,63148.0
2023-01-31 12:15:00,15.491,68902.664
2023-01-31 12:30:00,19.377,76344.67
2023-01-31 12:45:00,20.367,80172.664
2023-01-31 13:00:00,18.33,61610.332
2023-01-31 13:15:00,17.444,69092.0
2023-01-31 13:30:00,20.922,81638.67
2023-01-31 13:45:00,21.182,81969.0
2023-01-31 14:00:00,19.632,82446.0
2023-01-31 14:15:00,13.582,46022.0
2023-01-31 14:30:00,8.964,35433.0
2023-01-31 14:45:00,7.893,30107.668
2023-01-31 15:00:00,5.331,19317.668
2023-01-31 15:15:00,3.886,14108.667
2023-01-31 15:30:00,4.872,19346.0
2023-01-31 15:45:00,4.071,17452.332
2023-01-31 16:00:00,3.836,12372.334
2023-01-31 16:15:00,2.338,8547.0
2023-01-31 16:30:00,1.231,4144.0
2023-01-31 16:45:00,1.83,7462.333
2023-01-31 17:00:00,1.023,3862.6667
2023-01-31 17:15:00,0.406,1163.0
2023-01-31 17:30:00,0.112,456.33334
2023-01-31 17:45:00,0.036,379.0
2023-01-31 18:00:00,0.0,0.0
2023-01-31 18:15:00,0.0,0.0
2023-01-31 18:30:00,0.0,0.0
2023-01-31 18:45:00,0.0,0.0
2023-01-31 19:00:00,0.0,0.0
2023-02-01 07:00:00,0.0,151.66666
2023-02-01 07:15:00,0.309,1843.0
2023-02-01 07:30:00,0.722,2708.3335
2023-02-01 07:45:00,1.242,5583.0
2023-02-01 08:00:00,2.471,9849.666
2023-02-01 08:15:00,1.571,5812.0
2023-02-01 08:30:00,2.251,10268.334
2023-02-01 08:45:00,4.351,14935.666
2023-02-01 09:00:00,4.897,22569.0
2023-02-01 09:15:00,3.157,12071.666
2023-02-01 09:30:00,4.961,20507.0
2023-02-01 09:45:00,9.063,43375.664
2023-02-01 10:00:00,8.545,32342.666
2023-02-01 10:15:00,7.027,26624.332
2023-02-01 10:30:00,7.581,29796.0
2023-02-01 10:45:00,7.752,31052.668
2023-02-01 11:00:00,7.32,25718.666
2023-02-01 11:15:00,7.716,32925.332
2023-02-01 11:30:00,9.726,40622.0
2023-02-01 11:45:00,13.602,50288.664
2023-02-01 12:00:00,11.693,48559.0
2023-02-01 12:15:00,12.852,48151.0
2023-02-01 12:30:00,13.749,46415.336
2023-02-01 12:45:00,18.307,87411.0
2023-02-01 13:00:00,18.912,71736.0
2023-02-01 13:15:00,14.586,52636.336
2023-02-01 13:30:00,12.244,50554.0
2023-02-01 13:45:00,14.219,52061.0
2023-02-01 14:00:00,17.906,76467.0
2023-02-01 14:15:00,17.329,67476.67
2023-02-01 14:30:00,12.101,36990.336
2023-02-01 14:45:00,15.478,60766.668
2023-02-01 15:00:00,14.433,55361.336
2023-02-01 15:15:00,13.313,50930.664
2023-02-01 15:30:00,11.986,45758.336
2023-02-01 15:45:00,10.631,40241.0
2023-02-01 16:00:00,9.053,34196.0
2023-02-01 16:15:00,7.481,28057.0
2023-02-01 16:30:00,5.9830000000000005,22243.0
2023-02-01 16:45:00,4.489,16468.0
2023-02-01 17:00:00,3.089,11165.666
2023-02-01 17:15:00,1.902,6635.0
2023-02-01 17:30:00,0.866,2885.6665
2023-02-01 17:45:00,0.339,1066.6667
2023-02-01 18:00:00,0.004,165.0
2023-02-01 18:15:00,0.0,0.0
2023-02-01 18:30:00,0.0,0.0
2023-02-01 18:45:00,0.0,0.0
2023-02-01 19:00:00,0.0,0.0
2023-02-02 07:00:00,0.0,302.33334
2023-02-02 07:15:00,0.221,1201.3333
2023-02-02 07:30:00,0.6970000000000001,3019.0
2023-02-02 07:45:00,0.713,2651.0
2023-02-02 08:00:00,0.988,4172.667
2023-02-02 08:15:00,2.71,12788.0
2023-02-02 08:30:00,4.1850000000000005,18093.334
2023-02-02 08:45:00,4.5760000000000005,17121.332
2023-02-02 09:00:00,5.4670000000000005,23733.0
2023-02-02 09:15:00,4.9190000000000005,16984.332
2023-02-02 09:30:00,2.975,11616.666
2023-02-02 09:45:00,2.457,9357.333
2023-02-02 10:00:00,2.232,9286.334
2023-02-02 10:15:00,1.953,7066.0
2023-02-02 10:30:00,2.206,8891.667
2023-02-02 10:45:00,2.931,11528.0
2023-02-02 11:00:00,3.4450000000000003,14444.666
2023-02-02 11:15:00,4.747,19225.666
2023-02-02 11:30:00,4.483,17795.334
2023-02-02 11:45:00,6.558,25740.0
2023-02-02 12:00:00,5.373,20067.668
2023-02-02 12:15:00,5.501,22845.0
2023-02-02 12:30:00,8.747,36152.0
2023-02-02 12:45:00,11.281,44096.336
2023-02-02 13:00:00,8.477,32567.334
2023-02-02 13:15:00,11.837,52734.668
2023-02-02 13:30:00,11.509,42743.668
2023-02-02 13:45:00,12.337,43213.336
2023-02-02 14:00:00,9.684,37858.668
2023-02-02 14:15:00,15.355,69200.664
2023-02-02 14:30:00,14.194,58814.0
2023-02-02 14:45:00,15.113,55191.0
2023-02-02 15:00:00,17.76,68249.67
2023-02-02 15:15:00,16.807,65860.336
2023-02-02 15:30:00,15.756,58595.332
2023-02-02 15:45:00,13.662,55573.0
2023-02-02 16:00:00,8.019,31469.668
2023-02-02 16:15:00,7.636,30864.332
2023-02-02 16:30:00,4.945,18584.668
2023-02-02 16:45:00,5.3950000000000005,20430.0
2023-02-02 17:00:00,5.135,19121.332
2023-02-02 17:15:00,2.851,8949.667
2023-02-02 17:30:00,1.228,4255.0
2023-02-02 17:45:00,0.624,1834.0
2023-02-02 18:00:00,0.0,167.33333
2023-02-02 18:15:00,0.0,0.0
2023-02-02 18:30:00,0.0,0.0
2023-02-02 18:45:00,0.0,0.0
2023-02-02 19:00:00,0.0,0.0
2023-02-03 07:00:00,0.0,27.0
2023-02-03 07:15:00,0.132,762.6666
2023-02-03 07:30:00,0.532,2576.3335
2023-02-03 07:45:00,1.341,5517.0
2023-02-03 08:00:00,1.704,6936.0
2023-02-03 08:15:00,1.912,7794.3335
2023-02-03 08:30:00,2.134,9038.666
2023-02-03 08:45:00,2.9210000000000003,12319.0
2023-02-03 09:00:00,4.0760000000000005,15273.666
2023-02-03 09:15:00,4.431,18613.332
2023-02-03 09:30:00,7.471,28910.0
2023-02-03 09:45:00,7.154,29284.334
2023-02-03 10:00:00,8.015,30341.334
2023-02-03 10:15:00,7.026,27092.0
2023-02-03 10:30:00,11.435,44137.664
2023-02-03 10:45:00,15.271,55254.0
2023-02-03 11:00:00,16.244,72841.33
2023-02-03 11:15:00,18.737,61812.664
2023-02-03 11:30:00,15.035,64056.336
2023-02-03 11:45:00,14.937,55316.332
2023-02-03 12:00:00,10.677,40380.336
2023-02-03 12:15:00,8.64,33967.0
2023-02-03 12:30:00,8.907,35172.336
2023-02-03 12:45:00,9.564,37494.664
2023-02-03 13:00:00,11.232,43429.336
2023-02-03 13:15:00,9.881,36791.664
2023-02-03 13:30:00,9.046,34117.336
2023-02-03 13:45:00,8.048,31260.666
2023-02-03 14:00:00,7.82,30363.0
2023-02-03 14:15:00,8.237,31954.0
2023-02-03 14:30:00,7.592,29067.668
2023-02-03 14:45:00,7.434,28434.334
2023-02-03 15:00:00,6.634,25931.666
2023-02-03 15:15:00,6.487,24818.332
2023-02-03 15:30:00,5.265,19892.332
2023-02-03 15:45:00,4.8950000000000005,19007.334
2023-02-03 16:00:00,4.503,16298.0
2023-02-03 16:15:00,2.759,9022.0
2023-02-03 16:30:00,2.31,8716.0
2023-02-03 16:45:00,1.941,7228.6665
2023-02-03 17:00:00,1.992,7855.0
2023-02-03 17:15:00,1.488,5119.667
2023-02-03 17:30:00,0.602,1852.3333
2023-02-03 17:45:00,0.086,316.0
2023-02-03 18:00:00,0.0,0.0
2023-02-03 18:15:00,0.0,0.0
2023-02-03 18:30:00,0.0,0.0
2023-02-03 18:45:00,0.0,0.0
2023-02-03 19:00:00,0.0,0.0
2023-02-04 07:00:00,0.0,0.0
2023-02-04 07:15:00,0.213,927.0
2023-02-04 07:30:00,0.172,973.0
2023-02-04 07:45:00,0.6960000000000001,2997.0
2023-02-04 08:00:00,0.989,3718.6665
2023-02-04 08:15:00,1.094,4702.667
2023-02-04 08:30:00,1.847,7266.333
2023-02-04 08:45:00,1.741,6611.3335
2023-02-04 09:00:00,2.091,8542.0
2023-02-04 09:15:00,1.89,7554.0
2023-02-04 09:30:00,2.906,11458.0
2023-02-04 09:45:00,2.874,11306.0
2023-02-04 10:00:00,3.545,14677.334
2023-02-04 10:15:00,4.547,17968.332
2023-02-04 10:30:00,3.88,14323.0
2023-02-04 10:45:00,4.016,16805.0
2023-02-04 11:00:00,5.837,21952.0
2023-02-04 11:15:00,3.88,14148.0
2023-02-04 11:30:00,3.321,11606.666
2023-02-04 11:45:00,2.189,9265.0
2023-02-04 12:00:00,4.273,17325.0
2023-02-04 12:15:00,3.374,11776.667
2023-02-04 12:30:00,2.467,10490.334
2023-02-04 12:45:00,2.281,8818.333
2023-02-04 13:00:00,3.478,15252.0
2023-02-04 13:15:00,5.765,23112.668
2023-02-04 13:30:00,4.2010000000000005,15172.0
2023-02-04 13:45:00,3.782,14830.333
2023-02-04 14:00:00,6.0360000000000005,24885.334
2023-02-04 14:15:00,7.898000000000001,31177.332
2023-02-04 14:30:00,8.006,32066.666
2023-02-04 14:45:00,8.449,33414.0
2023-02-04 15:00:00,7.74,28812.0
2023-02-04 15:15:00,7.579,29995.668
2023-02-04 15:30:00,8.421,32199.668
2023-02-04 15:45:00,6.1240000000000006,23591.668
2023-02-04 16:00:00,4.603,16443.668
2023-02-04 16:15:00,4.266,17373.0
2023-02-04 16:30:00,2.991,12039.333
2023-02-04 16:45:00,2.766,8108.667
2023-02-04 17:00:00,2.157,8183.333
2023-02-04 17:15:00,1.379,5158.0
2023-02-04 17:30:00,0.557,1815.0
2023-02-04 17:45:00,0.294,998.3334
2023-02-04 18:00:00,0.0,188.33334
2023-02-04 18:15:00,0.0,0.0
2023-02-04 18:30:00,0.0,0.0
2023-02-04 18:45:00,0.0,0.0
2023-02-04 19:00:00,0.0,0.0
2023-02-05 07:00:00,0.0,0.0
2023-02-05 07:15:00,0.0,9.666667
2023-02-05 07:30:00,0.026,469.3333
2023-02-05 07:45:00,0.226,928.0
2023-02-05 08:00:00,0.244,1019.3334
2023-02-05 08:15:00,0.656,2648.6665
2023-02-05 08:30:00,0.736,2819.0
2023-02-05 08:45:00,0.799,3781.6667
2023-02-05 09:00:00,1.417,5378.0
2023-02-05 09:15:00,1.285,4612.0
2023-02-05 09:30:00,1.169,4541.667
2023-02-05 09:45:00,2.145,9430.334
2023-02-05 10:00:00,3.06,13598.0
2023-02-05 10:15:00,4.643,18244.0
2023-02-05 10:30:00,4.6000000000000005,18154.0
2023-02-05 10:45:00,4.5200000000000005,17048.668
2023-02-05 11:00:00,4.666,16805.0
2023-02-05 11:15:00,5.457,23549.332
2023-02-05 11:30:00,7.082,25613.334
2023-02-05 11:45:00,5.426,21655.666
2023-02-05 12:00:00,5.264,19724.668
2023-02-05 12:15:00,4.373,16781.334
2023-02-05 12:30:00,5.188,19965.668
2023-02-05 12:45:00,3.889,14604.0
2023-02-05 13:00:00,3.412,13078.0
2023-02-05 13:15:00,2.757,10755.334
2023-02-05 13:30:00,2.93,10884.666
2023-02-05 13:45:00,1.931,7731.667
2023-02-05 14:00:00,2.302,8825.667
2023-02-05 14:15:00,2.488,10153.334
2023-02-05 14:30:00,4.189,16453.668
2023-02-05 14:45:00,3.609,14242.333
2023-02-05 15:00:00,2.696,9496.0
2023-02-05 15:15:00,2.833,11395.0
2023-02-05 15:30:00,2.579,9587.334
2023-02-05 15:45:00,2.297,7956.333
2023-02-05 16:00:00,1.256,4945.333
2023-02-05 16:15:00,2.035,8241.0
2023-02-05 16:30:00,2.208,8914.667
2023-02-05 16:45:00,2.573,9649.0
2023-02-05 17:00:00,2.234,8675.666
2023-02-05 17:15:00,1.063,3552.0
2023-02-05 17:30:00,1.049,4004.0
2023-02-05 17:45:00,0.296,853.6666
2023-02-05 18:00:00,0.0,77.666664
2023-02-05 18:15:00,0.0,0.0
2023-02-05 18:30:00,0.0,0.0
2023-02-05 18:45:00,0.0,0.0
2023-02-05 19:00:00,0.0,0.0
2023-02-06 07:00:00,0.0,0.0
2023-02-06 07:15:00,0.0,388.0
2023-02-06 07:30:00,0.294,1230.3333
2023-02-06 07:45:00,0.47,2002.6667
2023-02-06 08:00:00,1.134,4591.667
2023-02-06 08:15:00,1.211,4743.3335
2023-02-06 08:30:00,1.389,5933.6665
2023-02-06 08:45:00,1.858,6842.0
2023-02-06 09:00:00,1.582,6459.0
2023-02-06 09:15:00,1.881,7966.0
2023-02-06 09:30:00,2.715,10689.667
2023-02-06 09:45:00,3.391,13790.667
2023-02-06 10:00:00,4.413,16892.668
2023-02-06 10:15:00,3.4290000000000003,12596.0
2023-02-06 10:30:00,4.009,16801.0
2023-02-06 10:45:00,4.229,14775.333
2023-02-06 11:00:00,3.447,12866.666
2023-02-06 11:15:00,5.315,24521.332
2023-02-06 11:30:00,5.806,21016.332
2023-02-06 11:45:00,4.848,18232.334
2023-02-06 12:00:00,4.299,16805.332
2023-02-06 12:15:00,4.743,18384.332
2023-02-06 12:30:00,4.421,16449.332
2023-02-06 12:45:00,4.659,18766.0
2023-02-06 13:00:00,4.2010000000000005,15376.666
2023-02-06 13:15:00,3.503,12983.667
2023-02-06 13:30:00,3.885,12693.334
2023-02-06 13:45:00,6.41,25804.668
2023-02-06 14:00:00,5.362,23019.666
2023-02-06 14:15:00,6.1450000000000005,24600.668
2023-02-06 14:30:00,6.282,24300.0
2023-02-06 14:45:00,6.379,24260.332
2023-02-06 15:00:00,4.954,18579.0
2023-02-06 15:15:00,4.09,15588.0
2023-02-06 15:30:00,3.355,12564.0
2023-02-06 15:45:00,2.864,11185.667
2023-02-06 16:00:00,2.729,9354.0
2023-02-06 16:15:00,2.184,9167.333
2023-02-06 16:30:00,2.109,7619.667
2023-02-06 16:45:00,1.472,5462.667
2023-02-06 17:00:00,0.965,3371.0
2023-02-06 17:15:00,0.619,2156.0
2023-02-06 17:30:00,0.308,1045.0
2023-02-06 17:45:00,0.071,261.0
2023-02-06 18:00:00,0.0,132.0
2023-02-06 18:15:00,0.0,0.0
2023-02-06 18:30:00,0.0,0.0
2023-02-06 18:45:00,0.0,0.0
2023-02-06 19:00:00,0.0,0.0
2023-02-07 07:00:00,0.0,62.0
2023-02-07 07:15:00,0.119,763.0
2023-02-07 07:30:00,0.448,2031.6667
2023-02-07 07:45:00,1.121,4928.6665
2023-02-07 08:00:00,1.806,7225.0
2023-02-07 08:15:00,1.953,7617.667
2023-02-07 08:30:00,2.185,8808.334
2023-02-07 08:45:00,2.443,9289.0
2023-02-07 09:00:00,2.883,12078.0
2023-02-07 09:15:00,3.4490000000000003,14043.334
2023-02-07 09:30:00,4.611,19088.334
2023-02-07 09:45:00,5.077,20405.668
2023-02-07 10:00:00,5.583,22231.666
2023-02-07 10:15:00,6.88,27685.332
2023-02-07 10:30:00,7.759,30591.0
2023-02-07 10:45:00,7.521,29168.666
2023-02-07 11:00:00,7.505,28797.0
2023-02-07 11:15:00,8.787,34833.332
2023-02-07 11:30:00,9.098,36039.668
2023-02-07 11:45:00,11.031,42562.664
2023-02-07 12:00:00,13.523,53543.668
2023-02-07 12:15:00,16.892,66984.33
2023-02-07 12:30:00,16.217,66690.664
2023-02-07 12:45:00,18.83,70177.664
2023-02-07 13:00:00,14.067,61284.664
2023-02-07 13:15:00,15.088,57101.0
2023-02-07 13:30:00,14.645,57728.336
2023-02-07 13:45:00,13.253,49808.0
2023-02-07 14:00:00,16.689,56514.336
2023-02-07 14:15:00,17.933,70768.0
2023-02-07 14:30:00,18.964,70505.0
2023-02-07 14:45:00,15.086,55911.332
2023-02-07 15:00:00,14.545,50823.0
2023-02-07 15:15:00,14.18,55398.0
2023-02-07 15:30:00,14.532,55291.332
2023-02-07 15:45:00,10.795,39090.664
2023-02-07 16:00:00,9.548,36053.332
2023-02-07 16:15:00,8.620000000000001,33333.0
2023-02-07 16:30:00,5.934,19570.0
2023-02-07 16:45:00,2.911,11175.667
2023-02-07 17:00:00,2.928,11495.667
2023-02-07 17:15:00,1.842,6407.667
2023-02-07 17:30:00,1.002,3530.0
2023-02-07 17:45:00,0.483,1495.0
2023-02-07 18:00:00,0.039,266.0
2023-02-07 18:15:00,0.0,0.0
2023-02-07 18:30:00,0.0,0.0
2023-02-07 18:45:00,0.0,0.0
2023-02-07 19:00:00,0.0,0.0
2023-02-08 07:00:00,0.0,0.0
2023-02-08 07:15:00,0.0,0.0
2023-02-08 07:30:00,0.0,159.0
2023-02-08 07:45:00,0.043,352.0
2023-02-08 08:00:00,0.104,437.0
2023-02-08 08:15:00,0.194,794.0
2023-02-08 08:30:00,0.346,1380.3333
2023-02-08 08:45:00,0.383,1491.3334
2023-02-08 09:00:00,0.446,1715.6666
2023-02-08 09:15:00,0.6970000000000001,2960.6667
2023-02-08 09:30:00,1.53,6770.333
2023-02-08 09:45:00,2.066,7657.0
2023-02-08 10:00:00,1.704,7052.667
2023-02-08 10:15:00,1.995,7900.667
2023-02-08 10:30:00,2.181,8581.334
2023-02-08 10:45:00,2.084,8080.0
2023-02-08 11:00:00,2.943,12353.334
2023-02-08 11:15:00,3.442,14339.667
2023-02-08 11:30:00,3.973,15635.666
2023-02-08 11:45:00,3.998,16308.333
2023-02-08 12:00:00,3.894,15345.0
2023-02-08 12:15:00,3.026,11299.666
2023-02-08 12:30:00,2.811,10565.0
2023-02-08 12:45:00,2.374,9226.333
2023-02-08 13:00:00,2.751,11078.0
2023-02-08 13:15:00,3.012,11480.334
2023-02-08 13:30:00,2.314,8940.667
2023-02-08 13:45:00,1.935,7097.0
2023-02-08 14:00:00,1.623,6241.667
2023-02-08 14:15:00,2.081,7896.667
2023-02-08 14:30:00,1.966,8223.334
2023-02-08 14:45:00,2.898,11150.666
2023-02-08 15:00:00,3.279,12440.667
2023-02-08 15:15:00,2.121,7629.667
2023-02-08 15:30:00,2.09,8310.667
2023-02-08 15:45:00,1.556,5575.6665
2023-02-08 16:00:00,1.556,6620.3335
2023-02-08 16:15:00,1.863,6994.333
2023-02-08 16:30:00,1.058,3824.6665
2023-02-08 16:45:00,1.676,6411.0
2023-02-08 17:00:00,0.986,3307.0
2023-02-08 17:15:00,0.706,2337.6665
2023-02-08 17:30:00,0.247,825.0
2023-02-08 17:45:00,0.043,302.0
2023-02-08 18:00:00,0.0,0.0
2023-02-08 18:15:00,0.0,0.0
2023-02-08 18:30:00,0.0,0.0
2023-02-08 18:45:00,0.0,0.0
2023-02-08 19:00:00,0.0,0.0
2023-02-09 07:00:00,0.0,0.0
2023-02-09 07:15:00,0.0,116.0
2023-02-09 07:30:00,0.022,407.3333
2023-02-09 07:45:00,0.169,836.6666
2023-02-09 08:00:00,0.677,3045.0
2023-02-09 08:15:00,1.065,4330.667
2023-02-09 08:30:00,1.045,3784.6665
2023-02-09 08:45:00,0.502,1696.3334
2023-02-09 09:00:00,0.804,4390.3335
2023-02-09 09:15:00,1.727,6694.3335
2023-02-09 09:30:00,1.283,5924.3335
2023-02-09 09:45:00,2.039,7476.6665
2023-02-09 10:00:00,2.416,11257.334
2023-02-09 10:15:00,3.513,12991.666
2023-02-09 10:30:00,3.076,11968.0
2023-02-09 10:45:00,3.397,12008.0
2023-02-09 11:00:00,2.487,9672.334
2023-02-09 11:15:00,3.436,15717.666
2023-02-09 11:30:00,4.859,19047.334
2023-02-09 11:45:00,5.754,24295.0
2023-02-09 12:00:00,11.472,51484.332
2023-02-09 12:15:00,12.579,50376.336
2023-02-09 12:30:00,11.409,43834.336
2023-02-09 12:45:00,14.064,57269.332
2023-02-09 13:00:00,15.821,58782.0
2023-02-09 13:15:00,18.274,76248.0
2023-02-09 13:30:00,18.868,63983.0
2023-02-09 13:45:00,14.195,51835.668
2023-02-09 14:00:00,11.365,41151.668
2023-02-09 14:15:00,10.372,43066.336
2023-02-09 14:30:00,11.88,45874.664
2023-02-09 14:45:00,11.9,47642.336
2023-02-09 15:00:00,12.411,49631.336
2023-02-09 15:15:00,8.061,29272.332
2023-02-09 15:30:00,6.501,24164.0
2023-02-09 15:45:00,6.7860000000000005,26507.0
2023-02-09 16:00:00,6.883,25173.332
2023-02-09 16:15:00,6.561,27337.666
2023-02-09 16:30:00,4.9270000000000005,17573.666
2023-02-09 16:45:00,4.263,15134.667
2023-02-09 17:00:00,2.6670000000000003,8935.334
2023-02-09 17:15:00,1.186,4467.0
2023-02-09 17:30:00,0.859,2947.3333
2023-02-09 17:45:00,0.287,801.3334
2023-02-09 18:00:00,0.0,244.33333
2023-02-09 18:15:00,0.0,22.333334
2023-02-09 18:30:00,0.0,0.0
2023-02-09 18:45:00,0.0,0.0
2023-02-09 19:00:00,0.0,0.0
2023-02-10 07:00:00,0.0,138.33334
2023-02-10 07:15:00,0.183,1200.0
2023-02-10 07:30:00,0.585,2478.3335
2023-02-10 07:45:00,0.456,1733.6667
2023-02-10 08:00:00,0.6890000000000001,2809.3333
2023-02-10 08:15:00,1.03,4350.333
2023-02-10 08:30:00,1.187,4677.333
2023-02-10 08:45:00,1.699,7808.0
2023-02-10 09:00:00,1.71,5351.667
2023-02-10 09:15:00,1.749,7357.333
2023-02-10 09:30:00,2.586,10187.0
2023-02-10 09:45:00,2.328,9595.0
2023-02-10 10:00:00,2.771,10366.0
2023-02-10 10:15:00,2.3040000000000003,9378.0
2023-02-10 10:30:00,2.96,11720.334
2023-02-10 10:45:00,3.299,12741.0
2023-02-10 11:00:00,3.368,12699.666
2023-02-10 11:15:00,3.4290000000000003,12983.333
2023-02-10 11:30:00,3.666,16045.667
2023-02-10 11:45:00,4.506,17295.332
2023-02-10 12:00:00,5.857,23172.668
2023-02-10 12:15:00,7.392,30567.668
2023-02-10 12:30:00,9.952,37621.332
2023-02-10 12:45:00,9.093,35911.336
2023-02-10 13:00:00,9.82,38129.664
2023-02-10 13:15:00,9.702,37247.332
2023-02-10 13:30:00,9.441,37447.0
2023-02-10 13:45:00,11.203,45374.332
2023-02-10 14:00:00,10.964,48037.332
2023-02-10 14:15:00,14.607,49390.336
2023-02-10 14:30:00,11.86,45566.664
2023-02-10 14:45:00,10.354,40445.664
2023-02-10 15:00:00,9.464,35113.0
2023-02-10 15:15:00,10.369,37905.0
2023-02-10 15:30:00,8.587,31550.0
2023-02-10 15:45:00,6.716,23778.0
2023-02-10 16:00:00,6.106,23781.668
2023-02-10 16:15:00,5.595,21932.666
2023-02-10 16:30:00,5.048,17699.668
2023-02-10 16:45:00,3.469,13090.333
2023-02-10 17:00:00,2.553,9483.666
2023-02-10 17:15:00,1.52,5376.3335
2023-02-10 17:30:00,0.753,2500.0
2023-02-10 17:45:00,0.305,984.3334
2023-02-10 18:00:00,0.0,265.0
2023-02-10 18:15:00,0.0,0.0
2023-02-10 18:30:00,0.0,0.0
2023-02-10 18:45:00,0.0,0.0
2023-02-10 19:00:00,0.0,0.0
2023-02-11 07:00:00,0.0,0.0
2023-02-11 07:15:00,0.0,25.0
2023-02-11 07:30:00,0.0,168.33334
2023-02-11 07:45:00,0.055,389.6667
2023-02-11 08:00:00,0.158,648.0
2023-02-11 08:15:00,0.352,1574.0
2023-02-11 08:30:00,0.582,2357.6665
2023-02-11 08:45:00,0.718,2905.3335
2023-02-11 09:00:00,0.8130000000000001,3062.0
2023-02-11 09:15:00,0.893,3896.0
2023-02-11 09:30:00,1.263,5078.0
2023-02-11 09:45:00,1.476,5913.6665
2023-02-11 10:00:00,1.586,6019.3335
2023-02-11 10:15:00,1.54,6201.3335
2023-02-11 10:30:00,1.721,7238.3335
2023-02-11 10:45:00,2.841,11099.666
2023-02-11 11:00:00,2.791,11280.0
2023-02-11 11:15:00,2.727,10381.0
2023-02-11 11:30:00,3.092,12493.666
2023-02-11 11:45:00,3.289,11806.334
2023-02-11 12:00:00,3.686,15765.667
2023-02-11 12:15:00,4.493,16635.668
2023-02-11 12:30:00,4.098,15605.334
2023-02-11 12:45:00,4.3180000000000005,16359.334
2023-02-11 13:00:00,3.752,14271.0
2023-02-11 13:15:00,3.843,14742.0
2023-02-11 13:30:00,3.822,15055.333
2023-02-11 13:45:00,4.055,15335.666
2023-02-11 14:00:00,3.569,13397.0
2023-02-11 14:15:00,3.274,12342.0
2023-02-11 14:30:00,3.036,12533.0
2023-02-11 14:45:00,3.097,11582.666
2023-02-11 15:00:00,2.783,10524.0
2023-02-11 15:15:00,2.371,8877.333
2023-02-11 15:30:00,1.936,7183.3335
2023-02-11 15:45:00,1.748,6707.667
2023-02-11 16:00:00,1.366,5152.0
2023-02-11 16:15:00,1.126,4171.333
2023-02-11 16:30:00,0.942,3471.6667
2023-02-11 16:45:00,0.8280000000000001,3314.6665
2023-02-11 17:00:00,0.606,2224.6665
2023-02-11 17:15:00,0.482,1778.3334
2023-02-11 17:30:00,0.188,619.3333
2023-02-11 17:45:00,0.017,203.33334
2023-02-11 18:00:00,0.0,0.0
2023-02-11 18:15:00,0.0,0.0
2023-02-11 18:30:00,0.0,0.0
2023-02-11 18:45:00,0.0,0.0
2023-02-11 19:00:00,0.0,0.0
2023-02-12 07:00:00,0.0,0.0
2023-02-12 07:15:00,0.0,0.0
2023-02-12 07:30:00,0.027,535.0
2023-02-12 07:45:00,0.251,844.0
2023-02-12 08:00:00,0.264,1008.3333
2023-02-12 08:15:00,0.503,2472.3333
2023-02-12 08:30:00,0.629,2418.6667
2023-02-12 08:45:00,0.673,3034.0
2023-02-12 09:00:00,0.757,2904.6665
2023-02-12 09:15:00,1.185,4350.333
2023-02-12 09:30:00,0.978,4826.3335
2023-02-12 09:45:00,1.312,4846.0
2023-02-12 10:00:00,1.425,6919.0
2023-02-12 10:15:00,1.801,6748.0
2023-02-12 10:30:00,1.769,7038.0
2023-02-12 10:45:00,1.972,7479.667
2023-02-12 11:00:00,2.269,8694.333
2023-02-12 11:15:00,2.773,10311.667
2023-02-12 11:30:00,3.154,13497.667
2023-02-12 11:45:00,3.604,11478.667
2023-02-12 12:00:00,4.08,17319.666
2023-02-12 12:15:00,4.249,17782.668
2023-02-12 12:30:00,3.869,14645.0
2023-02-12 12:45:00,4.19,15406.0
2023-02-12 13:00:00,3.663,14145.666
2023-02-12 13:15:00,2.864,10980.334
2023-02-12 13:30:00,2.875,10476.0
2023-02-12 13:45:00,2.782,11057.333
2023-02-12 14:00:00,3.102,12999.0
2023-02-12 14:15:00,3.591,13187.333
2023-02-12 14:30:00,3.182,11081.667
2023-02-12 14:45:00,2.865,11783.666
2023-02-12 15:00:00,3.257,12652.667
2023-02-12 15:15:00,2.907,11394.0
2023-02-12 15:30:00,2.022,7628.667
2023-02-12 15:45:00,1.726,6271.0
2023-02-12 16:00:00,1.508,5730.6665
2023-02-12 16:15:00,1.519,5851.0
2023-02-12 16:30:00,1.018,3657.0
2023-02-12 16:45:00,0.843,3372.6665
2023-02-12 17:00:00,0.561,1762.0
2023-02-12 17:15:00,0.229,939.6666
2023-02-12 17:30:00,0.197,681.3334
2023-02-12 17:45:00,0.015,220.33333
2023-02-12 18:00:00,0.0,184.33334
2023-02-12 18:15:00,0.0,0.0
2023-02-12 18:30:00,0.0,0.0
2023-02-12 18:45:00,0.0,0.0
2023-02-12 19:00:00,0.0,0.0
2023-02-13 07:00:00,0.0,55.666664
2023-02-13 07:15:00,0.0,251.0
2023-02-13 07:30:00,0.112,533.3334
2023-02-13 07:45:00,0.283,1172.6667
2023-02-13 08:00:00,0.559,2255.0
2023-02-13 08:15:00,0.873,3601.6665
2023-02-13 08:30:00,1.018,4128.3335
2023-02-13 08:45:00,1.263,5009.333
2023-02-13 09:00:00,1.709,6863.6665
