Time,generation(kWh),power(W)
2022-11-25 15:00:00,0.361,1364.6666
2022-11-25 15:15:00,0.264,951.3333
2022-11-25 15:30:00,0.271,1100.0
2022-11-25 15:45:00,0.315,1207.3334
2022-11-25 16:00:00,0.314,1259.3334
2022-11-25 16:15:00,0.346,1307.3334
2022-11-25 16:30:00,0.202,730.3333
2022-11-25 16:45:00,0.117,396.33334
2022-11-25 17:00:00,0.052,150.0
2022-11-25 17:15:00,0.0,68.0
2022-11-25 17:30:00,0.0,0.0
2022-11-25 17:45:00,0.0,0.0
2022-11-25 18:00:00,0.0,0.0
2022-11-25 18:15:00,0.0,0.0
2022-11-25 18:30:00,0.0,0.0
2022-11-25 18:45:00,0.0,0.0
2022-11-25 19:00:00,0.0,0.0
2022-11-26 07:00:00,0.003,89.0
2022-11-26 07:15:00,0.088,410.33334
2022-11-26 07:30:00,0.161,674.0
2022-11-26 07:45:00,0.266,1090.0
2022-11-26 08:00:00,0.215,746.3333
2022-11-26 08:15:00,0.209,938.0
2022-11-26 08:30:00,0.533,2367.6667
2022-11-26 08:45:00,0.968,3812.3333
2022-11-26 09:00:00,0.613,2162.3333
2022-11-26 09:15:00,0.361,1389.6666
2022-11-26 09:30:00,0.37,1473.3334
2022-11-26 09:45:00,0.518,2189.0
2022-11-26 10:00:00,0.733,3278.3333
2022-11-26 10:15:00,1.336,5398.0
2022-11-26 10:30:00,1.15,4000.0
2022-11-26 10:45:00,0.786,2981.3333
2022-11-26 11:00:00,0.55,2233.6667
2022-11-26 11:15:00,0.614,2436.6667
2022-11-26 11:30:00,0.762,3039.0
2022-11-26 11:45:00,0.916,3458.6667
2022-11-26 12:00:00,0.8150000000000001,3178.0
2022-11-26 12:15:00,0.915,3616.3333
2022-11-26 12:30:00,0.939,3896.0
2022-11-26 12:45:00,1.403,5588.3335
2022-11-26 13:00:00,1.415,5494.3335
2022-11-26 13:15:00,1.648,6674.0
2022-11-26 13:30:00,1.522,5800.0
2022-11-26 13:45:00,1.551,5806.0
2022-11-26 14:00:00,1.066,3854.3333
2022-11-26 14:15:00,0.745,2888.0
2022-11-26 14:30:00,1.116,4398.0
2022-11-26 14:45:00,0.8160000000000001,2972.3333
2022-11-26 15:00:00,0.514,1692.6666
2022-11-26 15:15:00,0.392,1583.0
2022-11-26 15:30:00,0.47,1976.6666
2022-11-26 15:45:00,0.686,2704.0
2022-11-26 16:00:00,0.645,2588.3333
2022-11-26 16:15:00,0.8130000000000001,3160.0
2022-11-26 16:30:00,0.455,1519.3334
2022-11-26 16:45:00,0.232,827.6667
2022-11-26 17:00:00,0.116,500.66666
2022-11-26 17:15:00,0.066,189.0
2022-11-26 17:30:00,0.001,39.333332
2022-11-26 17:45:00,0.0,0.0
2022-11-26 18:00:00,0.0,0.0
2022-11-26 18:15:00,0.0,0.0
2022-11-26 18:30:00,0.0,0.0
2022-11-26 18:45:00,0.0,0.0
2022-11-26 19:00:00,0.0,0.0
2022-11-27 07:00:00,0.0,0.0
2022-11-27 07:15:00,0.0,0.0
2022-11-27 07:30:00,0.0,26.333334
2022-11-27 07:45:00,0.0,54.0
2022-11-27 08:00:00,0.0,71.666664
2022-11-27 08:15:00,0.0,74.0
2022-11-27 08:30:00,0.006,93.666664
2022-11-27 08:45:00,0.02,71.0
2022-11-27 09:00:00,0.043,168.66667
2022-11-27 09:15:00,0.041,188.33333
2022-11-27 09:30:00,0.088,369.66666
2022-11-27 09:45:00,0.108,394.0
2022-11-27 10:00:00,0.049,181.66667
2022-11-27 10:15:00,0.074,322.0
2022-11-27 10:30:00,0.107,433.66666
2022-11-27 10:45:00,0.161,656.6667
2022-11-27 11:00:00,0.23,998.0
2022-11-27 11:15:00,0.216,826.6667
2022-11-27 11:30:00,0.198,806.0
2022-11-27 11:45:00,0.175,674.3333
2022-11-27 12:00:00,0.149,561.6667
2022-11-27 12:15:00,0.15,510.33334
2022-11-27 12:30:00,0.092,362.66666
2022-11-27 12:45:00,0.108,444.0
2022-11-27 13:00:00,0.133,509.33334
2022-11-27 13:15:00,0.171,711.3333
2022-11-27 13:30:00,0.13,435.33334
2022-11-27 13:45:00,0.186,696.3333
2022-11-27 14:00:00,0.231,1006.3333
2022-11-27 14:15:00,0.262,914.3333
2022-11-27 14:30:00,0.139,497.33334
2022-11-27 14:45:00,0.276,1082.6666
2022-11-27 15:00:00,0.283,1155.0
2022-11-27 15:15:00,0.17,484.66666
2022-11-27 15:30:00,0.101,409.33334
2022-11-27 15:45:00,0.142,609.0
2022-11-27 16:00:00,0.106,380.66666
2022-11-27 16:15:00,0.076,313.33334
2022-11-27 16:30:00,0.021,112.0
2022-11-27 16:45:00,0.0,41.333332
2022-11-27 17:00:00,0.0,0.0
2022-11-27 17:15:00,0.0,0.0
2022-11-27 17:30:00,0.0,0.0
2022-11-27 17:45:00,,
2022-11-27 18:00:00,0.0,0.0
2022-11-27 18:15:00,0.0,0.0
2022-11-27 18:30:00,0.0,0.0
2022-11-27 18:45:00,0.0,0.0
2022-11-27 19:00:00,0.0,0.0
2022-11-28 07:00:00,0.0,25.0
2022-11-28 07:15:00,0.014,167.0
2022-11-28 07:30:00,0.229,1114.3334
2022-11-28 07:45:00,0.435,1781.3334
2022-11-28 08:00:00,0.547,2006.0
2022-11-28 08:15:00,0.408,1814.0
2022-11-28 08:30:00,0.54,2108.6667
2022-11-28 08:45:00,0.645,2633.6667
2022-11-28 09:00:00,0.725,3436.6667
2022-11-28 09:15:00,1.534,6033.0
2022-11-28 09:30:00,2.32,8736.333
2022-11-28 09:45:00,1.692,6043.6665
2022-11-28 10:00:00,1.294,4811.0
2022-11-28 10:15:00,1.254,4068.0
2022-11-28 10:30:00,1.184,4605.0
2022-11-28 10:45:00,1.241,4293.0
2022-11-28 11:00:00,1.459,7147.6665
2022-11-28 11:15:00,1.687,6457.6665
2022-11-28 11:30:00,1.29,4202.6665
2022-11-28 11:45:00,1.831,7472.3335
2022-11-28 12:00:00,1.88,6947.0
2022-11-28 12:15:00,2.275,7518.0
2022-11-28 12:30:00,2.141,7399.0
2022-11-28 12:45:00,2.317,11699.333
2022-11-28 13:00:00,3.155,14662.667
2022-11-28 13:15:00,2.361,6919.0
2022-11-28 13:30:00,2.388,10007.333
2022-11-28 13:45:00,1.606,5362.6665
2022-11-28 14:00:00,1.49,4076.6667
2022-11-28 14:15:00,0.944,4994.0
2022-11-28 14:30:00,1.895,7412.3335
2022-11-28 14:45:00,0.744,2170.3333
2022-11-28 15:00:00,0.497,2026.0
2022-11-28 15:15:00,0.769,4046.0
2022-11-28 15:30:00,0.922,3468.6667
2022-11-28 15:45:00,0.604,2171.6667
2022-11-28 16:00:00,0.588,2196.3333
2022-11-28 16:15:00,0.37,1435.0
2022-11-28 16:30:00,0.289,1027.6666
2022-11-28 16:45:00,0.141,461.66666
2022-11-28 17:00:00,0.041,125.333336
2022-11-28 17:15:00,0.023,78.666664
2022-11-28 17:30:00,0.0,24.333334
2022-11-28 17:45:00,0.0,0.0
2022-11-28 18:00:00,0.0,0.0
2022-11-28 18:15:00,0.0,0.0
2022-11-28 18:30:00,0.0,0.0
2022-11-28 18:45:00,0.0,0.0
2022-11-28 19:00:00,0.0,0.0
2022-11-29 07:00:00,0.038,229.66667
2022-11-29 07:15:00,0.111,403.66666
2022-11-29 07:30:00,0.166,648.0
2022-11-29 07:45:00,0.16,653.3333
2022-11-29 08:00:00,0.222,875.3333
2022-11-29 08:15:00,0.166,789.3333
2022-11-29 08:30:00,0.49,1893.6666
2022-11-29 08:45:00,0.604,2631.0
2022-11-29 09:00:00,1.332,4820.0
2022-11-29 09:15:00,1.949,8213.667
2022-11-29 09:30:00,2.9330000000000003,12733.0
2022-11-29 09:45:00,3.193,12618.0
2022-11-29 10:00:00,3.478,13649.667
2022-11-29 10:15:00,3.127,13301.0
2022-11-29 10:30:00,3.472,12681.667
2022-11-29 10:45:00,4.007,15747.0
2022-11-29 11:00:00,3.913,14406.0
2022-11-29 11:15:00,4.151,16154.667
2022-11-29 11:30:00,4.235,16465.0
2022-11-29 11:45:00,4.363,16816.0
2022-11-29 12:00:00,4.331,16765.666
2022-11-29 12:15:00,4.328,16795.666
2022-11-29 12:30:00,4.355,16860.334
2022-11-29 12:45:00,4.309,16757.666
2022-11-29 13:00:00,4.198,16317.667
2022-11-29 13:15:00,4.133,15990.0
2022-11-29 13:30:00,3.954,15235.667
2022-11-29 13:45:00,3.8,14586.667
2022-11-29 14:00:00,3.244,12114.333
2022-11-29 14:15:00,2.794,10741.0
2022-11-29 14:30:00,2.615,10025.667
2022-11-29 14:45:00,2.416,9225.667
2022-11-29 15:00:00,2.179,8308.333
2022-11-29 15:15:00,1.888,7136.0
2022-11-29 15:30:00,0.618,1453.6666
2022-11-29 15:45:00,0.18,675.0
2022-11-29 16:00:00,0.156,590.3333
2022-11-29 16:15:00,0.137,521.3333
2022-11-29 16:30:00,0.118,440.33334
2022-11-29 16:45:00,0.094,349.0
2022-11-29 17:00:00,0.065,224.66667
2022-11-29 17:15:00,0.026,83.666664
2022-11-29 17:30:00,0.0,34.666668
2022-11-29 17:45:00,0.0,0.0
2022-11-29 18:00:00,0.0,0.0
2022-11-29 18:15:00,0.0,0.0
2022-11-29 18:30:00,0.0,0.0
2022-11-29 18:45:00,0.0,0.0
2022-11-29 19:00:00,0.0,0.0
2022-11-30 07:00:00,0.092,460.66666
2022-11-30 07:15:00,0.231,971.6667
2022-11-30 07:30:00,0.363,1512.3334
2022-11-30 07:45:00,0.602,2529.0
2022-11-30 08:00:00,0.866,3578.6667
2022-11-30 08:15:00,1.156,4684.3335
2022-11-30 08:30:00,1.25,4167.3335
2022-11-30 08:45:00,1.04,3372.3333
2022-11-30 09:00:00,2.13,9285.333
2022-11-30 09:15:00,2.932,11680.333
2022-11-30 09:30:00,2.802,12197.333
2022-11-30 09:45:00,2.399,8440.0
2022-11-30 10:00:00,1.686,6600.0
2022-11-30 10:15:00,1.879,7453.0
2022-11-30 10:30:00,2.095,11948.333
2022-11-30 10:45:00,1.0,2678.6667
2022-11-30 11:00:00,0.71,2810.6667
2022-11-30 11:15:00,0.523,2003.3334
2022-11-30 11:30:00,0.351,1183.6666
2022-11-30 11:45:00,0.402,1670.3334
2022-11-30 12:00:00,0.462,1852.6666
2022-11-30 12:15:00,0.444,1757.3334
2022-11-30 12:30:00,0.624,2390.6667
2022-11-30 12:45:00,0.741,2844.6667
2022-11-30 13:00:00,0.67,2541.3333
2022-11-30 13:15:00,0.561,2219.0
2022-11-30 13:30:00,0.44,1545.6666
2022-11-30 13:45:00,0.351,1409.0
2022-11-30 14:00:00,0.462,1839.3334
2022-11-30 14:15:00,0.489,1860.0
2022-11-30 14:30:00,0.469,1738.6666
2022-11-30 14:45:00,0.39,1526.0
2022-11-30 15:00:00,0.301,1066.0
2022-11-30 15:15:00,0.265,1018.3333
2022-11-30 15:30:00,0.246,970.0
2022-11-30 15:45:00,0.209,790.3333
2022-11-30 16:00:00,0.15,562.6667
2022-11-30 16:15:00,0.137,537.3333
2022-11-30 16:30:00,0.102,385.33334
2022-11-30 16:45:00,0.058,206.33333
2022-11-30 17:00:00,0.008,69.666664
2022-11-30 17:15:00,0.0,0.0
2022-11-30 17:30:00,0.0,0.0
2022-11-30 17:45:00,0.0,0.0
2022-11-30 18:00:00,0.0,0.0
2022-11-30 18:15:00,0.0,0.0
2022-11-30 18:30:00,0.0,0.0
2022-11-30 18:45:00,0.0,0.0
2022-11-30 19:00:00,0.0,0.0
2022-12-01 07:00:00,0.012,94.666664
2022-12-01 07:15:00,0.07,289.66666
2022-12-01 07:30:00,0.084,332.33334
2022-12-01 07:45:00,0.123,514.6667
2022-12-01 08:00:00,0.208,888.6667
2022-12-01 08:15:00,0.354,1405.6666
2022-12-01 08:30:00,0.372,1414.6666
2022-12-01 08:45:00,0.369,1466.3334
2022-12-01 09:00:00,0.527,2273.3333
2022-12-01 09:15:00,0.809,3227.0
2022-12-01 09:30:00,1.019,4313.6665
2022-12-01 09:45:00,1.55,6195.3335
2022-12-01 10:00:00,2.488,10188.667
2022-12-01 10:15:00,3.259,12957.333
2022-12-01 10:30:00,2.9250000000000003,11205.0
2022-12-01 10:45:00,2.666,11889.333
2022-12-01 11:00:00,3.653,13726.333
2022-12-01 11:15:00,3.422,12462.333
2022-12-01 11:30:00,2.624,10393.333
2022-12-01 11:45:00,2.547,9918.333
2022-12-01 12:00:00,2.31,8771.333
2022-12-01 12:15:00,2.6710000000000003,10481.0
2022-12-01 12:30:00,2.383,9400.333
2022-12-01 12:45:00,2.431,9159.667
2022-12-01 13:00:00,2.032,7946.0
2022-12-01 13:15:00,2.203,8735.667
2022-12-01 13:30:00,2.25,8721.667
2022-12-01 13:45:00,2.178,7919.0
2022-12-01 14:00:00,1.372,5029.0
2022-12-01 14:15:00,1.352,5649.0
2022-12-01 14:30:00,1.577,5997.6665
2022-12-01 14:45:00,1.573,6071.3335
2022-12-01 15:00:00,1.595,6177.0
2022-12-01 15:15:00,1.291,4768.3335
2022-12-01 15:30:00,0.898,3235.0
2022-12-01 15:45:00,0.63,2354.0
2022-12-01 16:00:00,0.431,1467.0
2022-12-01 16:15:00,0.206,710.6667
2022-12-01 16:30:00,0.117,429.33334
2022-12-01 16:45:00,0.067,227.0
2022-12-01 17:00:00,0.016,55.666668
2022-12-01 17:15:00,0.0,58.666668
2022-12-01 17:30:00,0.0,0.0
2022-12-01 17:45:00,0.0,0.0
2022-12-01 18:00:00,0.0,0.0
2022-12-01 18:15:00,0.0,0.0
2022-12-01 18:30:00,0.0,0.0
2022-12-01 18:45:00,0.0,0.0
2022-12-01 19:00:00,0.0,0.0
2022-12-02 07:00:00,0.058,283.0
2022-12-02 07:15:00,0.144,640.3333
2022-12-02 07:30:00,0.38,1807.6666
2022-12-02 07:45:00,0.764,3170.3333
2022-12-02 08:00:00,0.54,1491.0
2022-12-02 08:15:00,1.008,4766.0
2022-12-02 08:30:00,1.57,6399.6665
2022-12-02 08:45:00,1.968,7843.6665
2022-12-02 09:00:00,2.375,9527.0
2022-12-02 09:15:00,2.714,10569.667
2022-12-02 09:30:00,2.952,11714.0
2022-12-02 09:45:00,3.282,12960.333
2022-12-02 10:00:00,3.602,14108.333
2022-12-02 10:15:00,3.754,15328.667
2022-12-02 10:30:00,3.969,15605.667
2022-12-02 10:45:00,4.093,16031.333
2022-12-02 11:00:00,4.243,16544.334
2022-12-02 11:15:00,4.362,17029.666
2022-12-02 11:30:00,4.438,17314.0
2022-12-02 11:45:00,4.525,17375.334
2022-12-02 12:00:00,4.4590000000000005,17010.666
2022-12-02 12:15:00,4.509,17568.666
2022-12-02 12:30:00,4.838,18493.334
2022-12-02 12:45:00,3.68,13345.333
2022-12-02 13:00:00,3.043,11823.667
2022-12-02 13:15:00,2.4290000000000003,8911.0
2022-12-02 13:30:00,2.198,8697.333
2022-12-02 13:45:00,1.943,7089.3335
2022-12-02 14:00:00,1.366,5030.3335
2022-12-02 14:15:00,1.273,4956.6665
2022-12-02 14:30:00,1.368,5451.6665
2022-12-02 14:45:00,1.355,5012.0
2022-12-02 15:00:00,1.036,3904.0
2022-12-02 15:15:00,0.802,2994.3333
2022-12-02 15:30:00,0.617,2281.6667
2022-12-02 15:45:00,0.493,1805.3334
2022-12-02 16:00:00,0.35,1299.6666
2022-12-02 16:15:00,0.293,1120.0
2022-12-02 16:30:00,0.252,880.0
2022-12-02 16:45:00,0.146,503.66666
2022-12-02 17:00:00,0.062,199.66667
2022-12-02 17:15:00,0.005,77.333336
2022-12-02 17:30:00,0.0,0.0
2022-12-02 17:45:00,0.0,0.0
2022-12-02 18:00:00,0.0,0.0
2022-12-02 18:15:00,0.0,0.0
2022-12-02 18:30:00,0.0,0.0
2022-12-02 18:45:00,0.0,0.0
2022-12-02 19:00:00,0.0,0.0
2022-12-03 07:00:00,0.022,168.66667
2022-12-03 07:15:00,0.132,598.6667
2022-12-03 07:30:00,0.246,1100.0
2022-12-03 07:45:00,0.495,1939.6666
2022-12-03 08:00:00,0.447,1733.3334
2022-12-03 08:15:00,0.555,2491.0
2022-12-03 08:30:00,0.957,3732.6667
2022-12-03 08:45:00,1.069,4199.6665
2022-12-03 09:00:00,0.991,3954.3333
2022-12-03 09:15:00,1.695,6324.0
2022-12-03 09:30:00,1.569,6346.3335
2022-12-03 09:45:00,2.64,10776.667
2022-12-03 10:00:00,3.035,12236.0
2022-12-03 10:15:00,2.992,10760.667
2022-12-03 10:30:00,2.208,7932.6665
2022-12-03 10:45:00,2.522,9330.667
2022-12-03 11:00:00,2.98,10728.333
2022-12-03 11:15:00,2.603,10756.667
2022-12-03 11:30:00,3.015,12433.333
2022-12-03 11:45:00,3.243,12908.0
2022-12-03 12:00:00,2.396,9861.333
2022-12-03 12:15:00,2.11,8059.3335
2022-12-03 12:30:00,2.5380000000000003,10241.667
2022-12-03 12:45:00,2.818,11097.0
2022-12-03 13:00:00,2.747,10412.0
2022-12-03 13:15:00,2.598,10063.0
2022-12-03 13:30:00,1.967,7418.0
2022-12-03 13:45:00,2.235,8950.0
2022-12-03 14:00:00,2.551,10367.333
2022-12-03 14:15:00,2.59,9381.333
2022-12-03 14:30:00,2.79,10042.667
2022-12-03 14:45:00,2.146,7163.6665
2022-12-03 15:00:00,1.389,5242.0
2022-12-03 15:15:00,1.18,4390.3335
2022-12-03 15:30:00,0.873,3236.6667
2022-12-03 15:45:00,0.63,2251.3333
2022-12-03 16:00:00,0.45,1609.3334
2022-12-03 16:15:00,0.31,1228.3334
2022-12-03 16:30:00,0.204,780.0
2022-12-03 16:45:00,0.129,365.0
2022-12-03 17:00:00,0.034,120.333336
2022-12-03 17:15:00,0.0,26.666666
2022-12-03 17:30:00,0.0,0.0
2022-12-03 17:45:00,0.0,0.0
2022-12-03 18:00:00,0.0,0.0
2022-12-03 18:15:00,0.0,0.0
2022-12-03 18:30:00,0.0,0.0
2022-12-03 18:45:00,0.0,0.0
2022-12-03 19:00:00,0.0,0.0
2022-12-04 07:00:00,0.013,99.666664
2022-12-04 07:15:00,0.097,450.33334
2022-12-04 07:30:00,0.181,736.6667
2022-12-04 07:45:00,0.272,1134.0
2022-12-04 08:00:00,0.44,1831.0
2022-12-04 08:15:00,0.525,2109.6667
2022-12-04 08:30:00,0.5760000000000001,2162.6667
2022-12-04 08:45:00,0.463,1793.0
2022-12-04 09:00:00,0.506,1972.3334
2022-12-04 09:15:00,0.649,2672.3333
2022-12-04 09:30:00,0.763,2988.6667
2022-12-04 09:45:00,0.8200000000000001,3328.0
2022-12-04 10:00:00,1.207,4906.6665
2022-12-04 10:15:00,1.392,5506.0
2022-12-04 10:30:00,1.716,6853.0
2022-12-04 10:45:00,2.072,8237.333
2022-12-04 11:00:00,2.493,10783.333
2022-12-04 11:15:00,3.671,15019.0
2022-12-04 11:30:00,3.763,16064.667
2022-12-04 11:45:00,4.604,17105.334
2022-12-04 12:00:00,3.497,11525.667
2022-12-04 12:15:00,3.4250000000000003,13492.667
2022-12-04 12:30:00,3.471,12993.333
2022-12-04 12:45:00,4.452,12838.667
2022-12-04 13:00:00,3.068,16421.334
2022-12-04 13:15:00,3.51,12802.333
2022-12-04 13:30:00,3.136,12333.0
2022-12-04 13:45:00,2.601,8384.0
2022-12-04 14:00:00,3.227,11806.0
2022-12-04 14:15:00,2.894,11099.0
2022-12-04 14:30:00,2.428,10821.333
2022-12-04 14:45:00,2.445,9540.0
2022-12-04 15:00:00,2.199,7829.0
2022-12-04 15:15:00,1.757,6883.3335
2022-12-04 15:30:00,1.04,3732.6667
2022-12-04 15:45:00,0.794,3075.3333
2022-12-04 16:00:00,0.6950000000000001,2546.6667
2022-12-04 16:15:00,0.513,1821.3334
2022-12-04 16:30:00,0.194,640.3333
2022-12-04 16:45:00,0.11,392.33334
2022-12-04 17:00:00,0.072,258.33334
2022-12-04 17:15:00,0.042,142.33333
2022-12-04 17:30:00,0.0,5.6666665
2022-12-04 17:45:00,0.0,0.0
2022-12-04 18:00:00,0.0,0.0
2022-12-04 18:15:00,0.0,0.0
2022-12-04 18:30:00,0.0,0.0
2022-12-04 18:45:00,0.0,0.0
2022-12-04 19:00:00,0.0,0.0
2022-12-05 07:00:00,0.003,32.0
2022-12-05 07:15:00,0.057,279.66666
2022-12-05 07:30:00,0.134,534.6667
2022-12-05 07:45:00,0.165,691.0
2022-12-05 08:00:00,0.244,978.3333
2022-12-05 08:15:00,0.274,1060.3334
2022-12-05 08:30:00,0.382,1616.0
2022-12-05 08:45:00,0.466,1825.3334
2022-12-05 09:00:00,0.483,1805.3334
2022-12-05 09:15:00,0.64,2955.6667
2022-12-05 09:30:00,1.015,3774.6667
2022-12-05 09:45:00,1.022,4105.0
2022-12-05 10:00:00,1.157,4523.6665
2022-12-05 10:15:00,1.264,5171.3335
2022-12-05 10:30:00,1.315,4970.6665
2022-12-05 10:45:00,1.451,5846.6665
2022-12-05 11:00:00,1.46,5589.0
2022-12-05 11:15:00,1.466,5776.6665
2022-12-05 11:30:00,1.835,7377.0
2022-12-05 11:45:00,1.85,7298.3335
2022-12-05 12:00:00,1.844,6836.3335
2022-12-05 12:15:00,1.783,7021.0
2022-12-05 12:30:00,2.168,8534.333
2022-12-05 12:45:00,1.878,6860.0
2022-12-05 13:00:00,1.465,5632.3335
2022-12-05 13:15:00,1.496,5768.0
2022-12-05 13:30:00,1.282,4741.3335
2022-12-05 13:45:00,1.085,4154.6665
2022-12-05 14:00:00,1.074,4223.0
2022-12-05 14:15:00,0.989,3703.3333
2022-12-05 14:30:00,0.84,3217.0
2022-12-05 14:45:00,0.873,3387.6667
2022-12-05 15:00:00,0.934,3834.6667
2022-12-05 15:15:00,1.111,4239.6665
2022-12-05 15:30:00,0.901,3290.3333
2022-12-05 15:45:00,0.681,2616.0
2022-12-05 16:00:00,0.678,2585.0
2022-12-05 16:15:00,0.581,2208.6667
2022-12-05 16:30:00,0.445,1628.0
2022-12-05 16:45:00,0.31,1125.6666
2022-12-05 17:00:00,0.184,652.3333
2022-12-05 17:15:00,0.08,236.0
2022-12-05 17:30:00,0.0,6.6666665
2022-12-05 17:45:00,0.0,0.0
2022-12-05 18:00:00,0.0,0.0
2022-12-05 18:15:00,0.0,0.0
2022-12-05 18:30:00,0.0,0.0
2022-12-05 18:45:00,0.0,0.0
2022-12-05 19:00:00,0.0,0.0
2022-12-06 07:00:00,0.0,26.333334
2022-12-06 07:15:00,0.008,123.333336
2022-12-06 07:30:00,0.078,336.0
2022-12-06 07:45:00,0.152,677.0
2022-12-06 08:00:00,0.279,1170.6666
2022-12-06 08:15:00,0.404,1691.6666
2022-12-06 08:30:00,0.609,2547.6667
2022-12-06 08:45:00,0.862,3480.6667
2022-12-06 09:00:00,1.152,5204.6665
2022-12-06 09:15:00,1.659,6188.0
2022-12-06 09:30:00,2.514,9362.333
2022-12-06 09:45:00,2.302,9106.667
2022-12-06 10:00:00,2.514,9458.667
2022-12-06 10:15:00,3.618,15160.667
2022-12-06 10:30:00,3.319,13879.667
2022-12-06 10:45:00,3.613,17783.0
2022-12-06 11:00:00,3.457,13613.667
2022-12-06 11:15:00,3.007,12258.0
2022-12-06 11:30:00,3.047,11530.0
2022-12-06 11:45:00,2.905,11474.333
2022-12-06 12:00:00,2.988,13118.333
2022-12-06 12:15:00,4.146,16357.667
2022-12-06 12:30:00,3.484,13753.667
2022-12-06 12:45:00,2.893,11355.0
2022-12-06 13:00:00,2.928,10942.333
2022-12-06 13:15:00,3.02,11067.333
2022-12-06 13:30:00,3.615,14500.667
2022-12-06 13:45:00,3.492,13068.667
2022-12-06 14:00:00,2.904,12944.333
2022-12-06 14:15:00,2.614,9382.0
2022-12-06 14:30:00,2.347,10199.0
2022-12-06 14:45:00,1.597,5921.3335
2022-12-06 15:00:00,2.108,8951.0
2022-12-06 15:15:00,1.966,7382.3335
2022-12-06 15:30:00,0.953,2724.0
2022-12-06 15:45:00,0.323,1163.6666
2022-12-06 16:00:00,0.266,1016.6667
2022-12-06 16:15:00,0.222,834.3333
2022-12-06 16:30:00,0.183,685.0
2022-12-06 16:45:00,0.146,545.6667
2022-12-06 17:00:00,0.095,332.33334
2022-12-06 17:15:00,0.043,138.0
2022-12-06 17:30:00,0.0,31.333334
2022-12-06 17:45:00,0.0,0.0
2022-12-06 18:00:00,0.0,0.0
2022-12-06 18:15:00,0.0,0.0
2022-12-06 18:30:00,0.0,0.0
2022-12-06 18:45:00,0.0,0.0
2022-12-06 19:00:00,0.0,0.0
2022-12-07 07:00:00,0.013,176.33333
2022-12-07 07:15:00,0.147,659.6667
2022-12-07 07:30:00,0.24,1025.6666
2022-12-07 07:45:00,0.666,2608.3333
2022-12-07 08:00:00,0.636,2298.3333
2022-12-07 08:15:00,0.514,1960.6666
2022-12-07 08:30:00,1.084,4303.3335
2022-12-07 08:45:00,1.854,6831.0
2022-12-07 09:00:00,1.436,7683.0
2022-12-07 09:15:00,3.361,12948.333
2022-12-07 09:30:00,3.109,10406.0
2022-12-07 09:45:00,2.334,8599.333
2022-12-07 10:00:00,2.182,11375.0
2022-12-07 10:15:00,2.466,10496.0
2022-12-07 10:30:00,4.1690000000000005,15996.667
2022-12-07 10:45:00,4.188,15927.333
2022-12-07 11:00:00,4.308,18083.334
2022-12-07 11:15:00,4.207,16415.666
2022-12-07 11:30:00,3.1710000000000003,12428.667
2022-12-07 11:45:00,3.684,16039.333
2022-12-07 12:00:00,4.281,19224.334
2022-12-07 12:15:00,3.432,11485.667
2022-12-07 12:30:00,2.625,10226.667
2022-12-07 12:45:00,2.878,10821.667
2022-12-07 13:00:00,2.703,10779.0
2022-12-07 13:15:00,2.805,10481.0
2022-12-07 13:30:00,3.3200000000000003,12475.667
2022-12-07 13:45:00,2.859,11385.667
2022-12-07 14:00:00,3.19,10798.0
2022-12-07 14:15:00,2.073,7635.3335
2022-12-07 14:30:00,1.507,5480.3335
2022-12-07 14:45:00,1.162,4687.3335
2022-12-07 15:00:00,1.335,4952.0
2022-12-07 15:15:00,0.8190000000000001,3081.6667
2022-12-07 15:30:00,0.621,2198.6667
2022-12-07 15:45:00,0.439,1661.6666
2022-12-07 16:00:00,0.522,2237.0
2022-12-07 16:15:00,0.657,2499.0
2022-12-07 16:30:00,0.442,1535.3334
2022-12-07 16:45:00,0.198,654.0
2022-12-07 17:00:00,0.099,350.33334
2022-12-07 17:15:00,0.039,144.66667
2022-12-07 17:30:00,0.0,104.0
2022-12-07 17:45:00,0.0,0.0
2022-12-07 18:00:00,0.0,0.0
2022-12-07 18:15:00,0.0,0.0
2022-12-07 18:30:00,0.0,0.0
2022-12-07 18:45:00,0.0,0.0
2022-12-07 19:00:00,0.0,0.0
2022-12-08 07:00:00,0.057,301.33334
2022-12-08 07:15:00,0.182,791.0
2022-12-08 07:30:00,0.334,1411.0
2022-12-08 07:45:00,0.531,2228.6667
2022-12-08 08:00:00,0.773,3138.6667
2022-12-08 08:15:00,1.012,4077.6667
2022-12-08 08:30:00,1.274,5217.0
2022-12-08 08:45:00,1.7,6833.6665
2022-12-08 09:00:00,2.027,8079.0
2022-12-08 09:15:00,2.356,9387.333
2022-12-08 09:30:00,2.643,10448.333
2022-12-08 09:45:00,2.974,11693.667
2022-12-08 10:00:00,3.261,12834.333
2022-12-08 10:15:00,3.504,13724.667
2022-12-08 10:30:00,3.668,14349.333
2022-12-08 10:45:00,3.829,14974.333
2022-12-08 11:00:00,3.958,15500.667
2022-12-08 11:15:00,4.058,15779.667
2022-12-08 11:30:00,4.13,16058.667
2022-12-08 11:45:00,4.15,16175.0
2022-12-08 12:00:00,4.1530000000000005,16082.333
2022-12-08 12:15:00,4.1930000000000005,16323.667
2022-12-08 12:30:00,4.1770000000000005,16181.0
2022-12-08 12:45:00,4.116,15948.0
