Time,generation(kWh),power(W)
2023-02-17 14:15:00,9.555,36986.332
2023-02-17 14:30:00,9.066,34880.668
2023-02-17 14:45:00,8.458,32407.666
2023-02-17 15:00:00,7.906000000000001,30306.334
2023-02-17 15:15:00,7.307,27933.0
2023-02-17 15:30:00,6.619,25219.666
2023-02-17 15:45:00,5.7410000000000005,21709.0
2023-02-17 16:00:00,4.9590000000000005,18746.666
2023-02-17 16:15:00,4.165,15649.667
2023-02-17 16:30:00,3.4290000000000003,12884.0
2023-02-17 16:45:00,2.735,10154.667
2023-02-17 17:00:00,2.039,7505.0
2023-02-17 17:15:00,1.455,5323.0
2023-02-17 17:30:00,0.939,3293.0
2023-02-17 17:45:00,0.462,1525.6666
2023-02-17 18:00:00,0.103,276.66666
2023-02-17 18:15:00,0.0,35.666668
2023-02-17 18:30:00,0.0,0.0
2023-02-17 18:45:00,0.0,0.0
2023-02-17 19:00:00,0.0,0.0
2023-02-18 07:00:00,0.084,512.0
2023-02-18 07:15:00,0.316,1299.0
2023-02-18 07:30:00,0.375,1781.6666
2023-02-18 07:45:00,0.977,4466.0
2023-02-18 08:00:00,1.501,6239.3335
2023-02-18 08:15:00,1.964,7420.3335
2023-02-18 08:30:00,2.496,9796.0
2023-02-18 08:45:00,4.077,17948.666
2023-02-18 09:00:00,4.408,18461.666
2023-02-18 09:15:00,3.525,13495.333
2023-02-18 09:30:00,3.94,15238.667
2023-02-18 09:45:00,3.519,14501.333
2023-02-18 10:00:00,6.15,22362.0
2023-02-18 10:15:00,5.974,22576.334
2023-02-18 10:30:00,5.203,19578.0
2023-02-18 10:45:00,4.666,17000.666
2023-02-18 11:00:00,4.0520000000000005,16177.333
2023-02-18 11:15:00,4.914,18008.0
2023-02-18 11:30:00,5.657,26523.334
2023-02-18 11:45:00,10.813,38923.332
2023-02-18 12:00:00,10.949,47872.0
2023-02-18 12:15:00,9.789,39537.668
2023-02-18 12:30:00,7.442,27846.334
2023-02-18 12:45:00,7.059,26379.666
2023-02-18 13:00:00,8.41,31331.666
2023-02-18 13:15:00,5.38,17033.334
2023-02-18 13:30:00,3.958,16811.666
2023-02-18 13:45:00,7.413,28801.666
2023-02-18 14:00:00,8.614,32722.334
2023-02-18 14:15:00,5.539,20847.666
2023-02-18 14:30:00,5.132,22813.0
2023-02-18 14:45:00,3.967,12977.333
2023-02-18 15:00:00,4.603,18929.666
2023-02-18 15:15:00,8.786,35123.332
2023-02-18 15:30:00,5.389,16506.334
2023-02-18 15:45:00,5.4430000000000005,19214.0
2023-02-18 16:00:00,3.287,10245.667
2023-02-18 16:15:00,3.017,10550.333
2023-02-18 16:30:00,2.215,9137.667
2023-02-18 16:45:00,2.224,8061.3335
2023-02-18 17:00:00,1.546,5435.6665
2023-02-18 17:15:00,0.934,3488.6667
2023-02-18 17:30:00,0.903,3416.0
2023-02-18 17:45:00,0.465,1488.0
2023-02-18 18:00:00,0.126,353.33334
2023-02-18 18:15:00,0.0,29.0
2023-02-18 18:30:00,0.0,0.0
2023-02-18 18:45:00,0.0,0.0
2023-02-18 19:00:00,0.0,0.0
2023-02-19 07:00:00,0.05,373.0
2023-02-19 07:15:00,0.246,1041.3334
2023-02-19 07:30:00,0.318,1298.0
2023-02-19 07:45:00,0.5700000000000001,2483.6667
2023-02-19 08:00:00,0.8290000000000001,3261.3333
2023-02-19 08:15:00,0.718,2716.0
2023-02-19 08:30:00,0.789,3371.3333
2023-02-19 08:45:00,1.408,5833.0
2023-02-19 09:00:00,1.56,6048.3335
2023-02-19 09:15:00,2.238,9197.333
2023-02-19 09:30:00,2.708,10589.667
2023-02-19 09:45:00,2.077,7475.3335
2023-02-19 10:00:00,2.707,11945.667
2023-02-19 10:15:00,4.473,18072.334
2023-02-19 10:30:00,7.709,28412.666
2023-02-19 10:45:00,9.879,36707.332
2023-02-19 11:00:00,10.444,40744.0
2023-02-19 11:15:00,10.65,41542.0
2023-02-19 11:30:00,10.877,42190.668
2023-02-19 11:45:00,10.802,41859.332
2023-02-19 12:00:00,10.805,41679.668
2023-02-19 12:15:00,10.845,42207.668
2023-02-19 12:30:00,10.95,42645.332
2023-02-19 12:45:00,11.036,42857.332
2023-02-19 13:00:00,10.942,42100.668
2023-02-19 13:15:00,10.645,41312.0
2023-02-19 13:30:00,10.349,40068.332
2023-02-19 13:45:00,9.936,38345.0
2023-02-19 14:00:00,9.544,37159.0
2023-02-19 14:15:00,9.587,37605.332
2023-02-19 14:30:00,9.17,35222.332
2023-02-19 14:45:00,8.379,32283.334
2023-02-19 15:00:00,7.133,23795.334
2023-02-19 15:15:00,4.668,21135.0
2023-02-19 15:30:00,6.405,24846.666
2023-02-19 15:45:00,5.492,20149.666
2023-02-19 16:00:00,3.4530000000000003,12590.667
2023-02-19 16:15:00,3.048,11012.333
2023-02-19 16:30:00,1.772,6367.3335
2023-02-19 16:45:00,1.54,5730.0
2023-02-19 17:00:00,1.234,4720.0
2023-02-19 17:15:00,1.028,3883.3333
2023-02-19 17:30:00,0.455,1321.0
2023-02-19 17:45:00,0.084,244.33333
2023-02-19 18:00:00,0.0,37.333332
2023-02-19 18:15:00,0.0,0.0
2023-02-19 18:30:00,0.0,0.0
2023-02-19 18:45:00,0.0,0.0
2023-02-19 19:00:00,0.0,0.0
2023-02-20 07:00:00,0.045,259.66666
2023-02-20 07:15:00,0.153,672.6667
2023-02-20 07:30:00,0.766,3620.0
2023-02-20 07:45:00,1.486,6069.6665
2023-02-20 08:00:00,1.492,5589.3335
2023-02-20 08:15:00,1.775,8247.333
2023-02-20 08:30:00,2.507,10934.333
2023-02-20 08:45:00,3.149,13609.333
2023-02-20 09:00:00,5.9030000000000005,22697.666
2023-02-20 09:15:00,5.305,19256.334
2023-02-20 09:30:00,7.4,33309.0
2023-02-20 09:45:00,5.963,18493.0
2023-02-20 10:00:00,7.511,31360.666
2023-02-20 10:15:00,5.756,16123.0
2023-02-20 10:30:00,3.3280000000000003,12472.333
2023-02-20 10:45:00,2.723,9802.667
2023-02-20 11:00:00,8.91,28500.0
2023-02-20 11:15:00,9.768,42265.332
2023-02-20 11:30:00,10.472,41016.668
2023-02-20 11:45:00,10.68,41307.668
2023-02-20 12:00:00,10.413,38814.332
2023-02-20 12:15:00,9.394,34997.668
2023-02-20 12:30:00,10.461,42499.0
2023-02-20 12:45:00,9.223,37897.332
2023-02-20 13:00:00,9.612,37511.668
2023-02-20 13:15:00,10.033,39867.0
2023-02-20 13:30:00,9.994,39049.0
2023-02-20 13:45:00,9.237,38734.332
2023-02-20 14:00:00,9.149,35253.0
2023-02-20 14:15:00,6.726,25203.334
2023-02-20 14:30:00,6.205,26297.666
2023-02-20 14:45:00,7.204,29361.0
2023-02-20 15:00:00,7.141,27461.334
2023-02-20 15:15:00,6.477,22890.334
2023-02-20 15:30:00,5.46,21561.0
2023-02-20 15:45:00,5.511,22086.666
2023-02-20 16:00:00,4.0760000000000005,15949.333
2023-02-20 16:15:00,3.436,11678.333
2023-02-20 16:30:00,3.2880000000000003,13752.0
2023-02-20 16:45:00,2.733,10828.0
2023-02-20 17:00:00,2.122,7697.3335
2023-02-20 17:15:00,1.393,5031.0
2023-02-20 17:30:00,0.889,3184.6667
2023-02-20 17:45:00,0.517,1773.6666
2023-02-20 18:00:00,0.175,493.33334
2023-02-20 18:15:00,0.0,6.3333335
2023-02-20 18:30:00,0.0,0.0
2023-02-20 18:45:00,0.0,0.0
2023-02-20 19:00:00,0.0,0.0
2023-02-21 07:00:00,0.064,448.33334
2023-02-21 07:15:00,0.315,1127.6666
2023-02-21 07:30:00,0.408,1747.6666
2023-02-21 07:45:00,0.533,2377.3333
2023-02-21 08:00:00,1.27,5514.0
2023-02-21 08:15:00,1.978,7536.0
2023-02-21 08:30:00,1.897,7247.3335
2023-02-21 08:45:00,1.664,6450.3335
2023-02-21 09:00:00,2.4170000000000003,10323.0
2023-02-21 09:15:00,5.337,23957.0
2023-02-21 09:30:00,6.005,24601.334
2023-02-21 09:45:00,7.1690000000000005,27519.334
2023-02-21 10:00:00,8.273,33275.668
2023-02-21 10:15:00,8.243,30702.334
2023-02-21 10:30:00,7.883,33532.332
2023-02-21 10:45:00,9.144,36100.668
2023-02-21 11:00:00,9.417,39031.668
2023-02-21 11:15:00,10.488,40083.668
2023-02-21 11:30:00,10.547,39800.0
2023-02-21 11:45:00,11.325,44815.332
2023-02-21 12:00:00,11.378,44416.0
2023-02-21 12:15:00,11.207,43747.0
2023-02-21 12:30:00,11.349,44123.668
2023-02-21 12:45:00,11.615,45135.332
2023-02-21 13:00:00,11.506,44616.0
2023-02-21 13:15:00,11.16,43072.668
2023-02-21 13:30:00,10.877,42103.332
2023-02-21 13:45:00,10.537,40547.668
2023-02-21 14:00:00,10.278,39512.668
2023-02-21 14:15:00,9.868,37910.668
2023-02-21 14:30:00,9.347,35998.0
2023-02-21 14:45:00,8.728,33441.0
2023-02-21 15:00:00,8.038,30850.666
2023-02-21 15:15:00,7.355,27556.0
2023-02-21 15:30:00,6.664,24454.0
2023-02-21 15:45:00,5.839,19628.0
2023-02-21 16:00:00,5.2250000000000005,19903.334
2023-02-21 16:15:00,4.1370000000000005,17173.0
2023-02-21 16:30:00,3.58,14207.0
2023-02-21 16:45:00,2.216,7809.6665
2023-02-21 17:00:00,1.815,6458.3335
2023-02-21 17:15:00,1.088,4166.6665
2023-02-21 17:30:00,0.763,2690.6667
2023-02-21 17:45:00,0.386,1278.3334
2023-02-21 18:00:00,0.117,299.66666
2023-02-21 18:15:00,0.0,0.0
2023-02-21 18:30:00,0.0,0.0
2023-02-21 18:45:00,0.0,0.0
2023-02-21 19:00:00,0.0,0.0
2023-02-22 07:00:00,0.202,985.6667
2023-02-22 07:15:00,0.5760000000000001,2537.0
2023-02-22 07:30:00,1.071,4539.3335
2023-02-22 07:45:00,1.781,7442.0
2023-02-22 08:00:00,2.561,10465.333
2023-02-22 08:15:00,3.348,13572.0
2023-02-22 08:30:00,4.189,16767.666
2023-02-22 08:45:00,4.994,19976.0
2023-02-22 09:00:00,5.8260000000000005,23159.334
2023-02-22 09:15:00,6.674,26523.334
2023-02-22 09:30:00,7.512,29677.0
2023-02-22 09:45:00,8.336,32835.0
2023-02-22 10:00:00,8.950000000000001,35049.0
2023-02-22 10:15:00,9.54,37373.332
2023-02-22 10:30:00,10.02,39223.0
2023-02-22 10:45:00,10.615,41641.332
2023-02-22 11:00:00,11.078,43141.668
2023-02-22 11:15:00,11.341,44160.332
2023-02-22 11:30:00,11.625,45300.0
2023-02-22 11:45:00,11.655,45176.668
2023-02-22 12:00:00,11.566,44906.332
2023-02-22 12:15:00,11.587,45092.668
2023-02-22 12:30:00,11.706,45354.332
2023-02-22 12:45:00,11.712,45465.0
2023-02-22 13:00:00,11.673,45219.0
2023-02-22 13:15:00,11.443,44200.0
2023-02-22 13:30:00,11.022,42497.0
2023-02-22 13:45:00,10.625,40980.0
2023-02-22 14:00:00,10.349,39987.332
2023-02-22 14:15:00,9.98,38393.668
2023-02-22 14:30:00,9.463,36379.668
2023-02-22 14:45:00,8.803,33755.332
2023-02-22 15:00:00,8.161,31214.666
2023-02-22 15:15:00,7.523000000000001,28797.0
2023-02-22 15:30:00,6.852,26140.666
2023-02-22 15:45:00,6.0680000000000005,22934.666
2023-02-22 16:00:00,5.19,19640.334
2023-02-22 16:15:00,4.309,16153.333
2023-02-22 16:30:00,3.576,13444.667
2023-02-22 16:45:00,2.893,10779.667
2023-02-22 17:00:00,2.182,8032.0
2023-02-22 17:15:00,1.54,5610.6665
2023-02-22 17:30:00,1.001,3555.6667
2023-02-22 17:45:00,0.531,1782.6666
2023-02-22 18:00:00,0.162,461.0
2023-02-22 18:15:00,0.0,10.333333
2023-02-22 18:30:00,0.0,0.0
2023-02-22 18:45:00,0.0,0.0
2023-02-22 19:00:00,0.0,0.0
2023-02-23 07:00:00,0.179,863.0
2023-02-23 07:15:00,0.547,2462.3333
2023-02-23 07:30:00,1.148,4842.3335
2023-02-23 07:45:00,1.712,7649.3335
2023-02-23 08:00:00,2.479,10997.333
2023-02-23 08:15:00,3.322,12371.0
2023-02-23 08:30:00,4.1370000000000005,16475.334
2023-02-23 08:45:00,4.6770000000000005,18597.334
2023-02-23 09:00:00,5.42,21607.0
2023-02-23 09:15:00,6.187,24478.666
2023-02-23 09:30:00,7.054,28111.334
2023-02-23 09:45:00,7.898000000000001,31172.334
2023-02-23 10:00:00,8.537,33518.668
2023-02-23 10:15:00,9.096,35662.0
2023-02-23 10:30:00,9.604,37762.0
2023-02-23 10:45:00,10.224,40135.668
2023-02-23 11:00:00,10.666,41631.332
2023-02-23 11:15:00,10.924,42548.668
2023-02-23 11:30:00,11.086,43141.0
2023-02-23 11:45:00,11.11,43147.668
2023-02-23 12:00:00,11.079,42948.668
2023-02-23 12:15:00,11.134,43333.668
2023-02-23 12:30:00,11.321,44068.332
2023-02-23 12:45:00,11.329,43928.332
2023-02-23 13:00:00,11.196,43358.0
2023-02-23 13:15:00,10.989,42440.668
2023-02-23 13:30:00,10.638,41066.0
2023-02-23 13:45:00,10.325,40011.0
2023-02-23 14:00:00,10.13,39227.0
2023-02-23 14:15:00,9.758,37578.0
2023-02-23 14:30:00,9.281,35710.668
2023-02-23 14:45:00,8.659,33233.668
2023-02-23 15:00:00,7.996,30565.0
2023-02-23 15:15:00,7.373,28238.666
2023-02-23 15:30:00,6.683,25520.334
2023-02-23 15:45:00,5.937,22451.334
2023-02-23 16:00:00,5.043,19031.334
2023-02-23 16:15:00,4.197,15738.667
2023-02-23 16:30:00,3.466,13076.333
2023-02-23 16:45:00,2.815,10480.0
2023-02-23 17:00:00,2.134,7807.3335
2023-02-23 17:15:00,1.48,5385.6665
2023-02-23 17:30:00,0.967,3449.6667
2023-02-23 17:45:00,0.5,1664.0
2023-02-23 18:00:00,0.146,418.66666
2023-02-23 18:15:00,0.0,56.666668
2023-02-23 18:30:00,0.0,0.0
2023-02-23 18:45:00,0.0,0.0
2023-02-23 19:00:00,0.0,0.0
2023-02-24 07:00:00,0.217,1051.6666
2023-02-24 07:15:00,0.613,2671.3333
2023-02-24 07:30:00,1.093,4598.3335
2023-02-24 07:45:00,1.71,7072.3335
2023-02-24 08:00:00,2.35,9522.0
2023-02-24 08:15:00,3.017,12199.0
2023-02-24 08:30:00,3.748,14985.0
2023-02-24 08:45:00,4.456,17884.666
2023-02-24 09:00:00,5.24,20711.666
2023-02-24 09:15:00,5.937,23471.666
2023-02-24 09:30:00,6.641,26254.0
2023-02-24 09:45:00,7.353,28889.0
2023-02-24 10:00:00,7.891,31012.666
2023-02-24 10:15:00,8.473,33259.332
2023-02-24 10:30:00,8.959,35055.0
2023-02-24 10:45:00,9.484,37260.668
2023-02-24 11:00:00,9.92,38722.332
2023-02-24 11:15:00,10.26,40046.332
2023-02-24 11:30:00,10.568,41252.0
2023-02-24 11:45:00,10.673,41385.0
2023-02-24 12:00:00,10.464,40714.0
2023-02-24 12:15:00,10.525,40979.668
2023-02-24 12:30:00,10.665,41400.0
2023-02-24 12:45:00,10.562,40901.0
2023-02-24 13:00:00,10.5,40742.332
2023-02-24 13:15:00,10.22,39514.332
2023-02-24 13:30:00,9.869,38021.668
2023-02-24 13:45:00,9.442,36719.0
2023-02-24 14:00:00,9.16,35511.668
2023-02-24 14:15:00,8.719,33497.332
2023-02-24 14:30:00,8.336,32382.0
2023-02-24 14:45:00,7.774,29704.334
2023-02-24 15:00:00,7.197,27518.666
2023-02-24 15:15:00,6.595,25150.666
2023-02-24 15:30:00,5.966,22752.334
2023-02-24 15:45:00,5.242,19787.334
2023-02-24 16:00:00,4.461,16858.666
2023-02-24 16:15:00,3.728,13998.0
2023-02-24 16:30:00,3.027,11315.333
2023-02-24 16:45:00,2.419,9027.0
2023-02-24 17:00:00,1.825,6703.0
2023-02-24 17:15:00,1.289,4688.0
2023-02-24 17:30:00,0.837,2991.0
2023-02-24 17:45:00,0.454,1524.6666
2023-02-24 18:00:00,0.134,372.33334
2023-02-24 18:15:00,0.0,2.0
2023-02-24 18:30:00,0.0,0.0
2023-02-24 18:45:00,0.0,0.0
2023-02-24 19:00:00,0.0,0.0
2023-02-25 07:00:00,0.206,996.0
2023-02-25 07:15:00,0.5720000000000001,2487.6667
2023-02-25 07:30:00,1.004,4237.6665
2023-02-25 07:45:00,1.613,6707.0
2023-02-25 08:00:00,2.322,9486.333
2023-02-25 08:15:00,3.052,12384.667
2023-02-25 08:30:00,3.853,15481.333
2023-02-25 08:45:00,4.61,18370.666
2023-02-25 09:00:00,5.414,21497.0
2023-02-25 09:15:00,6.0920000000000005,24176.0
2023-02-25 09:30:00,6.88,27256.0
2023-02-25 09:45:00,7.652,30236.0
2023-02-25 10:00:00,8.253,32782.0
2023-02-25 10:15:00,8.947000000000001,35115.668
2023-02-25 10:30:00,9.504,37192.332
2023-02-25 10:45:00,10.085,39595.332
2023-02-25 11:00:00,10.553,41169.0
2023-02-25 11:15:00,10.83,42329.0
2023-02-25 11:30:00,11.097,43206.0
2023-02-25 11:45:00,11.239,43646.0
2023-02-25 12:00:00,11.206,43468.668
2023-02-25 12:15:00,11.188,43639.668
2023-02-25 12:30:00,11.347,44292.668
2023-02-25 12:45:00,11.338,43883.668
2023-02-25 13:00:00,11.177,43485.0
2023-02-25 13:15:00,10.719,40367.0
2023-02-25 13:30:00,10.179,41084.668
2023-02-25 13:45:00,10.31,39588.0
2023-02-25 14:00:00,9.993,38644.0
2023-02-25 14:15:00,9.665,37078.332
2023-02-25 14:30:00,9.175,35249.332
2023-02-25 14:45:00,8.575000000000001,32938.668
2023-02-25 15:00:00,7.911,30353.666
2023-02-25 15:15:00,7.242,27694.666
2023-02-25 15:30:00,6.565,24984.334
2023-02-25 15:45:00,5.881,22290.0
2023-02-25 16:00:00,4.999,18830.334
2023-02-25 16:15:00,4.1770000000000005,15696.667
2023-02-25 16:30:00,3.448,12982.0
2023-02-25 16:45:00,2.809,10489.667
2023-02-25 17:00:00,2.13,7845.3335
2023-02-25 17:15:00,1.513,5523.0
2023-02-25 17:30:00,0.979,3480.3333
2023-02-25 17:45:00,0.546,1860.0
2023-02-25 18:00:00,0.18,512.6667
2023-02-25 18:15:00,0.0,51.666668
2023-02-25 18:30:00,0.0,0.0
2023-02-25 18:45:00,0.0,0.0
2023-02-25 19:00:00,0.0,0.0
2023-02-26 07:00:00,0.331,1563.6666
2023-02-26 07:15:00,0.705,3014.3333
2023-02-26 07:30:00,1.194,5011.0
2023-02-26 07:45:00,1.859,7719.3335
2023-02-26 08:00:00,2.649,10759.333
2023-02-26 08:15:00,3.4490000000000003,13755.333
2023-02-26 08:30:00,4.2,16958.0
2023-02-26 08:45:00,4.984,19847.334
2023-02-26 09:00:00,5.811,23020.334
2023-02-26 09:15:00,6.508,25747.666
2023-02-26 09:30:00,7.301,28815.666
2023-02-26 09:45:00,8.043000000000001,31574.0
2023-02-26 10:00:00,8.637,33910.0
2023-02-26 10:15:00,9.194,36012.332
2023-02-26 10:30:00,9.65,37898.668
2023-02-26 10:45:00,10.238,40200.668
2023-02-26 11:00:00,10.718,41800.668
2023-02-26 11:15:00,10.956,42665.668
2023-02-26 11:30:00,11.149,43325.332
2023-02-26 11:45:00,11.335,44077.332
2023-02-26 12:00:00,11.211,43565.668
2023-02-26 12:15:00,11.339,44166.332
2023-02-26 12:30:00,11.432,44369.668
2023-02-26 12:45:00,11.292,43982.668
2023-02-26 13:00:00,11.276,43731.332
2023-02-26 13:15:00,10.987,42780.332
2023-02-26 13:30:00,10.64,41096.332
2023-02-26 13:45:00,10.319,40067.668
2023-02-26 14:00:00,9.998,38707.332
2023-02-26 14:15:00,9.744,37649.668
2023-02-26 14:30:00,9.287,35855.668
2023-02-26 14:45:00,8.718,33565.668
2023-02-26 15:00:00,8.031,30805.334
2023-02-26 15:15:00,7.333,27993.666
2023-02-26 15:30:00,6.71,25504.334
2023-02-26 15:45:00,5.937,22733.666
2023-02-26 16:00:00,5.054,19109.0
2023-02-26 16:15:00,4.228,15849.333
2023-02-26 16:30:00,3.522,13236.0
2023-02-26 16:45:00,2.858,10687.667
2023-02-26 17:00:00,2.157,7955.6665
2023-02-26 17:15:00,1.505,5476.6665
2023-02-26 17:30:00,0.977,3488.3333
2023-02-26 17:45:00,0.545,1856.6666
2023-02-26 18:00:00,0.181,528.6667
2023-02-26 18:15:00,0.0,24.0
2023-02-26 18:30:00,0.0,0.0
2023-02-26 18:45:00,0.0,0.0
2023-02-26 19:00:00,0.0,0.0
2023-02-27 07:00:00,0.259,1217.0
2023-02-27 07:15:00,0.653,2834.3333
2023-02-27 07:30:00,1.145,4819.3335
2023-02-27 07:45:00,1.798,7462.6665
2023-02-27 08:00:00,2.563,10452.0
2023-02-27 08:15:00,3.3200000000000003,13437.333
2023-02-27 08:30:00,4.163,16704.0
2023-02-27 08:45:00,4.976,19876.0
2023-02-27 09:00:00,5.84,23237.666
2023-02-27 09:15:00,6.59,26132.0
2023-02-27 09:30:00,7.418,29387.666
2023-02-27 09:45:00,8.227,32407.666
2023-02-27 10:00:00,8.936,35210.668
2023-02-27 10:15:00,9.577,37528.332
2023-02-27 10:30:00,10.073,39431.668
2023-02-27 10:45:00,10.717,41946.0
2023-02-27 11:00:00,11.098,43302.668
2023-02-27 11:15:00,11.452,44634.0
2023-02-27 11:30:00,11.726,45596.668
2023-02-27 11:45:00,11.891,46228.332
2023-02-27 12:00:00,11.821,45827.668
2023-02-27 12:15:00,11.77,45785.668
2023-02-27 12:30:00,11.895,46287.0
2023-02-27 12:45:00,11.848,45941.332
2023-02-27 13:00:00,11.707,45247.668
2023-02-27 13:15:00,11.583,44818.0
2023-02-27 13:30:00,11.071,42548.668
2023-02-27 13:45:00,10.643,41125.332
2023-02-27 14:00:00,10.395,40176.332
2023-02-27 14:15:00,10.017,38579.0
2023-02-27 14:30:00,9.624,37009.332
2023-02-27 14:45:00,9.01,34668.332
2023-02-27 15:00:00,8.356,31932.0
2023-02-27 15:15:00,7.62,29129.334
2023-02-27 15:30:00,6.9750000000000005,26652.666
2023-02-27 15:45:00,6.324,24023.334
2023-02-27 16:00:00,5.315,19992.0
2023-02-27 16:15:00,4.421,16666.0
2023-02-27 16:30:00,3.644,13684.333
2023-02-27 16:45:00,2.979,11115.333
2023-02-27 17:00:00,2.286,8470.333
2023-02-27 17:15:00,1.636,5959.6665
2023-02-27 17:30:00,1.084,3870.0
2023-02-27 17:45:00,0.592,2013.0
2023-02-27 18:00:00,0.21,624.3333
2023-02-27 18:15:00,0.0,69.666664
2023-02-27 18:30:00,0.0,0.0
2023-02-27 18:45:00,0.0,0.0
2023-02-27 19:00:00,0.0,0.0
2023-02-28 07:00:00,0.0,223.66667
2023-02-28 07:15:00,0.124,551.3333
2023-02-28 07:30:00,0.28,1317.3334
2023-02-28 07:45:00,0.5650000000000001,2133.6667
2023-02-28 08:00:00,0.731,3597.3333
2023-02-28 08:15:00,1.777,8137.3335
2023-02-28 08:30:00,3.3120000000000003,11689.667
2023-02-28 08:45:00,4.438,18395.334
2023-02-28 09:00:00,5.955,21570.666
2023-02-28 09:15:00,6.823,26930.0
2023-02-28 09:30:00,7.543,29842.666
2023-02-28 09:45:00,8.073,32370.666
2023-02-28 10:00:00,8.84,34702.332
2023-02-28 10:15:00,9.541,37529.0
2023-02-28 10:30:00,9.945,39019.332
2023-02-28 10:45:00,10.513,41097.332
2023-02-28 11:00:00,10.835,42314.332
2023-02-28 11:15:00,11.164,43499.668
2023-02-28 11:30:00,11.523,44937.332
2023-02-28 11:45:00,11.645,45344.668
2023-02-28 12:00:00,11.671,45165.332
2023-02-28 12:15:00,11.663,45450.0
2023-02-28 12:30:00,11.704,45396.0
2023-02-28 12:45:00,11.556,44852.332
2023-02-28 13:00:00,11.408,44251.668
2023-02-28 13:15:00,11.348,44141.0
2023-02-28 13:30:00,10.971,42332.332
2023-02-28 13:45:00,10.539,40742.0
2023-02-28 14:00:00,10.293,39810.668
2023-02-28 14:15:00,9.882,38055.332
2023-02-28 14:30:00,9.446,36458.668
2023-02-28 14:45:00,8.921,34302.668
2023-02-28 15:00:00,8.272,31639.334
2023-02-28 15:15:00,7.59,29036.666
2023-02-28 15:30:00,6.945,26507.666
2023-02-28 15:45:00,6.247,23722.666
2023-02-28 16:00:00,5.2860000000000005,19847.666
2023-02-28 16:15:00,4.409,16612.666
2023-02-28 16:30:00,3.651,13713.333
2023-02-28 16:45:00,2.964,11063.333
2023-02-28 17:00:00,2.2840000000000003,8374.0
2023-02-28 17:15:00,1.606,5877.3335
2023-02-28 17:30:00,1.075,3863.6667
2023-02-28 17:45:00,0.609,2084.6667
2023-02-28 18:00:00,0.218,652.0
2023-02-28 18:15:00,0.0,66.333336
2023-02-28 18:30:00,0.0,0.0
2023-02-28 18:45:00,0.0,0.0
2023-02-28 19:00:00,0.0,0.0
2023-03-01 07:00:00,0.309,1450.3334
2023-03-01 07:15:00,0.778,3371.6667
2023-03-01 07:30:00,1.327,5552.6665
2023-03-01 07:45:00,2.11,8773.0
2023-03-01 08:00:00,2.949,11963.667
2023-03-01 08:15:00,3.719,14998.0
2023-03-01 08:30:00,4.45,17807.334
2023-03-01 08:45:00,5.135,20372.334
2023-03-01 09:00:00,5.958,23582.0
2023-03-01 09:15:00,6.666,26381.334
2023-03-01 09:30:00,7.5,29585.334
2023-03-01 09:45:00,8.162,31955.0
2023-03-01 10:00:00,8.728,34268.668
2023-03-01 10:15:00,9.258,36313.332
2023-03-01 10:30:00,9.761,38208.668
2023-03-01 10:45:00,10.284,40269.0
2023-03-01 11:00:00,10.652,41540.0
2023-03-01 11:15:00,10.937,42729.668
2023-03-01 11:30:00,11.242,43725.332
2023-03-01 11:45:00,11.403,44430.0
2023-03-01 12:00:00,11.332,43946.668
2023-03-01 12:15:00,11.158,43251.0
2023-03-01 12:30:00,11.19,43505.332
2023-03-01 12:45:00,11.112,43021.0
2023-03-01 13:00:00,11.047,42941.332
2023-03-01 13:15:00,10.879,42077.668
2023-03-01 13:30:00,10.5,40414.0
2023-03-01 13:45:00,10.114,39181.668
2023-03-01 14:00:00,9.859,38049.0
2023-03-01 14:15:00,9.426,36459.668
2023-03-01 14:30:00,9.043,34738.0
2023-03-01 14:45:00,8.422,32249.334
2023-03-01 15:00:00,7.768,29766.334
2023-03-01 15:15:00,7.121,27186.334
2023-03-01 15:30:00,6.495,24789.0
2023-03-01 15:45:00,5.728,21693.0
2023-03-01 16:00:00,4.814,18094.334
2023-03-01 16:15:00,4.025,15126.333
2023-03-01 16:30:00,3.319,12492.0
2023-03-01 16:45:00,2.696,10067.333
2023-03-01 17:00:00,2.054,7609.3335
2023-03-01 17:15:00,1.473,5357.3335
2023-03-01 17:30:00,0.969,3488.3333
2023-03-01 17:45:00,0.5660000000000001,1955.0
2023-03-01 18:00:00,0.208,617.0
2023-03-01 18:15:00,0.0,66.666664
2023-03-01 18:30:00,0.0,0.0
2023-03-01 18:45:00,0.0,0.0
2023-03-01 19:00:00,0.0,0.0
2023-03-02 07:00:00,0.261,1257.6666
2023-03-02 07:15:00,0.64,2613.3333
2023-03-02 07:30:00,0.811,3371.3333
2023-03-02 07:45:00,1.137,5067.0
2023-03-02 08:00:00,2.151,9277.0
2023-03-02 08:15:00,2.591,12333.667
2023-03-02 08:30:00,4.626,18521.0
2023-03-02 08:45:00,4.519,18045.334
2023-03-02 09:00:00,3.1910000000000003,11585.667
2023-03-02 09:15:00,6.7620000000000005,27684.0
2023-03-02 09:30:00,5.384,25662.334
2023-03-02 09:45:00,6.963,27840.666
2023-03-02 10:00:00,7.775,32097.0
2023-03-02 10:15:00,8.764,33996.668
2023-03-02 10:30:00,9.108,35719.668
2023-03-02 10:45:00,9.616,37545.332
2023-03-02 11:00:00,10.006,39131.668
