Time,generation(kWh),power(W)
2022-10-20 12:00:00,6.524,6524.0
2022-10-20 13:00:00,7.936,7936.0
2022-10-20 14:00:00,9.271,9271.0
2022-10-20 15:00:00,6.785,6785.0
2022-10-20 16:00:00,3.549,3549.0
2022-10-20 17:00:00,1.561,1561.0
2022-10-20 18:00:00,0.406,406.0
2022-10-20 19:00:00,0.0,0.0
2022-10-21 07:00:00,0.292,292.0
2022-10-21 08:00:00,2.962,2962.0
2022-10-21 09:00:00,8.879,8879.0
2022-10-21 10:00:00,14.935,14935.0
2022-10-21 11:00:00,18.143,18143.0
2022-10-21 12:00:00,19.773,19773.0
2022-10-21 13:00:00,16.622,16622.0
2022-10-21 14:00:00,9.328,9328.0
2022-10-21 15:00:00,3.27,3270.0
2022-10-21 16:00:00,2.011,2011.0
2022-10-21 17:00:00,1.132,1132.0
2022-10-21 18:00:00,0.328,328.0
2022-10-21 19:00:00,0.0,0.0
2022-10-22 07:00:00,0.115,115.0
2022-10-22 08:00:00,3.048,3048.0
2022-10-22 09:00:00,9.132,9132.0
2022-10-22 10:00:00,11.889,11889.0
2022-10-22 11:00:00,19.001,19001.0
2022-10-22 12:00:00,18.308,18308.0
2022-10-22 13:00:00,12.021,12021.0
2022-10-22 14:00:00,9.408,9408.0
2022-10-22 15:00:00,5.854,5854.0
2022-10-22 16:00:00,3.831,3831.0
2022-10-22 17:00:00,1.22,1220.0
2022-10-22 18:00:00,0.144,144.0
2022-10-22 19:00:00,0.0,0.0
2022-10-23 07:00:00,0.038,38.0
2022-10-23 08:00:00,0.56,560.0
2022-10-23 09:00:00,2.401,2401.0
2022-10-23 10:00:00,7.228,7228.0
2022-10-23 11:00:00,12.51,12510.0
2022-10-23 12:00:00,16.846,16846.0
2022-10-23 13:00:00,17.063,17063.0
2022-10-23 14:00:00,10.166,10166.0
2022-10-23 15:00:00,5.456,5456.0
2022-10-23 16:00:00,2.492,2492.0
2022-10-23 17:00:00,1.093,1093.0
2022-10-23 18:00:00,0.09,90.0
2022-10-23 19:00:00,0.0,0.0
2022-10-24 07:00:00,0.2,200.0
2022-10-24 08:00:00,3.098,3098.0
2022-10-24 09:00:00,8.391,8391.0
2022-10-24 10:00:00,14.197,14197.0
2022-10-24 11:00:00,17.5,17500.0
2022-10-24 12:00:00,15.741,15741.0
2022-10-24 13:00:00,12.527,12527.0
2022-10-24 14:00:00,7.705,7705.0
2022-10-24 15:00:00,4.6,4600.0
2022-10-24 16:00:00,3.153,3153.0
2022-10-24 17:00:00,1.223,1223.0
2022-10-24 18:00:00,0.229,229.0
2022-10-24 19:00:00,0.0,0.0
2022-10-25 07:00:00,0.241,241.0
2022-10-25 08:00:00,2.862,2862.0
2022-10-25 09:00:00,8.509,8509.0
2022-10-25 10:00:00,14.893,14893.0
2022-10-25 11:00:00,18.644,18644.0
2022-10-25 12:00:00,20.045,20045.0
2022-10-25 13:00:00,16.302,16302.0
2022-10-25 14:00:00,9.124,9124.0
2022-10-25 15:00:00,3.796,3796.0
2022-10-25 16:00:00,2.257,2257.0
2022-10-25 17:00:00,1.443,1443.0
2022-10-25 18:00:00,0.298,298.0
2022-10-25 19:00:00,0.0,0.0
2022-10-26 07:00:00,0.296,296.0
2022-10-26 08:00:00,3.038,3038.0
2022-10-26 09:00:00,8.584,8584.0
2022-10-26 10:00:00,14.289,14289.0
2022-10-26 11:00:00,18.295,18295.0
2022-10-26 12:00:00,19.902,19902.0
2022-10-26 13:00:00,16.377,16376.999999999998
2022-10-26 14:00:00,8.997,8997.0
2022-10-26 15:00:00,2.968,2968.0
2022-10-26 16:00:00,1.319,1319.0
2022-10-26 17:00:00,0.62,620.0
2022-10-26 18:00:00,0.157,157.0
2022-10-26 19:00:00,0.0,0.0
2022-10-27 07:00:00,0.2,200.0
2022-10-27 08:00:00,2.791,2791.0
2022-10-27 09:00:00,8.34,8340.0
2022-10-27 10:00:00,14.635,14635.0
2022-10-27 11:00:00,17.996,17996.0
2022-10-27 12:00:00,19.428,19428.0
2022-10-27 13:00:00,16.211,16210.999999999998
2022-10-27 14:00:00,8.852,8852.0
2022-10-27 15:00:00,2.834,2834.0
2022-10-27 16:00:00,1.294,1294.0
2022-10-27 17:00:00,0.699,699.0
2022-10-27 18:00:00,0.166,166.0
2022-10-27 19:00:00,0.0,0.0
2022-10-28 07:00:00,0.0,0.0
2022-10-28 08:00:00,,
2022-10-28 09:00:00,,
2022-10-28 10:00:00,,
2022-10-28 11:00:00,,
2022-10-28 12:00:00,,
2022-10-28 13:00:00,,
2022-10-28 14:00:00,,
2022-10-28 15:00:00,,
2022-10-28 16:00:00,,
2022-10-28 17:00:00,,
2022-10-28 18:00:00,0.0,0.0
2022-10-28 19:00:00,0.0,0.0
2022-10-29 07:00:00,0.14,140.0
2022-10-29 08:00:00,2.263,2263.0
2022-10-29 09:00:00,8.076,8076.000000000001
2022-10-29 10:00:00,14.557,14557.0
2022-10-29 11:00:00,17.361,17361.0
2022-10-29 12:00:00,19.253,19253.0
2022-10-29 13:00:00,14.877,14877.0
2022-10-29 14:00:00,8.855,8855.0
2022-10-29 15:00:00,3.65,3650.0
2022-10-29 16:00:00,1.736,1736.0
2022-10-29 17:00:00,1.029,1029.0
2022-10-29 18:00:00,0.227,227.0
2022-10-29 19:00:00,0.0,0.0
2022-10-30 07:00:00,0.098,98.0
2022-10-30 08:00:00,1.639,1639.0
2022-10-30 09:00:00,6.473,6473.0
2022-10-30 10:00:00,12.656,12656.0
2022-10-30 11:00:00,14.244,14244.0
2022-10-30 12:00:00,19.174,19174.0
2022-10-30 13:00:00,16.365,16364.999999999998
2022-10-30 14:00:00,9.111,9111.0
2022-10-30 15:00:00,4.803,4803.0
2022-10-30 16:00:00,2.451,2451.0
2022-10-30 17:00:00,1.231,1231.0
2022-10-30 18:00:00,0.207,207.0
2022-10-30 19:00:00,0.0,0.0
2022-10-31 07:00:00,0.086,86.0
2022-10-31 08:00:00,1.958,1958.0
2022-10-31 09:00:00,5.782,5782.0
2022-10-31 10:00:00,13.531,13531.0
2022-10-31 11:00:00,11.876,11876.0
2022-10-31 12:00:00,10.692,10692.0
2022-10-31 13:00:00,11.791,11791.0
2022-10-31 14:00:00,6.811,6811.0
2022-10-31 15:00:00,4.352,4352.0
2022-10-31 16:00:00,1.967,1967.0
2022-10-31 17:00:00,1.843,1843.0
2022-10-31 18:00:00,0.244,244.0
2022-10-31 19:00:00,0.0,0.0
2022-11-01 07:00:00,0.068,68.0
2022-11-01 08:00:00,0.777,777.0
2022-11-01 09:00:00,1.335,1335.0
2022-11-01 10:00:00,1.38,1380.0
2022-11-01 11:00:00,3.38,3380.0
2022-11-01 12:00:00,4.824,4824.0
2022-11-01 13:00:00,5.071,5071.0
2022-11-01 14:00:00,1.907,1907.0
2022-11-01 15:00:00,0.923,923.0
2022-11-01 16:00:00,0.87,870.0
2022-11-01 17:00:00,0.622,622.0
2022-11-01 18:00:00,0.047,47.0
2022-11-01 19:00:00,0.0,0.0
2022-11-02 07:00:00,0.029,29.0
2022-11-02 08:00:00,0.765,765.0
2022-11-02 09:00:00,2.723,2723.0
2022-11-02 10:00:00,5.818,5818.0
2022-11-02 11:00:00,5.713,5713.0
2022-11-02 12:00:00,5.867,5867.0
2022-11-02 13:00:00,5.755,5755.0
2022-11-02 14:00:00,5.585,5585.0
2022-11-02 15:00:00,3.456,3456.0
2022-11-02 16:00:00,2.701,2701.0
2022-11-02 17:00:00,1.208,1208.0
2022-11-02 18:00:00,0.234,234.0
2022-11-02 19:00:00,0.0,0.0
2022-11-03 07:00:00,0.0,0.0
2022-11-03 08:00:00,0.134,134.0
2022-11-03 09:00:00,0.248,248.0
2022-11-03 10:00:00,0.319,319.0
2022-11-03 11:00:00,0.647,647.0
2022-11-03 12:00:00,1.002,1002.0
2022-11-03 13:00:00,0.552,552.0
2022-11-03 14:00:00,0.58,580.0
2022-11-03 15:00:00,1.046,1046.0
2022-11-03 16:00:00,0.515,515.0
2022-11-03 17:00:00,0.179,179.0
2022-11-03 18:00:00,0.0,0.0
2022-11-03 19:00:00,0.0,0.0
2022-11-04 07:00:00,0.0,0.0
2022-11-04 08:00:00,0.258,258.0
2022-11-04 09:00:00,1.189,1189.0
2022-11-04 10:00:00,1.721,1721.0
2022-11-04 11:00:00,2.07,2070.0
2022-11-04 12:00:00,2.815,2815.0
2022-11-04 13:00:00,1.729,1729.0
2022-11-04 14:00:00,1.091,1091.0
2022-11-04 15:00:00,0.902,902.0
2022-11-04 16:00:00,0.356,356.0
2022-11-04 17:00:00,0.132,132.0
2022-11-04 18:00:00,0.0,0.0
2022-11-04 19:00:00,0.0,0.0
2022-11-05 07:00:00,0.0,0.0
2022-11-05 08:00:00,0.118,118.0
2022-11-05 09:00:00,0.769,769.0
2022-11-05 10:00:00,2.053,2053.0
2022-11-05 11:00:00,2.447,2447.0
2022-11-05 12:00:00,3.687,3687.0
2022-11-05 13:00:00,3.18,3180.0
2022-11-05 14:00:00,1.461,1461.0
2022-11-05 15:00:00,1.793,1793.0
2022-11-05 16:00:00,0.846,846.0
2022-11-05 17:00:00,0.567,567.0
2022-11-05 18:00:00,0.017,17.0
2022-11-05 19:00:00,0.0,0.0
2022-11-06 07:00:00,0.0,0.0
2022-11-06 08:00:00,1.164,1164.0
2022-11-06 09:00:00,2.7,2700.0
2022-11-06 10:00:00,4.267,4267.0
2022-11-06 11:00:00,8.346,8346.0
2022-11-06 12:00:00,9.74,9740.0
2022-11-06 13:00:00,5.972,5972.0
2022-11-06 14:00:00,4.497,4497.0
2022-11-06 15:00:00,2.446,2446.0
2022-11-06 16:00:00,3.338,3338.0
2022-11-06 17:00:00,1.157,1157.0
2022-11-06 18:00:00,0.046,46.0
2022-11-06 19:00:00,0.0,0.0
2022-11-07 07:00:00,0.04,40.0
2022-11-07 08:00:00,0.943,943.0
2022-11-07 09:00:00,1.974,1974.0
2022-11-07 10:00:00,3.077,3077.0
2022-11-07 11:00:00,8.111,8111.000000000001
2022-11-07 12:00:00,9.008,9008.0
2022-11-07 13:00:00,8.289,8289.0
2022-11-07 14:00:00,7.67,7670.0
2022-11-07 15:00:00,5.283,5283.0
2022-11-07 16:00:00,3.053,3053.0
2022-11-07 17:00:00,1.238,1238.0
2022-11-07 18:00:00,0.144,144.0
2022-11-07 19:00:00,0.0,0.0
2022-11-08 07:00:00,0.197,197.0
2022-11-08 08:00:00,1.786,1786.0
2022-11-08 09:00:00,2.73,2730.0
2022-11-08 10:00:00,4.168,4168.0
2022-11-08 11:00:00,6.945,6945.0
2022-11-08 12:00:00,11.697,11697.0
2022-11-08 13:00:00,9.14,9140.0
2022-11-08 14:00:00,5.391,5391.0
2022-11-08 15:00:00,4.128,4128.0
2022-11-08 16:00:00,2.503,2503.0
2022-11-08 17:00:00,1.178,1178.0
2022-11-08 18:00:00,0.117,117.0
2022-11-08 19:00:00,0.0,0.0
2022-11-09 07:00:00,0.183,183.0
2022-11-09 08:00:00,3.545,3545.0
2022-11-09 09:00:00,4.622,4622.0
2022-11-09 10:00:00,12.065,12065.0
2022-11-09 11:00:00,17.703,17703.0
2022-11-09 12:00:00,19.094,19094.0
2022-11-09 13:00:00,15.68,15680.0
2022-11-09 14:00:00,7.948,7948.0
2022-11-09 15:00:00,2.212,2212.0
2022-11-09 16:00:00,0.982,982.0
2022-11-09 17:00:00,0.57,570.0
2022-11-09 18:00:00,0.107,107.0
2022-11-09 19:00:00,0.0,0.0
2022-11-10 07:00:00,0.106,106.0
2022-11-10 08:00:00,3.252,3252.0
2022-11-10 09:00:00,7.661,7661.0
2022-11-10 10:00:00,13.638,13638.0
2022-11-10 11:00:00,16.834,16834.0
2022-11-10 12:00:00,16.843,16843.0
2022-11-10 13:00:00,11.757,11757.0
2022-11-10 14:00:00,7.95,7950.0
2022-11-10 15:00:00,2.128,2128.0
2022-11-10 16:00:00,0.968,968.0
2022-11-10 17:00:00,0.572,572.0
2022-11-10 18:00:00,0.108,108.0
2022-11-10 19:00:00,0.0,0.0
2022-11-11 07:00:00,0.0,0.0
2022-11-11 08:00:00,0.282,282.0
2022-11-11 09:00:00,1.44,1440.0
2022-11-11 10:00:00,2.229,2229.0
2022-11-11 11:00:00,9.685,9685.0
2022-11-11 12:00:00,15.281,15281.0
2022-11-11 13:00:00,14.695,14695.0
2022-11-11 14:00:00,8.482,8482.0
2022-11-11 15:00:00,1.985,1985.0
2022-11-11 16:00:00,0.805,805.0
2022-11-11 17:00:00,0.5,500.0
2022-11-11 18:00:00,0.098,98.0
2022-11-11 19:00:00,0.0,0.0
2022-11-12 07:00:00,0.0,0.0
2022-11-12 08:00:00,0.17,170.0
2022-11-12 09:00:00,1.439,1439.0
2022-11-12 10:00:00,5.53,5530.0
2022-11-12 11:00:00,6.553,6553.0
2022-11-12 12:00:00,5.859,5859.0
2022-11-12 13:00:00,6.986,6986.0
2022-11-12 14:00:00,7.205,7205.0
2022-11-12 15:00:00,5.627,5627.0
2022-11-12 16:00:00,3.165,3165.0
2022-11-12 17:00:00,0.819,819.0
2022-11-12 18:00:00,0.093,93.0
2022-11-12 19:00:00,0.0,0.0
2022-11-13 07:00:00,0.035,35.0
2022-11-13 08:00:00,1.972,1972.0
2022-11-13 09:00:00,6.978,6978.0
2022-11-13 10:00:00,13.077,13077.0
2022-11-13 11:00:00,16.228,16228.000000000002
2022-11-13 12:00:00,17.453,17453.0
2022-11-13 13:00:00,14.503,14503.0
2022-11-13 14:00:00,7.566,7566.0
2022-11-13 15:00:00,2.289,2289.0
2022-11-13 16:00:00,1.23,1230.0
2022-11-13 17:00:00,0.622,622.0
2022-11-13 18:00:00,0.1,100.0
2022-11-13 19:00:00,0.0,0.0
2022-11-14 07:00:00,0.0,0.0
2022-11-14 08:00:00,0.234,234.0
2022-11-14 09:00:00,1.008,1008.0
2022-11-14 10:00:00,2.053,2053.0
2022-11-14 11:00:00,6.028,6028.0
2022-11-14 12:00:00,8.454,8454.0
2022-11-14 13:00:00,8.78,8780.0
2022-11-14 14:00:00,7.299,7299.0
2022-11-14 15:00:00,5.695,5695.0
2022-11-14 16:00:00,3.507,3507.0
2022-11-14 17:00:00,1.662,1662.0
2022-11-14 18:00:00,0.144,144.0
2022-11-14 19:00:00,0.0,0.0
2022-11-15 07:00:00,0.082,82.0
2022-11-15 08:00:00,1.52,1520.0
2022-11-15 09:00:00,3.555,3555.0
2022-11-15 10:00:00,5.356,5356.0
2022-11-15 11:00:00,6.674,6674.0
2022-11-15 12:00:00,3.35,3350.0
2022-11-15 13:00:00,3.643,3643.0
2022-11-15 14:00:00,4.625,4625.0
2022-11-15 15:00:00,5.789,5789.0
2022-11-15 16:00:00,3.317,3317.0
2022-11-15 17:00:00,0.786,786.0
2022-11-15 18:00:00,0.106,106.0
2022-11-15 19:00:00,0.0,0.0
2022-11-16 07:00:00,0.0,0.0
2022-11-16 08:00:00,0.284,284.0
2022-11-16 09:00:00,5.234,5234.0
2022-11-16 10:00:00,5.832,5832.0
2022-11-16 11:00:00,7.788,7788.0
2022-11-16 12:00:00,7.237,7237.0
2022-11-16 13:00:00,10.479,10479.0
2022-11-16 14:00:00,7.141,7141.0
2022-11-16 15:00:00,3.4,3400.0
2022-11-16 16:00:00,2.869,2869.0
2022-11-16 17:00:00,1.554,1554.0
2022-11-16 18:00:00,0.133,133.0
2022-11-16 19:00:00,0.0,0.0
2022-11-17 07:00:00,0.003,3.0
2022-11-17 08:00:00,0.876,876.0
2022-11-17 09:00:00,2.847,2847.0
2022-11-17 10:00:00,2.936,2936.0
2022-11-17 11:00:00,1.87,1870.0
2022-11-17 12:00:00,1.748,1748.0
2022-11-17 13:00:00,4.004,4004.0
2022-11-17 14:00:00,6.359,6359.0
2022-11-17 15:00:00,2.672,2672.0
2022-11-17 16:00:00,1.43,1430.0
2022-11-17 17:00:00,0.539,539.0
2022-11-17 18:00:00,0.159,159.0
2022-11-17 19:00:00,0.0,0.0
2022-11-18 07:00:00,0.071,71.0
2022-11-18 08:00:00,1.154,1154.0
2022-11-18 09:00:00,6.439,6439.0
2022-11-18 10:00:00,12.668,12668.0
2022-11-18 11:00:00,11.836,11836.0
2022-11-18 12:00:00,4.843,4843.0
2022-11-18 13:00:00,6.961,6961.0
2022-11-18 14:00:00,8.68,8680.0
2022-11-18 15:00:00,2.861,2861.0
2022-11-18 16:00:00,2.64,2640.0
2022-11-18 17:00:00,0.743,743.0
2022-11-18 18:00:00,0.081,81.0
2022-11-18 19:00:00,0.0,0.0
2022-11-19 07:00:00,0.085,85.0
2022-11-19 08:00:00,2.102,2102.0
2022-11-19 09:00:00,4.666,4666.0
2022-11-19 10:00:00,13.117,13117.0
2022-11-19 11:00:00,15.92,15920.0
2022-11-19 12:00:00,13.775,13775.0
2022-11-19 13:00:00,14.506,14506.0
2022-11-19 14:00:00,7.377,7377.0
2022-11-19 15:00:00,1.762,1762.0
2022-11-19 16:00:00,0.819,819.0
2022-11-19 17:00:00,0.528,528.0
2022-11-19 18:00:00,0.06,60.0
2022-11-19 19:00:00,0.0,0.0
2022-11-20 07:00:00,0.0,0.0
2022-11-20 08:00:00,0.728,728.0
2022-11-20 09:00:00,5.616,5616.0
2022-11-20 10:00:00,10.013,10013.0
2022-11-20 11:00:00,15.168,15168.0
2022-11-20 12:00:00,15.838,15838.0
2022-11-20 13:00:00,14.137,14137.0
2022-11-20 14:00:00,7.74,7740.0
2022-11-20 15:00:00,2.267,2267.0
2022-11-20 16:00:00,1.883,1883.0
2022-11-20 17:00:00,1.546,1546.0
2022-11-20 18:00:00,0.171,171.0
2022-11-20 19:00:00,0.0,0.0
2022-11-21 07:00:00,0.0,0.0
2022-11-21 08:00:00,0.084,84.0
2022-11-21 09:00:00,0.587,587.0
2022-11-21 10:00:00,1.111,1111.0
2022-11-21 11:00:00,2.049,2049.0
2022-11-21 12:00:00,1.426,1426.0
2022-11-21 13:00:00,2.289,2289.0
2022-11-21 14:00:00,1.86,1860.0
2022-11-21 15:00:00,2.205,2205.0
2022-11-21 16:00:00,1.586,1586.0
2022-11-21 17:00:00,0.371,371.0
2022-11-21 18:00:00,0.0,0.0
2022-11-21 19:00:00,0.0,0.0
2022-11-22 07:00:00,0.0,0.0
2022-11-22 08:00:00,0.0,0.0
2022-11-22 09:00:00,0.157,157.0
2022-11-22 10:00:00,0.595,595.0
2022-11-22 11:00:00,0.831,831.0
2022-11-22 12:00:00,1.039,1039.0
2022-11-22 13:00:00,1.212,1212.0
2022-11-22 14:00:00,1.577,1577.0
2022-11-22 15:00:00,1.091,1091.0
2022-11-22 16:00:00,0.885,885.0
2022-11-22 17:00:00,0.453,453.0
2022-11-22 18:00:00,0.01,10.0
2022-11-22 19:00:00,0.0,0.0
2022-11-23 07:00:00,0.0,0.0
2022-11-23 08:00:00,0.035,35.0
2022-11-23 09:00:00,0.303,303.0
2022-11-23 10:00:00,0.517,517.0
2022-11-23 11:00:00,0.897,897.0
2022-11-23 12:00:00,1.047,1047.0
2022-11-23 13:00:00,1.927,1927.0
2022-11-23 14:00:00,0.877,877.0
2022-11-23 15:00:00,0.515,515.0
2022-11-23 16:00:00,0.356,356.0
2022-11-23 17:00:00,0.052,52.0
2022-11-23 18:00:00,0.0,0.0
2022-11-23 19:00:00,0.0,0.0
2022-11-24 07:00:00,0.0,0.0
2022-11-24 08:00:00,0.012,12.0
2022-11-24 09:00:00,0.207,207.0
2022-11-24 10:00:00,0.698,698.0
2022-11-24 11:00:00,0.79,790.0
2022-11-24 12:00:00,0.557,557.0
2022-11-24 13:00:00,0.642,642.0
2022-11-24 14:00:00,0.908,908.0
2022-11-24 15:00:00,0.552,552.0
2022-11-24 16:00:00,0.419,419.0
2022-11-24 17:00:00,0.208,208.0
2022-11-24 18:00:00,0.0,0.0
2022-11-24 19:00:00,0.0,0.0
2022-11-25 07:00:00,0.0,0.0
2022-11-25 08:00:00,0.03,30.0
2022-11-25 09:00:00,0.346,346.0
2022-11-25 10:00:00,0.696,696.0
2022-11-25 11:00:00,1.584,1584.0
2022-11-25 12:00:00,2.208,2208.0
2022-11-25 13:00:00,1.975,1975.0
2022-11-25 14:00:00,2.241,2241.0
2022-11-25 15:00:00,1.572,1572.0
2022-11-25 16:00:00,1.042,1042.0
2022-11-25 17:00:00,0.766,766.0
2022-11-25 18:00:00,0.042,42.0
2022-11-25 19:00:00,0.0,0.0
2022-11-26 07:00:00,0.0,0.0
2022-11-26 08:00:00,0.553,553.0
2022-11-26 09:00:00,1.826,1826.0
2022-11-26 10:00:00,1.598,1598.0
2022-11-26 11:00:00,3.45,3450.0
2022-11-26 12:00:00,2.465,2465.0
2022-11-26 13:00:00,3.28,3280.0
2022-11-26 14:00:00,4.88,4880.0
2022-11-26 15:00:00,2.741,2741.0
2022-11-26 16:00:00,1.692,1692.0
2022-11-26 17:00:00,1.628,1628.0
2022-11-26 18:00:00,0.159,159.0
2022-11-26 19:00:00,0.0,0.0
2022-11-27 07:00:00,0.0,0.0
2022-11-27 08:00:00,0.0,0.0
2022-11-27 09:00:00,0.022,22.0
2022-11-27 10:00:00,0.309,309.0
2022-11-27 11:00:00,0.391,391.0
2022-11-27 12:00:00,0.767,767.0
2022-11-27 13:00:00,0.513,513.0
2022-11-27 14:00:00,0.619,619.0
2022-11-27 15:00:00,0.883,883.0
2022-11-27 16:00:00,0.618,618.0
2022-11-27 17:00:00,0.171,171.0
2022-11-27 18:00:00,0.0,0.0
2022-11-27 19:00:00,0.0,0.0
2022-11-28 07:00:00,0.0,0.0
2022-11-28 08:00:00,0.84,840.0
2022-11-28 09:00:00,2.118,2118.0
2022-11-28 10:00:00,6.05,6050.0
2022-11-28 11:00:00,5.51,5510.0
2022-11-28 12:00:00,6.833,6833.0
2022-11-28 13:00:00,8.191,8191.000000000001
2022-11-28 14:00:00,9.089,9089.0
2022-11-28 15:00:00,3.666,3666.0
2022-11-28 16:00:00,3.103,3103.0
2022-11-28 17:00:00,1.018,1018.0
2022-11-28 18:00:00,0.069,69.0
2022-11-28 19:00:00,0.0,0.0
2022-11-29 07:00:00,0.0,0.0
2022-11-29 08:00:00,0.293,293.0
2022-11-29 09:00:00,1.582,1582.0
2022-11-29 10:00:00,9.26,9260.0
2022-11-29 11:00:00,14.035,14035.0
2022-11-29 12:00:00,17.317,17317.0
2022-11-29 13:00:00,14.476,14476.0
2022-11-29 14:00:00,7.024,7024.0
2022-11-29 15:00:00,1.311,1311.0
2022-11-29 16:00:00,0.628,628.0
2022-11-29 17:00:00,0.418,418.0
2022-11-29 18:00:00,0.07,70.0
2022-11-29 19:00:00,0.0,0.0
2022-11-30 07:00:00,0.006,6.0
2022-11-30 08:00:00,1.389,1389.0
2022-11-30 09:00:00,4.597,4597.0
2022-11-30 10:00:00,9.547,9547.0
2022-11-30 11:00:00,6.555,6555.0
2022-11-30 12:00:00,1.604,1604.0
2022-11-30 13:00:00,2.03,2030.0
2022-11-30 14:00:00,1.8,1800.0
2022-11-30 15:00:00,1.728,1728.0
2022-11-30 16:00:00,0.9,900.0
2022-11-30 17:00:00,0.424,424.0
2022-11-30 18:00:00,0.005,5.0
2022-11-30 19:00:00,0.0,0.0
2022-12-01 07:00:00,0.0,0.0
2022-12-01 08:00:00,0.369,369.0
2022-12-01 09:00:00,1.264,1264.0
2022-12-01 10:00:00,4.075,4075.0
2022-12-01 11:00:00,10.393,10393.0
2022-12-01 12:00:00,11.717,11717.0
2022-12-01 13:00:00,8.907,8907.0
2022-12-01 14:00:00,7.295,7295.0
2022-12-01 15:00:00,5.01,5010.0
2022-12-01 16:00:00,3.305,3305.0
2022-12-01 17:00:00,0.622,622.0
2022-12-01 18:00:00,0.012,12.0
2022-12-01 19:00:00,0.0,0.0
2022-12-02 07:00:00,0.006,6.0
2022-12-02 08:00:00,1.489,1489.0
2022-12-02 09:00:00,5.549,5549.0
2022-12-02 10:00:00,12.886,12886.0
2022-12-02 11:00:00,16.078,16078.0
2022-12-02 12:00:00,17.945,17945.0
2022-12-02 13:00:00,14.91,14910.0
2022-12-02 14:00:00,8.161,8161.0
2022-12-02 15:00:00,4.62,4620.0
2022-12-02 16:00:00,2.392,2392.0
2022-12-02 17:00:00,0.839,839.0
2022-12-02 18:00:00,0.048,48.0
2022-12-02 19:00:00,0.0,0.0
2022-12-03 07:00:00,0.0,0.0
2022-12-03 08:00:00,0.943,943.0
2022-12-03 09:00:00,3.045,3045.0
2022-12-03 10:00:00,6.881,6881.0
2022-12-03 11:00:00,10.788,10788.0
2022-12-03 12:00:00,10.837,10837.0
2022-12-03 13:00:00,9.028,9028.0
2022-12-03 14:00:00,7.636,7636.0
2022-12-03 15:00:00,5.496,5496.0
2022-12-03 16:00:00,3.087,3087.0
2022-12-03 17:00:00,0.852,852.0
2022-12-03 18:00:00,0.032,32.0
2022-12-03 19:00:00,0.0,0.0
2022-12-04 07:00:00,0.0,0.0
2022-12-04 08:00:00,0.603,603.0
2022-12-04 09:00:00,1.851,1851.0
2022-12-04 10:00:00,2.611,2611.0
2022-12-04 11:00:00,6.052,6052.0
2022-12-04 12:00:00,14.042,14042.0
2022-12-04 13:00:00,11.078,11078.0
2022-12-04 14:00:00,7.716,7716.0
2022-12-04 15:00:00,2.539,2539.0
2022-12-04 16:00:00,2.103,2103.0
2022-12-04 17:00:00,0.815,815.0
2022-12-04 18:00:00,0.079,79.0
2022-12-04 19:00:00,0.0,0.0
2022-12-05 07:00:00,0.0,0.0
2022-12-05 08:00:00,0.388,388.0
2022-12-05 09:00:00,1.279,1279.0
2022-12-05 10:00:00,3.161,3161.0
2022-12-05 11:00:00,4.944,4944.0
2022-12-05 12:00:00,6.695,6695.0
2022-12-05 13:00:00,6.992,6992.0
2022-12-05 14:00:00,4.415,4415.0
2022-12-05 15:00:00,3.173,3173.0
2022-12-05 16:00:00,2.885,2885.0
2022-12-05 17:00:00,1.293,1293.0
2022-12-05 18:00:00,0.148,148.0
2022-12-05 19:00:00,0.0,0.0
2022-12-06 07:00:00,0.0,0.0
2022-12-06 08:00:00,0.253,253.0
2022-12-06 09:00:00,2.114,2114.0
2022-12-06 10:00:00,8.687,8687.0
2022-12-06 11:00:00,12.111,12111.0
2022-12-06 12:00:00,11.862,11862.0
2022-12-06 13:00:00,12.033,12033.0
2022-12-06 14:00:00,8.848,8848.0
2022-12-06 15:00:00,4.917,4917.0
2022-12-06 16:00:00,1.009,1009.0
2022-12-06 17:00:00,0.556,556.0
2022-12-06 18:00:00,0.083,83.0
2022-12-06 19:00:00,0.0,0.0
2022-12-07 07:00:00,0.0,0.0
2022-12-07 08:00:00,1.142,1142.0
2022-12-07 09:00:00,4.092,4092.0
2022-12-07 10:00:00,9.956,9956.0
2022-12-07 11:00:00,14.2,14200.0
2022-12-07 12:00:00,14.991,14991.0
2022-12-07 13:00:00,11.425,11425.0
2022-12-07 14:00:00,8.87,8870.0
2022-12-07 15:00:00,5.622,5622.0
2022-12-07 16:00:00,2.556,2556.0
2022-12-07 17:00:00,1.198,1198.0
2022-12-07 18:00:00,0.082,82.0
2022-12-07 19:00:00,0.0,0.0
2022-12-08 07:00:00,0.005,5.0
2022-12-08 08:00:00,1.201,1201.0
2022-12-08 09:00:00,5.269,5269.0
2022-12-08 10:00:00,11.603,11603.0
2022-12-08 11:00:00,15.164,15164.0
2022-12-08 12:00:00,16.816,16816.0
2022-12-08 13:00:00,14.419,14419.0
2022-12-08 14:00:00,7.524,7524.0
2022-12-08 15:00:00,2.04,2040.0
2022-12-08 16:00:00,1.061,1061.0
2022-12-08 17:00:00,0.675,675.0
2022-12-08 18:00:00,0.118,118.0
2022-12-08 19:00:00,0.0,0.0
2022-12-09 07:00:00,0.0,0.0
2022-12-09 08:00:00,1.341,1341.0
2022-12-09 09:00:00,5.057,5057.0
2022-12-09 10:00:00,11.899,11899.0
