Time,generation(kWh),power(W)
2023-08-16 14:00:00,,
2023-08-16 15:00:00,,
2023-08-16 16:00:00,,
2023-08-16 17:00:00,,
2023-08-16 18:00:00,0.0,0.0
2023-08-16 19:00:00,0.0,0.0
2023-08-17 07:00:00,0.367,367.0
2023-08-17 08:00:00,1.559,1559.0
2023-08-17 09:00:00,2.581,2581.0
2023-08-17 10:00:00,3.476,3476.0
2023-08-17 11:00:00,4.652,4652.0
2023-08-17 12:00:00,4.447,4447.0
2023-08-17 13:00:00,2.29,2290.0
2023-08-17 14:00:00,0.258,258.0
2023-08-17 15:00:00,0.302,302.0
2023-08-17 16:00:00,1.3,1300.0
2023-08-17 17:00:00,0.616,616.0
2023-08-17 18:00:00,0.281,281.0
2023-08-17 19:00:00,0.094,94.0
2023-08-18 07:00:00,0.17,170.0
2023-08-18 08:00:00,1.572,1572.0
2023-08-18 09:00:00,3.091,3091.0
2023-08-18 10:00:00,2.481,2481.0
2023-08-18 11:00:00,0.775,775.0
2023-08-18 12:00:00,0.032,32.0
2023-08-18 13:00:00,0.45,450.0
2023-08-18 14:00:00,1.655,1655.0
2023-08-18 15:00:00,2.805,2805.0
2023-08-18 16:00:00,2.811,2811.0
2023-08-18 17:00:00,1.689,1689.0
2023-08-18 18:00:00,0.716,716.0
2023-08-18 19:00:00,0.338,338.0
2023-08-19 07:00:00,0.159,159.0
2023-08-19 08:00:00,0.928,928.0
2023-08-19 09:00:00,2.513,2513.0
2023-08-19 10:00:00,2.728,2728.0
2023-08-19 11:00:00,1.19,1190.0
2023-08-19 12:00:00,2.72,2720.0
2023-08-19 13:00:00,2.353,2353.0
2023-08-19 14:00:00,0.929,929.0
2023-08-19 15:00:00,1.286,1286.0
2023-08-19 16:00:00,2.346,2346.0
2023-08-19 17:00:00,3.129,3129.0
2023-08-19 18:00:00,0.879,879.0
2023-08-19 19:00:00,0.279,279.0
2023-08-20 07:00:00,0.037,37.0
2023-08-20 08:00:00,0.229,229.0
2023-08-20 09:00:00,3.814,3814.0
2023-08-20 10:00:00,4.935,4935.0
2023-08-20 11:00:00,2.945,2945.0
2023-08-20 12:00:00,2.832,2832.0
2023-08-20 13:00:00,3.85,3850.0
2023-08-20 14:00:00,3.313,3313.0
2023-08-20 15:00:00,2.788,2788.0
2023-08-20 16:00:00,2.276,2276.0
2023-08-20 17:00:00,1.319,1319.0
2023-08-20 18:00:00,0.564,564.0
2023-08-20 19:00:00,0.148,148.0
2023-08-21 07:00:00,0.169,169.0
2023-08-21 08:00:00,1.371,1371.0
2023-08-21 09:00:00,2.024,2024.0
2023-08-21 10:00:00,2.793,2793.0
2023-08-21 11:00:00,4.314,4314.0
2023-08-21 12:00:00,1.728,1728.0
2023-08-21 13:00:00,4.163,4163.0
2023-08-21 14:00:00,2.732,2732.0
2023-08-21 15:00:00,2.048,2048.0
2023-08-21 16:00:00,3.807,3807.0
2023-08-21 17:00:00,1.403,1403.0
2023-08-21 18:00:00,0.37,370.0
2023-08-21 19:00:00,0.067,67.0
2023-08-22 07:00:00,0.217,217.0
2023-08-22 08:00:00,2.352,2352.0
2023-08-22 09:00:00,3.521,3521.0
2023-08-22 10:00:00,4.862,4862.0
2023-08-22 11:00:00,4.252,4252.0
2023-08-22 12:00:00,3.712,3712.0
2023-08-22 13:00:00,2.904,2904.0
2023-08-22 14:00:00,2.544,2544.0
2023-08-22 15:00:00,3.646,3646.0
2023-08-22 16:00:00,3.109,3109.0
2023-08-22 17:00:00,0.859,859.0
2023-08-22 18:00:00,0.478,478.0
2023-08-22 19:00:00,0.12,120.0
2023-08-23 07:00:00,0.149,149.0
2023-08-23 08:00:00,0.411,411.0
2023-08-23 09:00:00,1.94,1940.0
2023-08-23 10:00:00,1.596,1596.0
2023-08-23 11:00:00,3.0,3000.0
2023-08-23 12:00:00,4.75,4750.0
2023-08-23 13:00:00,4.907,4907.0
2023-08-23 14:00:00,3.587,3587.0
2023-08-23 15:00:00,4.095,4095.0
2023-08-23 16:00:00,3.748,3748.0
2023-08-23 17:00:00,2.118,2118.0
2023-08-23 18:00:00,0.72,720.0
2023-08-23 19:00:00,0.154,154.0
2023-08-24 07:00:00,0.0,0.0
2023-08-24 08:00:00,0.043,43.0
2023-08-24 09:00:00,0.346,346.0
2023-08-24 10:00:00,0.96,960.0
2023-08-24 11:00:00,1.482,1482.0
2023-08-24 12:00:00,3.767,3767.0
2023-08-24 13:00:00,3.825,3825.0
2023-08-24 14:00:00,4.184,4184.0
2023-08-24 15:00:00,3.111,3111.0
2023-08-24 16:00:00,1.764,1764.0
2023-08-24 17:00:00,1.46,1460.0
2023-08-24 18:00:00,0.854,854.0
2023-08-24 19:00:00,0.137,137.0
2023-08-25 07:00:00,0.315,315.0
2023-08-25 08:00:00,2.043,2043.0
2023-08-25 09:00:00,4.383,4383.0
2023-08-25 10:00:00,5.013,5013.0
2023-08-25 11:00:00,4.905,4905.0
2023-08-25 12:00:00,3.812,3812.0
2023-08-25 13:00:00,2.792,2792.0
2023-08-25 14:00:00,1.251,1251.0
2023-08-25 15:00:00,0.458,458.0
2023-08-25 16:00:00,0.797,797.0
2023-08-25 17:00:00,0.714,714.0
2023-08-25 18:00:00,0.593,593.0
2023-08-25 19:00:00,0.166,166.0
2023-08-26 07:00:00,0.185,185.0
2023-08-26 08:00:00,1.665,1665.0
2023-08-26 09:00:00,3.095,3095.0
2023-08-26 10:00:00,4.504,4504.0
2023-08-26 11:00:00,1.563,1563.0
2023-08-26 12:00:00,2.335,2335.0
2023-08-26 13:00:00,3.291,3291.0
2023-08-26 14:00:00,2.851,2851.0
2023-08-26 15:00:00,1.657,1657.0
2023-08-26 16:00:00,0.713,713.0
2023-08-26 17:00:00,0.918,918.0
2023-08-26 18:00:00,0.455,455.0
2023-08-26 19:00:00,0.016,16.0
2023-08-27 07:00:00,0.014,14.0
2023-08-27 08:00:00,0.171,171.0
2023-08-27 09:00:00,0.938,938.0
2023-08-27 10:00:00,1.335,1335.0
2023-08-27 11:00:00,1.729,1729.0
2023-08-27 12:00:00,2.989,2989.0
2023-08-27 13:00:00,3.068,3068.0
2023-08-27 14:00:00,3.142,3142.0
2023-08-27 15:00:00,3.078,3078.0
2023-08-27 16:00:00,1.865,1865.0
2023-08-27 17:00:00,1.539,1539.0
2023-08-27 18:00:00,0.555,555.0
2023-08-27 19:00:00,0.05,50.0
2023-08-28 07:00:00,0.439,439.0
2023-08-28 08:00:00,1.455,1455.0
2023-08-28 09:00:00,2.394,2394.0
2023-08-28 10:00:00,3.518,3518.0
2023-08-28 11:00:00,2.143,2143.0
2023-08-28 12:00:00,3.289,3289.0
2023-08-28 13:00:00,3.342,3342.0
2023-08-28 14:00:00,3.623,3623.0
2023-08-28 15:00:00,3.582,3582.0
2023-08-28 16:00:00,2.292,2292.0
2023-08-28 17:00:00,0.948,948.0
2023-08-28 18:00:00,0.361,361.0
2023-08-28 19:00:00,0.071,71.0
2023-08-29 07:00:00,0.227,227.0
2023-08-29 08:00:00,2.146,2146.0
2023-08-29 09:00:00,2.55,2550.0
2023-08-29 10:00:00,3.2,3200.0
2023-08-29 11:00:00,4.869,4869.0
2023-08-29 12:00:00,4.814,4814.0
2023-08-29 13:00:00,5.003,5003.0
2023-08-29 14:00:00,3.785,3785.0
2023-08-29 15:00:00,1.029,1029.0
2023-08-29 16:00:00,0.502,502.0
2023-08-29 17:00:00,0.738,738.0
2023-08-29 18:00:00,0.607,607.0
2023-08-29 19:00:00,0.104,104.0
2023-08-30 07:00:00,0.379,379.0
2023-08-30 08:00:00,1.069,1069.0
2023-08-30 09:00:00,2.678,2678.0
2023-08-30 10:00:00,4.878,4878.0
2023-08-30 11:00:00,5.007,5007.0
2023-08-30 12:00:00,5.013,5013.0
2023-08-30 13:00:00,4.773,4773.0
2023-08-30 14:00:00,4.783,4783.0
2023-08-30 15:00:00,3.679,3679.0
2023-08-30 16:00:00,1.17,1170.0
2023-08-30 17:00:00,1.646,1646.0
2023-08-30 18:00:00,1.019,1019.0
2023-08-30 19:00:00,0.141,141.0
2023-08-31 07:00:00,0.175,175.0
2023-08-31 08:00:00,0.932,932.0
2023-08-31 09:00:00,1.631,1631.0
2023-08-31 10:00:00,2.376,2376.0
2023-08-31 11:00:00,2.235,2235.0
2023-08-31 12:00:00,4.558,4558.0
2023-08-31 13:00:00,4.785,4785.0
2023-08-31 14:00:00,4.626,4626.0
2023-08-31 15:00:00,4.077,4077.0
2023-08-31 16:00:00,2.956,2956.0
2023-08-31 17:00:00,1.62,1620.0
2023-08-31 18:00:00,0.336,336.0
2023-08-31 19:00:00,0.077,77.0
