Time,generation(kWh),power(W)
2022-12-09 08:00:00,0.82,820.0
2022-12-09 09:00:00,4.336,4336.0
2022-12-09 10:00:00,8.91,8910.0
2022-12-09 11:00:00,13.935,13935.0
2022-12-09 12:00:00,16.803,16803.0
2022-12-09 13:00:00,16.405,16405.0
2022-12-09 14:00:00,13.145,13145.0
2022-12-09 15:00:00,9.585,9585.0
2022-12-09 16:00:00,5.141,5141.0
2022-12-09 17:00:00,2.074,2074.0
2022-12-09 18:00:00,0.256,256.0
2022-12-09 19:00:00,0.0,0.0
2022-12-10 07:00:00,0.0,0.0
2022-12-10 08:00:00,0.673,673.0
2022-12-10 09:00:00,2.835,2835.0
2022-12-10 10:00:00,7.649,7649.0
2022-12-10 11:00:00,13.756,13756.0
2022-12-10 12:00:00,16.47,16470.0
2022-12-10 13:00:00,16.05,16050.0
2022-12-10 14:00:00,12.881,12881.0
2022-12-10 15:00:00,9.402,9402.0
2022-12-10 16:00:00,5.216,5216.0
2022-12-10 17:00:00,2.129,2129.0
2022-12-10 18:00:00,0.274,274.0
2022-12-10 19:00:00,0.0,0.0
2022-12-11 07:00:00,0.0,0.0
2022-12-11 08:00:00,0.751,751.0
2022-12-11 09:00:00,2.546,2546.0
2022-12-11 10:00:00,9.065,9065.0
2022-12-11 11:00:00,12.038,12038.0
2022-12-11 12:00:00,13.604,13604.0
2022-12-11 13:00:00,12.971,12971.0
2022-12-11 14:00:00,7.557,7557.0
2022-12-11 15:00:00,3.175,3175.0
2022-12-11 16:00:00,4.361,4361.0
2022-12-11 17:00:00,1.572,1572.0
2022-12-11 18:00:00,0.136,136.0
2022-12-11 19:00:00,0.0,0.0
2022-12-12 07:00:00,0.0,0.0
2022-12-12 08:00:00,0.377,377.0
2022-12-12 09:00:00,3.19,3190.0
2022-12-12 10:00:00,6.931,6931.0
2022-12-12 11:00:00,8.653,8653.0
2022-12-12 12:00:00,12.676,12676.0
2022-12-12 13:00:00,10.599,10599.0
2022-12-12 14:00:00,11.702,11702.0
2022-12-12 15:00:00,8.827,8827.0
2022-12-12 16:00:00,5.313,5313.0
2022-12-12 17:00:00,1.82,1820.0
2022-12-12 18:00:00,0.18,180.0
2022-12-12 19:00:00,0.0,0.0
2022-12-13 07:00:00,0.0,0.0
2022-12-13 08:00:00,0.277,277.0
2022-12-13 09:00:00,1.286,1286.0
2022-12-13 10:00:00,0.0,0.0
2022-12-13 11:00:00,0.0,0.0
2022-12-13 12:00:00,0.0,0.0
2022-12-13 13:00:00,0.0,0.0
2022-12-13 14:00:00,0.0,0.0
2022-12-13 15:00:00,0.0,0.0
2022-12-13 16:00:00,0.0,0.0
2022-12-13 17:00:00,0.778,778.0
2022-12-13 18:00:00,0.07,70.0
2022-12-13 19:00:00,0.0,0.0
2022-12-14 07:00:00,0.0,0.0
2022-12-14 08:00:00,0.122,122.0
2022-12-14 09:00:00,1.038,1038.0
2022-12-14 10:00:00,1.829,1829.0
2022-12-14 11:00:00,2.455,2455.0
2022-12-14 12:00:00,3.619,3619.0
2022-12-14 13:00:00,3.269,3269.0
2022-12-14 14:00:00,2.583,2583.0
2022-12-14 15:00:00,1.648,1648.0
2022-12-14 16:00:00,1.207,1207.0
2022-12-14 17:00:00,0.829,829.0
2022-12-14 18:00:00,0.063,63.0
2022-12-14 19:00:00,0.0,0.0
2022-12-15 07:00:00,0.0,0.0
2022-12-15 08:00:00,0.073,73.0
2022-12-15 09:00:00,0.7,700.0
2022-12-15 10:00:00,1.387,1387.0
2022-12-15 11:00:00,2.53,2530.0
2022-12-15 12:00:00,4.757,4757.0
2022-12-15 13:00:00,5.214,5214.0
2022-12-15 14:00:00,3.846,3846.0
2022-12-15 15:00:00,3.108,3108.0
2022-12-15 16:00:00,2.248,2248.0
2022-12-15 17:00:00,0.788,788.0
2022-12-15 18:00:00,0.074,74.0
2022-12-15 19:00:00,0.0,0.0
2022-12-16 07:00:00,0.0,0.0
2022-12-16 08:00:00,0.25,250.0
2022-12-16 09:00:00,0.41,410.0
2022-12-16 10:00:00,1.027,1027.0
2022-12-16 11:00:00,1.801,1801.0
2022-12-16 12:00:00,2.172,2172.0
2022-12-16 13:00:00,2.822,2822.0
2022-12-16 14:00:00,3.596,3596.0
2022-12-16 15:00:00,2.542,2542.0
2022-12-16 16:00:00,2.003,2003.0
2022-12-16 17:00:00,0.563,563.0
2022-12-16 18:00:00,0.043,43.0
2022-12-16 19:00:00,0.0,0.0
2022-12-17 07:00:00,0.0,0.0
2022-12-17 08:00:00,0.182,182.0
2022-12-17 09:00:00,1.395,1395.0
2022-12-17 10:00:00,2.481,2481.0
2022-12-17 11:00:00,4.683,4683.0
2022-12-17 12:00:00,5.174,5174.0
2022-12-17 13:00:00,5.112,5112.0
2022-12-17 14:00:00,4.518,4518.0
2022-12-17 15:00:00,5.047,5047.0
2022-12-17 16:00:00,3.555,3555.0
2022-12-17 17:00:00,2.247,2247.0
2022-12-17 18:00:00,0.225,225.0
2022-12-17 19:00:00,0.0,0.0
2022-12-18 07:00:00,0.0,0.0
2022-12-18 08:00:00,0.212,212.0
2022-12-18 09:00:00,2.833,2833.0
2022-12-18 10:00:00,10.51,10510.0
2022-12-18 11:00:00,14.372,14372.0
2022-12-18 12:00:00,17.789,17789.0
2022-12-18 13:00:00,17.943,17943.0
2022-12-18 14:00:00,14.295,14295.0
2022-12-18 15:00:00,10.669,10669.0
2022-12-18 16:00:00,5.812,5812.0
2022-12-18 17:00:00,2.323,2323.0
2022-12-18 18:00:00,0.307,307.0
2022-12-18 19:00:00,0.0,0.0
2022-12-19 07:00:00,0.0,0.0
2022-12-19 08:00:00,0.401,401.0
2022-12-19 09:00:00,2.531,2531.0
2022-12-19 10:00:00,8.005,8005.000000000001
2022-12-19 11:00:00,14.131,14131.0
2022-12-19 12:00:00,17.165,17165.0
2022-12-19 13:00:00,17.1,17100.0
2022-12-19 14:00:00,13.645,13645.0
2022-12-19 15:00:00,10.203,10203.0
2022-12-19 16:00:00,5.63,5630.0
2022-12-19 17:00:00,2.313,2313.0
2022-12-19 18:00:00,0.31,310.0
2022-12-19 19:00:00,0.0,0.0
2022-12-20 07:00:00,0.0,0.0
2022-12-20 08:00:00,0.507,507.0
2022-12-20 09:00:00,3.403,3403.0
2022-12-20 10:00:00,6.126,6126.0
2022-12-20 11:00:00,11.164,11164.0
2022-12-20 12:00:00,14.751,14751.0
2022-12-20 13:00:00,15.796,15796.0
2022-12-20 14:00:00,13.404,13404.0
2022-12-20 15:00:00,9.45,9450.0
2022-12-20 16:00:00,5.384,5384.0
2022-12-20 17:00:00,2.428,2428.0
2022-12-20 18:00:00,0.257,257.0
2022-12-20 19:00:00,0.0,0.0
2022-12-21 07:00:00,0.0,0.0
2022-12-21 08:00:00,0.451,451.0
2022-12-21 09:00:00,2.907,2907.0
2022-12-21 10:00:00,8.376,8376.0
2022-12-21 11:00:00,13.465,13465.0
2022-12-21 12:00:00,16.48,16480.0
2022-12-21 13:00:00,16.466,16466.0
2022-12-21 14:00:00,13.247,13247.0
2022-12-21 15:00:00,9.93,9930.0
2022-12-21 16:00:00,5.587,5587.0
2022-12-21 17:00:00,2.302,2302.0
2022-12-21 18:00:00,0.348,348.0
2022-12-21 19:00:00,0.0,0.0
2022-12-22 07:00:00,0.0,0.0
2022-12-22 08:00:00,0.518,518.0
2022-12-22 09:00:00,3.462,3462.0
2022-12-22 10:00:00,8.888,8888.0
2022-12-22 11:00:00,14.271,14271.0
2022-12-22 12:00:00,17.314,17314.0
2022-12-22 13:00:00,17.206,17206.0
2022-12-22 14:00:00,13.717,13717.0
2022-12-22 15:00:00,10.329,10329.0
2022-12-22 16:00:00,5.694,5694.0
2022-12-22 17:00:00,2.41,2410.0
2022-12-22 18:00:00,0.345,345.0
2022-12-22 19:00:00,0.0,0.0
2022-12-23 07:00:00,0.0,0.0
2022-12-23 08:00:00,,
2022-12-23 09:00:00,,
2022-12-23 10:00:00,,
2022-12-23 11:00:00,,
2022-12-23 12:00:00,,
2022-12-23 13:00:00,,
2022-12-23 14:00:00,,
2022-12-23 15:00:00,,
2022-12-23 16:00:00,,
2022-12-23 17:00:00,,
2022-12-23 18:00:00,0.0,0.0
2022-12-23 19:00:00,0.0,0.0
2022-12-24 07:00:00,0.0,0.0
2022-12-24 08:00:00,0.572,572.0
2022-12-24 09:00:00,3.241,3241.0
2022-12-24 10:00:00,8.488,8488.0
2022-12-24 11:00:00,13.782,13782.0
2022-12-24 12:00:00,16.702,16702.0
2022-12-24 13:00:00,16.899,16899.0
2022-12-24 14:00:00,13.636,13636.0
2022-12-24 15:00:00,10.223,10223.0
2022-12-24 16:00:00,5.69,5690.0
2022-12-24 17:00:00,2.379,2379.0
2022-12-24 18:00:00,0.354,354.0
2022-12-24 19:00:00,0.0,0.0
2022-12-25 07:00:00,0.0,0.0
2022-12-25 08:00:00,0.519,519.0
2022-12-25 09:00:00,3.157,3157.0
2022-12-25 10:00:00,8.276,8276.0
2022-12-25 11:00:00,13.621,13621.0
2022-12-25 12:00:00,16.875,16875.0
2022-12-25 13:00:00,17.233,17233.0
2022-12-25 14:00:00,13.996,13996.0
2022-12-25 15:00:00,10.528,10528.0
2022-12-25 16:00:00,5.844,5844.0
2022-12-25 17:00:00,2.474,2474.0
2022-12-25 18:00:00,0.382,382.0
2022-12-25 19:00:00,0.0,0.0
2022-12-26 07:00:00,0.0,0.0
2022-12-26 08:00:00,0.58,580.0
2022-12-26 09:00:00,3.641,3641.0
2022-12-26 10:00:00,8.303,8303.0
2022-12-26 11:00:00,13.158,13158.0
2022-12-26 12:00:00,16.393,16393.0
2022-12-26 13:00:00,16.798,16798.0
2022-12-26 14:00:00,13.538,13538.0
2022-12-26 15:00:00,10.215,10215.0
2022-12-26 16:00:00,5.719,5719.0
2022-12-26 17:00:00,2.446,2446.0
2022-12-26 18:00:00,0.394,394.0
2022-12-26 19:00:00,0.0,0.0
2022-12-27 07:00:00,0.0,0.0
2022-12-27 08:00:00,0.517,517.0
2022-12-27 09:00:00,3.064,3064.0
2022-12-27 10:00:00,7.822,7822.0
2022-12-27 11:00:00,13.115,13115.0
2022-12-27 12:00:00,16.389,16389.0
2022-12-27 13:00:00,16.703,16703.0
2022-12-27 14:00:00,13.607,13607.0
2022-12-27 15:00:00,10.241,10241.0
2022-12-27 16:00:00,5.863,5863.0
2022-12-27 17:00:00,2.47,2470.0
2022-12-27 18:00:00,0.438,438.0
2022-12-27 19:00:00,0.0,0.0
2022-12-28 07:00:00,0.0,0.0
2022-12-28 08:00:00,0.511,511.0
2022-12-28 09:00:00,3.108,3108.0
2022-12-28 10:00:00,7.776,7776.0
2022-12-28 11:00:00,12.74,12740.0
2022-12-28 12:00:00,15.796,15796.0
2022-12-28 13:00:00,16.286,16286.000000000002
2022-12-28 14:00:00,13.148,13148.0
2022-12-28 15:00:00,9.99,9990.0
2022-12-28 16:00:00,5.681,5681.0
2022-12-28 17:00:00,2.465,2465.0
2022-12-28 18:00:00,0.409,409.0
2022-12-28 19:00:00,0.0,0.0
2022-12-29 07:00:00,0.0,0.0
2022-12-29 08:00:00,0.221,221.0
2022-12-29 09:00:00,1.856,1856.0
2022-12-29 10:00:00,5.4,5400.0
2022-12-29 11:00:00,8.67,8670.0
2022-12-29 12:00:00,11.889,11889.0
2022-12-29 13:00:00,12.086,12086.0
2022-12-29 14:00:00,12.806,12806.0
2022-12-29 15:00:00,10.018,10018.0
2022-12-29 16:00:00,5.709,5709.0
2022-12-29 17:00:00,2.491,2491.0
2022-12-29 18:00:00,0.425,425.0
2022-12-29 19:00:00,0.0,0.0
2022-12-30 07:00:00,0.0,0.0
2022-12-30 08:00:00,0.632,632.0
2022-12-30 09:00:00,3.02,3020.0
2022-12-30 10:00:00,7.485,7485.0
2022-12-30 11:00:00,12.021,12021.0
2022-12-30 12:00:00,15.0,15000.0
2022-12-30 13:00:00,16.022,16021.999999999998
2022-12-30 14:00:00,13.148,13148.0
2022-12-30 15:00:00,10.093,10093.0
2022-12-30 16:00:00,5.928,5928.0
2022-12-30 17:00:00,2.581,2581.0
2022-12-30 18:00:00,0.463,463.0
2022-12-30 19:00:00,0.0,0.0
2022-12-31 07:00:00,0.0,0.0
2022-12-31 08:00:00,0.482,482.0
2022-12-31 09:00:00,3.001,3001.0
2022-12-31 10:00:00,7.87,7870.0
2022-12-31 11:00:00,12.932,12932.0
2022-12-31 12:00:00,16.23,16230.0
2022-12-31 13:00:00,16.588,16588.0
2022-12-31 14:00:00,13.497,13497.0
2022-12-31 15:00:00,10.277,10277.0
2022-12-31 16:00:00,5.857,5857.0
2022-12-31 17:00:00,2.449,2449.0
2022-12-31 18:00:00,0.42,420.0
2022-12-31 19:00:00,0.0,0.0
2023-01-01 07:00:00,0.0,0.0
2023-01-01 08:00:00,0.389,389.0
2023-01-01 09:00:00,2.556,2556.0
2023-01-01 10:00:00,5.866,5866.0
2023-01-01 11:00:00,9.611,9611.0
2023-01-01 12:00:00,9.355,9355.0
2023-01-01 13:00:00,7.863,7863.0
2023-01-01 14:00:00,9.941,9941.0
2023-01-01 15:00:00,7.859,7859.0
2023-01-01 16:00:00,5.233,5233.0
2023-01-01 17:00:00,3.057,3057.0
2023-01-01 18:00:00,0.43,430.0
2023-01-01 19:00:00,0.0,0.0
2023-01-02 07:00:00,0.0,0.0
2023-01-02 08:00:00,0.582,582.0
2023-01-02 09:00:00,3.79,3790.0
2023-01-02 10:00:00,6.169,6169.0
2023-01-02 11:00:00,13.653,13653.0
2023-01-02 12:00:00,11.133,11133.0
2023-01-02 13:00:00,9.738,9738.0
2023-01-02 14:00:00,9.2,9200.0
2023-01-02 15:00:00,7.199,7199.0
2023-01-02 16:00:00,5.17,5170.0
2023-01-02 17:00:00,1.714,1714.0
2023-01-02 18:00:00,0.533,533.0
2023-01-02 19:00:00,0.0,0.0
2023-01-03 07:00:00,0.0,0.0
2023-01-03 08:00:00,0.514,514.0
2023-01-03 09:00:00,2.436,2436.0
2023-01-03 10:00:00,4.741,4741.0
2023-01-03 11:00:00,6.001,6001.0
2023-01-03 12:00:00,8.441,8441.0
2023-01-03 13:00:00,9.847,9847.0
2023-01-03 14:00:00,7.577,7577.0
2023-01-03 15:00:00,4.471,4471.0
2023-01-03 16:00:00,3.542,3542.0
2023-01-03 17:00:00,2.623,2623.0
2023-01-03 18:00:00,0.3,300.0
2023-01-03 19:00:00,0.0,0.0
2023-01-04 07:00:00,0.0,0.0
2023-01-04 08:00:00,0.042,42.0
2023-01-04 09:00:00,0.686,686.0
2023-01-04 10:00:00,2.514,2514.0
2023-01-04 11:00:00,8.003,8003.0
2023-01-04 12:00:00,13.488,13488.0
2023-01-04 13:00:00,15.208,15208.0
2023-01-04 14:00:00,11.318,11318.0
2023-01-04 15:00:00,9.8,9800.0
2023-01-04 16:00:00,5.94,5940.0
2023-01-04 17:00:00,2.657,2657.0
2023-01-04 18:00:00,0.687,687.0
2023-01-04 19:00:00,0.0,0.0
2023-01-05 07:00:00,0.0,0.0
2023-01-05 08:00:00,0.257,257.0
2023-01-05 09:00:00,2.696,2696.0
2023-01-05 10:00:00,6.378,6378.0
2023-01-05 11:00:00,10.522,10522.0
2023-01-05 12:00:00,15.258,15258.0
2023-01-05 13:00:00,16.134,16134.0
2023-01-05 14:00:00,13.716,13716.0
2023-01-05 15:00:00,10.339,10339.0
2023-01-05 16:00:00,6.157,6157.0
2023-01-05 17:00:00,2.753,2753.0
2023-01-05 18:00:00,0.496,496.0
2023-01-05 19:00:00,0.0,0.0
2023-01-06 07:00:00,0.0,0.0
2023-01-06 08:00:00,0.482,482.0
2023-01-06 09:00:00,2.707,2707.0
2023-01-06 10:00:00,7.651,7651.0
2023-01-06 11:00:00,12.804,12804.0
2023-01-06 12:00:00,16.64,16640.0
2023-01-06 13:00:00,13.741,13741.0
2023-01-06 14:00:00,14.153,14153.0
2023-01-06 15:00:00,10.769,10769.0
2023-01-06 16:00:00,6.094,6094.0
2023-01-06 17:00:00,2.763,2763.0
2023-01-06 18:00:00,0.503,503.0
2023-01-06 19:00:00,0.0,0.0
2023-01-07 07:00:00,0.0,0.0
2023-01-07 08:00:00,0.256,256.0
2023-01-07 09:00:00,2.056,2056.0
2023-01-07 10:00:00,4.121,4121.0
2023-01-07 11:00:00,10.242,10242.0
2023-01-07 12:00:00,10.788,10788.0
2023-01-07 13:00:00,11.324,11324.0
2023-01-07 14:00:00,10.087,10087.0
2023-01-07 15:00:00,7.835,7835.0
2023-01-07 16:00:00,5.957,5957.0
2023-01-07 17:00:00,2.916,2916.0
2023-01-07 18:00:00,0.563,563.0
2023-01-07 19:00:00,0.0,0.0
2023-01-08 07:00:00,0.0,0.0
2023-01-08 08:00:00,0.034,34.0
2023-01-08 09:00:00,0.634,634.0
2023-01-08 10:00:00,1.934,1934.0
2023-01-08 11:00:00,2.595,2595.0
2023-01-08 12:00:00,2.707,2707.0
2023-01-08 13:00:00,3.171,3171.0
2023-01-08 14:00:00,4.253,4253.0
2023-01-08 15:00:00,3.963,3963.0
2023-01-08 16:00:00,2.529,2529.0
2023-01-08 17:00:00,1.07,1070.0
2023-01-08 18:00:00,0.084,84.0
2023-01-08 19:00:00,0.0,0.0
2023-01-09 07:00:00,0.0,0.0
2023-01-09 08:00:00,0.097,97.0
2023-01-09 09:00:00,1.31,1310.0
2023-01-09 10:00:00,3.154,3154.0
2023-01-09 11:00:00,3.812,3812.0
2023-01-09 12:00:00,4.86,4860.0
2023-01-09 13:00:00,5.851,5851.0
2023-01-09 14:00:00,5.603,5603.0
2023-01-09 15:00:00,2.664,2664.0
2023-01-09 16:00:00,1.514,1514.0
2023-01-09 17:00:00,0.449,449.0
2023-01-09 18:00:00,0.058,58.0
2023-01-09 19:00:00,0.0,0.0
2023-01-10 07:00:00,0.0,0.0
2023-01-10 08:00:00,0.008,8.0
2023-01-10 09:00:00,0.754,754.0
2023-01-10 10:00:00,2.083,2083.0
2023-01-10 11:00:00,2.861,2861.0
2023-01-10 12:00:00,1.569,1569.0
2023-01-10 13:00:00,2.413,2413.0
2023-01-10 14:00:00,1.793,1793.0
2023-01-10 15:00:00,1.549,1549.0
2023-01-10 16:00:00,0.914,914.0
2023-01-10 17:00:00,0.999,999.0
2023-01-10 18:00:00,0.138,138.0
2023-01-10 19:00:00,0.0,0.0
2023-01-11 07:00:00,0.0,0.0
2023-01-11 08:00:00,0.0,0.0
2023-01-11 09:00:00,0.775,775.0
2023-01-11 10:00:00,1.472,1472.0
2023-01-11 11:00:00,2.011,2011.0
2023-01-11 12:00:00,4.687,4687.0
2023-01-11 13:00:00,4.804,4804.0
2023-01-11 14:00:00,6.741,6741.0
2023-01-11 15:00:00,6.238,6238.0
2023-01-11 16:00:00,4.425,4425.0
2023-01-11 17:00:00,1.383,1383.0
2023-01-11 18:00:00,0.165,165.0
2023-01-11 19:00:00,0.0,0.0
2023-01-12 07:00:00,0.0,0.0
2023-01-12 08:00:00,0.0,0.0
2023-01-12 09:00:00,0.224,224.0
2023-01-12 10:00:00,0.545,545.0
2023-01-12 11:00:00,1.464,1464.0
2023-01-12 12:00:00,1.565,1565.0
2023-01-12 13:00:00,1.503,1503.0
2023-01-12 14:00:00,1.008,1008.0
2023-01-12 15:00:00,1.097,1097.0
2023-01-12 16:00:00,0.842,842.0
2023-01-12 17:00:00,0.796,796.0
2023-01-12 18:00:00,0.075,75.0
2023-01-12 19:00:00,0.0,0.0
2023-01-13 07:00:00,0.0,0.0
2023-01-13 08:00:00,0.194,194.0
2023-01-13 09:00:00,0.485,485.0
2023-01-13 10:00:00,1.182,1182.0
2023-01-13 11:00:00,3.303,3303.0
2023-01-13 12:00:00,4.972,4972.0
2023-01-13 13:00:00,2.277,2277.0
2023-01-13 14:00:00,1.474,1474.0
2023-01-13 15:00:00,1.036,1036.0
2023-01-13 16:00:00,0.862,862.0
2023-01-13 17:00:00,0.448,448.0
2023-01-13 18:00:00,0.127,127.0
2023-01-13 19:00:00,0.0,0.0
2023-01-14 07:00:00,0.0,0.0
2023-01-14 08:00:00,0.316,316.0
2023-01-14 09:00:00,2.024,2024.0
2023-01-14 10:00:00,5.211,5211.0
2023-01-14 11:00:00,6.713,6713.0
2023-01-14 12:00:00,6.408,6408.0
2023-01-14 13:00:00,14.179,14179.0
2023-01-14 14:00:00,9.968,9968.0
2023-01-14 15:00:00,9.093,9093.0
2023-01-14 16:00:00,6.797,6797.0
2023-01-14 17:00:00,3.205,3205.0
2023-01-14 18:00:00,0.614,614.0
2023-01-14 19:00:00,0.0,0.0
2023-01-15 07:00:00,0.0,0.0
2023-01-15 08:00:00,0.091,91.0
2023-01-15 09:00:00,1.261,1261.0
2023-01-15 10:00:00,2.986,2986.0
2023-01-15 11:00:00,8.291,8291.0
2023-01-15 12:00:00,12.626,12626.0
2023-01-15 13:00:00,3.81,3810.0
2023-01-15 14:00:00,3.795,3795.0
2023-01-15 15:00:00,4.689,4689.0
2023-01-15 16:00:00,2.52,2520.0
2023-01-15 17:00:00,1.826,1826.0
2023-01-15 18:00:00,0.221,221.0
2023-01-15 19:00:00,0.0,0.0
2023-01-16 07:00:00,0.0,0.0
2023-01-16 08:00:00,0.047,47.0
2023-01-16 09:00:00,1.005,1005.0
2023-01-16 10:00:00,1.769,1769.0
2023-01-16 11:00:00,2.997,2997.0
2023-01-16 12:00:00,4.825,4825.0
2023-01-16 13:00:00,5.254,5254.0
2023-01-16 14:00:00,5.366,5366.0
2023-01-16 15:00:00,3.638,3638.0
2023-01-16 16:00:00,2.904,2904.0
2023-01-16 17:00:00,1.877,1877.0
2023-01-16 18:00:00,0.333,333.0
2023-01-16 19:00:00,0.0,0.0
2023-01-17 07:00:00,0.0,0.0
2023-01-17 08:00:00,,
2023-01-17 09:00:00,,
2023-01-17 10:00:00,,
2023-01-17 11:00:00,,
2023-01-17 12:00:00,,
2023-01-17 13:00:00,,
2023-01-17 14:00:00,,
2023-01-17 15:00:00,,
2023-01-17 16:00:00,,
2023-01-17 17:00:00,,
2023-01-17 18:00:00,0.0,0.0
2023-01-17 19:00:00,0.0,0.0
2023-01-18 07:00:00,0.0,0.0
2023-01-18 08:00:00,0.747,747.0
2023-01-18 09:00:00,4.509,4509.0
2023-01-18 10:00:00,7.577,7577.0
2023-01-18 11:00:00,13.095,13095.0
2023-01-18 12:00:00,17.78,17780.0
2023-01-18 13:00:00,18.442,18442.0
2023-01-18 14:00:00,15.427,15427.0
2023-01-18 15:00:00,11.951,11951.0
2023-01-18 16:00:00,7.182,7182.0
2023-01-18 17:00:00,3.355,3355.0
2023-01-18 18:00:00,0.699,699.0
2023-01-18 19:00:00,0.0,0.0
2023-01-19 07:00:00,0.0,0.0
2023-01-19 08:00:00,0.453,453.0
2023-01-19 09:00:00,2.892,2892.0
2023-01-19 10:00:00,7.767,7767.0
2023-01-19 11:00:00,13.153,13153.0
2023-01-19 12:00:00,16.997,16997.0
2023-01-19 13:00:00,17.933,17933.0
2023-01-19 14:00:00,15.234,15234.0
2023-01-19 15:00:00,11.89,11890.0
2023-01-19 16:00:00,7.096,7096.0
2023-01-19 17:00:00,3.236,3236.0
2023-01-19 18:00:00,0.715,715.0
2023-01-19 19:00:00,0.001,1.0
2023-01-20 07:00:00,0.0,0.0
2023-01-20 08:00:00,,
2023-01-20 09:00:00,,
2023-01-20 10:00:00,,
2023-01-20 11:00:00,,
2023-01-20 12:00:00,,
2023-01-20 13:00:00,,
2023-01-20 14:00:00,,
2023-01-20 15:00:00,,
2023-01-20 16:00:00,,
2023-01-20 17:00:00,,
2023-01-20 18:00:00,0.0,0.0
2023-01-20 19:00:00,0.0,0.0
2023-01-21 07:00:00,0.0,0.0
2023-01-21 08:00:00,,
2023-01-21 09:00:00,,
2023-01-21 10:00:00,,
2023-01-21 11:00:00,,
2023-01-21 12:00:00,,
2023-01-21 13:00:00,,
2023-01-21 14:00:00,,
2023-01-21 15:00:00,,
2023-01-21 16:00:00,,
2023-01-21 17:00:00,,
2023-01-21 18:00:00,0.0,0.0
2023-01-21 19:00:00,0.0,0.0
2023-01-22 07:00:00,0.0,0.0
2023-01-22 08:00:00,,
2023-01-22 09:00:00,,
2023-01-22 10:00:00,,
2023-01-22 11:00:00,,
2023-01-22 12:00:00,,
2023-01-22 13:00:00,,
2023-01-22 14:00:00,,
2023-01-22 15:00:00,,
2023-01-22 16:00:00,,
2023-01-22 17:00:00,,
2023-01-22 18:00:00,0.0,0.0
2023-01-22 19:00:00,0.0,0.0
2023-01-23 07:00:00,0.0,0.0
2023-01-23 08:00:00,0.419,419.0
2023-01-23 09:00:00,2.958,2958.0
2023-01-23 10:00:00,8.127,8127.000000000001
2023-01-23 11:00:00,12.953,12953.0
2023-01-23 12:00:00,13.904,13904.0
2023-01-23 13:00:00,9.572,9572.0
2023-01-23 14:00:00,3.806,3806.0
2023-01-23 15:00:00,2.45,2450.0
2023-01-23 16:00:00,2.934,2934.0
2023-01-23 17:00:00,1.891,1891.0
2023-01-23 18:00:00,0.438,438.0
2023-01-23 19:00:00,0.0,0.0
2023-01-24 07:00:00,0.0,0.0
2023-01-24 08:00:00,0.178,178.0
2023-01-24 09:00:00,1.803,1803.0
2023-01-24 10:00:00,5.261,5261.0
2023-01-24 11:00:00,12.095,12095.0
2023-01-24 12:00:00,18.678,18678.0
2023-01-24 13:00:00,19.728,19728.0
2023-01-24 14:00:00,16.696,16696.0
2023-01-24 15:00:00,13.023,13023.0
2023-01-24 16:00:00,8.043,8042.999999999999
2023-01-24 17:00:00,3.923,3923.0
2023-01-24 18:00:00,0.953,953.0
2023-01-24 19:00:00,0.007,7.0
2023-01-25 07:00:00,0.0,0.0
2023-01-25 08:00:00,0.452,452.0
2023-01-25 09:00:00,2.934,2934.0
2023-01-25 10:00:00,6.477,6477.0
2023-01-25 11:00:00,8.701,8701.0
2023-01-25 12:00:00,10.308,10308.0
2023-01-25 13:00:00,10.223,10223.0
2023-01-25 14:00:00,6.583,6583.0
2023-01-25 15:00:00,7.589,7589.0
2023-01-25 16:00:00,,
2023-01-25 17:00:00,,
2023-01-25 18:00:00,0.0,0.0
2023-01-25 19:00:00,0.0,0.0
2023-01-26 07:00:00,0.0,0.0
2023-01-26 08:00:00,,
2023-01-26 09:00:00,,
2023-01-26 10:00:00,,
2023-01-26 11:00:00,,
2023-01-26 12:00:00,,
2023-01-26 13:00:00,,
2023-01-26 14:00:00,,
2023-01-26 15:00:00,,
2023-01-26 16:00:00,,
2023-01-26 17:00:00,,
2023-01-26 18:00:00,0.0,0.0
2023-01-26 19:00:00,0.0,0.0
2023-01-27 07:00:00,0.0,0.0
2023-01-27 08:00:00,0.536,536.0
2023-01-27 09:00:00,2.489,2489.0
2023-01-27 10:00:00,4.82,4820.0
2023-01-27 11:00:00,5.438,5438.0
2023-01-27 12:00:00,6.267,6267.0
2023-01-27 13:00:00,5.859,5859.0
2023-01-27 14:00:00,9.709,9709.0
2023-01-27 15:00:00,13.254,13254.0
2023-01-27 16:00:00,8.588,8588.0
2023-01-27 17:00:00,4.986,4986.0
2023-01-27 18:00:00,1.097,1097.0
2023-01-27 19:00:00,0.005,5.0
2023-01-28 07:00:00,0.0,0.0
2023-01-28 08:00:00,0.48,480.0
2023-01-28 09:00:00,3.247,3247.0
2023-01-28 10:00:00,8.496,8496.0
2023-01-28 11:00:00,14.37,14370.0
2023-01-28 12:00:00,18.634,18634.0
2023-01-28 13:00:00,19.655,19655.0
2023-01-28 14:00:00,16.796,16796.0
2023-01-28 15:00:00,13.122,13122.0
2023-01-28 16:00:00,8.272,8272.0
2023-01-28 17:00:00,4.078,4078.000000000001
2023-01-28 18:00:00,1.035,1035.0
2023-01-28 19:00:00,0.01,10.0
2023-01-29 07:00:00,0.0,0.0
2023-01-29 08:00:00,0.504,504.0
