Time,generation(kWh),power(W)
2022-12-08 18:00:00,0.269,269.0
2022-12-08 19:00:00,0.0,0.0
2022-12-09 07:00:00,0.0,0.0
2022-12-09 08:00:00,1.574,1574.0
2022-12-09 09:00:00,4.585,4585.0
2022-12-09 10:00:00,8.193,8193.0
2022-12-09 11:00:00,10.901,10901.0
2022-12-09 12:00:00,13.001,13001.0
2022-12-09 13:00:00,13.492,13492.0
2022-12-09 14:00:00,11.657,11657.0
2022-12-09 15:00:00,9.201,9201.0
2022-12-09 16:00:00,5.102,5102.0
2022-12-09 17:00:00,1.938,1938.0
2022-12-09 18:00:00,0.231,231.0
2022-12-09 19:00:00,0.0,0.0
2022-12-10 07:00:00,0.0,0.0
2022-12-10 08:00:00,1.265,1265.0
2022-12-10 09:00:00,3.301,3301.0
2022-12-10 10:00:00,7.409,7409.0
2022-12-10 11:00:00,10.831,10831.0
2022-12-10 12:00:00,12.894,12894.0
2022-12-10 13:00:00,13.248,13248.0
2022-12-10 14:00:00,11.541,11541.0
2022-12-10 15:00:00,9.183,9183.0
2022-12-10 16:00:00,5.405,5405.0
2022-12-10 17:00:00,2.026,2026.0
2022-12-10 18:00:00,0.242,242.0
2022-12-10 19:00:00,0.0,0.0
2022-12-11 07:00:00,0.0,0.0
2022-12-11 08:00:00,0.994,994.0
2022-12-11 09:00:00,2.89,2890.0
2022-12-11 10:00:00,8.095,8095.0
2022-12-11 11:00:00,11.146,11146.0
2022-12-11 12:00:00,13.292,13292.0
2022-12-11 13:00:00,13.731,13731.0
2022-12-11 14:00:00,7.096,7096.0
2022-12-11 15:00:00,3.663,3663.0
2022-12-11 16:00:00,4.781,4781.0
2022-12-11 17:00:00,1.615,1615.0
2022-12-11 18:00:00,0.124,124.0
2022-12-11 19:00:00,0.0,0.0
2022-12-12 07:00:00,0.0,0.0
2022-12-12 08:00:00,0.542,542.0
2022-12-12 09:00:00,3.647,3647.0
2022-12-12 10:00:00,7.083,7083.0
2022-12-12 11:00:00,8.947,8947.0
2022-12-12 12:00:00,12.607,12607.0
2022-12-12 13:00:00,10.612,10612.0
2022-12-12 14:00:00,11.942,11942.0
2022-12-12 15:00:00,8.544,8544.0
2022-12-12 16:00:00,5.728,5728.0
2022-12-12 17:00:00,1.87,1870.0
2022-12-12 18:00:00,0.145,145.0
2022-12-12 19:00:00,0.0,0.0
2022-12-13 07:00:00,0.0,0.0
2022-12-13 08:00:00,0.418,418.0
2022-12-13 09:00:00,1.662,1662.0
2022-12-13 10:00:00,4.167,4167.0
2022-12-13 11:00:00,6.369,6369.0
2022-12-13 12:00:00,7.673,7673.0
2022-12-13 13:00:00,9.495,9495.0
2022-12-13 14:00:00,7.914,7914.0
2022-12-13 15:00:00,2.335,2335.0
2022-12-13 16:00:00,2.413,2413.0
2022-12-13 17:00:00,0.944,944.0
2022-12-13 18:00:00,0.048,48.0
2022-12-13 19:00:00,0.0,0.0
2022-12-14 07:00:00,0.0,0.0
2022-12-14 08:00:00,0.228,228.0
2022-12-14 09:00:00,1.271,1271.0
2022-12-14 10:00:00,2.219,2219.0
2022-12-14 11:00:00,2.834,2834.0
2022-12-14 12:00:00,4.248,4248.0
2022-12-14 13:00:00,3.841,3841.0
2022-12-14 14:00:00,3.115,3115.0
2022-12-14 15:00:00,1.896,1896.0
2022-12-14 16:00:00,1.365,1365.0
2022-12-14 17:00:00,0.92,920.0
2022-12-14 18:00:00,0.046,46.0
2022-12-14 19:00:00,0.0,0.0
2022-12-15 07:00:00,0.0,0.0
2022-12-15 08:00:00,0.18,180.0
2022-12-15 09:00:00,0.885,885.0
2022-12-15 10:00:00,1.697,1697.0
2022-12-15 11:00:00,3.118,3118.0
2022-12-15 12:00:00,5.364,5364.0
2022-12-15 13:00:00,5.863,5863.0
2022-12-15 14:00:00,4.554,4554.0
2022-12-15 15:00:00,3.591,3591.0
2022-12-15 16:00:00,2.427,2427.0
2022-12-15 17:00:00,0.881,881.0
2022-12-15 18:00:00,0.038,38.0
2022-12-15 19:00:00,0.0,0.0
2022-12-16 07:00:00,0.0,0.0
2022-12-16 08:00:00,0.159,159.0
2022-12-16 09:00:00,0.571,571.0
2022-12-16 10:00:00,1.308,1308.0
2022-12-16 11:00:00,1.985,1985.0
2022-12-16 12:00:00,2.605,2605.0
2022-12-16 13:00:00,3.122,3122.0
2022-12-16 14:00:00,4.105,4105.0
2022-12-16 15:00:00,2.989,2989.0
2022-12-16 16:00:00,2.007,2007.0
2022-12-16 17:00:00,0.643,643.0
2022-12-16 18:00:00,0.02,20.0
2022-12-16 19:00:00,0.0,0.0
2022-12-17 07:00:00,0.0,0.0
2022-12-17 08:00:00,0.268,268.0
2022-12-17 09:00:00,1.574,1574.0
2022-12-17 10:00:00,3.2,3200.0
2022-12-17 11:00:00,4.923,4923.0
2022-12-17 12:00:00,5.673,5673.0
2022-12-17 13:00:00,5.597,5597.0
2022-12-17 14:00:00,4.867,4867.0
2022-12-17 15:00:00,5.289,5289.0
2022-12-17 16:00:00,3.862,3862.0
2022-12-17 17:00:00,2.23,2230.0
2022-12-17 18:00:00,0.17,170.0
2022-12-17 19:00:00,0.0,0.0
2022-12-18 07:00:00,0.0,0.0
2022-12-18 08:00:00,0.365,365.0
2022-12-18 09:00:00,3.476,3476.0
2022-12-18 10:00:00,9.292,9292.0
2022-12-18 11:00:00,11.206,11206.0
2022-12-18 12:00:00,13.203,13203.0
2022-12-18 13:00:00,14.049,14049.0
2022-12-18 14:00:00,12.266,12266.0
2022-12-18 15:00:00,10.007,10007.0
2022-12-18 16:00:00,5.766,5766.0
2022-12-18 17:00:00,2.057,2057.0
2022-12-18 18:00:00,0.277,277.0
2022-12-18 19:00:00,0.0,0.0
2022-12-19 07:00:00,0.0,0.0
2022-12-19 08:00:00,0.528,528.0
2022-12-19 09:00:00,3.113,3113.0
2022-12-19 10:00:00,7.221,7221.0
2022-12-19 11:00:00,11.14,11140.0
2022-12-19 12:00:00,12.913,12913.0
2022-12-19 13:00:00,13.551,13551.0
2022-12-19 14:00:00,11.864,11864.0
2022-12-19 15:00:00,9.677,9677.0
2022-12-19 16:00:00,5.58,5580.0
2022-12-19 17:00:00,2.007,2007.0
2022-12-19 18:00:00,0.268,268.0
2022-12-19 19:00:00,0.0,0.0
2022-12-20 07:00:00,0.0,0.0
2022-12-20 08:00:00,0.755,755.0
2022-12-20 09:00:00,3.688,3688.0
2022-12-20 10:00:00,5.987,5987.0
2022-12-20 11:00:00,9.886,9886.0
2022-12-20 12:00:00,12.535,12535.0
2022-12-20 13:00:00,13.628,13628.0
2022-12-20 14:00:00,12.001,12001.0
2022-12-20 15:00:00,8.692,8692.0
2022-12-20 16:00:00,5.142,5142.0
2022-12-20 17:00:00,2.105,2105.0
2022-12-20 18:00:00,0.244,244.0
2022-12-20 19:00:00,0.0,0.0
2022-12-21 07:00:00,0.0,0.0
2022-12-21 08:00:00,0.733,733.0
2022-12-21 09:00:00,3.325,3325.0
2022-12-21 10:00:00,7.459,7459.0
2022-12-21 11:00:00,10.734,10734.0
2022-12-21 12:00:00,12.506,12506.0
2022-12-21 13:00:00,13.057,13057.0
2022-12-21 14:00:00,11.495,11495.0
2022-12-21 15:00:00,9.366,9366.0
2022-12-21 16:00:00,5.392,5392.0
2022-12-21 17:00:00,2.004,2004.0
2022-12-21 18:00:00,0.314,314.0
2022-12-21 19:00:00,0.0,0.0
2022-12-22 07:00:00,0.0,0.0
2022-12-22 08:00:00,1.084,1084.0
2022-12-22 09:00:00,4.169,4169.0
2022-12-22 10:00:00,7.842,7842.0
2022-12-22 11:00:00,11.229,11229.0
2022-12-22 12:00:00,12.895,12895.0
2022-12-22 13:00:00,13.569,13569.0
2022-12-22 14:00:00,11.897,11897.0
2022-12-22 15:00:00,9.783,9783.0
2022-12-22 16:00:00,5.634,5634.0
2022-12-22 17:00:00,2.07,2070.0
2022-12-22 18:00:00,0.306,306.0
2022-12-22 19:00:00,0.0,0.0
2022-12-23 07:00:00,0.0,0.0
2022-12-23 08:00:00,,
2022-12-23 09:00:00,,
2022-12-23 10:00:00,,
2022-12-23 11:00:00,,
2022-12-23 12:00:00,,
2022-12-23 13:00:00,,
2022-12-23 14:00:00,,
2022-12-23 15:00:00,,
2022-12-23 16:00:00,,
2022-12-23 17:00:00,,
2022-12-23 18:00:00,0.0,0.0
2022-12-23 19:00:00,0.0,0.0
2022-12-24 07:00:00,0.0,0.0
2022-12-24 08:00:00,0.962,962.0
2022-12-24 09:00:00,3.994,3994.0
2022-12-24 10:00:00,7.571,7571.0
2022-12-24 11:00:00,10.936,10936.0
2022-12-24 12:00:00,12.618,12618.0
2022-12-24 13:00:00,13.335,13335.0
2022-12-24 14:00:00,11.802,11802.0
2022-12-24 15:00:00,9.631,9631.0
2022-12-24 16:00:00,5.631,5631.0
2022-12-24 17:00:00,2.087,2087.0
2022-12-24 18:00:00,0.311,311.0
2022-12-24 19:00:00,0.0,0.0
2022-12-25 07:00:00,0.0,0.0
2022-12-25 08:00:00,0.921,921.0
2022-12-25 09:00:00,3.907,3907.0
2022-12-25 10:00:00,7.441,7441.0
2022-12-25 11:00:00,10.778,10778.0
2022-12-25 12:00:00,12.664,12664.0
2022-12-25 13:00:00,13.579,13579.0
2022-12-25 14:00:00,12.011,12011.0
2022-12-25 15:00:00,9.843,9843.0
2022-12-25 16:00:00,5.791,5791.0
2022-12-25 17:00:00,2.138,2138.0
2022-12-25 18:00:00,0.341,341.0
2022-12-25 19:00:00,0.0,0.0
2022-12-26 07:00:00,0.0,0.0
2022-12-26 08:00:00,0.826,826.0
2022-12-26 09:00:00,4.382,4382.0
2022-12-26 10:00:00,7.496,7496.0
2022-12-26 11:00:00,10.52,10520.0
2022-12-26 12:00:00,12.365,12365.0
2022-12-26 13:00:00,13.248,13248.0
2022-12-26 14:00:00,11.753,11753.0
2022-12-26 15:00:00,9.581,9581.0
2022-12-26 16:00:00,5.558,5558.0
2022-12-26 17:00:00,2.195,2195.0
2022-12-26 18:00:00,0.36,360.0
2022-12-26 19:00:00,0.0,0.0
2022-12-27 07:00:00,0.0,0.0
2022-12-27 08:00:00,0.774,774.0
2022-12-27 09:00:00,3.781,3781.0
2022-12-27 10:00:00,7.04,7040.0
2022-12-27 11:00:00,10.503,10503.0
2022-12-27 12:00:00,12.47,12470.0
2022-12-27 13:00:00,13.162,13162.0
2022-12-27 14:00:00,11.792,11792.0
2022-12-27 15:00:00,9.64,9640.0
2022-12-27 16:00:00,5.778,5778.0
2022-12-27 17:00:00,2.306,2306.0
2022-12-27 18:00:00,0.424,424.0
2022-12-27 19:00:00,0.0,0.0
2022-12-28 07:00:00,0.0,0.0
2022-12-28 08:00:00,0.723,723.0
2022-12-28 09:00:00,3.753,3753.0
2022-12-28 10:00:00,7.119,7119.0
2022-12-28 11:00:00,10.4,10400.0
2022-12-28 12:00:00,12.292,12292.0
2022-12-28 13:00:00,13.074,13074.0
2022-12-28 14:00:00,11.606,11606.0
2022-12-28 15:00:00,9.487,9487.0
2022-12-28 16:00:00,5.526,5526.0
2022-12-28 17:00:00,2.244,2244.0
2022-12-28 18:00:00,0.376,376.0
2022-12-28 19:00:00,0.0,0.0
2022-12-29 07:00:00,0.0,0.0
2022-12-29 08:00:00,0.326,326.0
2022-12-29 09:00:00,2.487,2487.0
2022-12-29 10:00:00,5.521,5521.0
2022-12-29 11:00:00,8.704,8704.0
2022-12-29 12:00:00,11.033,11033.0
2022-12-29 13:00:00,11.133,11133.0
2022-12-29 14:00:00,11.285,11285.0
2022-12-29 15:00:00,9.446,9446.0
2022-12-29 16:00:00,5.546,5546.0
2022-12-29 17:00:00,2.281,2281.0
2022-12-29 18:00:00,0.397,397.0
2022-12-29 19:00:00,0.0,0.0
2022-12-30 07:00:00,0.0,0.0
2022-12-30 08:00:00,0.713,713.0
2022-12-30 09:00:00,3.667,3667.0
2022-12-30 10:00:00,7.01,7010.0
2022-12-30 11:00:00,10.242,10242.0
2022-12-30 12:00:00,12.114,12114.0
2022-12-30 13:00:00,12.882,12882.0
2022-12-30 14:00:00,11.644,11644.0
2022-12-30 15:00:00,9.62,9620.0
2022-12-30 16:00:00,5.805,5805.0
2022-12-30 17:00:00,2.386,2386.0
2022-12-30 18:00:00,0.425,425.0
2022-12-30 19:00:00,0.0,0.0
2022-12-31 07:00:00,0.0,0.0
2022-12-31 08:00:00,0.728,728.0
2022-12-31 09:00:00,3.765,3765.0
2022-12-31 10:00:00,7.179,7179.0
2022-12-31 11:00:00,10.507,10507.0
2022-12-31 12:00:00,12.613,12613.0
2022-12-31 13:00:00,13.356,13356.0
2022-12-31 14:00:00,11.956,11956.0
2022-12-31 15:00:00,9.751,9751.0
2022-12-31 16:00:00,5.801,5801.0
2022-12-31 17:00:00,2.24,2240.0
2022-12-31 18:00:00,0.435,435.0
2022-12-31 19:00:00,0.0,0.0
2023-01-01 07:00:00,0.0,0.0
2023-01-01 08:00:00,0.563,563.0
2023-01-01 09:00:00,2.895,2895.0
2023-01-01 10:00:00,6.52,6520.0
2023-01-01 11:00:00,9.626,9626.0
2023-01-01 12:00:00,9.743,9743.0
2023-01-01 13:00:00,8.512,8512.0
2023-01-01 14:00:00,10.266,10266.0
2023-01-01 15:00:00,8.14,8140.0
2023-01-01 16:00:00,5.37,5370.0
2023-01-01 17:00:00,3.054,3054.0
2023-01-01 18:00:00,0.43,430.0
2023-01-01 19:00:00,0.0,0.0
2023-01-02 07:00:00,0.0,0.0
2023-01-02 08:00:00,0.925,925.0
2023-01-02 09:00:00,4.118,4118.0
2023-01-02 10:00:00,6.593,6593.0
2023-01-02 11:00:00,11.488,11488.0
2023-01-02 12:00:00,9.98,9980.0
2023-01-02 13:00:00,9.809,9809.0
2023-01-02 14:00:00,9.661,9661.0
2023-01-02 15:00:00,7.598,7598.0
2023-01-02 16:00:00,5.178,5178.0
2023-01-02 17:00:00,1.947,1947.0
2023-01-02 18:00:00,0.504,504.0
2023-01-02 19:00:00,0.0,0.0
2023-01-03 07:00:00,0.0,0.0
2023-01-03 08:00:00,0.801,801.0
2023-01-03 09:00:00,2.728,2728.0
2023-01-03 10:00:00,5.133,5133.0
2023-01-03 11:00:00,6.676,6676.0
2023-01-03 12:00:00,9.148,9148.0
2023-01-03 13:00:00,10.286,10286.0
2023-01-03 14:00:00,7.895,7895.0
2023-01-03 15:00:00,4.714,4714.0
2023-01-03 16:00:00,3.81,3810.0
2023-01-03 17:00:00,2.582,2582.0
2023-01-03 18:00:00,0.249,249.0
2023-01-03 19:00:00,0.0,0.0
2023-01-04 07:00:00,0.0,0.0
2023-01-04 08:00:00,0.086,86.0
2023-01-04 09:00:00,0.932,932.0
2023-01-04 10:00:00,3.085,3085.0
2023-01-04 11:00:00,8.71,8710.0
2023-01-04 12:00:00,12.138,12138.0
2023-01-04 13:00:00,12.974,12974.0
2023-01-04 14:00:00,11.313,11313.0
2023-01-04 15:00:00,10.222,10222.0
2023-01-04 16:00:00,6.311,6311.0
2023-01-04 17:00:00,2.803,2803.0
2023-01-04 18:00:00,0.647,647.0
2023-01-04 19:00:00,0.0,0.0
2023-01-05 07:00:00,0.0,0.0
2023-01-05 08:00:00,0.41,410.0
2023-01-05 09:00:00,3.026,3026.0
2023-01-05 10:00:00,6.827,6827.0
2023-01-05 11:00:00,9.686,9686.0
2023-01-05 12:00:00,12.576,12576.0
2023-01-05 13:00:00,13.569,13569.0
2023-01-05 14:00:00,12.402,12402.0
2023-01-05 15:00:00,9.969,9969.0
2023-01-05 16:00:00,6.296,6296.0
2023-01-05 17:00:00,2.599,2599.0
2023-01-05 18:00:00,0.484,484.0
2023-01-05 19:00:00,0.0,0.0
2023-01-06 07:00:00,0.0,0.0
2023-01-06 08:00:00,0.724,724.0
2023-01-06 09:00:00,3.632,3632.0
2023-01-06 10:00:00,7.125,7125.0
2023-01-06 11:00:00,10.605,10605.0
2023-01-06 12:00:00,13.121,13121.0
2023-01-06 13:00:00,11.451,11451.0
2023-01-06 14:00:00,12.787,12787.0
2023-01-06 15:00:00,10.233,10233.0
2023-01-06 16:00:00,6.505,6505.0
2023-01-06 17:00:00,2.58,2580.0
2023-01-06 18:00:00,0.478,478.0
2023-01-06 19:00:00,0.0,0.0
2023-01-07 07:00:00,0.0,0.0
2023-01-07 08:00:00,0.428,428.0
2023-01-07 09:00:00,2.409,2409.0
2023-01-07 10:00:00,4.574,4574.0
2023-01-07 11:00:00,10.008,10008.0
2023-01-07 12:00:00,10.494,10494.0
2023-01-07 13:00:00,11.043,11043.0
2023-01-07 14:00:00,10.282,10282.0
2023-01-07 15:00:00,8.178,8178.0
2023-01-07 16:00:00,6.426,6426.0
2023-01-07 17:00:00,2.861,2861.0
2023-01-07 18:00:00,0.499,499.0
2023-01-07 19:00:00,0.0,0.0
2023-01-08 07:00:00,0.0,0.0
2023-01-08 08:00:00,0.108,108.0
2023-01-08 09:00:00,0.927,927.0
2023-01-08 10:00:00,2.262,2262.0
2023-01-08 11:00:00,3.041,3041.0
2023-01-08 12:00:00,3.01,3010.0
2023-01-08 13:00:00,3.573,3573.0
2023-01-08 14:00:00,5.009,5009.0
2023-01-08 15:00:00,4.325,4325.0
2023-01-08 16:00:00,2.717,2717.0
2023-01-08 17:00:00,1.093,1093.0
2023-01-08 18:00:00,0.076,76.0
2023-01-08 19:00:00,0.0,0.0
2023-01-09 07:00:00,0.0,0.0
2023-01-09 08:00:00,0.169,169.0
2023-01-09 09:00:00,1.689,1689.0
2023-01-09 10:00:00,3.569,3569.0
2023-01-09 11:00:00,4.337,4337.0
2023-01-09 12:00:00,5.583,5583.0
2023-01-09 13:00:00,6.624,6624.0
2023-01-09 14:00:00,6.225,6225.0
2023-01-09 15:00:00,2.68,2680.0
2023-01-09 16:00:00,1.662,1662.0
2023-01-09 17:00:00,0.513,513.0
2023-01-09 18:00:00,0.045,45.0
2023-01-09 19:00:00,0.0,0.0
2023-01-10 07:00:00,0.0,0.0
2023-01-10 08:00:00,0.041,41.0
2023-01-10 09:00:00,0.935,935.0
2023-01-10 10:00:00,2.544,2544.0
2023-01-10 11:00:00,3.172,3172.0
2023-01-10 12:00:00,1.68,1680.0
2023-01-10 13:00:00,2.573,2573.0
2023-01-10 14:00:00,1.789,1789.0
2023-01-10 15:00:00,1.648,1648.0
2023-01-10 16:00:00,1.142,1142.0
2023-01-10 17:00:00,1.005,1005.0
2023-01-10 18:00:00,0.136,136.0
2023-01-10 19:00:00,0.0,0.0
2023-01-11 07:00:00,0.0,0.0
2023-01-11 08:00:00,0.026,26.0
2023-01-11 09:00:00,1.132,1132.0
2023-01-11 10:00:00,1.577,1577.0
2023-01-11 11:00:00,2.123,2123.0
2023-01-11 12:00:00,5.532,5532.0
2023-01-11 13:00:00,4.998,4998.0
2023-01-11 14:00:00,7.667,7667.0
2023-01-11 15:00:00,6.941,6941.0
2023-01-11 16:00:00,4.743,4743.0
2023-01-11 17:00:00,1.276,1276.0
2023-01-11 18:00:00,0.153,153.0
2023-01-11 19:00:00,0.0,0.0
2023-01-12 07:00:00,0.0,0.0
2023-01-12 08:00:00,0.021,21.0
2023-01-12 09:00:00,0.324,324.0
2023-01-12 10:00:00,0.683,683.0
2023-01-12 11:00:00,1.626,1626.0
2023-01-12 12:00:00,1.834,1834.0
2023-01-12 13:00:00,1.679,1679.0
2023-01-12 14:00:00,1.056,1056.0
2023-01-12 15:00:00,1.284,1284.0
2023-01-12 16:00:00,1.065,1065.0
2023-01-12 17:00:00,0.895,895.0
2023-01-12 18:00:00,0.061,61.0
2023-01-12 19:00:00,0.0,0.0
2023-01-13 07:00:00,0.0,0.0
2023-01-13 08:00:00,0.138,138.0
2023-01-13 09:00:00,0.669,669.0
2023-01-13 10:00:00,1.557,1557.0
2023-01-13 11:00:00,3.986,3986.0
2023-01-13 12:00:00,5.388,5388.0
2023-01-13 13:00:00,2.532,2532.0
2023-01-13 14:00:00,1.555,1555.0
2023-01-13 15:00:00,1.196,1196.0
2023-01-13 16:00:00,0.896,896.0
2023-01-13 17:00:00,0.49,490.0
2023-01-13 18:00:00,0.104,104.0
2023-01-13 19:00:00,0.0,0.0
2023-01-14 07:00:00,0.0,0.0
2023-01-14 08:00:00,0.378,378.0
2023-01-14 09:00:00,2.624,2624.0
2023-01-14 10:00:00,6.768,6768.0
2023-01-14 11:00:00,6.422,6422.0
2023-01-14 12:00:00,7.402,7402.0
2023-01-14 13:00:00,12.631,12631.0
2023-01-14 14:00:00,10.349,10349.0
2023-01-14 15:00:00,9.767,9767.0
2023-01-14 16:00:00,7.549,7549.0
2023-01-14 17:00:00,3.233,3233.0
2023-01-14 18:00:00,0.601,601.0
2023-01-14 19:00:00,0.0,0.0
2023-01-15 07:00:00,0.0,0.0
2023-01-15 08:00:00,0.158,158.0
2023-01-15 09:00:00,1.628,1628.0
2023-01-15 10:00:00,3.543,3543.0
2023-01-15 11:00:00,8.978,8978.0
2023-01-15 12:00:00,10.792,10792.0
2023-01-15 13:00:00,3.917,3917.0
2023-01-15 14:00:00,4.271,4271.0
2023-01-15 15:00:00,5.053,5053.0
2023-01-15 16:00:00,2.686,2686.0
2023-01-15 17:00:00,2.022,2022.0
2023-01-15 18:00:00,0.204,204.0
2023-01-15 19:00:00,0.0,0.0
2023-01-16 07:00:00,0.0,0.0
2023-01-16 08:00:00,0.1,100.0
2023-01-16 09:00:00,1.282,1282.0
2023-01-16 10:00:00,1.942,1942.0
2023-01-16 11:00:00,3.366,3366.0
2023-01-16 12:00:00,5.311,5311.0
2023-01-16 13:00:00,5.687,5687.0
2023-01-16 14:00:00,5.819,5819.0
2023-01-16 15:00:00,3.954,3954.0
2023-01-16 16:00:00,3.02,3020.0
2023-01-16 17:00:00,1.932,1932.0
2023-01-16 18:00:00,0.286,286.0
2023-01-16 19:00:00,0.0,0.0
2023-01-17 07:00:00,0.0,0.0
2023-01-17 08:00:00,,
2023-01-17 09:00:00,,
2023-01-17 10:00:00,,
2023-01-17 11:00:00,,
2023-01-17 12:00:00,,
2023-01-17 13:00:00,,
2023-01-17 14:00:00,,
2023-01-17 15:00:00,,
2023-01-17 16:00:00,,
2023-01-17 17:00:00,,
2023-01-17 18:00:00,0.0,0.0
2023-01-17 19:00:00,0.0,0.0
2023-01-18 07:00:00,0.0,0.0
2023-01-18 08:00:00,1.137,1137.0
2023-01-18 09:00:00,5.182,5182.0
2023-01-18 10:00:00,7.621,7621.0
2023-01-18 11:00:00,11.969,11969.0
2023-01-18 12:00:00,14.473,14473.0
2023-01-18 13:00:00,15.075,15075.0
2023-01-18 14:00:00,14.338,14338.0
2023-01-18 15:00:00,11.836,11836.0
2023-01-18 16:00:00,7.969,7969.0
2023-01-18 17:00:00,3.536,3536.0
2023-01-18 18:00:00,0.725,725.0
2023-01-18 19:00:00,0.0,0.0
2023-01-19 07:00:00,0.0,0.0
2023-01-19 08:00:00,0.735,735.0
2023-01-19 09:00:00,3.985,3985.0
2023-01-19 10:00:00,7.694,7694.0
2023-01-19 11:00:00,11.372,11372.0
2023-01-19 12:00:00,14.042,14042.0
2023-01-19 13:00:00,14.7,14700.0
2023-01-19 14:00:00,14.111,14111.0
2023-01-19 15:00:00,11.628,11628.0
2023-01-19 16:00:00,7.629,7629.0
2023-01-19 17:00:00,3.372,3372.0
2023-01-19 18:00:00,0.736,736.0
2023-01-19 19:00:00,0.0,0.0
2023-01-20 07:00:00,0.0,0.0
2023-01-20 08:00:00,,
2023-01-20 09:00:00,,
2023-01-20 10:00:00,,
2023-01-20 11:00:00,,
2023-01-20 12:00:00,,
2023-01-20 13:00:00,,
2023-01-20 14:00:00,,
2023-01-20 15:00:00,,
2023-01-20 16:00:00,,
2023-01-20 17:00:00,,
2023-01-20 18:00:00,0.0,0.0
2023-01-20 19:00:00,0.0,0.0
2023-01-21 07:00:00,0.0,0.0
2023-01-21 08:00:00,,
2023-01-21 09:00:00,,
2023-01-21 10:00:00,,
2023-01-21 11:00:00,,
2023-01-21 12:00:00,,
2023-01-21 13:00:00,,
2023-01-21 14:00:00,,
2023-01-21 15:00:00,,
2023-01-21 16:00:00,,
2023-01-21 17:00:00,,
2023-01-21 18:00:00,0.0,0.0
2023-01-21 19:00:00,0.0,0.0
2023-01-22 07:00:00,0.0,0.0
2023-01-22 08:00:00,,
2023-01-22 09:00:00,,
2023-01-22 10:00:00,,
2023-01-22 11:00:00,,
2023-01-22 12:00:00,,
2023-01-22 13:00:00,,
2023-01-22 14:00:00,,
2023-01-22 15:00:00,,
2023-01-22 16:00:00,,
2023-01-22 17:00:00,,
2023-01-22 18:00:00,0.0,0.0
2023-01-22 19:00:00,0.0,0.0
2023-01-23 07:00:00,0.0,0.0
2023-01-23 08:00:00,0.871,871.0
2023-01-23 09:00:00,4.333,4333.0
2023-01-23 10:00:00,8.081,8081.0
2023-01-23 11:00:00,11.352,11352.0
2023-01-23 12:00:00,12.01,12010.0
2023-01-23 13:00:00,10.799,10799.0
2023-01-23 14:00:00,4.841,4841.0
2023-01-23 15:00:00,2.863,2863.0
2023-01-23 16:00:00,3.365,3365.0
2023-01-23 17:00:00,1.913,1913.0
2023-01-23 18:00:00,0.449,449.0
2023-01-23 19:00:00,0.0,0.0
2023-01-24 07:00:00,0.0,0.0
2023-01-24 08:00:00,0.284,284.0
2023-01-24 09:00:00,2.221,2221.0
2023-01-24 10:00:00,5.835,5835.0
2023-01-24 11:00:00,11.297,11297.0
2023-01-24 12:00:00,15.252,15252.0
2023-01-24 13:00:00,16.17,16170.0
2023-01-24 14:00:00,15.398,15398.0
2023-01-24 15:00:00,13.292,13292.0
2023-01-24 16:00:00,8.99,8990.0
2023-01-24 17:00:00,4.466,4466.0
2023-01-24 18:00:00,1.059,1059.0
2023-01-24 19:00:00,0.0,0.0
2023-01-25 07:00:00,0.0,0.0
2023-01-25 08:00:00,0.564,564.0
2023-01-25 09:00:00,3.268,3268.0
2023-01-25 10:00:00,7.286,7286.0
2023-01-25 11:00:00,9.11,9110.0
2023-01-25 12:00:00,10.895,10895.0
2023-01-25 13:00:00,11.088,11088.0
2023-01-25 14:00:00,7.127,7127.0
2023-01-25 15:00:00,9.119,9119.0
2023-01-25 16:00:00,6.751,6751.0
2023-01-25 17:00:00,4.024,4024.0
2023-01-25 18:00:00,0.971,971.0
2023-01-25 19:00:00,0.0,0.0
2023-01-26 07:00:00,0.0,0.0
2023-01-26 08:00:00,,
2023-01-26 09:00:00,,
2023-01-26 10:00:00,,
2023-01-26 11:00:00,,
2023-01-26 12:00:00,,
2023-01-26 13:00:00,,
2023-01-26 14:00:00,,
2023-01-26 15:00:00,,
2023-01-26 16:00:00,,
2023-01-26 17:00:00,,
2023-01-26 18:00:00,0.0,0.0
2023-01-26 19:00:00,0.0,0.0
2023-01-27 07:00:00,0.0,0.0
2023-01-27 08:00:00,0.528,528.0
2023-01-27 09:00:00,2.855,2855.0
2023-01-27 10:00:00,5.215,5215.0
2023-01-27 11:00:00,5.812,5812.0
2023-01-27 12:00:00,7.136,7136.0
2023-01-27 13:00:00,6.185,6185.0
2023-01-27 14:00:00,11.685,11685.0
2023-01-27 15:00:00,13.63,13630.0
2023-01-27 16:00:00,10.095,10095.0
2023-01-27 17:00:00,5.315,5315.0
2023-01-27 18:00:00,0.987,987.0
2023-01-27 19:00:00,0.0,0.0
2023-01-28 07:00:00,0.0,0.0
2023-01-28 08:00:00,0.822,822.0
2023-01-28 09:00:00,4.566,4566.0
2023-01-28 10:00:00,8.696,8696.0
2023-01-28 11:00:00,12.92,12920.0
2023-01-28 12:00:00,15.449,15449.0
2023-01-28 13:00:00,16.303,16303.0
2023-01-28 14:00:00,15.519,15519.0
2023-01-28 15:00:00,13.575,13575.0
2023-01-28 16:00:00,9.557,9557.0
2023-01-28 17:00:00,4.789,4789.0
2023-01-28 18:00:00,1.174,1174.0
