Time,generation(kWh),power(W)
2021-12-16 15:00:00,3.903,3903.0
2021-12-16 16:00:00,2.726,2726.0
2021-12-16 17:00:00,2.653,2653.0
2021-12-16 18:00:00,0.111,111.0
2021-12-16 19:00:00,0.0,0.0
2021-12-16 20:00:00,0.0,0.0
2021-12-16 21:00:00,0.0,0.0
2021-12-16 22:00:00,0.0,0.0
2021-12-16 23:00:00,0.0,0.0
2021-12-17 00:00:00,0.0,0.0
2021-12-17 01:00:00,0.0,0.0
2021-12-17 02:00:00,0.0,0.0
2021-12-17 03:00:00,0.0,0.0
2021-12-17 04:00:00,0.0,0.0
2021-12-17 05:00:00,0.0,0.0
2021-12-17 06:00:00,0,0
2021-12-17 07:00:00,0,0
2021-12-17 08:00:00,0.684,684.0
2021-12-17 09:00:00,2.165,2165.0
2021-12-17 10:00:00,3.321,3321.0
2021-12-17 11:00:00,8.489,8489.0
2021-12-17 12:00:00,11.433,11433.0
2021-12-17 13:00:00,14.759,14759.0
2021-12-17 14:00:00,9.272,9272.0
2021-12-17 15:00:00,5.843,5843.0
2021-12-17 16:00:00,3.578,3578.0
2021-12-17 17:00:00,1.3,1300.0
2021-12-17 18:00:00,0.264,264.0
2021-12-17 19:00:00,0.0,0.0
2021-12-17 20:00:00,0.0,0.0
2021-12-17 21:00:00,0.0,0.0
2021-12-17 22:00:00,0.0,0.0
2021-12-17 23:00:00,0.0,0.0
2021-12-18 00:00:00,0.0,0.0
2021-12-18 01:00:00,0.0,0.0
2021-12-18 02:00:00,0.0,0.0
2021-12-18 03:00:00,0.0,0.0
2021-12-18 04:00:00,0.0,0.0
2021-12-18 05:00:00,0.0,0.0
2021-12-18 06:00:00,0.0,0.0
2021-12-18 07:00:00,0.0,0.0
2021-12-18 08:00:00,0.878,878.0
2021-12-18 09:00:00,2.332,2332.0
2021-12-18 10:00:00,3.81,3810.0
2021-12-18 11:00:00,7.074,7074.0
2021-12-18 12:00:00,11.341,11341.0
2021-12-18 13:00:00,11.432,11432.0
2021-12-18 14:00:00,12.553,12553.0
2021-12-18 15:00:00,9.803,9803.0
2021-12-18 16:00:00,7.215,7215.0
2021-12-18 17:00:00,2.76,2760.0
2021-12-18 18:00:00,0.572,572.0
2021-12-18 19:00:00,0.0,0.0
2021-12-18 20:00:00,0.0,0.0
2021-12-18 21:00:00,0.0,0.0
2021-12-18 22:00:00,0.0,0.0
2021-12-18 23:00:00,0.0,0.0
2021-12-19 00:00:00,0.0,0.0
2021-12-19 01:00:00,0.0,0.0
2021-12-19 02:00:00,0.0,0.0
2021-12-19 03:00:00,0.0,0.0
2021-12-19 04:00:00,0.0,0.0
2021-12-19 05:00:00,0.0,0.0
2021-12-19 06:00:00,0.0,0.0
2021-12-19 07:00:00,0.0,0.0
2021-12-19 08:00:00,0.367,367.0
2021-12-19 09:00:00,2.537,2537.0
2021-12-19 10:00:00,5.198,5198.0
2021-12-19 11:00:00,8.771,8771.0
2021-12-19 12:00:00,9.507,9507.0
2021-12-19 13:00:00,10.915,10915.0
2021-12-19 14:00:00,9.761,9761.0
2021-12-19 15:00:00,8.879,8879.0
2021-12-19 16:00:00,4.428,4428.0
2021-12-19 17:00:00,1.687,1687.0
2021-12-19 18:00:00,0.187,187.0
2021-12-19 19:00:00,0.0,0.0
2021-12-19 20:00:00,0.0,0.0
2021-12-19 21:00:00,0.0,0.0
2021-12-19 22:00:00,0.0,0.0
2021-12-19 23:00:00,0.0,0.0
2021-12-20 00:00:00,0.0,0.0
2021-12-20 01:00:00,0.0,0.0
2021-12-20 02:00:00,0.0,0.0
2021-12-20 03:00:00,0.0,0.0
2021-12-20 04:00:00,0.0,0.0
2021-12-20 05:00:00,0.0,0.0
2021-12-20 06:00:00,0.0,0.0
2021-12-20 07:00:00,0.0,0.0
2021-12-20 08:00:00,0.0,0.0
2021-12-20 09:00:00,0.381,381.0
2021-12-20 10:00:00,1.435,1435.0
2021-12-20 11:00:00,1.585,1585.0
2021-12-20 12:00:00,2.546,2546.0
2021-12-20 13:00:00,3.252,3252.0
2021-12-20 14:00:00,3.215,3215.0
2021-12-20 15:00:00,1.618,1618.0
2021-12-20 16:00:00,0.883,883.0
2021-12-20 17:00:00,0.397,397.0
2021-12-20 18:00:00,0.019,19.0
2021-12-20 19:00:00,0.0,0.0
2021-12-20 20:00:00,0.0,0.0
2021-12-20 21:00:00,0.0,0.0
2021-12-20 22:00:00,0.0,0.0
2021-12-20 23:00:00,0.0,0.0
2021-12-21 00:00:00,0.0,0.0
2021-12-21 01:00:00,0.0,0.0
2021-12-21 02:00:00,0.0,0.0
2021-12-21 03:00:00,0.0,0.0
2021-12-21 04:00:00,0.0,0.0
2021-12-21 05:00:00,0.0,0.0
2021-12-21 06:00:00,0.0,0.0
2021-12-21 07:00:00,0.0,0.0
2021-12-21 08:00:00,0.025,25.0
2021-12-21 09:00:00,0.759,759.0
2021-12-21 10:00:00,2.48,2480.0
2021-12-21 11:00:00,1.694,1694.0
2021-12-21 12:00:00,2.874,2874.0
2021-12-21 13:00:00,2.368,2368.0
2021-12-21 14:00:00,2.494,2494.0
2021-12-21 15:00:00,4.228,4228.0
2021-12-21 16:00:00,2.294,2294.0
2021-12-21 17:00:00,1.614,1614.0
2021-12-21 18:00:00,0.358,358.0
2021-12-21 19:00:00,0.0,0.0
2021-12-21 20:00:00,0.0,0.0
2021-12-21 21:00:00,0.0,0.0
2021-12-21 22:00:00,0.0,0.0
2021-12-21 23:00:00,0.0,0.0
2021-12-22 00:00:00,0.0,0.0
2021-12-22 01:00:00,0.0,0.0
2021-12-22 02:00:00,0.0,0.0
2021-12-22 03:00:00,0.0,0.0
2021-12-22 04:00:00,0.0,0.0
2021-12-22 05:00:00,0.0,0.0
2021-12-22 06:00:00,0.0,0.0
2021-12-22 07:00:00,0.0,0.0
2021-12-22 08:00:00,0.551,551.0
2021-12-22 09:00:00,3.304,3304.0
2021-12-22 10:00:00,6.112,6112.0
2021-12-22 11:00:00,9.497,9497.0
2021-12-22 12:00:00,12.158,12158.0
2021-12-22 13:00:00,10.95,10950.0
2021-12-22 14:00:00,9.504,9504.0
2021-12-22 15:00:00,8.752,8752.0
2021-12-22 16:00:00,4.642,4642.0
2021-12-22 17:00:00,1.454,1454.0
2021-12-22 18:00:00,0.107,107.0
2021-12-22 19:00:00,0.0,0.0
2021-12-22 20:00:00,0.0,0.0
2021-12-22 21:00:00,0.0,0.0
2021-12-22 22:00:00,0.0,0.0
2021-12-22 23:00:00,0.0,0.0
2021-12-23 00:00:00,0.0,0.0
2021-12-23 01:00:00,0.0,0.0
2021-12-23 02:00:00,0.0,0.0
2021-12-23 03:00:00,0.0,0.0
2021-12-23 04:00:00,0.0,0.0
2021-12-23 05:00:00,0.0,0.0
2021-12-23 06:00:00,0.0,0.0
2021-12-23 07:00:00,0.0,0.0
2021-12-23 08:00:00,0.476,476.0
2021-12-23 09:00:00,2.678,2678.0
2021-12-23 10:00:00,4.987,4987.0
2021-12-23 11:00:00,9.7,9700.0
2021-12-23 12:00:00,12.026,12026.0
2021-12-23 13:00:00,10.721,10721.0
2021-12-23 14:00:00,10.903,10903.0
2021-12-23 15:00:00,9.529,9529.0
2021-12-23 16:00:00,3.711,3711.0
2021-12-23 17:00:00,1.898,1898.0
2021-12-23 18:00:00,0.129,129.0
2021-12-23 19:00:00,0.0,0.0
2021-12-23 20:00:00,0.0,0.0
2021-12-23 21:00:00,0.0,0.0
2021-12-23 22:00:00,0.0,0.0
2021-12-23 23:00:00,0.0,0.0
2021-12-24 00:00:00,0.0,0.0
2021-12-24 01:00:00,0.0,0.0
2021-12-24 02:00:00,0.0,0.0
2021-12-24 03:00:00,0.0,0.0
2021-12-24 04:00:00,0.0,0.0
2021-12-24 05:00:00,0.0,0.0
2021-12-24 06:00:00,0,0
2021-12-24 07:00:00,0,0
2021-12-24 08:00:00,0.146,146.0
2021-12-24 09:00:00,0.626,626.0
2021-12-24 10:00:00,2.216,2216.0
2021-12-24 11:00:00,3.486,3486.0
2021-12-24 12:00:00,6.638,6638.0
2021-12-24 13:00:00,6.104,6104.0
2021-12-24 14:00:00,8.704,8704.0
2021-12-24 15:00:00,8.47,8470.0
2021-12-24 16:00:00,2.979,2979.0
2021-12-24 17:00:00,2.417,2417.0
2021-12-24 18:00:00,0.376,376.0
2021-12-24 19:00:00,0.0,0.0
2021-12-24 20:00:00,0.0,0.0
2021-12-24 21:00:00,0.0,0.0
2021-12-24 22:00:00,0.0,0.0
2021-12-24 23:00:00,0.0,0.0
2021-12-25 00:00:00,0.0,0.0
2021-12-25 01:00:00,0.0,0.0
2021-12-25 02:00:00,0.0,0.0
2021-12-25 03:00:00,0.0,0.0
2021-12-25 04:00:00,0.0,0.0
2021-12-25 05:00:00,0.0,0.0
2021-12-25 06:00:00,0.0,0.0
2021-12-25 07:00:00,0.0,0.0
2021-12-25 08:00:00,0.102,102.0
2021-12-25 09:00:00,3.13,3130.0
2021-12-25 10:00:00,8.785,8785.0
2021-12-25 11:00:00,7.897,7897.0
2021-12-25 12:00:00,10.832,10832.0
2021-12-25 13:00:00,11.78,11780.0
2021-12-25 14:00:00,9.722,9722.0
2021-12-25 15:00:00,6.432,6432.0
2021-12-25 16:00:00,4.114,4114.0
2021-12-25 17:00:00,2.236,2236.0
2021-12-25 18:00:00,0.356,356.0
2021-12-25 19:00:00,0.0,0.0
2021-12-25 20:00:00,0.0,0.0
2021-12-25 21:00:00,0.0,0.0
2021-12-25 22:00:00,0.0,0.0
2021-12-25 23:00:00,0.0,0.0
2021-12-26 00:00:00,0.0,0.0
2021-12-26 01:00:00,0.0,0.0
2021-12-26 02:00:00,0.0,0.0
2021-12-26 03:00:00,0.0,0.0
2021-12-26 04:00:00,0.0,0.0
2021-12-26 05:00:00,0.0,0.0
2021-12-26 06:00:00,0.0,0.0
2021-12-26 07:00:00,0.0,0.0
2021-12-26 08:00:00,0.083,83.0
2021-12-26 09:00:00,1.698,1698.0
2021-12-26 10:00:00,5.024,5024.0
2021-12-26 11:00:00,3.786,3786.0
2021-12-26 12:00:00,2.776,2776.0
2021-12-26 13:00:00,2.969,2969.0
2021-12-26 14:00:00,2.159,2159.0
2021-12-26 15:00:00,1.708,1708.0
2021-12-26 16:00:00,0.933,933.0
2021-12-26 17:00:00,0.668,668.0
2021-12-26 18:00:00,0.058,58.0
2021-12-26 19:00:00,0.0,0.0
2021-12-26 20:00:00,0.0,0.0
2021-12-26 21:00:00,0.0,0.0
2021-12-26 22:00:00,0.0,0.0
2021-12-26 23:00:00,0.0,0.0
2021-12-27 00:00:00,0.0,0.0
2021-12-27 01:00:00,0.0,0.0
2021-12-27 02:00:00,0.0,0.0
2021-12-27 03:00:00,0.0,0.0
2021-12-27 04:00:00,0.0,0.0
2021-12-27 05:00:00,0.0,0.0
2021-12-27 06:00:00,0.0,0.0
2021-12-27 07:00:00,0.0,0.0
2021-12-27 08:00:00,0.127,127.0
2021-12-27 09:00:00,1.838,1838.0
2021-12-27 10:00:00,3.123,3123.0
2021-12-27 11:00:00,5.392,5392.0
2021-12-27 12:00:00,11.231,11231.0
2021-12-27 13:00:00,12.582,12582.0
2021-12-27 14:00:00,9.534,9534.0
2021-12-27 15:00:00,9.36,9360.0
2021-12-27 16:00:00,5.872,5872.0
2021-12-27 17:00:00,1.916,1916.0
2021-12-27 18:00:00,0.224,224.0
2021-12-27 19:00:00,0.0,0.0
2021-12-27 20:00:00,0.0,0.0
2021-12-27 21:00:00,0.0,0.0
2021-12-27 22:00:00,0.0,0.0
2021-12-27 23:00:00,0.0,0.0
2021-12-28 00:00:00,0.0,0.0
2021-12-28 01:00:00,0.0,0.0
2021-12-28 02:00:00,0.0,0.0
2021-12-28 03:00:00,0.0,0.0
2021-12-28 04:00:00,0.0,0.0
2021-12-28 05:00:00,0.0,0.0
2021-12-28 06:00:00,0.0,0.0
2021-12-28 07:00:00,0.0,0.0
2021-12-28 08:00:00,0.383,383.0
2021-12-28 09:00:00,2.101,2101.0
2021-12-28 10:00:00,2.942,2942.0
2021-12-28 11:00:00,8.137,8137.0
2021-12-28 12:00:00,13.093,13093.0
2021-12-28 13:00:00,11.939,11939.0
2021-12-28 14:00:00,8.463,8463.0
2021-12-28 15:00:00,6.547,6547.0
2021-12-28 16:00:00,4.233,4233.0
2021-12-28 17:00:00,1.669,1669.0
2021-12-28 18:00:00,0.129,129.0
2021-12-28 19:00:00,0.0,0.0
2021-12-28 20:00:00,0.0,0.0
2021-12-28 21:00:00,0.0,0.0
2021-12-28 22:00:00,0.0,0.0
2021-12-28 23:00:00,0.0,0.0
2021-12-29 00:00:00,0.0,0.0
2021-12-29 01:00:00,0.0,0.0
2021-12-29 02:00:00,0.0,0.0
2021-12-29 03:00:00,0.0,0.0
2021-12-29 04:00:00,0.0,0.0
2021-12-29 05:00:00,0.0,0.0
2021-12-29 06:00:00,0.0,0.0
2021-12-29 07:00:00,0.0,0.0
2021-12-29 08:00:00,0.471,471.0
2021-12-29 09:00:00,3.302,3302.0
2021-12-29 10:00:00,5.848,5848.0
2021-12-29 11:00:00,9.877,9877.0
2021-12-29 12:00:00,12.899,12899.0
2021-12-29 13:00:00,13.941,13941.0
2021-12-29 14:00:00,13.963,13963.0
2021-12-29 15:00:00,7.608,7608.0
2021-12-29 16:00:00,4.595,4595.0
2021-12-29 17:00:00,2.615,2615.0
2021-12-29 18:00:00,0.547,547.0
2021-12-29 19:00:00,0.0,0.0
2021-12-29 20:00:00,0.0,0.0
2021-12-29 21:00:00,0.0,0.0
2021-12-29 22:00:00,0.0,0.0
2021-12-29 23:00:00,0.0,0.0
2021-12-30 00:00:00,0.0,0.0
2021-12-30 01:00:00,0.0,0.0
2021-12-30 02:00:00,0.0,0.0
2021-12-30 03:00:00,0.0,0.0
2021-12-30 04:00:00,0.0,0.0
2021-12-30 05:00:00,0.0,0.0
2021-12-30 06:00:00,0.0,0.0
2021-12-30 07:00:00,0.0,0.0
2021-12-30 08:00:00,0.546,546.0
2021-12-30 09:00:00,2.896,2896.0
2021-12-30 10:00:00,6.861,6861.0
2021-12-30 11:00:00,11.673,11673.0
2021-12-30 12:00:00,14.115,14115.0
2021-12-30 13:00:00,15.401,15401.0
2021-12-30 14:00:00,14.049,14049.0
2021-12-30 15:00:00,11.628,11628.0
2021-12-30 16:00:00,7.575,7575.0
2021-12-30 17:00:00,2.77,2770.0
2021-12-30 18:00:00,0.289,289.0
2021-12-30 19:00:00,0.0,0.0
2021-12-30 20:00:00,0.0,0.0
2021-12-30 21:00:00,0.0,0.0
2021-12-30 22:00:00,0.0,0.0
2021-12-30 23:00:00,0.0,0.0
2021-12-31 00:00:00,0.0,0.0
2021-12-31 01:00:00,0.0,0.0
2021-12-31 02:00:00,0.0,0.0
2021-12-31 03:00:00,0.0,0.0
2021-12-31 04:00:00,0.0,0.0
2021-12-31 05:00:00,0.0,0.0
2021-12-31 06:00:00,0,0
2021-12-31 07:00:00,0,0
2021-12-31 08:00:00,0.042,42.0
2021-12-31 09:00:00,0.296,296.0
2021-12-31 10:00:00,1.782,1782.0
2021-12-31 11:00:00,4.852,4852.0
2021-12-31 12:00:00,9.528,9528.0
2021-12-31 13:00:00,11.747,11747.0
2021-12-31 14:00:00,11.81,11810.0
2021-12-31 15:00:00,10.631,10631.0
2021-12-31 16:00:00,7.088,7088.0
2021-12-31 17:00:00,3.263,3263.0
2021-12-31 18:00:00,0.542,542.0
2021-12-31 19:00:00,0.0,0.0
2021-12-31 20:00:00,0.0,0.0
2021-12-31 21:00:00,0.0,0.0
2021-12-31 22:00:00,0.0,0.0
2021-12-31 23:00:00,0.0,0.0
2022-01-01 00:00:00,0.0,0.0
2022-01-01 01:00:00,0.0,0.0
2022-01-01 02:00:00,0.0,0.0
2022-01-01 03:00:00,0.0,0.0
2022-01-01 04:00:00,0.0,0.0
2022-01-01 05:00:00,0.0,0.0
2022-01-01 06:00:00,0.0,0.0
2022-01-01 07:00:00,0.0,0.0
2022-01-01 08:00:00,0.559,559.0
2022-01-01 09:00:00,2.62,2620.0
2022-01-01 10:00:00,4.675,4675.0
2022-01-01 11:00:00,7.575,7575.0
2022-01-01 12:00:00,5.575,5575.0
2022-01-01 13:00:00,5.701,5701.0
2022-01-01 14:00:00,6.27,6270.0
2022-01-01 15:00:00,7.289,7289.0
2022-01-01 16:00:00,5.061,5061.0
2022-01-01 17:00:00,2.793,2793.0
2022-01-01 18:00:00,0.352,352.0
2022-01-01 19:00:00,0.0,0.0
2022-01-01 20:00:00,0.0,0.0
2022-01-01 21:00:00,0.0,0.0
2022-01-01 22:00:00,0.0,0.0
2022-01-01 23:00:00,0.0,0.0
2022-01-02 00:00:00,0.0,0.0
2022-01-02 01:00:00,0.0,0.0
2022-01-02 02:00:00,0.0,0.0
2022-01-02 03:00:00,0.0,0.0
2022-01-02 04:00:00,0.0,0.0
2022-01-02 05:00:00,0.0,0.0
2022-01-02 06:00:00,0.0,0.0
2022-01-02 07:00:00,0.0,0.0
2022-01-02 08:00:00,0.476,476.0
2022-01-02 09:00:00,2.976,2976.0
2022-01-02 10:00:00,6.655,6655.0
2022-01-02 11:00:00,11.148,11148.0
2022-01-02 12:00:00,13.542,13542.0
2022-01-02 13:00:00,14.818,14818.0
2022-01-02 14:00:00,13.697,13697.0
2022-01-02 15:00:00,11.209,11209.0
2022-01-02 16:00:00,7.563,7563.0
2022-01-02 17:00:00,3.426,3426.0
2022-01-02 18:00:00,0.457,457.0
2022-01-02 19:00:00,0.0,0.0
2022-01-02 20:00:00,0.0,0.0
2022-01-02 21:00:00,0.0,0.0
2022-01-02 22:00:00,0.0,0.0
2022-01-02 23:00:00,0.0,0.0
2022-01-03 00:00:00,0.0,0.0
2022-01-03 01:00:00,0.0,0.0
2022-01-03 02:00:00,0.0,0.0
2022-01-03 03:00:00,0.0,0.0
2022-01-03 04:00:00,0.0,0.0
2022-01-03 05:00:00,0.0,0.0
2022-01-03 06:00:00,0.0,0.0
2022-01-03 07:00:00,0.0,0.0
2022-01-03 08:00:00,0.229,229.0
2022-01-03 09:00:00,1.818,1818.0
2022-01-03 10:00:00,3.101,3101.0
2022-01-03 11:00:00,6.685,6685.0
2022-01-03 12:00:00,12.026,12026.0
2022-01-03 13:00:00,14.288,14288.0
2022-01-03 14:00:00,14.061,14061.0
2022-01-03 15:00:00,11.457,11457.0
2022-01-03 16:00:00,8.014,8013.999999999999
2022-01-03 17:00:00,3.455,3455.0
2022-01-03 18:00:00,0.436,436.0
2022-01-03 19:00:00,0.0,0.0
2022-01-03 20:00:00,0.0,0.0
2022-01-03 21:00:00,0.0,0.0
2022-01-03 22:00:00,0.0,0.0
2022-01-03 23:00:00,0.0,0.0
2022-01-04 00:00:00,0.0,0.0
2022-01-04 01:00:00,0.0,0.0
2022-01-04 02:00:00,0.0,0.0
2022-01-04 03:00:00,0.0,0.0
2022-01-04 04:00:00,0.0,0.0
2022-01-04 05:00:00,0.0,0.0
2022-01-04 06:00:00,0.0,0.0
2022-01-04 07:00:00,0.0,0.0
2022-01-04 08:00:00,0.302,302.0
2022-01-04 09:00:00,2.883,2883.0
2022-01-04 10:00:00,6.686,6686.0
2022-01-04 11:00:00,11.454,11454.0
2022-01-04 12:00:00,13.924,13924.0
2022-01-04 13:00:00,14.605,14605.0
2022-01-04 14:00:00,13.382,13382.0
2022-01-04 15:00:00,11.62,11620.0
2022-01-04 16:00:00,8.996,8996.0
2022-01-04 17:00:00,2.951,2951.0
2022-01-04 18:00:00,0.569,569.0
2022-01-04 19:00:00,0.0,0.0
2022-01-04 20:00:00,0.0,0.0
2022-01-04 21:00:00,0.0,0.0
2022-01-04 22:00:00,0.0,0.0
2022-01-04 23:00:00,0.0,0.0
2022-01-05 00:00:00,0.0,0.0
2022-01-05 01:00:00,0.0,0.0
2022-01-05 02:00:00,0.0,0.0
2022-01-05 03:00:00,0.0,0.0
2022-01-05 04:00:00,0.0,0.0
2022-01-05 05:00:00,0.0,0.0
2022-01-05 06:00:00,0.0,0.0
2022-01-05 07:00:00,0.0,0.0
2022-01-05 08:00:00,0.197,197.0
2022-01-05 09:00:00,3.116,3116.0
2022-01-05 10:00:00,6.656,6656.0
2022-01-05 11:00:00,11.551,11551.0
2022-01-05 12:00:00,14.077,14077.0
2022-01-05 13:00:00,15.568,15568.0
2022-01-05 14:00:00,14.145,14145.0
2022-01-05 15:00:00,11.693,11693.0
2022-01-05 16:00:00,8.126,8125.999999999999
2022-01-05 17:00:00,3.734,3734.0
2022-01-05 18:00:00,0.587,587.0
2022-01-05 19:00:00,0.0,0.0
2022-01-05 20:00:00,0.0,0.0
2022-01-05 21:00:00,0.0,0.0
2022-01-05 22:00:00,0.0,0.0
2022-01-05 23:00:00,0.0,0.0
2022-01-06 00:00:00,0.0,0.0
2022-01-06 01:00:00,0.0,0.0
2022-01-06 02:00:00,0.0,0.0
2022-01-06 03:00:00,0.0,0.0
2022-01-06 04:00:00,0.0,0.0
2022-01-06 05:00:00,0.0,0.0
2022-01-06 06:00:00,0,0
2022-01-06 07:00:00,0,0
2022-01-06 08:00:00,NA,NA
2022-01-06 09:00:00,NA,NA
2022-01-06 10:00:00,NA,NA
2022-01-06 11:00:00,NA,NA
2022-01-06 12:00:00,NA,NA
2022-01-06 13:00:00,NA,NA
2022-01-06 14:00:00,NA,NA
2022-01-06 15:00:00,NA,NA
2022-01-06 16:00:00,NA,NA
2022-01-06 17:00:00,NA,NA
2022-01-06 18:00:00,0.0,0.0
2022-01-06 19:00:00,0.0,0.0
2022-01-06 20:00:00,0.0,0.0
2022-01-06 21:00:00,0.0,0.0
2022-01-06 22:00:00,0.0,0.0
2022-01-06 23:00:00,0.0,0.0
2022-01-07 00:00:00,0.0,0.0
2022-01-07 01:00:00,0.0,0.0
2022-01-07 02:00:00,0.0,0.0
2022-01-07 03:00:00,0.0,0.0
2022-01-07 04:00:00,0.0,0.0
2022-01-07 05:00:00,0.0,0.0
2022-01-07 06:00:00,0,0
2022-01-07 07:00:00,0,0
2022-01-07 08:00:00,0.354,354.0
2022-01-07 09:00:00,2.456,2456.0
2022-01-07 10:00:00,3.644,3644.0
2022-01-07 11:00:00,2.796,2796.0
2022-01-07 12:00:00,6.038,6038.0
2022-01-07 13:00:00,11.762,11762.0
2022-01-07 14:00:00,11.588,11588.0
2022-01-07 15:00:00,11.577,11577.0
2022-01-07 16:00:00,8.09,8090.0
2022-01-07 17:00:00,3.866,3866.0
2022-01-07 18:00:00,0.698,698.0
2022-01-07 19:00:00,0.0,0.0
2022-01-07 20:00:00,0.0,0.0
2022-01-07 21:00:00,0.0,0.0
2022-01-07 22:00:00,0.0,0.0
2022-01-07 23:00:00,0.0,0.0
2022-01-08 00:00:00,0.0,0.0
2022-01-08 01:00:00,0.0,0.0
2022-01-08 02:00:00,0.0,0.0
2022-01-08 03:00:00,0.0,0.0
2022-01-08 04:00:00,0.0,0.0
2022-01-08 05:00:00,0.0,0.0
2022-01-08 06:00:00,0.0,0.0
2022-01-08 07:00:00,0.0,0.0
2022-01-08 08:00:00,0.458,458.0
2022-01-08 09:00:00,3.052,3052.0
2022-01-08 10:00:00,6.753,6753.0
2022-01-08 11:00:00,11.426,11426.0
2022-01-08 12:00:00,14.767,14767.0
2022-01-08 13:00:00,14.943,14943.0
2022-01-08 14:00:00,14.319,14319.0
2022-01-08 15:00:00,11.724,11724.0
2022-01-08 16:00:00,8.261,8261.0
2022-01-08 17:00:00,3.921,3921.0
2022-01-08 18:00:00,0.728,728.0
2022-01-08 19:00:00,0.0,0.0
2022-01-08 20:00:00,0.0,0.0
2022-01-08 21:00:00,0.0,0.0
2022-01-08 22:00:00,0.0,0.0
2022-01-08 23:00:00,0.0,0.0
2022-01-09 00:00:00,0.0,0.0
2022-01-09 01:00:00,0.0,0.0
2022-01-09 02:00:00,0.0,0.0
2022-01-09 03:00:00,0.0,0.0
2022-01-09 04:00:00,0.0,0.0
2022-01-09 05:00:00,0.0,0.0
2022-01-09 06:00:00,0.0,0.0
2022-01-09 07:00:00,0.0,0.0
2022-01-09 08:00:00,0.758,758.0
2022-01-09 09:00:00,2.427,2427.0
2022-01-09 10:00:00,1.911,1911.0
2022-01-09 11:00:00,3.451,3451.0
2022-01-09 12:00:00,5.55,5550.0
2022-01-09 13:00:00,7.606,7606.0
2022-01-09 14:00:00,13.955,13955.0
2022-01-09 15:00:00,7.264,7264.0
2022-01-09 16:00:00,3.091,3091.0
2022-01-09 17:00:00,1.717,1717.0
2022-01-09 18:00:00,0.761,761.0
2022-01-09 19:00:00,0.0,0.0
2022-01-09 20:00:00,0.0,0.0
2022-01-09 21:00:00,0.0,0.0
2022-01-09 22:00:00,0.0,0.0
2022-01-09 23:00:00,0.0,0.0
2022-01-10 00:00:00,0.0,0.0
2022-01-10 01:00:00,0.0,0.0
2022-01-10 02:00:00,0.0,0.0
2022-01-10 03:00:00,0.0,0.0
2022-01-10 04:00:00,0.0,0.0
2022-01-10 05:00:00,0.0,0.0
2022-01-10 06:00:00,0.0,0.0
2022-01-10 07:00:00,0.0,0.0
2022-01-10 08:00:00,0.211,211.0
2022-01-10 09:00:00,1.514,1514.0
2022-01-10 10:00:00,4.703,4703.0
2022-01-10 11:00:00,8.083,8083.0
2022-01-10 12:00:00,10.711,10711.0
2022-01-10 13:00:00,14.623,14623.0
2022-01-10 14:00:00,12.243,12243.0
2022-01-10 15:00:00,8.524,8524.0
2022-01-10 16:00:00,4.701,4701.0
2022-01-10 17:00:00,2.816,2816.0
2022-01-10 18:00:00,0.703,703.0
2022-01-10 19:00:00,0.0,0.0
2022-01-10 20:00:00,0.0,0.0
2022-01-10 21:00:00,0.0,0.0
2022-01-10 22:00:00,0.0,0.0
2022-01-10 23:00:00,0.0,0.0
2022-01-11 00:00:00,0.0,0.0
2022-01-11 01:00:00,0.0,0.0
2022-01-11 02:00:00,0.0,0.0
2022-01-11 03:00:00,0.0,0.0
2022-01-11 04:00:00,0.0,0.0
2022-01-11 05:00:00,0.0,0.0
2022-01-11 06:00:00,0.0,0.0
2022-01-11 07:00:00,0.0,0.0
2022-01-11 08:00:00,0.302,302.0
2022-01-11 09:00:00,2.866,2866.0
2022-01-11 10:00:00,7.074,7074.0
2022-01-11 11:00:00,12.124,12124.0
2022-01-11 12:00:00,14.742,14742.0
2022-01-11 13:00:00,16.089,16088.999999999998
2022-01-11 14:00:00,14.613,14613.0
2022-01-11 15:00:00,12.149,12149.0
2022-01-11 16:00:00,8.674,8674.0
2022-01-11 17:00:00,4.055,4055.0
2022-01-11 18:00:00,0.64,640.0
2022-01-11 19:00:00,0.0,0.0
2022-01-11 20:00:00,0.0,0.0
2022-01-11 21:00:00,0.0,0.0
2022-01-11 22:00:00,0.0,0.0
2022-01-11 23:00:00,0.0,0.0
2022-01-12 00:00:00,0.0,0.0
2022-01-12 01:00:00,0.0,0.0
2022-01-12 02:00:00,0.0,0.0
2022-01-12 03:00:00,0.0,0.0
2022-01-12 04:00:00,0.0,0.0
2022-01-12 05:00:00,0.0,0.0
2022-01-12 06:00:00,0.0,0.0
2022-01-12 07:00:00,0.0,0.0
2022-01-12 08:00:00,0.239,239.0
2022-01-12 09:00:00,1.045,1045.0
2022-01-12 10:00:00,1.462,1462.0
2022-01-12 11:00:00,2.991,2991.0
2022-01-12 12:00:00,5.082,5082.0
2022-01-12 13:00:00,4.206,4206.0
2022-01-12 14:00:00,5.424,5424.0
2022-01-12 15:00:00,4.59,4590.0
2022-01-12 16:00:00,4.271,4271.0
2022-01-12 17:00:00,2.454,2454.0
2022-01-12 18:00:00,0.23,230.0
2022-01-12 19:00:00,0.0,0.0
2022-01-12 20:00:00,0.0,0.0
2022-01-12 21:00:00,0.0,0.0
2022-01-12 22:00:00,0.0,0.0
2022-01-12 23:00:00,0.0,0.0
