Time,generation(kWh),power(W),Irradiance (W/m2)
2022-11-11 11:00:00,13.154,13154.0,676.1248333333333
2022-11-11 12:00:00,23.231,23231.0,641.6875
2022-11-11 13:00:00,24.831,24831.0,569.1096666666667
2022-11-11 14:00:00,24.02,24020.0,513.092
2022-11-11 15:00:00,18.646,18646.0,335.3624833333333
2022-11-11 16:00:00,12.025,12025.0,39.03643333333333
2022-11-11 17:00:00,4.921,4921.0,21.67988333333333
2022-11-11 18:00:00,0.428,428.0,12.25901666666667
2022-11-11 19:00:00,0.0,0.0,12.19588333333333
2022-11-11 20:00:00,0.0,0.0,12.56196666666667
2022-11-11 21:00:00,0.0,0.0,13.43031666666667
2022-11-11 22:00:00,0.0,0.0,14.0795
2022-11-11 23:00:00,0.0,0.0,14.6499
2022-11-12 00:00:00,0.0,0.0,15.68305
2022-11-12 01:00:00,0.0,0.0,17.04421666666666
2022-11-12 02:00:00,0.0,0.0,17.43536666666667
2022-11-12 03:00:00,0.0,0.0,17.503
2022-11-12 04:00:00,0.0,0.0,17.84755
2022-11-12 05:00:00,0.0,0.0,18.18618333333333
2022-11-12 06:00:00,0.0,0.0,18.90598333333334
2022-11-12 07:00:00,0.0,0.0,29.84531666666667
2022-11-12 08:00:00,0.351,351.0,77.68681666666666
2022-11-12 09:00:00,2.252,2252.0,231.1455
2022-11-12 10:00:00,8.8,8800.0,274.5461666666667
2022-11-12 11:00:00,11.376,11376.0,264.9468333333334
2022-11-12 12:00:00,9.991,9991.0,306.1948333333333
2022-11-12 13:00:00,12.287,12287.0,384.3023333333333
2022-11-12 14:00:00,13.931,13931.0,302.163
2022-11-12 15:00:00,12.673,12673.0,201.2405
2022-11-12 16:00:00,7.94,7940.0,79.05981666666668
2022-11-12 17:00:00,3.667,3667.0,30.63068333333333
2022-11-12 18:00:00,0.512,512.0,19.2888
2022-11-12 19:00:00,0.0,0.0,19.34428333333333
2022-11-12 20:00:00,0.0,0.0,19.7798
2022-11-12 21:00:00,0.0,0.0,20.09621666666667
2022-11-12 22:00:00,0.0,0.0,19.70291666666667
2022-11-12 23:00:00,0.0,0.0,19.42615
2022-11-13 00:00:00,0.0,0.0,19.89681666666667
2022-11-13 01:00:00,0.0,0.0,19.7257
2022-11-13 02:00:00,0.0,0.0,19.70556666666667
2022-11-13 03:00:00,0.0,0.0,20.32948333333333
2022-11-13 04:00:00,0.0,0.0,21.02991666666667
2022-11-13 05:00:00,0.0,0.0,21.25766666666667
2022-11-13 06:00:00,0.0,0.0,25.11105
2022-11-13 07:00:00,0.057,57.0,105.2807
2022-11-13 08:00:00,2.242,2242.0,317.2083333333334
2022-11-13 09:00:00,8.657,8657.0,473.3626666666667
2022-11-13 10:00:00,16.21,16210.0,567.0868333333333
2022-11-13 11:00:00,21.552,21552.0,617.5211666666667
2022-11-13 12:00:00,24.763,24763.0,634.8641666666667
2022-11-13 13:00:00,25.274,25274.0,577.0228333333333
2022-11-13 14:00:00,22.16,22160.0,455.28
2022-11-13 15:00:00,17.406,17406.0,279.4526666666667
2022-11-13 16:00:00,11.285,11285.0,57.2512
2022-11-13 17:00:00,4.317,4317.0,21.60806666666667
2022-11-13 18:00:00,0.512,512.0,11.48031666666667
2022-11-13 19:00:00,0.0,0.0,12.42403333333334
2022-11-13 20:00:00,0.0,0.0,12.39115
2022-11-13 21:00:00,0.0,0.0,12.88168333333333
2022-11-13 22:00:00,0.0,0.0,13.6967
2022-11-13 23:00:00,0.0,0.0,14.43065
2022-11-14 00:00:00,0.0,0.0,14.52251666666666
2022-11-14 01:00:00,0.0,0.0,14.50451666666667
2022-11-14 02:00:00,0.0,0.0,15.02893333333333
2022-11-14 03:00:00,0.0,0.0,15.46463333333333
2022-11-14 04:00:00,0.0,0.0,16.3001
2022-11-14 05:00:00,0.0,0.0,16.92733333333334
2022-11-14 06:00:00,0.0,0.0,19.04796666666667
2022-11-14 07:00:00,0.004,4.0,32.10163333333333
2022-11-14 08:00:00,0.469,469.0,65.19963333333334
2022-11-14 09:00:00,1.719,1719.0,110.1546166666667
2022-11-14 10:00:00,3.44,3440.0,258.6895
2022-11-14 11:00:00,9.756,9756.0,351.641
2022-11-14 12:00:00,14.439,14439.0,377.5645
2022-11-14 13:00:00,15.361,15361.0,333.4961666666666
2022-11-14 14:00:00,13.606,13606.0,276.9215
2022-11-14 15:00:00,11.462,11462.0,200.6285
2022-11-14 16:00:00,8.405,8405.0,114.7368333333334
2022-11-14 17:00:00,4.863,4863.0,32.70095
2022-11-14 18:00:00,0.453,453.0,21.55925
2022-11-14 19:00:00,0.0,0.0,21.01785
2022-11-14 20:00:00,0.0,0.0,20.96666666666667
2022-11-14 21:00:00,0.0,0.0,22.07931666666667
2022-11-14 22:00:00,0.0,0.0,22.92268333333333
2022-11-14 23:00:00,0.0,0.0,22.60233333333333
2022-11-15 00:00:00,0.0,0.0,22.49138333333333
2022-11-15 01:00:00,0.0,0.0,22.6349
2022-11-15 02:00:00,0.0,0.0,23.56396666666667
2022-11-15 03:00:00,0.0,0.0,23.7115
2022-11-15 04:00:00,0.0,0.0,24.38086666666667
2022-11-15 05:00:00,0.0,0.0,24.08103333333333
2022-11-15 06:00:00,0.0,0.0,30.37783333333333
2022-11-15 07:00:00,0.106,106.0,77.90768333333334
2022-11-15 08:00:00,2.26,2260.0,149.5209
2022-11-15 09:00:00,5.701,5701.0,259.4151666666667
2022-11-15 10:00:00,8.376,8376.0,343.6646666666666
2022-11-15 11:00:00,11.778,11778.0,168.9353333333333
2022-11-15 12:00:00,6.043,6043.0,170.0623333333333
2022-11-15 13:00:00,6.32,6320.0,212.0466666666667
2022-11-15 14:00:00,8.519,8519.0,325.9953333333333
2022-11-15 15:00:00,12.268,12268.0,322.9405
2022-11-15 16:00:00,11.294,11294.0,79.20116666666665
2022-11-15 17:00:00,4.331,4331.0,34.8529
2022-11-15 18:00:00,0.54,540.0,23.09841666666667
2022-11-15 19:00:00,0.0,0.0,24.28771666666667
2022-11-15 20:00:00,0.0,0.0,24.86701666666666
2022-11-15 21:00:00,0.0,0.0,22.18118333333333
2022-11-15 22:00:00,0.0,0.0,20.78895
2022-11-15 23:00:00,0.0,0.0,20.80716666666667
2022-11-16 00:00:00,0.0,0.0,20.88936666666667
2022-11-16 01:00:00,0.0,0.0,21.91603333333333
2022-11-16 02:00:00,0.0,0.0,21.91663333333333
2022-11-16 03:00:00,0.0,0.0,21.63998333333333
2022-11-16 04:00:00,0.0,0.0,22.00836666666667
2022-11-16 05:00:00,0.0,0.0,22.20875
2022-11-16 06:00:00,0.0,0.0,23.56276666666667
2022-11-16 07:00:00,0.0,0.0,38.2328
2022-11-16 08:00:00,0.398,398.0,230.7865666666667
2022-11-16 09:00:00,7.706,7706.0,304.8683333333333
2022-11-16 10:00:00,9.866,9866.0,262.7636666666667
2022-11-16 11:00:00,11.914,11914.0,280.8101666666666
2022-11-16 12:00:00,11.303,11303.0,462.0885
2022-11-16 13:00:00,17.053,17053.0,481.7525
2022-11-16 14:00:00,17.972,17972.0,475.4036666666667
2022-11-16 15:00:00,16.328,16328.0,264.065
2022-11-16 16:00:00,9.08,9080.0,96.95736666666666
2022-11-16 17:00:00,3.899,3899.0,29.5758
2022-11-16 18:00:00,0.45,450.0,19.25105
2022-11-16 19:00:00,0.0,0.0,19.59481666666667
2022-11-16 20:00:00,0.0,0.0,19.83086666666667
2022-11-16 21:00:00,0.0,0.0,19.94096666666667
2022-11-16 22:00:00,0.0,0.0,20.16311666666666
2022-11-16 23:00:00,0.0,0.0,20.21005
2022-11-17 00:00:00,0.0,0.0,20.15721666666666
2022-11-17 01:00:00,0.0,0.0,20.21848333333333
2022-11-17 02:00:00,0.0,0.0,20.61566666666667
2022-11-17 03:00:00,0.0,0.0,20.73763333333333
2022-11-17 04:00:00,0.0,0.0,20.7799
2022-11-17 05:00:00,0.0,0.0,20.94546666666667
2022-11-17 06:00:00,0.0,0.0,22.61778333333334
2022-11-17 07:00:00,0.005,5.0,62.06224999999999
2022-11-17 08:00:00,1.452,1452.0,123.2462
2022-11-17 09:00:00,4.718,4718.0,106.3608166666667
2022-11-17 10:00:00,5.36,5360.0,100.8802333333333
2022-11-17 11:00:00,3.477,3477.0,107.6803
2022-11-17 12:00:00,3.255,3255.0,182.0951333333334
2022-11-17 13:00:00,6.641,6641.0,448.3308333333334
2022-11-17 14:00:00,15.332,15332.0,512.69
2022-11-17 15:00:00,17.775,17775.0,314.9607166666667
2022-11-17 16:00:00,10.83,10830.0,50.45988333333333
2022-11-17 17:00:00,4.11,4110.0,34.8066
2022-11-17 18:00:00,0.642,642.0,20.72236666666666
2022-11-17 19:00:00,0.0,0.0,19.76288333333333
2022-11-17 20:00:00,0.0,0.0,20.27033333333333
2022-11-17 21:00:00,0.0,0.0,20.61261666666666
2022-11-17 22:00:00,0.0,0.0,20.43996666666667
2022-11-17 23:00:00,0.0,0.0,21.07083333333333
2022-11-18 00:00:00,0.0,0.0,21.16295
2022-11-18 01:00:00,0.0,0.0,22.09155
2022-11-18 02:00:00,0.0,0.0,23.2232
2022-11-18 03:00:00,0.0,0.0,25.77606666666667
2022-11-18 04:00:00,0.0,0.0,27.54163333333333
2022-11-18 05:00:00,0.0,0.0,27.45383333333334
2022-11-18 06:00:00,0.0,0.0,31.21343333333333
2022-11-18 07:00:00,0.142,142.0,68.00231666666667
2022-11-18 08:00:00,1.726,1726.0,271.9940166666667
2022-11-18 09:00:00,8.292,8292.0,452.8618333333333
2022-11-18 10:00:00,15.955,15955.0,535.866
2022-11-18 11:00:00,19.235,19235.0,258.0045
2022-11-18 12:00:00,8.419,8419.0,277.3873333333333
2022-11-18 13:00:00,11.903,11903.0,567.8786666666667
2022-11-18 14:00:00,21.647,21647.0,429.387
2022-11-18 15:00:00,17.181,17181.0,124.8413666666666
2022-11-18 16:00:00,5.38,5380.0,49.20138333333333
2022-11-18 17:00:00,1.492,1492.0,23.60995
2022-11-18 18:00:00,0.258,258.0,17.60311666666666
2022-11-18 19:00:00,0.0,0.0,18.08171666666667
2022-11-18 20:00:00,0.0,0.0,18.27271666666666
2022-11-18 21:00:00,0.0,0.0,18.7861
2022-11-18 22:00:00,0.0,0.0,19.47393333333333
2022-11-18 23:00:00,0.0,0.0,20.19496666666667
2022-11-19 00:00:00,0.0,0.0,20.06061666666667
2022-11-19 01:00:00,0.0,0.0,20.44133333333333
2022-11-19 02:00:00,0.0,0.0,20.45171666666667
2022-11-19 03:00:00,0.0,0.0,20.77096666666667
2022-11-19 04:00:00,0.0,0.0,21.15736666666667
2022-11-19 05:00:00,0.0,0.0,21.47531666666666
2022-11-19 06:00:00,0.0,0.0,26.663
2022-11-19 07:00:00,0.063,63.0,148.01535
2022-11-19 08:00:00,2.327,2327.0,235.4791166666666
2022-11-19 09:00:00,5.597,5597.0,472.6105
2022-11-19 10:00:00,16.098,16097.999999999998,580.4211666666666
2022-11-19 11:00:00,21.423,21423.0,465.1678333333333
2022-11-19 12:00:00,18.277,18277.0,630.6805
2022-11-19 13:00:00,25.141,25141.0,580.6268333333334
2022-11-19 14:00:00,21.923,21923.0,471.7533333333333
2022-11-19 15:00:00,17.432,17432.0,283.4893
2022-11-19 16:00:00,11.216,11216.0,42.98338333333334
2022-11-19 17:00:00,4.218,4218.0,19.72713333333333
2022-11-19 18:00:00,0.332,332.0,13.41221666666667
2022-11-19 19:00:00,0.0,0.0,15.09531666666667
2022-11-19 20:00:00,0.0,0.0,15.70275
2022-11-19 21:00:00,0.0,0.0,15.74876666666667
2022-11-19 22:00:00,0.0,0.0,16.74391666666667
2022-11-19 23:00:00,0.0,0.0,18.43075
2022-11-20 00:00:00,0.0,0.0,19.51781666666667
2022-11-20 01:00:00,0.0,0.0,20.7029
2022-11-20 02:00:00,0.0,0.0,21.28835
2022-11-20 03:00:00,0.0,0.0,21.72756666666666
2022-11-20 04:00:00,0.0,0.0,22.17056666666667
2022-11-20 05:00:00,0.0,0.0,23.18268333333334
2022-11-20 06:00:00,0.0,0.0,25.64933333333333
2022-11-20 07:00:00,0.028,28.0,53.92201666666667
2022-11-20 08:00:00,1.182,1182.0,237.038
2022-11-20 09:00:00,7.453,7453.0,373.2421666666667
2022-11-20 10:00:00,12.501,12501.0,558.9965
2022-11-20 11:00:00,20.32,20320.0,594.0541666666667
2022-11-20 12:00:00,22.548,22548.0,608.9233333333334
2022-11-20 13:00:00,24.173,24173.0,525.5035
2022-11-20 14:00:00,20.651,20651.0,448.2171666666667
2022-11-20 15:00:00,16.648,16648.0,233.9005
2022-11-20 16:00:00,9.044,9044.0,96.99019999999999
2022-11-20 17:00:00,4.891,4891.0,29.14848333333333
2022-11-20 18:00:00,0.718,718.0,14.86258333333334
2022-11-20 19:00:00,0.0,0.0,14.4452
2022-11-20 20:00:00,0.0,0.0,14.68495
2022-11-20 21:00:00,0.0,0.0,15.39121666666667
2022-11-20 22:00:00,0.0,0.0,16.45688333333333
2022-11-20 23:00:00,0.0,0.0,16.639
2022-11-21 00:00:00,0.0,0.0,17.52595
2022-11-21 01:00:00,0.0,0.0,18.42515
2022-11-21 02:00:00,0.0,0.0,19.13913333333333
2022-11-21 03:00:00,0.0,0.0,19.75363333333333
2022-11-21 04:00:00,0.0,0.0,20.20371666666666
2022-11-21 05:00:00,0.0,0.0,21.29318333333333
2022-11-21 06:00:00,0.0,0.0,21.93878333333333
2022-11-21 07:00:00,0.0,0.0,30.9013
2022-11-21 08:00:00,0.235,235.0,49.59811666666667
2022-11-21 09:00:00,0.997,997.0,72.27296666666666
2022-11-21 10:00:00,2.142,2142.0,109.8996666666667
2022-11-21 11:00:00,3.652,3652.0,86.81548333333332
2022-11-21 12:00:00,2.932,2932.0,122.6175833333333
2022-11-21 13:00:00,4.152,4152.0,102.5706166666667
2022-11-21 14:00:00,3.504,3504.0,118.13715
2022-11-21 15:00:00,4.13,4130.0,97.88354999999999
2022-11-21 16:00:00,3.106,3106.0,46.586
2022-11-21 17:00:00,0.971,971.0,24.55151666666667
2022-11-21 18:00:00,0.008,8.0,23.7037
2022-11-21 19:00:00,0.0,0.0,23.7197
2022-11-21 20:00:00,0.0,0.0,23.90018333333333
2022-11-21 21:00:00,0.0,0.0,24.56658333333333
2022-11-21 22:00:00,0.0,0.0,24.91788333333333
2022-11-21 23:00:00,0.0,0.0,24.39515
2022-11-22 00:00:00,0.0,0.0,23.98688333333334
2022-11-22 01:00:00,0.0,0.0,24.3141
2022-11-22 02:00:00,0.0,0.0,27.95468333333333
2022-11-22 03:00:00,0.0,0.0,28.46201666666666
2022-11-22 04:00:00,0.0,0.0,26.59136666666667
2022-11-22 05:00:00,0.0,0.0,26.18511666666667
2022-11-22 06:00:00,0.0,0.0,23.97531666666666
2022-11-22 07:00:00,0.0,0.0,25.84653333333333
2022-11-22 08:00:00,0.0,0.0,34.61506666666667
2022-11-22 09:00:00,0.333,333.0,49.98728333333334
2022-11-22 10:00:00,1.195,1195.0,60.56001666666667
2022-11-22 11:00:00,1.573,1573.0,66.57371666666667
2022-11-22 12:00:00,2.052,2052.0,75.91551666666666
2022-11-22 13:00:00,2.206,2206.0,89.05598333333333
2022-11-22 14:00:00,2.826,2826.0,70.2412
2022-11-22 15:00:00,2.215,2215.0,62.40191666666666
2022-11-22 16:00:00,1.73,1730.0,46.36049999999999
2022-11-22 17:00:00,1.003,1003.0,26.24253333333333
2022-11-22 18:00:00,0.075,75.0,25.04373333333333
2022-11-22 19:00:00,0.0,0.0,26.63776666666666
2022-11-22 20:00:00,0.0,0.0,26.55446666666666
2022-11-22 21:00:00,0.0,0.0,22.7043
2022-11-22 22:00:00,0.0,0.0,23.31703333333333
2022-11-22 23:00:00,0.0,0.0,22.10118333333333
2022-11-23 00:00:00,0.0,0.0,20.82276666666667
2022-11-23 01:00:00,0.0,0.0,19.92861666666667
2022-11-23 02:00:00,0.0,0.0,20.08116666666667
2022-11-23 03:00:00,0.0,0.0,20.12568333333333
2022-11-23 04:00:00,0.0,0.0,19.44303333333333
2022-11-23 05:00:00,0.0,0.0,20.282
2022-11-23 06:00:00,0.0,0.0,21.41673333333333
2022-11-23 07:00:00,0.0,0.0,28.16806666666666
2022-11-23 08:00:00,0.147,147.0,36.72086666666667
2022-11-23 09:00:00,0.58,580.0,40.5257
2022-11-23 10:00:00,0.975,975.0,48.63748333333334
2022-11-23 11:00:00,1.547,1547.0,56.05051666666667
2022-11-23 12:00:00,1.812,1812.0,83.765
2022-11-23 13:00:00,3.092,3092.0,50.63475
2022-11-23 14:00:00,1.535,1535.0,41.43788333333333
2022-11-23 15:00:00,1.029,1029.0,39.31285
2022-11-23 16:00:00,0.82,820.0,26.7569
2022-11-23 17:00:00,0.255,255.0,22.69735
2022-11-23 18:00:00,0.0,0.0,22.72466666666667
2022-11-23 19:00:00,0.0,0.0,23.84716666666667
2022-11-23 20:00:00,0.0,0.0,23.35601666666666
2022-11-23 21:00:00,0.0,0.0,24.55935
2022-11-23 22:00:00,0.0,0.0,25.92228333333334
2022-11-23 23:00:00,0.0,0.0,23.91896666666667
2022-11-24 00:00:00,0.0,0.0,24.87201666666667
2022-11-24 01:00:00,0.0,0.0,25.59478333333333
2022-11-24 02:00:00,0.0,0.0,24.81705
2022-11-24 03:00:00,0.0,0.0,25.79361666666667
2022-11-24 04:00:00,0.0,0.0,22.32223333333333
2022-11-24 05:00:00,0.0,0.0,22.50623333333333
2022-11-24 06:00:00,0.0,0.0,22.88515
2022-11-24 07:00:00,0.0,0.0,28.38985
2022-11-24 08:00:00,0.074,74.0,37.08156666666667
2022-11-24 09:00:00,0.454,454.0,55.89613333333333
2022-11-24 10:00:00,1.332,1332.0,56.88815
2022-11-24 11:00:00,1.52,1520.0,48.26506666666667
2022-11-24 12:00:00,1.117,1117.0,50.48691666666667
2022-11-24 13:00:00,1.312,1312.0,57.8215
2022-11-24 14:00:00,1.612,1612.0,44.28018333333333
2022-11-24 15:00:00,1.007,1007.0,35.29188333333333
2022-11-24 16:00:00,0.813,813.0,32.26355
2022-11-24 17:00:00,0.509,509.0,21.2404
2022-11-24 18:00:00,0.01,10.0,19.91395
2022-11-24 19:00:00,0.0,0.0,19.21516666666667
2022-11-24 20:00:00,0.0,0.0,19.05851666666667
2022-11-24 21:00:00,0.0,0.0,19.31988333333333
2022-11-24 22:00:00,0.0,0.0,19.01305
2022-11-24 23:00:00,0.0,0.0,18.52941666666667
2022-11-25 00:00:00,0.0,0.0,21.16145
2022-11-25 01:00:00,0.0,0.0,22.06693333333333
2022-11-25 02:00:00,0.0,0.0,22.97618333333333
2022-11-25 03:00:00,0.0,0.0,22.71805
2022-11-25 04:00:00,0.0,0.0,23.78678333333334
2022-11-25 05:00:00,0.0,0.0,21.8365
2022-11-25 06:00:00,0.0,0.0,22.95735
2022-11-25 07:00:00,0.0,0.0,29.4051
2022-11-25 08:00:00,0.168,168.0,39.2903
2022-11-25 09:00:00,0.655,655.0,51.40503333333334
2022-11-25 10:00:00,1.327,1327.0,89.04883333333333
2022-11-25 11:00:00,2.807,2807.0,91.44614999999999
2022-11-25 12:00:00,3.966,3966.0,94.87476666666667
2022-11-25 13:00:00,3.428,3428.0,112.0612166666667
2022-11-25 14:00:00,4.16,4160.0,88.69861666666667
2022-11-25 15:00:00,2.986,2986.0,68.43293333333334
2022-11-25 16:00:00,2.024,2024.0,57.94458333333333
2022-11-25 17:00:00,1.581,1581.0,29.03298333333333
2022-11-25 18:00:00,0.181,181.0,24.17445
2022-11-25 19:00:00,0.0,0.0,25.4021
2022-11-25 20:00:00,0.0,0.0,21.71931666666667
2022-11-25 21:00:00,0.0,0.0,22.44945
2022-11-25 22:00:00,0.0,0.0,21.9697
2022-11-25 23:00:00,0.0,0.0,23.62866666666667
2022-11-26 00:00:00,0.0,0.0,22.46613333333333
2022-11-26 01:00:00,0.0,0.0,22.52506666666667
2022-11-26 02:00:00,0.0,0.0,22.08886666666667
2022-11-26 03:00:00,0.0,0.0,22.9278
2022-11-26 04:00:00,0.0,0.0,23.01633333333333
2022-11-26 05:00:00,0.0,0.0,23.31068333333333
2022-11-26 06:00:00,0.0,0.0,24.93691666666667
2022-11-26 07:00:00,0.0,0.0,50.55228333333334
2022-11-26 08:00:00,0.986,986.0,99.19868333333335
2022-11-26 09:00:00,3.074,3074.0,89.30376666666669
2022-11-26 10:00:00,3.032,3032.0,151.40985
2022-11-26 11:00:00,6.29,6290.0,121.9904333333333
2022-11-26 12:00:00,4.371,4371.0,171.0351666666667
2022-11-26 13:00:00,6.01,6010.0,200.6370666666666
2022-11-26 14:00:00,9.03,9030.0,105.3239166666667
2022-11-26 15:00:00,5.108,5108.0,95.31345
2022-11-26 16:00:00,3.259,3259.0,89.85901666666666
2022-11-26 17:00:00,3.847,3847.0,34.89451666666667
2022-11-26 18:00:00,0.433,433.0,23.33026666666667
2022-11-26 19:00:00,0.0,0.0,23.38133333333333
2022-11-26 20:00:00,0.0,0.0,23.26713333333333
2022-11-26 21:00:00,0.0,0.0,23.37786666666667
2022-11-26 22:00:00,0.0,0.0,23.78058333333333
2022-11-26 23:00:00,0.0,0.0,25.68818333333333
2022-11-27 00:00:00,0.0,0.0,24.86003333333333
2022-11-27 01:00:00,0.0,0.0,24.66313333333333
2022-11-27 02:00:00,0.0,0.0,24.67606666666667
2022-11-27 03:00:00,0.0,0.0,24.07495
2022-11-27 04:00:00,0.0,0.0,23.97226666666667
2022-11-27 05:00:00,0.0,0.0,23.27343333333334
2022-11-27 06:00:00,0.0,0.0,25.39805
2022-11-27 07:00:00,0.0,0.0,27.3888
2022-11-27 08:00:00,0.012,12.0,30.32645
2022-11-27 09:00:00,0.179,179.0,39.51213333333333
2022-11-27 10:00:00,0.655,655.0,39.26351666666666
2022-11-27 11:00:00,0.807,807.0,53.10125
2022-11-27 12:00:00,1.465,1465.0,40.76118333333334
2022-11-27 13:00:00,1.039,1039.0,48.94751666666667
2022-11-27 14:00:00,1.185,1185.0,55.73551666666666
2022-11-27 15:00:00,1.614,1614.0,45.75540000000001
2022-11-27 16:00:00,1.296,1296.0,33.23076666666667
2022-11-27 17:00:00,0.477,477.0,22.70988333333333
2022-11-27 18:00:00,0.0,0.0,21.85836666666667
2022-11-27 19:00:00,0.0,0.0,21.0543
2022-11-27 20:00:00,0.0,0.0,21.54165
2022-11-27 21:00:00,0.0,0.0,22.05625
2022-11-27 22:00:00,0.0,0.0,21.67351666666666
2022-11-27 23:00:00,0.0,0.0,23.46098333333333
2022-11-28 00:00:00,0.0,0.0,23.6101
2022-11-28 01:00:00,0.0,0.0,23.28828333333333
2022-11-28 02:00:00,0.0,0.0,23.16136666666667
2022-11-28 03:00:00,0.0,0.0,23.93443333333333
2022-11-28 04:00:00,0.0,0.0,24.29783333333333
2022-11-28 05:00:00,0.0,0.0,23.66236666666666
2022-11-28 06:00:00,0.0,0.0,24.13266666666667
2022-11-28 07:00:00,0.0,0.0,56.92753333333333
2022-11-28 08:00:00,1.161,1161.0,102.7756166666667
2022-11-28 09:00:00,3.656,3656.0,241.304
2022-11-28 10:00:00,9.791,9791.0,182.6079833333333
2022-11-28 11:00:00,8.432,8432.0,256.8308333333333
2022-11-28 12:00:00,10.485,10485.0,326.6071666666667
2022-11-28 13:00:00,13.174,13174.0,335.7665
2022-11-28 14:00:00,18.058,18058.0,183.9457
2022-11-28 15:00:00,8.883,8883.0,137.38855
2022-11-28 16:00:00,5.995,5995.0,77.85203333333334
2022-11-28 17:00:00,3.228,3228.0,32.23883333333334
2022-11-28 18:00:00,0.262,262.0,22.4752
2022-11-28 19:00:00,0.0,0.0,21.54096666666667
2022-11-28 20:00:00,0.0,0.0,21.16405
2022-11-28 21:00:00,0.0,0.0,21.01393333333333
2022-11-28 22:00:00,0.0,0.0,20.9782
2022-11-28 23:00:00,0.0,0.0,20.91666666666666
2022-11-29 00:00:00,0.0,0.0,20.72403333333333
2022-11-29 01:00:00,0.0,0.0,21.40043333333334
2022-11-29 02:00:00,0.0,0.0,21.80175
2022-11-29 03:00:00,0.0,0.0,21.15643333333333
2022-11-29 04:00:00,0.0,0.0,20.70155
2022-11-29 05:00:00,0.0,0.0,20.44035
2022-11-29 06:00:00,0.0,0.0,21.1464
2022-11-29 07:00:00,0.0,0.0,36.17355
2022-11-29 08:00:00,0.538,538.0,80.76539999999999
2022-11-29 09:00:00,2.477,2477.0,343.0351666666667
2022-11-29 10:00:00,11.942,11942.0,476.4115
2022-11-29 11:00:00,17.433,17433.0,614.5888333333334
2022-11-29 12:00:00,24.173,24173.0,620.131
2022-11-29 13:00:00,24.673,24673.0,574.7406666666667
2022-11-29 14:00:00,21.571,21571.0,473.4638333333334
2022-11-29 15:00:00,17.145,17145.0,257.3951333333333
2022-11-29 16:00:00,10.682,10682.0,36.80045
2022-11-29 17:00:00,4.148,4148.0,23.57768333333333
2022-11-29 18:00:00,0.329,329.0,16.3188
2022-11-29 19:00:00,0.0,0.0,16.55536666666666
2022-11-29 20:00:00,0.0,0.0,17.15926666666667
2022-11-29 21:00:00,0.0,0.0,17.93781666666667
2022-11-29 22:00:00,0.0,0.0,18.38928333333333
2022-11-29 23:00:00,0.0,0.0,18.55703333333333
2022-11-30 00:00:00,0.0,0.0,19.15009999999999
2022-11-30 01:00:00,0.0,0.0,19.341
2022-11-30 02:00:00,0.0,0.0,19.09468333333333
2022-11-30 03:00:00,0.0,0.0,19.56936666666667
2022-11-30 04:00:00,0.0,0.0,19.45166666666667
2022-11-30 05:00:00,0.0,0.0,18.89248333333333
2022-11-30 06:00:00,0.0,0.0,21.63561666666667
2022-11-30 07:00:00,0.011,11.0,117.70375
2022-11-30 08:00:00,1.187,1187.0,233.4748333333334
2022-11-30 09:00:00,6.024,6024.0,383.8853333333334
2022-11-30 10:00:00,13.089,13089.0,295.0268333333333
2022-11-30 11:00:00,10.99,10990.0,89.31426666666667
2022-11-30 12:00:00,3.087,3087.0,92.37356666666668
2022-11-30 13:00:00,3.548,3548.0,93.53648333333334
2022-11-30 14:00:00,3.42,3420.0,88.11851666666666
2022-11-30 15:00:00,3.241,3241.0,57.84515
2022-11-30 16:00:00,1.843,1843.0,38.04771666666667
2022-11-30 17:00:00,0.97,970.0,18.00733333333333
2022-11-30 18:00:00,0.057,57.0,16.10671666666667
2022-11-30 19:00:00,0.0,0.0,16.50855
2022-11-30 20:00:00,0.0,0.0,16.76455
2022-11-30 21:00:00,0.0,0.0,17.14183333333333
2022-11-30 22:00:00,0.0,0.0,16.98965
2022-11-30 23:00:00,0.0,0.0,16.49698333333334
2022-12-01 00:00:00,0.0,0.0,16.83926666666667
2022-12-01 01:00:00,0.0,0.0,16.85691666666667
2022-12-01 02:00:00,0.0,0.0,16.59676666666667
2022-12-01 03:00:00,0.0,0.0,16.81588333333333
2022-12-01 04:00:00,0.0,0.0,16.86035
2022-12-01 05:00:00,0.0,0.0,16.93898333333333
2022-12-01 06:00:00,0.0,0.0,17.239
2022-12-01 07:00:00,0.0,0.0,34.14776666666666
2022-12-01 08:00:00,0.702,702.0,62.8066
2022-12-01 09:00:00,2.249,2249.0,158.8048
2022-12-01 10:00:00,6.338,6338.0,410.6926666666666
2022-12-01 11:00:00,15.596,15596.0,439.5881666666667
2022-12-01 12:00:00,18.906,18906.0,359.2323333333333
2022-12-01 13:00:00,15.686,15686.0,302.4615
2022-12-01 14:00:00,13.316,13316.0,211.4506666666666
2022-12-01 15:00:00,9.175,9175.0,157.6281
2022-12-01 16:00:00,6.946,6946.0,44.27455
2022-12-01 17:00:00,1.534,1534.0,22.34203333333333
2022-12-01 18:00:00,0.111,111.0,18.93108333333333
2022-12-01 19:00:00,0.0,0.0,18.87946666666666
2022-12-01 20:00:00,0.0,0.0,18.72463333333333
2022-12-01 21:00:00,0.0,0.0,18.66251666666667
2022-12-01 22:00:00,0.0,0.0,18.8916
